#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
37	1	0.02562052362	7763.719274	0.07437947638	92236.28073	24389.34018	0.004683203534	0.0011317	2.634684664
37	1	0.02508701956	9726.408132	0.07491298044	90273.59187	66660.91528	0.003531227546	0.002541547484	2.865086341
37	1	0.01199761343	26151.30406	0.08800238657	73848.69594	55270.28424	0.00143738754	0.00192486434	2.513568014
37	0	0.1096014112	1781.086679	-0.009601411182	98218.91332	22229.25932	0.02346260141	0.001131700023	2.18030244
37	1	0.01403488113	15966.02633	0.08596511887	84033.97367	24881.72908	0.002193880166	0.0011317	2.781991734
37	1	0.07000025569	3492.934635	0.02999974431	96507.06536	88108.54522	0.009851935771	0.00712777753	2.856783442
37	1	0.009241746491	28734.25937	0.09075825351	71265.74063	24042.72338	0.001297158412	0.001131700025	2.543507342
37	1	0.0110820012	22056.66054	0.0889179988	77943.33946	24839.64787	0.001593304284	0.0011317	2.768466976
37	1	0.02061238985	9815.096383	0.07938761015	90184.90362	25264.36963	0.003460290326	0.0011317	2.914412018
37	1	0.02541314952	7832.456728	0.07458685048	92167.54327	24406.08778	0.004636406068	0.0011317	2.639330926
37	1	0.006624403831	48860.44032	0.09337559617	51139.55968	22841.223	0.000825	0.0011317	2.28582151
37	1	0.008063940998	36176.47554	0.091936059	63823.52446	20906.27478	0.001239935768	0.0011317	1.992476337
37	1	0.05877005282	3110.786756	0.04122994718	96889.21324	24590.07729	0.01151514786	0.0011317	2.691976291
37	1	0.01059025711	23567.13472	0.08940974289	76432.86528	24035.01395	0.001582415489	0.0011317	2.541581558
37	1	0.01145438702	21049.2486	0.08854561298	78950.7514	24771.54761	0.001683252389	0.001132263868	2.735350811
37	1	0.006209685856	54371.5224	0.09379031414	45628.4776	20906.27478	0.000825	0.0011317	1.992476337
37	1	0.007333329094	42673.94333	0.09266667091	57326.05667	24817.81996	0.000825	0.001131718074	2.76114551
37	1	0.008254392634	34377.60687	0.09174560737	65622.39313	24381.63471	0.001058235249	0.0011317	2.632554828
37	1	0.01153800179	20848.86054	0.08846199821	79151.13946	24476.13122	0.001732819603	0.0011317	2.659021398
37	1	0.008243205258	34453.70163	0.09175679474	65546.29837	24381.69045	0.001055893714	0.0011317	2.632570218
37	1	0.09494307973	1845.162086	0.00505692027	98154.83791	25151.64505	0.01857806342	0.001131700006	2.873524026
37	1	0.01211920738	20847.09771	0.08788079262	79152.90229	20987.30318	0.002142899723	0.0011317	2.002693956
37	1	0.0110946707	22111.88342	0.0889053293	77888.11658	25342.73021	0.001530818085	0.001132276539	2.929453547
37	1	0.00643853683	51093.00026	0.09356146317	48906.99974	22076.53639	0.000825	0.001131700015	2.156053906
37	1	0.01055879162	23729.92183	0.08944120838	76270.07817	25159.68426	0.00144362252	0.0011317	2.876385367
37	1	0.0259628473	8257.363138	0.0740371527	91742.63686	21977.41876	0.005133449194	0.001131717583	2.1405327
37	1	0.02716520316	7066.20312	0.07283479684	92933.79688	25486.09334	0.004717290569	0.001131700216	3
