#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
12	1	0.02826662047	6750.956184	0.07173337953	93249.04382	25486.05887	0.004937580748	0.0011317	2.999991851
12	0	0.1112099369	1551.927868	-0.01120993686	98448.07213	25420.68888	0.02159900928	0.0011317	2.974003587
12	1	0.03835595246	4792.419559	0.06164404754	95207.58044	25487.29725	0.006955428864	0.001131718501	3
12	0	0.1045597367	1661.615585	-0.004559736726	98338.38441	25288.8007	0.02039832272	0.0011317	2.923497793
12	1	0.03210188946	5877.709831	0.06789811054	94122.29017	25240.15268	0.005789886986	0.0011317	2.905486073
12	1	0.09922030897	1743.811205	0.0007796910254	98256.1888	25465.42327	0.01914910669	0.0011317	2.991717045
12	1	0.0289353207	6629.018943	0.0710646793	93370.98106	25218.52781	0.00518383135	0.001133168178	2.862872524
12	1	0.03243752631	5806.810663	0.06756247369	94193.18934	25258.98977	0.005851446538	0.0011317	2.912422238
12	1	0.06646471876	2661.94834	0.03353528124	97338.05166	25346.21871	0.01267182683	0.0011317	2.945178233
12	0	0.1046657465	1648.744861	-0.004665746528	98351.25514	25486.07911	0.02021739938	0.0011317	3
12	1	0.08164434298	2148.355142	0.01835565702	97851.64486	25295.70888	0.01576772073	0.0011317	2.926081809
12	1	0.03088750198	6177.459925	0.06911249802	93822.54008	24993.93297	0.005620146785	0.0011317	2.819006941
12	1	0.09619063525	1868.024589	0.003809364752	98131.97541	56626.17639	0.01828455325	0.001951775415	2.889325801
12	1	0.06479051362	2807.47962	0.03520948638	97192.52038	50847.44537	0.01187304552	0.001715626073	3
12	1	0.01643526496	14169.4586	0.08356473504	85830.5414	42937.80133	0.002353805172	0.00147794589	2.997357368
12	0	0.1009868181	1722.129876	-0.000986818137	98277.87012	25295.2029	0.01967104424	0.0011317	2.925892324
12	0	0.1139232508	1510.421135	-0.01392325075	98489.57886	25486.07911	0.02206890023	0.0011317	3
12	1	0.0371029533	4971.532457	0.0628970467	95028.46754	25486.07911	0.006704840734	0.0011317	3
12	1	0.07412427031	2362.54074	0.02587572969	97637.45926	25486.07911	0.01410910414	0.0011317	3
12	1	0.03072488089	6140.698472	0.06927511911	93859.30153	25478.00819	0.005432065873	0.0011317013	2.996721304
12	1	0.02390530108	8201.170301	0.07609469892	91798.8297	25473.34308	0.004068904625	0.0011317	2.994885029
12	1	0.01855655742	11147.21397	0.08144344258	88852.78603	25314.89542	0.003033981065	0.0011317	2.933293413
12	1	0.028088937	6805.831874	0.071911063	93194.16813	25614.93968	0.004909568273	0.00113408798	2.988748955
12	0	0.1002174532	1738.133165	-0.0002174532275	98261.86684	25257.02904	0.01955187685	0.0011317	2.911698026
12	1	0.07590248974	2362.836891	0.02409751026	97637.16311	24755.95989	0.01496996611	0.0011317	2.742124232
12	1	0.03424663718	5434.56625	0.06575336282	94565.43375	25486.07911	0.006133577511	0.0011317	3
12	1	0.02678698923	11015.25666	0.07321301077	88984.74334	77162.96759	0.003033981065	0.003694075923	2.987859453
12	1	0.02906986857	6614.242354	0.07093013143	93385.75765	24996.11271	0.00524809918	0.0011317	2.819740163
12	1	0.03139951286	6039.051482	0.06860048714	93960.94852	25152.27279	0.005676020765	0.0011317	2.873747291
12	1	0.03161453308	6008.576628	0.06838546692	93991.42337	28762.88289	0.005640473469	0.001186873972	2.923888738
12	1	0.04544670385	3981.594135	0.05455329615	96018.40586	25478.48866	0.008377312623	0.0011317	2.996948521
12	1	0.08108033121	2479.249213	0.01891966879	97520.75079	80416.22833	0.01367747281	0.004317705379	2.921422925
12	1	0.01559593047	13870.44852	0.08440406953	86129.55148	25438.85876	0.00241295685	0.001131702654	2.981092434
12	0	0.101916226	1705.804797	-0.001916226003	98294.1952	25296.251	0.01985756678	0.0011317	2.926284871
12	1	0.03313175814	5641.022301	0.06686824186	94358.9777	25577.40629	0.005911291278	0.00113315459	2.998258485
12	1	0.01401300044	15973.11042	0.08598699956	84026.88958	25468.14653	0.002097480414	0.001132331004	2.976322728
