#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
25	1	0.009317226139	28652.81701	0.09068277386	71347.18299	25016.21238	0.001209533423	0.0011317	2.826527357
25	1	0.09705639259	1783.038454	0.002943607413	98216.96155	25484.70192	0.01869689124	0.0011317	2.999445678
25	1	0.03103959279	6069.434229	0.06896040721	93930.56577	25485.06128	0.005492649175	0.001131705441	2.999446117
25	1	0.05789277698	3090.942485	0.04210722302	96909.05752	25249.78482	0.01100122903	0.0011317	2.909026826
25	1	0.02100009622	9612.686216	0.07899990378	90387.31378	25636.3143	0.00354165002	0.00113780197	2.903727304
25	1	0.05479316207	3524.383882	0.04520683793	96475.61612	64086.07108	0.009520943951	0.00235049345	2.969141888
25	1	0.01014854925	25274.56556	0.08985145075	74725.43444	25340.88556	0.001335210381	0.0011317	2.943144856
25	1	0.009109151313	30079.20875	0.09089084869	69920.79125	25437.97783	0.001112755609	0.0011317	2.98081337
25	1	0.07438590128	2353.811201	0.02561409872	97646.1888	25486.07911	0.01416143033	0.0011317	3
25	1	0.01779158713	11728.20715	0.08220841287	88271.79285	25466.17051	0.002847007233	0.0011317	2.99201553
25	1	0.009061782275	29945.42328	0.09093821773	70054.57672	25018.24998	0.00115713486	0.0011317	2.827218046
25	1	0.00857604147	33192.7788	0.09142395853	66807.2212	25386.93591	0.001013132592	0.001131766796	2.959132526
25	1	0.03178989248	5917.581302	0.06821010752	94082.4187	25413.53132	0.005667939875	0.0011317	2.971197527
25	1	0.0652269696	2703.54645	0.0347730304	97296.45355	25502.70729	0.01232948424	0.001131952601	3
25	1	0.01900916571	11177.20638	0.08099083429	88822.79362	34925.4897	0.002982259808	0.001295859222	3
25	1	0.009058897834	30366.37314	0.09094110217	69633.62686	25448.31655	0.001101260922	0.0011317	2.984907252
25	1	0.03995238982	6070.162553	0.06004761018	93929.83745	78690.09752	0.005520952516	0.003960535091	2.97497181
25	1	0.007851703945	38171.43148	0.09214829605	61828.56852	25078.61233	0.0009033788816	0.0011317	2.847902942
25	1	0.08693791372	1999.380254	0.01306208628	98000.61975	25486.07911	0.01667183282	0.0011317	3
25	1	0.02447691697	7975.59292	0.07552308303	92024.40708	25483.02593	0.00418051347	0.0011317	2.99877149
25	1	0.01922040367	10655.31637	0.08077959633	89344.68363	25486.01533	0.003128345961	0.0011317	2.999974324
25	1	0.01434791304	25817.19474	0.08565208696	74182.80526	66339.50013	0.001296680682	0.002506919422	2.980003406
25	1	0.01903299749	10931.5611	0.08096700251	89068.4389	24638.66233	0.003264856347	0.0011317	2.706389629
25	1	0.07822104838	2232.878505	0.02177895162	97767.1215	25485.98138	0.01492853869	0.0011317	2.999960653
25	1	0.01762293074	11868.68157	0.08237706926	88131.31843	25469.50408	0.002812507773	0.0011317	2.993348186
25	1	0.05394097909	3309.358391	0.04605902091	96690.64161	25486.07911	0.01007244589	0.0011317	3
25	1	0.01690842386	12528.72016	0.08309157614	87471.27984	25224.13935	0.002719855212	0.0011317	2.899627112
25	1	0.03472233689	5404.349284	0.06527766311	94595.65072	25106.27768	0.00636639272	0.0011317	2.857530541
25	1	0.01736257712	12140.61911	0.08263742288	87859.38089	25078.61233	0.002840321795	0.0011317	2.847902942
25	1	0.0362188981	5106.185924	0.0637811019	94893.81408	25486.07911	0.006528029694	0.0011317	3
25	1	0.07705667289	2268.254998	0.02294332711	97731.745	25486.07911	0.01469558465	0.0011317	3
25	1	0.09716436562	1836.234806	0.002835634378	98163.76519	39763.47849	0.01909739632	0.001411564502	2.777316072
25	1	0.02875143788	6653.659046	0.07124856212	93346.34095	25260.89501	0.005105893477	0.0011317	2.913126454
25	1	0.0253373152	7660.147713	0.0746626848	92339.85229	25483.65623	0.004352431661	0.0011317	2.999024986
