#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
23	1	0.04593109025	3936.241509	0.05406890975	96063.75849	25476.80887	0.008475055465	0.0011317	2.996274435
23	1	0.08496924087	2058.790613	0.01503075913	97941.20939	25322.86528	0.01641638001	0.0011317	2.936304192
23	1	0.02655287815	14192.42861	0.07344712185	85807.57139	81994.9731	0.002348872343	0.004683610812	2.999596513
23	1	0.05416393026	3297.491536	0.04583606974	96702.50846	25457.80933	0.01013321388	0.0011317	2.988680554
23	1	0.03488718211	5358.048602	0.06511281789	94641.9514	25234.91815	0.00635698692	0.001131780982	2.901609551
23	1	0.01179444187	20245.68027	0.08820555813	79754.31973	24338.92708	0.001802515094	0.0011317	2.620839253
23	1	0.02778847253	6911.580472	0.07221152747	93088.41953	25297.75432	0.004900309904	0.0011317	2.926848182
23	1	0.05519979834	3325.285498	0.04480020166	96674.7145	47494.04141	0.01002420194	0.00160605399	3
23	1	0.03190722809	5967.086606	0.06809277191	94032.91339	24930.66836	0.005847563187	0.0011317	2.797962997
23	1	0.08860378543	1960.403693	0.01139621457	98039.59631	25636.44635	0.01700397434	0.001133995381	2.999814282
23	1	0.007683483624	39751.31189	0.09231651638	60248.68811	25118.30817	0.0008646923915	0.0011317	2.861746626
23	1	0.09830807309	1781.717728	0.001691926915	98218.28227	25119.96867	0.01928926402	0.0011317	2.862329961
23	1	0.02197884635	9108.29726	0.07802115365	90891.70274	25153.00661	0.003763132494	0.0011317	2.874008177
23	1	0.01378199998	26508.26119	0.08621800002	73491.73881	64494.68239	0.001260519758	0.002375965147	2.988680554
23	1	0.02760744584	6987.678399	0.07239255416	93012.3216	25146.77274	0.004907661479	0.0011317	2.871794091
23	1	0.01649326179	12959.33782	0.08350673821	87040.66218	25003.93727	0.002676876044	0.0011317	2.822376734
23	1	0.05171015384	3661.755537	0.04828984616	96338.24446	56737.01883	0.009125830039	0.001949942753	2.988350039
23	1	0.04589504096	3941.184719	0.05410495904	96058.81528	25462.1584	0.008475055465	0.0011317	2.990413895
23	1	0.03831122152	7876.969521	0.06168877848	92123.03048	84654.57508	0.004315947348	0.005512507613	2.910018723
23	1	0.03446212726	6850.907364	0.06553787274	93149.09264	73687.10886	0.004865535551	0.003204794328	3
23	1	0.04920488597	3652.878572	0.05079511403	96347.12143	25486.06436	0.009125235048	0.0011317	2.99999406
23	1	0.01728093488	12187.06621	0.08271906512	87812.93379	25252.67438	0.002789518342	0.001131700079	2.910089542
23	1	0.01682489599	12702.09885	0.08317510401	87297.90115	24681.90582	0.002800550712	0.0011317	2.719406988
23	1	0.02477450787	7892.803644	0.07522549213	92107.19636	25284.78492	0.004295749366	0.0011317	2.921998712
23	1	0.04993087353	3680.154195	0.05006912647	96319.8458	42564.83143	0.009057591493	0.001468218974	3
23	1	0.006894620683	46136.44753	0.09310537932	53863.55247	23737.56799	0.000825	0.0011317	2.470313663
23	1	0.0270730689	7106.280184	0.0729269311	92893.71982	25398.15427	0.004725998027	0.0011317	2.965194957
23	1	0.03799625902	4842.531837	0.06200374098	95157.46816	25491.31696	0.006883451561	0.001131779557	3
23	1	0.04572656927	3954.740182	0.05427343073	96045.25982	25482.34678	0.008431405358	0.0011317	2.998498418
23	1	0.02312742771	8606.570464	0.07687257229	91393.42954	24988.87917	0.00403554621	0.0011317	2.817309058
23	1	0.02794280609	6864.184928	0.07205719391	93135.81507	25322.41234	0.004923988957	0.0011317	2.936132845
23	1	0.007407421908	42178.90753	0.09259257809	57821.09247	24965.22169	0.000825	0.0011317	2.809400144
23	1	0.007537711224	41062.8969	0.09246228878	58937.1031	25070.60353	0.0008403095604	0.0011317	2.845133317
23	1	0.0494109281	8391.37892	0.0505890719	91608.62108	90975.52556	0.003972330847	0.009344300862	3
23	1	0.03254717697	5754.840421	0.06745282303	94245.15958	25632.0165	0.005792421478	0.001133926808	2.999841395
23	1	0.01595478507	13519.22472	0.08404521493	86480.77528	24974.9639	0.002571943714	0.0011317	2.812649281
23	1	0.03090130218	6099.966918	0.06909869782	93900.03308	25486.07911	0.00546451051	0.0011317	3
23	1	0.02924806209	6524.254025	0.07075193791	93475.74598	25268.32946	0.005203954585	0.0011317	2.915879105
23	1	0.01591144048	13761.02308	0.08408855952	86238.97692	28361.46451	0.002546745329	0.001186775766	2.779840386
23	1	0.01699318097	12444.72254	0.08300681903	87555.27746	25268.52737	0.002728174794	0.001131700079	2.915950561
23	1	0.04728990649	3918.556412	0.05271009351	96081.44359	24613.58259	0.009125235048	0.0011317	2.698921753
23	1	0.007370144924	42424.98712	0.09262985508	57575.01288	24891.53223	0.000825	0.0011317	2.785169902
23	1	0.02636993995	12224.11946	0.07363006005	87775.88054	79061.47141	0.002726849442	0.004027379665	3
23	1	0.02349323881	8450.142356	0.07650676119	91549.85764	28108.29182	0.003999841495	0.001175554898	2.936124924
23	1	0.03205325968	5854.911414	0.06794674032	94145.08859	25472.98692	0.005699624834	0.0011317	2.994742354
23	1	0.05096889132	4434.06891	0.04903110868	95565.93109	79991.83557	0.007758803251	0.00423606826	2.857924689
23	1	0.008164695681	36342.79334	0.09183530432	63657.20666	25486.01803	0.0009171971977	0.0011317	2.999975408
23	1	0.03000768246	6396.246836	0.06999231754	93603.75316	24909.0803	0.00546451051	0.0011317	2.790885223
23	1	0.03255723328	5751.43522	0.06744276672	94248.56478	25485.76013	0.005795813617	0.0011317	2.999871583
23	1	0.01946105605	10515.49761	0.08053894395	89484.50239	25319.36582	0.003216456514	0.001131779557	2.932999406
23	1	0.01067982311	23364.40745	0.08932017689	76635.59255	25252.75434	0.001455025341	0.0011317	2.910120934
23	1	0.0284879326	6706.26554	0.0715120674	93293.73446	25533.35204	0.005011403669	0.001133880428	2.961978905
23	1	0.04791959162	3930.84844	0.05208040838	96069.15156	24117.85749	0.009432152371	0.0011317	2.562501793
23	1	0.0170146639	12429.7503	0.0829853361	87570.2497	25230.18886	0.002740252706	0.001131707307	2.901659994
23	1	0.0350521983	5296.991769	0.0649478017	94703.00823	25628.2462	0.006294375265	0.00113390543	2.998886648
23	1	0.01677206285	12697.10617	0.08322793715	87302.89383	24958.79139	0.002741992401	0.001131700083	2.807259669
23	1	0.03250987332	5837.488858	0.06749012668	94162.51114	24968.51479	0.005959498005	0.0011317	2.810497214
23	1	0.02909435132	6916.533771	0.07090564868	93083.46623	44251.14645	0.005002610546	0.001521759954	2.833371856
23	1	0.08047121472	2203.050995	0.01952878528	97796.94901	25005.65416	0.01574443217	0.0011317	2.822956216
23	1	0.04154562242	4438.456809	0.05845437758	95561.54319	25095.18862	0.007758803251	0.0011317	2.853660241
23	1	0.02982166019	6402.881261	0.07017833981	93597.11874	25136.16178	0.005360526199	0.0011317	2.868036707
23	1	0.0298887995	6369.480259	0.0701112005	93630.51974	25249.59159	0.005340598633	0.001131765224	2.907370567
23	1	0.03101271856	6076.197667	0.06898728144	93923.80233	25478.5218	0.005489446827	0.0011317	2.996961822
23	1	0.04647547529	3885.30043	0.05352452471	96114.69957	25486.07911	0.008579345132	0.0011317	3
23	1	0.04136978972	4471.499997	0.05863021028	95528.5	25002.87259	0.007758803251	0.0011317	2.82201756
23	1	0.007427042828	42051.59501	0.09257295717	57948.40499	25003.2059	0.000825	0.0011317	2.822129992
23	1	0.03154064659	5960.498178	0.06845935341	94039.50182	25486.67023	0.005592373714	0.001131708978	3
23	1	0.02941056122	6547.514421	0.07058943878	93452.48558	24882.76144	0.005349328854	0.001131700521	2.782314744
23	1	0.008392115259	34207.94816	0.09160788474	65792.05184	25221.73973	0.0009963488031	0.0011317	2.898752082
23	1	0.00705077216	44660.2372	0.09294922784	55339.7628	24147.22421	0.0008372462489	0.001133938727	2.532187089
23	1	0.02386066329	8332.962667	0.07613933671	91667.03733	24817.62845	0.004226284304	0.001131778304	2.759818491
23	1	0.02294783722	8669.082358	0.07705216278	91330.91764	25077.86598	0.003977969114	0.0011317	2.847644508
23	1	0.008445042938	34239.47824	0.09155495706	65760.52176	25480.52272	0.0009739995988	0.0011317	2.997765362
23	1	0.02833678958	6787.112738	0.07166321042	93212.88726	25121.71675	0.005062999063	0.0011317	2.862944438
23	1	0.007836982588	39079.23886	0.09216301741	60920.76114	25461.56034	0.0008547625108	0.0011317	2.990175364
23	1	0.02559107049	7573.32268	0.07440892951	92426.67732	25472.86328	0.004406408332	0.0011317	2.994692828
23	0	0.1102992474	1569.002277	-0.01029924737	98430.99772	25349.45277	0.02149300922	0.0011317	2.946413276
23	1	0.00759003998	41049.35475	0.09240996002	58950.64525	25298.87596	0.000825	0.0011317	2.927268675
23	1	0.0299015403	6365.236848	0.0700984597	93634.76315	25263.21161	0.005340598633	0.001131849586	2.9103343
23	1	0.007686942195	40496.83235	0.0923130578	59503.16765	25459.31435	0.000825	0.0011317	2.989280056
23	1	0.02494809975	7886.001377	0.07505190025	92113.99862	24956.40426	0.004415665307	0.0011317	2.806468755
23	0	0.104859763	1661.502167	-0.004859762993	98338.49783	25206.36275	0.02053938574	0.0011317	2.893162886
23	1	0.04428345539	4759.879351	0.05571654461	95240.12065	68007.74941	0.007731821949	0.002680585263	2.589516281
23	1	0.008521327821	33494.97495	0.09147867218	66505.02505	25341.43971	0.001007473276	0.0011317	2.943355948
23	1	0.01915747049	10710.35348	0.08084252951	89289.64652	25570.05032	0.003129345574	0.001133951246	2.974514421
23	1	0.02618484026	7385.298693	0.07381515974	92614.70131	25396.35598	0.004548141283	0.0011317	2.96449527
23	1	0.03006932129	7401.013471	0.06993067871	92598.98653	64587.44578	0.004585992676	0.002388120455	2.9173172
23	1	0.03522030777	6868.62652	0.06477969223	93131.37348	75658.85849	0.004852983815	0.003464398094	3
23	1	0.0490098627	3764.338539	0.0509901373	96235.66146	37515.04882	0.009125235048	0.001356080366	2.864542015
23	1	0.02612059615	7393.713989	0.07387940385	92606.28601	25485.65554	0.004508498171	0.0011317	2.99982948
23	1	0.04128007724	4420.710814	0.05871992276	95579.28919	25486.07911	0.007540265523	0.0011317	3
23	1	0.007814822849	39344.61422	0.09218517715	60655.38578	25486.07911	0.0008472146442	0.0011317	3
23	1	0.08468677152	2185.43246	0.01531322848	97814.56754	64922.69509	0.01573230017	0.002416016624	2.860586326
23	1	0.01238640161	32410.40782	0.08761359839	67589.59218	63209.68191	0.001029121335	0.002292333303	2.997063094
23	1	0.03193503493	5940.153838	0.06806496507	94059.84616	25059.59266	0.005814017186	0.0011317	2.841338187
23	1	0.03617150845	5815.215044	0.06382849155	94184.78496	64445.42165	0.005750961079	0.002372995202	2.984660576
23	1	0.007436595297	41990.15442	0.0925634047	58009.84558	25021.50274	0.000825	0.0011317	2.828321649
23	1	0.0844489305	2161.430949	0.0155510695	97838.56905	61025.06515	0.01571090876	0.002170017475	2.915074094
23	1	0.008252193688	35489.2212	0.09174780631	64510.7788	25393.35928	0.0009467073166	0.0011317	2.963330363
23	1	0.03058490711	6197.972568	0.06941509289	93802.02743	25297.75432	0.00546451051	0.0011317	2.926848182
