#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
65	1	0.02155671648	15544.64931	0.07844328352	84455.35069	75760.17743	0.002186950948	0.003489765205	2.910175837
65	1	0.009812949058	26724.68808	0.09018705094	73275.31192	25474.7309	0.001248501378	0.0011317	2.99544117
65	1	0.01212809386	19459.36056	0.08787190614	80540.63944	24542.32755	0.001847425666	0.0011317	2.678023963
65	1	0.01898445177	10836.04426	0.08101554823	89163.95574	25337.17973	0.00311528454	0.0011317	2.941734316
65	1	0.01618151498	20094.28992	0.08381848502	79905.71008	66192.47241	0.001658980508	0.002494369697	2.999620093
65	1	0.02009972329	10088.37246	0.07990027671	89911.62754	25484.46773	0.003304591158	0.0011317	2.999351446
65	1	0.01818058728	11472.7764	0.08181941272	88527.2236	25050.68223	0.003012427934	0.0011317	2.838277705
65	1	0.02123003301	9442.184064	0.07876996699	90557.81594	25486.07911	0.003530256677	0.0011317	3
65	1	0.009510286292	27889.31483	0.09048971371	72110.68517	25241.45417	0.001220095004	0.0011317	2.905963769
65	1	0.01558615141	13892.35504	0.08441384859	86107.64496	25265.93762	0.002444413759	0.0011317	2.914992691
65	1	0.0128448246	17971.53632	0.0871551754	82028.46368	25373.97246	0.001872572421	0.0011317	2.955826045
65	1	0.06513804178	2707.41688	0.03486195822	97292.58312	25486.07911	0.01231185843	0.0011317	3
65	1	0.009884650107	26274.2313	0.09011534989	73725.7687	25265.93762	0.001292470307	0.0011317	2.914992691
65	1	0.0577728364	3110.407216	0.0422271636	96889.59278	36337.30054	0.01071702925	0.0013246029	2.999860538
65	1	0.01761269029	11912.56577	0.08238730971	88087.43423	25169.47208	0.00287340735	0.0011317	2.879880052
65	1	0.01950315127	10476.0993	0.08049684873	89523.9007	25401.02522	0.003205019024	0.0011317	2.966312991
65	1	0.01973060563	10330.08235	0.08026939437	89669.91765	25391.81464	0.003252858792	0.001131700006	2.96273028
65	1	0.02151001895	9294.750064	0.07848998105	90705.24994	25486.07911	0.003586253864	0.0011317	3
65	1	0.007701994764	40413.68804	0.09229800524	59586.31196	25483.29877	0.000825	0.0011317	2.998881216
65	1	0.02474481845	7906.606969	0.07525518155	92093.39303	25267.34804	0.004294470225	0.0011317	2.915515298
65	1	0.02212816622	9099.769698	0.07787183378	90900.2303	24817.66351	0.003869008542	0.001131721682	2.761020055
65	1	0.02263919298	9647.678235	0.07736080702	90352.32177	49916.1213	0.003543231895	0.001690509044	2.885730989
65	1	0.02800042346	6998.20358	0.07199957654	93001.79642	24490.33418	0.005156933564	0.0011317	2.66306586
65	1	0.01252762379	18631.53667	0.08747237621	81368.46333	24486.82539	0.001937503765	0.0011317	2.662065047
65	1	0.00781117476	38716.62436	0.09218882524	61283.37564	25185.85697	0.0008829218241	0.0011317	2.885757768
65	1	0.01936426874	10584.62931	0.08063573126	89415.37069	25278.25254	0.003205019024	0.0011317	2.919564943
65	1	0.02673904781	7198.247043	0.07326095219	92801.75296	25471.29441	0.004636634321	0.0011317	2.99406461
65	1	0.01515865366	14521.83999	0.08484134634	85478.16001	24505.4299	0.002482385167	0.0011317	2.667384
65	1	0.02077958498	9745.825892	0.07922041502	90254.17411	25110.21086	0.003529228175	0.0011317	2.858906946
65	1	0.04333248578	4256.227068	0.05666751422	95743.77293	24969.4206	0.008172966442	0.0011317	2.810799198
65	1	0.06388185529	2763.960996	0.03611814471	97236.039	25534.04263	0.01206046373	0.001132435924	2.999814668
65	1	0.05371117588	6506.519467	0.04628882412	93493.48053	90508.67869	0.005123066718	0.008884685443	3
65	1	0.0147913218	15093.91455	0.0852086782	84906.08545	24074.38845	0.002463917604	0.0011317	2.551463399
65	1	0.02150407517	9297.832068	0.07849592483	90702.16793	25486.07911	0.003585065109	0.0011317	3
65	1	0.02009632644	10090.26134	0.07990367356	89909.73866	25486.07911	0.003303515362	0.0011317	3
65	1	0.01018715968	25220.38815	0.08981284032	74779.61185	25486.07911	0.001321682011	0.0011317	3
65	1	0.01598326005	13583.333	0.08401673995	86416.667	24505.4299	0.002653899466	0.0011317	2.667384
65	1	0.04189816503	6922.756886	0.05810183497	93077.24311	85187.62049	0.004894160707	0.005707754054	2.925230676
65	0	0.1151154342	1494.277284	-0.01511543419	98505.72272	25486.07293	0.02230735074	0.001131700087	2.999995198
65	1	0.0803586917	2196.955029	0.0196413083	97803.04497	35765.45929	0.0153541368	0.001315272481	2.945097494
65	1	0.02750589969	7050.650898	0.07249410031	92949.3491	30025.16806	0.004773458056	0.001206940578	2.955421028
65	1	0.06760318111	2607.752242	0.03239681889	97392.24776	25429.55841	0.0128443269	0.0011317	2.977491485
65	1	0.08127559512	2173.471445	0.01872440488	97826.52855	41535.11264	0.0153541368	0.00144261987	2.994605201
65	1	0.01537596924	14184.79225	0.08462403076	85815.20775	24890.21841	0.002467729131	0.0011317	2.784743358
65	1	0.029679792	9594.834011	0.070320208	90405.16599	78569.5876	0.003539265375	0.003946566068	2.914992691
65	1	0.05675995883	3133.93902	0.04324004117	96866.06098	25486.07911	0.01063624184	0.0011317	3
65	1	0.07345972187	2394.933586	0.02654027813	97605.06641	25357.56967	0.0140727508	0.001131720002	2.949014087
65	1	0.01508725297	14603.58005	0.08491274703	85396.41995	24530.30944	0.002463917604	0.0011317	2.674544973
65	1	0.02115049844	9487.234598	0.07884950156	90512.7654	25467.52486	0.003519088534	0.0011317	2.992556747
65	1	0.07020417765	2544.002869	0.02979582235	97455.99713	24978.24328	0.01366414401	0.0011317	2.813745434
65	1	0.02091574629	9620.138605	0.07908425371	90379.8614	25432.26621	0.003480937438	0.0011317	2.978558675
65	1	0.007924824083	38044.83411	0.09207517592	61955.16589	25349.19027	0.0008864100846	0.0011317	2.946312975
65	1	0.02159004478	9253.452638	0.07840995522	90746.54736	25486.07911	0.003602259031	0.0011317	3
65	1	0.02578097371	9084.705068	0.07421902629	90915.29493	64172.69294	0.003697753045	0.002356593021	2.964001219
65	0	0.1141840397	1667.411451	-0.01418403974	98332.58855	80963.41016	0.02015373522	0.004435405071	2.96242041
65	1	0.04652702583	3924.962367	0.05347297417	96075.03763	25099.83487	0.008770572679	0.0011317	2.855280027
65	1	0.06724733143	2617.723512	0.03275266857	97382.27649	25486.69072	0.01273371049	0.001131709289	3
65	1	0.0141584818	15761.1497	0.0858415182	84238.8503	25085.07595	0.002186723415	0.0011317	2.850143899
65	1	0.04485812516	4206.937214	0.05514187484	95793.06279	24200.21358	0.008761712149	0.0011317	2.583796031
65	1	0.05793674997	3109.743183	0.04206325003	96890.25682	38580.92032	0.01071899876	0.001372983847	3
65	1	0.02594572413	7477.744484	0.07405427587	92522.25552	25305.91662	0.004526207393	0.0011317	2.929912172
65	1	0.01860939863	11259.11828	0.08139060137	88740.88172	24528.98038	0.003196128431	0.0011317	2.674161036
65	1	0.02092583357	9607.762734	0.07907416643	90392.23727	25486.07911	0.003469416789	0.0011317	3
65	1	0.01288112531	17916.35727	0.08711887469	82083.64273	25484.7457	0.001860712657	0.001131700223	2.999457389
65	1	0.01930373958	10611.13939	0.08069626042	89388.86061	25381.09997	0.003169570605	0.0011317	2.958578582
65	1	0.01705500095	12392.57549	0.08294499905	87607.42451	25231.57454	0.002748048899	0.0011317	2.902343245
65	1	0.01621250601	13200.07419	0.08378749399	86799.92581	25641.15719	0.002525483128	0.00113407738	2.999545676
65	1	0.009632860985	27351.54625	0.09036713902	72648.45375	25267.05166	0.001241448046	0.0011317	2.915405457
65	1	0.06687581424	2816.803061	0.03312418576	97183.19694	65399.78763	0.01183374649	0.002437193256	3
65	1	0.01449494302	15267.33744	0.08550505698	84732.66256	25467.86559	0.002186723415	0.0011317	2.992692953
65	1	0.07394306689	2368.737414	0.02605693311	97631.26259	25534.04263	0.0140727508	0.001132435924	2.999814668
65	1	0.06678567737	3265.897099	0.03321432263	96734.1029	83072.27275	0.0102064861	0.004981614071	3
65	1	0.07478079941	2341.734937	0.02521920059	97658.26506	25472.84199	0.01425063636	0.0011317	2.994684299
65	1	0.01576360977	29204.23636	0.08423639023	70795.76364	73742.60924	0.001152821416	0.003216616676	2.953890321
65	1	0.02010170542	10086.97649	0.07989829458	89913.02351	25486.07911	0.003304591158	0.0011317	3
65	1	0.01455657255	15189.28046	0.08544342745	84810.71954	25185.85697	0.002250518231	0.0011317	2.885757768
65	1	0.007301526781	42456.75645	0.09269847322	57543.24355	24471.82682	0.0008511916655	0.0011317	2.657799158
65	1	0.01508109086	14613.1746	0.08491890914	85386.8254	24521.68444	0.002463917604	0.001131702665	2.672004997
65	1	0.01136711647	21362.91918	0.08863288353	78637.08082	25381.09997	0.001574352045	0.0011317	2.958578582
65	1	0.02444512482	10400.35428	0.07555487518	89599.64572	68329.4862	0.003205019024	0.002662647181	3
65	1	0.01970633451	10383.29459	0.08029366549	89616.70541	25139.83743	0.003304591158	0.0011317	2.869336657
65	1	0.02802557789	8317.908851	0.07197442211	91682.09115	66618.6471	0.004007422059	0.002526183393	2.999994645
65	1	0.01718356165	12434.0454	0.08281643835	87565.9546	24429.94284	0.002915447385	0.0011317	2.645989852
65	1	0.01529883562	14289.06821	0.08470116438	85710.93179	24816.22314	0.002463917604	0.0011317	2.761020055
65	1	0.02166396738	9535.475219	0.07833603262	90464.52478	36286.10394	0.003495718102	0.001323532377	3
65	1	0.05653243335	3154.650707	0.04346756665	96845.34929	25408.91945	0.01063624184	0.0011317	2.969393549
65	1	0.0572929907	3133.450756	0.0427070093	96866.54924	25169.31577	0.01092408796	0.0011317	2.879824144
65	1	0.02092464706	9621.096013	0.07907535294	90378.90399	25388.38522	0.003493577966	0.0011317	2.961399723
65	1	0.03784752855	6240.863316	0.06215247145	93759.13668	76066.15188	0.005341141385	0.003523353363	3
65	1	0.01430529155	15537.27039	0.08569470845	84462.72961	25265.93762	0.002185626107	0.0011317	2.914992691
65	1	0.008043671611	37230.20802	0.09195632839	62769.79198	25440.84275	0.0008988032929	0.0011317	2.981946177
65	1	0.05449087148	3553.576678	0.04550912852	96446.42332	64221.03333	0.009488653416	0.002361176589	2.946942115
65	1	0.06723184911	3004.846686	0.03276815089	96995.15331	77335.63806	0.01109318938	0.003720704978	3
65	1	0.02062203802	9786.379173	0.07937796198	90213.62083	25427.00482	0.00342333995	0.0011317	2.976486083
65	1	0.0726039231	2415.581125	0.0273960769	97584.41888	25472.84199	0.01381498336	0.0011317	2.994684299
65	1	0.04855153819	3723.013495	0.05144846181	96276.98651	25326.49122	0.009075343667	0.0011317	2.937676932
65	1	0.02336738336	8594.668191	0.07663261664	91405.33181	24547.10111	0.004181300188	0.0011317	2.679409427
65	1	0.05649320316	3217.283864	0.04350679684	96782.71614	24825.90709	0.01093487375	0.0011317	2.764091651
65	1	0.05933981571	3083.179674	0.04066018429	96916.82033	48450.21784	0.01087928061	0.001637454317	2.970883903
65	1	0.01481418001	14953.44015	0.08518581999	85046.55985	24505.4299	0.002410736248	0.0011317	2.667384
