#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
75	1	0.01412222118	15818.87808	0.08587777882	84181.12192	25035.87219	0.002187388106	0.0011317	2.83321188
75	1	0.01898038831	10826.68885	0.08101961169	89173.31115	25436.72326	0.003091839803	0.0011317	2.980317693
75	1	0.01205276907	19600.14172	0.08794723093	80399.85828	24936.20597	0.001779459317	0.0011317	2.799786895
75	1	0.008918303355	31122.14681	0.09108169665	68877.85319	25415.86458	0.001077491515	0.0011317	2.972111421
75	1	0.01314467552	17407.66047	0.08685532448	82592.33953	25327.8038	0.001940749679	0.0011317	2.938174316
75	1	0.0181531188	19508.27942	0.0818468812	80491.72058	73089.83668	0.00177720211	0.003153630579	2.824863563
75	1	0.01284835656	17958.08308	0.08715164344	82041.91692	24902.13481	0.001947394067	0.0011317	2.788619066
75	1	0.03104882666	6087.740357	0.06895117334	93912.25964	25337.9123	0.005544797243	0.0011317	2.942012999
75	1	0.007682867956	40519.45776	0.09231713204	59480.54224	25452.78046	0.000825	0.0011317	2.986679898
75	1	0.02415959832	8110.807693	0.07584040168	91889.19231	25395.61865	0.004141570174	0.0011317	2.964208524
75	1	0.01288285211	17907.802	0.08711714789	82092.198	25449.81921	0.001867175517	0.0011317	2.985503626
75	1	0.03170827105	5924.973418	0.06829172895	94075.02658	25486.07911	0.005625904284	0.0011317	3
75	1	0.0287998201	6654.714242	0.0712001799	93345.28576	25173.83745	0.005141833062	0.0011317	2.881442647
75	1	0.01635395431	13046.15995	0.08364604569	86953.84005	25484.96489	0.002555274758	0.0011317	2.999551502
75	1	0.01250180562	18678.20474	0.08749819438	81321.79526	25486.07911	0.001784611198	0.0011317	3
75	1	0.02247948553	8823.763337	0.07752051447	91176.23666	25442.7018	0.003791729993	0.0011317	2.982681926
75	1	0.01035144256	24386.95873	0.08964855744	75613.04127	23773.89397	0.001556949393	0.0011317	2.478711621
75	1	0.03830566792	6402.895953	0.06169433208	93597.10405	78277.0076	0.005205977667	0.003881942356	3
75	1	0.03074872598	12502.47856	0.06925127402	87497.52144	85010.36785	0.002731797224	0.005647587085	2.889552234
75	1	0.02246597774	8831.467977	0.07753402226	91168.53202	25432.46208	0.003791729993	0.0011317	2.978635915
75	1	0.01035720606	24475.09635	0.08964279394	75524.90365	25283.62807	0.001385439738	0.0011317	2.921567278
75	1	0.01257768936	18483.1789	0.08742231064	81516.8211	24942.33988	0.001886079658	0.001131700022	2.801810734
75	1	0.01643171334	12970.89707	0.08356828666	87029.10293	25423.85676	0.002583558888	0.0011317	2.975247976
75	1	0.02083088813	13795.03898	0.07916911187	86204.96102	70506.58905	0.002594921672	0.002893232212	2.694613298
75	1	0.03413972759	5500.116558	0.06586027241	94499.88344	25151.17403	0.00623275051	0.0011317	2.873356787
75	1	0.01038030384	24416.13898	0.08961969616	75583.86102	25331.28353	0.001383267837	0.0011317	2.939494099
75	1	0.01551461418	14006.0934	0.08448538582	85993.9066	24998.12699	0.002477966145	0.0011317	2.820418217
75	1	0.02808822089	6938.43519	0.07191177911	93061.56481	24666.16201	0.0051330808	0.001131700028	2.71464631
75	1	0.0267334964	7204.890497	0.0732665036	92795.1095	25436.06529	0.00464632523	0.0011317	2.980057834
75	1	0.01752786415	11960.71401	0.08247213585	88039.28599	25353.36574	0.002818517775	0.0011317	2.947909589
75	1	0.01596706885	13456.97453	0.08403293115	86543.02547	25412.69854	0.002492600901	0.0011317	2.970871535
75	1	0.01174718906	20380.92539	0.08825281094	79619.07461	25406.95719	0.001646599143	0.0011317	2.968626953
75	1	0.03390775018	5503.056772	0.06609224982	94496.94323	25426.49772	0.006088170598	0.0011317	2.976286542
75	1	0.02370722538	8305.037406	0.07629277462	91694.96259	25313.74663	0.004072671005	0.0011317	2.932860171
75	1	0.011419925	21181.69277	0.088580075	78818.30723	25233.83164	0.001607475692	0.0011317	2.903169241
75	1	0.01605946102	13413.01585	0.08394053898	86586.98415	24942.3748	0.002599016342	0.0011317	2.801822756
75	1	0.02654256178	8173.081072	0.07345743822	91826.91893	56465.07964	0.004138324218	0.001941478285	2.932970263
75	1	0.01684830761	33515.8233	0.08315169239	66484.1767	78227.44158	0.001025095651	0.003891928047	2.863728465
75	1	0.02347595758	8376.384712	0.07652404242	91623.61529	25486.08358	0.003979441547	0.001131700068	3
75	1	0.02512726077	7752.568537	0.07487273923	92247.43146	25359.57837	0.004346154757	0.0011317	2.950289814
75	1	0.02327779182	8460.64824	0.07672220818	91539.35176	25486.07911	0.003939808439	0.0011317	3
75	1	0.02153127341	9283.745807	0.07846872659	90716.25419	25486.0807	0.003590504741	0.001131700024	3
75	1	0.03029609184	6291.01938	0.06970390816	93708.98062	25128.4475	0.005459267414	0.0011317	2.865313956
75	1	0.01274193765	24320.65834	0.08725806235	75679.34166	55083.82431	0.00138623159	0.001880806285	2.947561512
75	1	0.0217359094	9216.865339	0.0782640906	90783.13466	25226.79715	0.003696358072	0.0011317	2.900597182
75	1	0.03976546295	4630.393119	0.06023453705	95369.60688	25286.51837	0.007321325158	0.0011317	2.922645533
75	1	0.01087751927	22725.321	0.08912248073	77274.679	25206.31652	0.001501688962	0.0011317	2.893146128
