#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
23	1	0.03526927131	5260.662214	0.06473072869	94739.33779	25474.46999	0.006342653248	0.0011317	2.995336591
23	1	0.08550925549	2079.406043	0.01449074451	97920.59396	24851.72479	0.0168845708	0.0011317	2.772329033
23	1	0.008181590257	35128.42136	0.09181840974	64871.57864	24718.36522	0.001009834476	0.0011317	2.730523423
23	1	0.06824510175	2880.019709	0.03175489825	97119.98029	73530.42017	0.01182015514	0.003196505067	2.904051713
23	1	0.01742830156	12124.68025	0.08257169844	87875.31975	24851.72479	0.002895736451	0.0011317	2.772329033
23	1	0.0133029537	17125.36058	0.0866970463	82874.63942	25308.57726	0.001975917605	0.0011317	2.930912941
23	1	0.03906867489	4696.168432	0.06093132511	95303.83157	25486.07911	0.007097985052	0.0011317	3
23	1	0.04224053944	4381.835631	0.05775946056	95618.16437	24925.32837	0.007966439236	0.0011317	2.796207429
23	1	0.01187869007	20005.67744	0.08812130993	79994.32256	25050.0745	0.001727645582	0.001131700654	2.83805447
23	1	0.05392376786	3366.028994	0.04607623214	96633.97101	36540.88505	0.01002372565	0.001331393285	2.944047344
23	1	0.01167559127	20544.43113	0.08832440873	79455.56887	25344.86354	0.00164207951	0.0011317	2.944661162
23	1	0.03651316421	5146.866946	0.06348683579	94853.13305	24873.22881	0.006810140908	0.001131700001	2.779244403
23	1	0.04414204905	4137.887204	0.05585795095	95862.1128	25236.24247	0.008226971421	0.001131700022	2.904051713
23	1	0.01955698988	19670.51852	0.08044301012	80329.48148	76346.4246	0.001727645582	0.003576059273	2.911708664
23	1	0.05816487858	3053.278734	0.04183512142	96946.72127	25486.07924	0.01091722579	0.001131700002	3
23	1	0.05980371304	3210.796543	0.04019628696	96789.20346	61546.7909	0.0109710748	0.00221290405	2.758844983
23	0	0.1146762381	1500.183928	-0.01467623813	98499.81607	25486.07911	0.0222194977	0.0011317	3
23	1	0.01026285822	32948.15029	0.08973714178	67051.84971	50963.73288	0.001078056559	0.001737804028	2.725335325
23	1	0.0186250332	11856.03092	0.0813749668	88143.96908	39896.25024	0.003003585159	0.001418434609	2.715197502
23	1	0.02010987987	10083.50411	0.07989012013	89916.49589	25473.06243	0.003309423206	0.0011317	2.994772601
23	1	0.01125628492	21603.33245	0.08874371508	78396.66755	25121.5034	0.00159066852	0.0011317	2.862869421
23	1	0.05394366218	3335.566488	0.04605633782	96664.43351	25223.61267	0.010216491	0.0011317	2.89943499
23	1	0.01225694728	26382.88046	0.08774305272	73617.11954	55624.9427	0.001283255859	0.00190501983	2.928561034
23	0	0.1103146084	1575.636033	-0.01031460837	98424.36397	25225.00877	0.02162546468	0.0011317	2.899944329
23	1	0.01333918523	17132.45494	0.08666081477	82867.54506	24513.01327	0.002102935957	0.0011317	2.669560841
23	1	0.0437565777	4149.511372	0.0562434223	95850.48863	25474.54547	0.008041028911	0.001131700003	2.995366768
23	1	0.02115662715	9525.172452	0.07884337285	90474.82755	25187.97288	0.003588157736	0.0011317	2.886519337
23	1	0.03002404485	6323.792964	0.06997595515	93676.20704	25333.13481	0.005339962534	0.0011317	2.940196948
23	1	0.02777635444	8477.236935	0.07222364556	91522.76306	67149.17809	0.004115572755	0.002586060871	2.798468329
23	1	0.03454420263	5480.777785	0.06545579737	94519.22222	24817.12913	0.006423287007	0.0011317	2.761307004
23	1	0.01426456903	15596.99452	0.08573543097	84403.00548	25486.07911	0.00213716388	0.0011317	3
23	1	0.04850589654	3724.948258	0.05149410346	96275.05174	25343.25393	0.009057884521	0.0011317	2.944047344
23	1	0.01937184115	18807.98705	0.08062815885	81192.01295	74644.17638	0.001773565997	0.003326133082	2.996647291
23	1	0.08837129639	2000.946722	0.01162870361	97999.05328	24968.13828	0.0173865415	0.0011317	2.810371721
23	1	0.09383483196	2130.132736	0.00616516804	97869.86726	82502.30884	0.01597066508	0.004834982938	2.907005019
23	1	0.008679803888	32203.88383	0.09132019611	67796.11617	25116.00408	0.00106754469	0.0011317	2.860937765
23	1	0.05631958192	3228.806647	0.04368041808	96771.19335	24817.03542	0.01090336737	0.0011317	2.761277319
23	1	0.05159857578	4027.183389	0.04840142422	95972.81661	72039.88396	0.008860316418	0.003050171103	2.70725856
23	1	0.01202644691	19691.80291	0.08797355309	80308.19709	25315.44706	0.001717408816	0.0011317	2.933501516
23	1	0.01363712838	16570.78696	0.08636287162	83429.21304	25005.9925	0.00209313258	0.001131700022	2.823069961
23	1	0.02138632171	32183.91903	0.07861367829	67816.08097	84071.15229	0.001067625071	0.005319821293	2.863295582
23	1	0.007253318268	43233.79248	0.09274668173	56766.20752	24646.83143	0.000825	0.0011317	2.70883498
23	1	0.03232110027	5956.174047	0.06767889973	94043.82595	24506.7533	0.006051745664	0.0011317	2.66776352
23	1	0.09326379284	1858.996396	0.006736207161	98141.0036	25475.563	0.01794701139	0.0011317	2.995774762
23	1	0.02278663143	8917.064655	0.07721336857	91082.93535	24261.28874	0.004115572755	0.0011317	2.599919758
23	0	0.1278519709	1457.988809	-0.02785197087	98542.01119	80304.17846	0.02286254402	0.00428148702	3
23	0	0.1078384406	1612.657956	-0.007838440589	98387.34204	25231.3368	0.02111797594	0.0011317	2.902256281
23	1	0.03712893418	4998.335977	0.06287106582	95001.66402	25249.88075	0.006803044115	0.001131700022	2.909061625
23	1	0.01142905114	21110.91226	0.08857094886	78889.08774	24820.7088	0.001667138597	0.0011317	2.762441614
23	1	0.03518953518	5308.642596	0.06481046482	94691.3574	25217.53033	0.006422522159	0.0011317	2.897218953
23	1	0.05086439774	3536.779793	0.04913560226	96463.22021	25368.07049	0.009519892031	0.0011317	2.953552401
23	0	0.1117055585	1541.40474	-0.01170555852	98458.59526	25485.98818	0.02162546468	0.0011317	2.999963379
23	1	0.007658897792	38450.49123	0.09234110221	61549.50877	23436.6269	0.001009834476	0.0011317	2.403733044
23	1	0.01213749998	19422.87982	0.08786250002	80577.12018	25195.82005	0.001758535121	0.0011317	2.889348813
23	1	0.03450991507	5512.460826	0.06549008493	94487.53917	30376.18692	0.006321916677	0.001219957105	2.803180843
23	1	0.00967021954	27801.91666	0.09032978046	72198.08334	27826.87454	0.001211504569	0.001170323344	2.951874445
23	1	0.04445951915	4157.646738	0.05554048085	95842.35326	24832.37597	0.008457401018	0.0011317	2.76614898
23	1	0.09875195249	1910.020018	0.001248047508	98089.97998	75201.72625	0.01792733936	0.003415178381	2.878357882
23	1	0.007489358108	41657.17224	0.09251064189	58342.82776	25120.77652	0.000825	0.00113170757	2.862437834
23	1	0.01289914646	17881.92819	0.08710085354	82118.07181	25486.07927	0.001864079364	0.001131700002	3
23	0	0.1114781122	1580.003655	-0.01147811216	98419.99634	24852.81584	0.0222194977	0.0011317	2.772678704
23	1	0.05482898047	3323.122716	0.04517101953	96676.87728	24809.34689	0.01060023721	0.0011317	2.758844983
23	1	0.08260088077	2159.234213	0.01739911923	97840.76579	24806.7114	0.0163174023	0.0011317	2.758012643
23	1	0.009394637792	28399.33627	0.09060536221	71600.66373	25194.93042	0.001202785561	0.0011317	2.889027631
23	1	0.07990542723	2880.793326	0.02009457277	97119.20667	87906.81848	0.01157088675	0.006973136401	3
23	1	0.04796637644	3782.464748	0.05203362356	96217.53525	25302.84877	0.009000025653	0.001132709141	2.904051713
23	1	0.0137081853	16478.18843	0.0862918147	83521.81157	24812.74837	0.00213716388	0.0011317	2.759920309
23	1	0.03328924136	5615.239666	0.06671075864	94384.76033	25457.1464	0.00595738874	0.001131891836	2.983398264
23	1	0.01607393226	21812.64034	0.08392606774	78187.35966	69707.03126	0.001620020738	0.002810529735	2.746080371
23	1	0.04915234079	3694.328085	0.05084765921	96305.67191	25145.50333	0.009283612031	0.0011317	2.871343836
23	1	0.05903795031	3005.212203	0.04096204969	96994.7878	25486.07911	0.01109184014	0.0011317	3
23	1	0.008184261917	35114.06655	0.09181573808	64885.93345	24723.69773	0.001009834476	0.0011317	2.732160299
23	1	0.04175903703	4391.714055	0.05824096297	95608.28595	27931.71364	0.007657014853	0.001171723215	2.959304943
23	1	0.03652688612	5172.518564	0.06347311388	94827.48144	29914.37107	0.006743542242	0.001212104543	2.799375216
23	1	0.01405757469	15901.67522	0.08594242531	84098.32478	25257.56633	0.00213716388	0.001131712007	2.911603609
23	1	0.01291898114	17857.81559	0.08708101886	82142.18441	24684.28061	0.001998104638	0.001132339949	2.707295616
23	1	0.0423807798	4393.345753	0.0576192202	95606.65425	27416.20744	0.008008251105	0.001172100823	2.763810396
23	1	0.007122640523	44212.18294	0.09287735948	55787.81706	24345.73959	0.000825	0.0011317	2.622698021
23	1	0.04835061629	3738.776778	0.05164938371	96261.22322	25334.829	0.009030767417	0.001131700021	2.940840042
23	1	0.01942635596	10552.03021	0.08057364404	89447.96979	25220.89955	0.003230222847	0.0011317	2.898445879
23	0	0.1041312635	1672.090172	-0.004131263451	98327.90983	25230.68272	0.02036846552	0.0011317	2.902017068
23	0	0.1104139986	1609.201359	-0.01041399857	98390.79864	55754.46421	0.02114077795	0.001912081972	2.906987769
23	1	0.008667180971	32432.33089	0.09133281903	67567.66911	25251.3093	0.001048332729	0.0011317	2.909588364
23	1	0.0516884854	3468.453803	0.0483115146	96531.5462	25444.51052	0.00964469111	0.0011317	2.983398264
23	1	0.05793030446	3069.087472	0.04206969554	96930.91253	25457.26918	0.01088783899	0.0011317	2.988465477
23	1	0.02967855143	6493.764657	0.07032144857	93506.23534	24810.91176	0.005423912424	0.0011317	2.759339545
23	1	0.03331422983	5689.528335	0.06668577017	94310.47166	24913.81101	0.006140990489	0.0011317	2.79243179
23	1	0.05817414235	3084.662358	0.04182585765	96915.33764	25152.68327	0.01111195641	0.0011317	2.873893216
23	1	0.01193131695	19932.90625	0.08806868305	80067.09375	25404.67909	0.00168393402	0.0011317	2.967737684
23	1	0.04980506504	3615.533522	0.05019493496	96384.46648	28077.07803	0.009219478435	0.001172469109	3
23	1	0.05011914666	3593.353654	0.04988085334	96406.64635	25368.07049	0.009370010581	0.0011317	2.953552401
23	1	0.07673450121	2645.925261	0.02326549879	97354.07474	80278.9888	0.0128296119	0.004288397365	2.916632605
23	1	0.01141301158	21171.95301	0.08858698842	78828.04699	25072.39174	0.001629541271	0.0011317	2.845751049
23	1	0.04502948031	4835.908235	0.05497051969	95164.09177	74564.16457	0.007066036161	0.003328449653	2.887433984
23	0	0.1079432789	1611.148743	-0.007943278886	98388.85126	25378.73329	0.02113785809	0.001133936275	2.902235264
23	1	0.02030896377	10004.04889	0.07969103623	89995.95111	25189.81774	0.003415960852	0.001131704265	2.887082255
23	1	0.01114862999	21867.23776	0.08885137001	78132.76224	24814.47924	0.001610256236	0.0011317	2.760467964
23	1	0.08724512672	2089.431971	0.01275487328	97910.56803	61006.1443	0.0163174023	0.002170367822	2.897319059
23	1	0.007592764265	40844.27745	0.09240723573	59155.72255	25223.26993	0.0008343579642	0.0011317	2.899309986
23	1	0.04507912683	4050.748126	0.05492087317	95949.25187	25186.08183	0.008438718292	0.0011317	2.885838673
