#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
39	1	0.05342515071	3453.379109	0.04657484929	96546.62089	48244.27566	0.009659489853	0.001629522366	2.99655274
39	1	0.03593618106	5161.978783	0.06406381894	94838.02122	25398.66965	0.006505889156	0.001131702463	2.965332367
39	1	0.02026217349	11621.24874	0.07973782651	88378.75126	55059.50881	0.002940535497	0.001883884652	2.887177978
39	1	0.05810817775	3056.453596	0.04189182225	96943.5464	25486.07911	0.01090588562	0.0011317	3
39	1	0.01910079991	10760.75269	0.08089920009	89239.24731	25296.22708	0.003147854823	0.001131700467	2.926264369
39	1	0.05945095529	3014.683299	0.04054904471	96985.3167	35989.57874	0.0110569934	0.001317401176	3
39	1	0.05411005737	3310.809634	0.04588994263	96689.19037	25358.32136	0.01017800253	0.0011317	2.949807771
39	1	0.04239546771	4336.452533	0.05760453229	95663.54747	32626.85081	0.007689064702	0.001251705334	2.998604252
39	1	0.01437804943	15455.12834	0.08562195057	84544.87166	24991.65083	0.002246798003	0.001131700032	2.818239152
39	1	0.04588901438	3939.171202	0.05411098562	96060.8288	25489.8307	0.008462016912	0.001131756981	3
39	1	0.02804531471	7017.91814	0.07195468529	92982.08186	37935.15235	0.004749746673	0.001358698321	3
39	1	0.05023307891	3572.886572	0.04976692109	96427.11343	25481.00667	0.009333588509	0.0011317	2.997959803
39	1	0.01485522642	14780.04103	0.08514477358	85219.95897	25486.25231	0.002255293694	0.00113170263	3
39	1	0.04306977797	4223.624785	0.05693022203	95776.37522	25457.29035	0.007911609456	0.0011317	2.988473904
39	1	0.01440042016	15406.31348	0.08559957984	84593.68652	25431.0218	0.002191671272	0.001133168209	2.940631924
39	1	0.07887729941	2213.411376	0.02112270059	97786.58862	25486.07911	0.01505970996	0.0011317	3
39	1	0.05813884038	3062.200619	0.04186115962	96937.79938	25404.88369	0.0109611096	0.0011317	2.967817519
39	1	0.01531025289	14591.6112	0.08468974711	85408.3888	31242.52274	0.002329313855	0.001230244369	2.911085181
39	1	0.01404699238	15918.57163	0.08595300762	84081.42837	25432.5138	0.002103605479	0.0011317	2.978656313
39	1	0.03550213099	5220.833744	0.06449786901	94779.16626	25486.07911	0.006384676273	0.0011317	3
39	1	0.0519548678	3448.63254	0.0480451322	96551.36746	25451.79221	0.009694096058	0.0011317	2.986287195
39	1	0.03963651133	4657.669018	0.06036348867	95342.33098	25204.37815	0.007328087105	0.0011317	2.892443795
