#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
31	1	0.04494336256	4041.629559	0.05505663744	95958.37044	25375.0929	0.008325805351	0.0011317	2.95625825
31	0	0.1089569563	1581.609101	-0.008956956309	98418.3909	25485.99594	0.02107573321	0.0011317	2.999966516
31	0	0.1149215116	1498.417527	-0.01492151156	98501.58247	25455.71215	0.02230365039	0.001131700011	2.987845453
31	1	0.0154401236	14057.66695	0.0845598764	85942.33305	25326.85433	0.002403428623	0.0011317	2.937814502
31	0	0.1220039045	1407.458567	-0.02200390454	98592.54143	25483.9872	0.02368760459	0.0011317	2.99915812
31	1	0.02217485957	13518.38508	0.07782514043	86481.61492	73306.75484	0.002521820143	0.003170455059	2.897729361
31	1	0.05393953001	3360.155609	0.04606046999	96639.84439	38503.12857	0.009921630332	0.001371278486	2.999312743
31	1	0.05277095962	3388.246909	0.04722904038	96611.75309	25484.26938	0.009839458322	0.0011317	2.999271643
31	1	0.01491461557	14702.77992	0.08508538443	85297.22008	25422.03045	0.002279588048	0.0011317	2.974530393
31	1	0.04152930658	4391.960603	0.05847069342	95608.0394	25484.16312	0.007591203656	0.001131707688	2.999025272
31	1	0.01617525272	13238.72954	0.08382474728	86761.27046	25525.24221	0.002529778399	0.001133133896	2.978012447
31	1	0.08776106125	1999.670897	0.01223893875	98000.3291	25189.76686	0.01708921505	0.001131700077	2.887163643
31	1	0.016232176	13176.38468	0.083767824	86823.61532	25580.37086	0.002529778399	0.001133133896	3
31	1	0.01481711008	14830.15849	0.08518288992	85169.84151	25486.07911	0.002247672091	0.0011317	3
31	1	0.04378537156	4603.639789	0.05621462844	95396.36021	47030.61627	0.008500401858	0.001638370876	2.378409749
31	1	0.0355533589	5212.469221	0.0644466411	94787.53078	25486.07911	0.006394921854	0.0011317	3
31	1	0.008952347825	30842.42667	0.09104765218	69157.57333	25345.03652	0.001093788745	0.0011317	2.944727147
31	1	0.009770586464	26808.56603	0.09022941354	73191.43397	25349.52514	0.001257895525	0.0011317	2.94644093
31	1	0.04988033574	4286.688491	0.05011966426	95713.31151	75758.20352	0.007776010177	0.003478595506	3
31	1	0.06501455473	2777.845688	0.03498544527	97222.15431	24774.99165	0.01271478311	0.0011317	2.748051389
31	1	0.05395060702	3308.799067	0.04604939298	96691.20093	25485.32627	0.01007480849	0.00113170015	2.999692967
31	0	0.1335393575	1396.745583	-0.03353935753	98603.25442	81239.62577	0.023865	0.004494974527	3
31	1	0.007462796083	41823.43136	0.09253720392	58176.56864	25071.06199	0.000825	0.001131700332	2.845284065
31	1	0.03018763176	7389.07447	0.06981236824	92610.92553	65058.51659	0.004511165459	0.002413389407	2.999999411
31	1	0.0408267834	4491.239262	0.0591732166	95508.76074	25434.67918	0.007507871522	0.001132977806	2.946808651
31	1	0.08408286282	2070.295262	0.01591713718	97929.70474	25485.96409	0.01610092205	0.0011317	2.999953693
31	1	0.01550613065	13993.27182	0.08449386935	86006.72818	25176.77058	0.002444690169	0.0011317	2.882493945
31	1	0.04789362938	3761.010137	0.05210637062	96238.98986	25485.63808	0.008863202908	0.0011317	2.999822452
31	1	0.09407822387	1935.418492	0.005921776126	98064.58151	64838.59366	0.01744654363	0.002403189159	2.940526147
31	1	0.007703749628	40404.0404	0.09229625037	59595.9596	25486.07911	0.000825	0.0011317	3
31	1	0.055781319	3192.733342	0.044218681	96807.26666	25485.62508	0.01044078212	0.0011317	2.999817221
31	1	0.05137212394	3487.29157	0.04862787606	96512.70843	25485.49781	0.00955899353	0.0011317	2.999765991
31	1	0.02169714302	13699.58505	0.07830285698	86300.41495	72022.07637	0.00243316372	0.003014069428	3
31	1	0.05277070169	3388.273645	0.04722929831	96611.72636	25484.17748	0.009839458322	0.0011317	2.999234671
31	1	0.09676363229	1828.601652	0.003236367709	98171.39835	24856.45227	0.01919330938	0.0011317	2.773845066
31	1	0.02228518121	8909.591767	0.07771481879	91090.40823	25486.0782	0.00374128656	0.0011317	2.999999634
31	1	0.05623623943	3165.108464	0.04376376057	96834.89154	25486.07911	0.01053149796	0.0011317	3
