#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
24	1	0.02072080558	9730.251657	0.07927919442	90269.74834	25425.6556	0.003443482295	0.001131700002	2.975955223
24	1	0.01268173703	18309.00772	0.08731826297	81690.99228	25486.07911	0.001820597481	0.0011317	3
24	1	0.01145507387	21083.81358	0.08854492613	78916.18642	25211.45353	0.001617920856	0.0011317	2.895009818
24	1	0.0130676502	17564.38118	0.0869323498	82435.61882	25486.07911	0.001897780115	0.0011317	3
24	1	0.02897138787	6563.582133	0.07102861213	93436.41787	25486.07911	0.005078527648	0.0011317	3
24	1	0.01987247802	10228.88455	0.08012752198	89771.11545	25486.07911	0.003258745679	0.0011317	3
24	1	0.01271419927	18213.52235	0.08728580073	81786.47765	25217.26366	0.001871995057	0.0011317	2.897121907
24	1	0.02850371967	11500.44177	0.07149628033	88499.55823	81223.94047	0.002950687021	0.004503965297	2.918211487
24	1	0.008942491408	30722.59452	0.09105750859	69277.40548	25175.06169	0.001113642951	0.0011317	2.881881306
24	1	0.06750579626	2609.97354	0.03249420374	97390.02646	25451.00347	0.01280994902	0.001131700002	2.985973829
24	1	0.06511154027	3098.218989	0.03488845973	96901.78101	76437.03216	0.01075886935	0.00357881082	3
24	1	0.08784690434	1979.139059	0.01215309566	98020.86094	25465.48462	0.01687210975	0.0011317	2.991741548
24	1	0.02073545407	9714.910832	0.07926454593	90285.08917	25481.64168	0.00343245926	0.0011317	2.998214991
24	1	0.02549640625	7604.996258	0.07450359375	92395.00374	25506.05462	0.004384179	0.001132047679	2.998828915
24	1	0.02550008496	7602.943167	0.07449991504	92397.05683	25486.07911	0.004384267066	0.0011317	3
24	1	0.01433613678	18657.48783	0.08566386322	81342.51217	50700.47033	0.001790368783	0.001711076711	2.990131347
24	1	0.0137167349	16435.86629	0.0862832651	83564.13371	25108.16384	0.002093041562	0.0011317	2.85819036
24	1	0.06510513033	2708.909499	0.03489486967	97291.0905	25485.54293	0.01230564122	0.0011317	2.999784152
24	1	0.01911613822	10784.95103	0.08088386178	89215.04897	25076.79896	0.003197818022	0.0011317	2.847275156
24	1	0.02567962456	7549.173759	0.07432037544	92450.82624	25428.65134	0.004437228449	0.0011317	2.977134238
24	1	0.04388952401	10055.99789	0.05611047599	89944.00211	90246.44638	0.003317832532	0.00864706143	2.995678412
