#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
11	1	0.0256408882	7572.555359	0.0743591118	92427.44464	25359.32006	0.004449567404	0.0011317	2.950190737
11	1	0.06621601066	2728.735429	0.03378398934	97271.26457	29645.59822	0.01288186763	0.001209055465	2.767507656
11	0	0.1051506277	1651.956993	-0.005150627679	98348.04301	25288.8007	0.02051758677	0.0011317	2.923497793
11	1	0.03981400104	4615.912953	0.06018599896	95384.08705	25351.82669	0.00730426457	0.0011317	2.947320796
11	1	0.02448083261	8011.124213	0.07551916739	91988.87579	25235.90312	0.004249494739	0.0011317	2.903927905
11	1	0.04075481749	4483.705518	0.05924518251	95516.29448	25481.489	0.007437257531	0.0011317	2.998153628
11	1	0.0662406839	2666.116552	0.0337593161	97333.88345	25409.37697	0.01258471833	0.001131700003	2.969572282
11	1	0.09442941599	1834.658649	0.005570584009	98165.34135	25483.64957	0.01817247503	0.0011317	2.999022307
11	1	0.04578445805	3981.662623	0.05421554195	96018.33738	25199.28013	0.008575842072	0.0011317	2.890598973
11	1	0.03231570933	5799.797113	0.06768429067	94200.20289	25492.78898	0.005747327482	0.001131801917	3
11	1	0.06595099071	2678.518863	0.03404900929	97321.48114	25409.0699	0.01252677364	0.0011317	2.969452349
11	1	0.03131338164	6041.46826	0.06868661836	93958.53174	25258.44494	0.005624445767	0.001131700718	2.912203435
11	1	0.02688272804	7152.738836	0.07311727196	92847.26116	25546.0102	0.004660219546	0.001132610952	3
11	1	0.05224015149	6814.897632	0.04775984851	93185.10237	90466.873	0.004930423837	0.008856831722	2.962998675
11	1	0.01264150706	18375.9333	0.08735849294	81624.0667	25398.37395	0.001827588325	0.0011317	2.965280462
11	1	0.03368634152	5577.345842	0.06631365848	94422.65416	25186.16697	0.006128880049	0.0011317	2.885869308
11	1	0.03323492045	5706.855831	0.06676507955	94293.14417	24900.25473	0.006128880049	0.0011317	2.788006552
11	1	0.02553569869	7620.305857	0.07446430131	92379.69414	25284.23276	0.004449567404	0.0011317	2.921792769
11	0	0.1012068625	1707.406833	-0.001206862499	98292.59317	25780.51297	0.01952278314	0.001136189533	3
11	1	0.06646471876	2661.94834	0.03353528124	97338.05166	25346.21871	0.01267182683	0.0011317	2.945178233
11	1	0.04260904225	4444.84151	0.05739095775	95555.15849	24211.86663	0.008285845752	0.0011317	2.586850259
