#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
34	1	0.01302026589	17628.87616	0.08697973411	82371.12384	25141.72	0.001946084514	0.0011317	2.870003112
34	1	0.02377911775	8250.844918	0.07622088225	91749.15508	25484.80492	0.004040432403	0.0011317	2.999487128
34	1	0.07208584872	2439.896547	0.02791415128	97560.10345	25397.00591	0.01376864326	0.001131734836	2.963855072
34	1	0.0930420815	1875.318408	0.006957918498	98124.68159	25302.74136	0.01807303914	0.00113190333	2.923692061
34	1	0.008181739613	35887.48415	0.09181826039	64112.51585	25710.27924	0.0009511088855	0.00113941267	2.892301742
34	1	0.01132009616	21474.36398	0.08867990384	78525.63602	25323.23246	0.001573823096	0.0011317	2.936443116
34	1	0.02793229991	7016.335849	0.07206770009	92983.66415	24496.01155	0.005141437838	0.0011317	2.664687514
34	1	0.01342164278	16966.30861	0.08657835722	83033.69139	24668.3853	0.002098837226	0.0011317	2.715317619
34	1	0.09098636636	1912.762084	0.009013633645	98087.23792	25391.21066	0.01756831957	0.0011317	2.962495947
34	1	0.0240659851	8239.133075	0.0759340149	91760.86693	24872.93373	0.004255551781	0.00113175685	2.777932059
34	1	0.02363975345	8320.895684	0.07636024655	91679.10432	25393.46561	0.004037738754	0.0011317	2.963371673
34	1	0.01723257678	12280.74775	0.08276742322	87719.25225	24928.59346	0.002841735175	0.0011317	2.797280472
34	1	0.01466004734	35851.42032	0.08533995266	64148.57968	73532.75789	0.000935505072	0.003189187069	2.971377544
34	1	0.02006724639	10139.37454	0.07993275361	89860.62546	25868.42139	0.003323961181	0.001139516613	2.949070295
34	1	0.03675597202	5024.320837	0.06324402798	94975.67916	25480.63336	0.006638026681	0.001131714086	2.997437242
34	1	0.03149788834	5981.187035	0.06850211166	94018.81297	25400.63812	0.005613801884	0.0011317	2.966162171
34	1	0.03288241552	5698.189602	0.06711758448	94301.8104	25488.9055	0.005887213866	0.001132876626	2.970377718
34	1	0.01917841611	10689.49135	0.08082158389	89310.50865	25652.89273	0.003118327359	0.001134239211	3
34	1	0.01360426234	18039.70093	0.08639573766	81960.29907	39031.72933	0.001859741308	0.001384539136	2.970004645
34	1	0.01037170777	24441.54946	0.08962829223	75558.45054	25320.95081	0.001383026325	0.0011317	2.935580145
34	1	0.09069230926	1922.178042	0.009307690737	98077.82196	25354.22385	0.01754982538	0.001131832815	2.944890043
34	1	0.0939024543	1846.512823	0.006097545704	98153.48718	25643.26156	0.01808077793	0.001134374529	2.992560968
34	1	0.01282891797	18042.9898	0.08717108203	81957.0102	25814.36615	0.001884117797	0.001140263654	2.910210836
34	1	0.05835175705	3097.731582	0.04164824295	96902.26842	25116.17391	0.01126216091	0.001134471883	2.798651593
34	1	0.09312143513	1870.941976	0.006878564872	98129.05802	25331.55881	0.01805148462	0.0011317	2.939598581
34	1	0.08334784608	2158.852577	0.01665215392	97841.14742	24557.78549	0.01663297982	0.001131700021	2.682517498
34	1	0.01054023024	23813.74752	0.08945976976	76186.25248	25220.13186	0.001431423843	0.0011317	2.898166194
34	1	0.02026157262	10011.17363	0.07973842738	89988.82637	25326.22361	0.003375067268	0.0011317	2.937575554
34	1	0.01065346365	23487.33611	0.08934653635	76512.66389	25343.55023	0.001436489489	0.0011317	2.944160311
34	1	0.009176001711	34177.62619	0.09082399829	65822.37381	38544.19668	0.0009877405262	0.001374913591	2.941564426
34	1	0.09537933785	1821.352662	0.004620662147	98178.64734	25470.7291	0.01845022786	0.00113290936	2.962447336
34	1	0.04094403933	4460.472617	0.05905596067	95539.52738	25486.74836	0.00747305551	0.001131710303	2.999996324
34	1	0.03251226143	5760.479004	0.06748773857	94239.521	25484.96082	0.005787111598	0.0011317	2.999549866
34	1	0.03675589809	5024.327199	0.06324410191	94975.6728	25479.70222	0.006638026681	0.001131700169	2.997431316
34	1	0.01862526009	12274.30037	0.08137473991	87725.69963	46627.2968	0.002872085178	0.001594530833	2.755734647
34	1	0.0149744649	14625.34459	0.0850255351	85374.65541	25475.48947	0.002281220771	0.0011317	2.995745278
34	1	0.02143725136	9334.573806	0.07856274864	90665.42619	25563.70121	0.003570953964	0.001132880136	3
34	1	0.02228926096	20918.5372	0.07771073904	79081.4628	81380.42631	0.001593482996	0.00452896536	3
34	1	0.03491429404	5337.30691	0.06508570596	94662.69309	25345.90432	0.006320654394	0.001131714082	2.944703833
34	1	0.01816606365	11459.26004	0.08183393635	88540.73996	25204.99382	0.002978383958	0.0011317	2.892666819
34	1	0.01314792985	17407.22694	0.08685207015	82592.77306	25399.00884	0.001930619771	0.001131832815	2.962124548
34	1	0.007468885816	41785.04443	0.09253111418	58214.95557	25082.42237	0.000825	0.0011317	2.84922328
34	1	0.01333916449	26497.37673	0.08666083551	73502.62327	63063.84983	0.00129619636	0.002294032317	2.865131407
34	1	0.01375828891	16366.69524	0.08624171109	83633.30476	25384.02041	0.002054443837	0.0011317	2.95970856
34	1	0.012327158	19050.57677	0.087672842	80949.42323	25483.85158	0.001750071745	0.00113170088	2.999080252
34	1	0.09256223496	1893.357484	0.007437765038	98106.64252	25168.14261	0.01808077793	0.0011317	2.879404651
34	1	0.0156760039	13780.04639	0.0843239961	86219.95361	25410.08858	0.00243470266	0.001131700088	2.96984829
34	1	0.09337769071	1857.63748	0.006622309295	98142.36252	25645.18344	0.01798071876	0.001134485146	2.990428133
34	1	0.05590743981	3188.804403	0.04409256019	96811.1956	25445.6028	0.01048952629	0.0011317	2.983831097
34	1	0.02017297287	10043.65682	0.07982702713	89956.34318	25486.11397	0.003318844313	0.001131700529	3
34	1	0.09372008938	1866.153594	0.006279910622	98133.84641	25212.75949	0.01827731489	0.001131700013	2.895483858
34	1	0.090244724	1925.790479	0.009755276005	98074.20952	25452.35459	0.01737217898	0.001131835096	2.982980373
34	1	0.0850917914	2097.135657	0.0149082086	97902.86434	24758.89518	0.01686280659	0.001131700014	2.743035681
34	1	0.06271852794	2818.182134	0.03728147206	97181.81787	25486.07911	0.01182795566	0.0011317	3
34	1	0.04468868526	4095.064896	0.05531131474	95904.9351	30278.40797	0.008239054041	0.001211801989	2.944140194
34	1	0.09900072827	2004.385075	0.0009992717304	97995.61493	83175.224	0.01663026981	0.005012099784	2.999981542
34	1	0.06004311231	3023.913833	0.03995688769	96976.08617	24749.91152	0.01170273543	0.0011317	2.740248259
34	1	0.01440908831	15395.02399	0.08559091169	84604.97601	25167.81876	0.002223723904	0.0011317	2.879288881
34	1	0.05215979228	3481.677919	0.04784020772	96518.32208	25008.0455	0.009960624382	0.001131702841	2.82370029
34	1	0.02471423592	7906.773714	0.07528576408	92093.22629	25339.16671	0.004268711043	0.0011317	2.942490371
34	1	0.02524613744	10794.06225	0.07475386256	89205.93775	73436.37416	0.00328096787	0.003206328482	2.737190776
34	1	0.09240457888	1929.482813	0.007595421123	98070.51719	24698.08674	0.0184157446	0.001131721544	2.723887737
34	1	0.00762771463	40830.91386	0.09237228537	59169.08614	25362.52422	0.000825	0.0011317	2.951420388
34	1	0.01000233284	25946.05862	0.08999766716	74053.94138	25486.07912	0.001284716643	0.0011317	3
34	1	0.02112397648	9508.456478	0.07887602352	90491.54352	25414.68054	0.003527094372	0.001131700008	2.971647343
34	1	0.007924031858	38042.95043	0.09207596814	61957.04957	25344.9754	0.0008867680343	0.0011317	2.944703833
34	1	0.02885575052	6687.114316	0.07114424948	93312.88568	24898.29451	0.005231258709	0.0011317	2.78736834
34	1	0.01656855801	12941.49574	0.08343144199	87058.50426	24942.87285	0.002734919421	0.001134642023	2.739578944
34	1	0.008898203234	31277.94299	0.09110179677	68722.05701	25446.04454	0.001069372963	0.0011317	2.984006196
34	1	0.01307569577	17550.77384	0.08692430423	82449.22616	24777.52311	0.002012068585	0.001131703094	2.748778265
34	1	0.03102447878	6096.040095	0.06897552122	93903.9599	25517.58808	0.005540341796	0.001134531208	2.939482577
34	1	0.01000208915	25946.78998	0.08999791085	74053.21002	25485.75093	0.001284716643	0.0011317	2.999867876
34	1	0.05400296448	3310.878808	0.04599703552	96689.12119	25428.42638	0.01011757061	0.001131700001	2.977045634
34	0	0.1009658419	1791.44316	-0.0009658418735	98208.55684	64528.16386	0.01884419944	0.002382067094	2.941606622
34	1	0.09022182416	1923.603434	0.009778175843	98076.39657	25486.03326	0.01732865725	0.0011317	2.999981542
34	1	0.01964069989	11729.92249	0.08035930011	88270.07751	50908.41534	0.002841735175	0.001717756818	3
34	1	0.01775619212	11758.19822	0.08224380788	88241.80178	25457.98544	0.002841735175	0.001131700009	2.988750453
34	1	0.02452551897	8856.878813	0.07547448103	91143.12119	53278.44456	0.003764171146	0.001804939231	2.999230405
34	1	0.05480424062	3268.904947	0.04519575938	96731.09505	25329.09554	0.01033381367	0.0011317	2.938664043
34	1	0.03103380081	6081.087279	0.06896619919	93918.91272	25491.66685	0.005515228931	0.001132876626	2.97145963
34	1	0.008938106139	31006.95196	0.09106189386	68993.04804	25415.18824	0.001081556669	0.0011317	2.971846426
34	1	0.03706768936	4976.810481	0.06293231064	95023.18952	25492.10141	0.006697730094	0.001131791473	3
34	1	0.02184404058	9124.774802	0.07815595942	90875.2252	25486.07911	0.003653058191	0.0011317	3
34	1	0.09399143339	1843.578493	0.006008566612	98156.42151	25668.73391	0.01808077793	0.001134480935	3
34	1	0.02964751579	6414.195087	0.07035248421	93585.80491	25337.97499	0.005262563407	0.0011317	2.942036851
34	1	0.0496131764	3627.878513	0.0503868236	96372.12149	25414.68169	0.009244363849	0.001131701121	2.971619064
34	1	0.01197783443	19793.16345	0.08802216557	80206.83655	25243.71494	0.001719251342	0.001131743958	2.90572775
34	1	0.08301620469	2165.496885	0.01698379531	97834.50311	24586.60592	0.01654609996	0.0011317	2.69095491
34	1	0.0754324742	2384.157426	0.0245675258	97615.84257	24687.58703	0.01491405876	0.001131700003	2.721130555
