#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
28	1	0.01410762728	15930.05926	0.08589237272	84069.94074	24478.22686	0.002267518432	0.0011317	2.65961705
28	1	0.0122245389	19229.21013	0.0877754611	80770.78987	25187.15594	0.0017775099	0.0011317	2.886225231
28	1	0.03808819849	8947.55968	0.06191180151	91052.44032	86469.83082	0.003785026973	0.006248235066	2.927131033
28	1	0.01228549808	19093.17164	0.08771450192	80906.82836	24820.86642	0.001843304215	0.001131700761	2.762475567
28	1	0.04552383996	3973.448748	0.05447616004	96026.55125	25486.07911	0.008389018067	0.0011317	3
28	1	0.007786004632	39501.50605	0.09221399537	60498.49395	25441.50771	0.000847074942	0.0011317	2.982209285
28	1	0.03220427408	5861.993437	0.06779572592	94138.00656	25205.22445	0.005822154074	0.0011317	2.892750377
28	1	0.03027520924	6283.651892	0.06972479076	93716.34811	25205.92295	0.005431151978	0.0011317	2.893003487
28	1	0.03548116092	5224.579235	0.06451883908	94775.42076	25483.58149	0.006381467651	0.0011317	2.998994922
28	1	0.0128586455	17934.36669	0.0871413545	82065.63331	24975.44231	0.00193870108	0.001131700072	2.812807529
28	0	0.1418441034	1442.195524	-0.04184410342	98557.80448	89728.87181	0.02347164174	0.00823018118	2.929264003
28	1	0.01422208744	15656.76137	0.08577791256	84343.23863	25303.8585	0.002162109927	0.0011317	2.92913871
28	1	0.01268783086	18266.23834	0.08731216914	81733.76166	25039.16496	0.001899861369	0.001132301534	2.820820356
28	1	0.01316133021	36288.27177	0.08683866979	63711.72823	70215.26418	0.0009625359727	0.002852826833	2.793689224
28	1	0.02007584821	15985.53982	0.07992415179	84014.46018	72370.16111	0.002085674819	0.003052145626	2.998973215
28	1	0.01291159765	17860.99286	0.08708840235	82139.00714	24692.55788	0.001990033661	0.0011317	2.722641301
28	1	0.01227821811	19109.32748	0.08772178189	80890.67252	24809.92672	0.001843304215	0.0011317	2.759028202
28	1	0.03719454756	9621.446996	0.06280545244	90378.553	86580.87538	0.003464482353	0.006284121106	3
28	1	0.01335422041	17036.89385	0.08664577959	82963.10615	25324.83347	0.001983478874	0.0011317	2.937049095
28	1	0.009088313366	30250.429	0.09091168663	69749.571	25486.07911	0.001101912748	0.0011317	3
28	1	0.01389196518	16154.31435	0.08610803482	83845.68565	25320.37147	0.00209262645	0.0011317	2.935361142
28	1	0.009911887254	25914.42894	0.09008811275	74085.57106	24507.43524	0.001390863051	0.001131700003	2.667959089
28	0	0.1112631256	1641.055833	-0.01126312557	98358.94417	23923.18251	0.02290222576	0.001131700001	2.514102365
28	1	0.009486559794	30356.90937	0.09051344021	69643.09063	33421.76916	0.001101912748	0.001267288896	2.983606496
28	1	0.01396174501	16049.64802	0.08603825499	83950.35198	25446.89473	0.002083868719	0.0011317	2.984343278
28	1	0.0276302941	7082.063002	0.0723697059	92917.937	24599.87384	0.005054282631	0.0011317	2.694864763
28	1	0.01673899992	12714.8048	0.08326100008	87285.1952	25041.83314	0.002720310254	0.001131714856	2.834911357
28	1	0.01175722524	20344.89351	0.08824277476	79655.10649	25362.35855	0.001655745899	0.0011317	2.951356782
28	1	0.0156566851	13814.05703	0.0843433149	86185.94297	25241.40619	0.002463269742	0.0011317	2.905946154
28	0	0.1154336425	1516.092808	-0.01543364249	98483.90719	37547.93439	0.02258593242	0.001356093638	2.878256753
28	1	0.01313528789	17424.29275	0.08686471211	82575.70725	25120.46713	0.001978880409	0.001132318057	2.848235713
28	1	0.01507746635	14681.17198	0.08492253365	85318.82802	24263.23943	0.002499369399	0.0011317	2.600439508
28	1	0.04332415798	4249.049473	0.05667584202	95750.95053	25030.40968	0.008147040882	0.0011317	2.831349994
28	1	0.01318162484	17355.66538	0.08681837516	82644.33462	25484.15371	0.001920920036	0.0011317	2.999225107
28	1	0.01156620988	20780.19803	0.08843379012	79219.80197	25121.28702	0.001653706315	0.0011317	2.862793345
28	1	0.01426085822	36710.6913	0.08573914178	63289.3087	75344.67762	0.001027549231	0.003494440541	2.501279671
28	1	0.0317854968	5965.98618	0.0682145032	94034.01382	25093.82893	0.005772876387	0.0011317	2.853186723
28	1	0.01126623351	21543.22077	0.08873376649	78456.77923	24633.71322	0.001657289741	0.0011317	2.704911243
28	0	0.1197578248	1578.433728	-0.01975782484	98421.56627	70107.66235	0.02359946147	0.002875352619	2.545684895
28	1	0.008561143933	33007.47906	0.09143885607	66992.52094	25167.94187	0.001037157008	0.0011317	2.879332888
28	1	0.01722027005	12219.90204	0.08277972995	87780.09796	25457.24716	0.002734768872	0.001131714957	2.988064558
28	1	0.01104863655	22218.44441	0.08895136345	77781.55559	23990.51905	0.001683688226	0.0011317	2.530545605
28	1	0.04533608902	4102.88118	0.05466391098	95897.11882	24596.38231	0.008726591143	0.0011317	2.693834277
28	1	0.007703749628	40404.0404	0.09229625037	59595.9596	25486.07911	0.000825	0.0011317	3
28	0	0.1194974043	1480.421349	-0.0194974043	98519.57865	53808.63508	0.02309524656	0.001833025922	2.884866848
28	1	0.01325614075	17222.27246	0.08674385925	82777.72754	25486.07911	0.001935478225	0.0011317	3
28	1	0.00960827364	27119.47918	0.09039172636	72880.52082	24002.31664	0.001378279504	0.0011317	2.533458346
28	1	0.008401965914	33369.71422	0.09159803409	66630.28578	24304.95811	0.001096301064	0.0011317	2.611627089
28	1	0.01073989912	23184.32955	0.08926010088	76815.67045	25288.91743	0.001461928901	0.0011317	2.923541398
28	1	0.01920293293	15662.82978	0.08079706707	84337.17022	69489.59359	0.002199438281	0.002778552905	2.852121418
28	1	0.02000960117	10187.12374	0.07999039883	89812.87626	25176.46545	0.003358167588	0.0011317	2.88238453
28	1	0.01038833968	24399.13187	0.08961166032	75600.86813	25353.84981	0.001381611133	0.0011317	2.94809485
28	1	0.01134007273	21367.72464	0.08865992727	78632.27536	24374.25943	0.00170346753	0.0011317	2.630520888
28	1	0.01469345421	15049.27149	0.08530654579	84950.72851	24819.77337	0.002338809274	0.0011317	2.762144989
28	1	0.007696759258	40442.52738	0.09230324074	59557.47262	25474.98427	0.000825	0.0011317	2.995542736
28	1	0.01385517196	16223.61094	0.08614482804	83776.38906	25104.77161	0.002128026281	0.001132318057	2.842810375
28	1	0.04326538971	4259.278613	0.05673461029	95740.72139	25000.3338	0.008147040882	0.0011317	2.821161623
28	1	0.01473877678	19013.62993	0.08526122322	80986.37007	56398.79791	0.001843304215	0.001949940194	2.779595397
28	1	0.03181767399	5941.920733	0.06818232601	94058.07927	25205.22445	0.005743837811	0.0011317	2.892750377
28	1	0.02247354051	17221.2429	0.07752645949	82778.7571	79954.21005	0.002028237286	0.004238829887	2.793689224
28	1	0.02321352769	10187.12374	0.07678647231	89812.87626	61189.89932	0.003358167588	0.002181849378	2.88238453
28	1	0.02908128209	6691.81392	0.07091871791	93308.18608	24560.83849	0.005364753428	0.0011317	2.683408058
28	1	0.012939744	17783.91025	0.087060256	82216.08975	25298.47601	0.001904353263	0.0011317	2.927118719
28	1	0.007138074046	43976.38296	0.09286192595	56023.61704	24298.70991	0.0008322605334	0.0011317	2.609942723
28	1	0.01433707147	15489.9548	0.08566292853	84510.0452	25413.88708	0.002165240776	0.0011317	2.97133682
28	1	0.01337028952	17012.24241	0.08662971048	82987.75759	25030.42067	0.002034837527	0.0011317	2.831353737
28	1	0.01226264256	19144.09352	0.08773735744	80855.90648	24786.51742	0.001843304215	0.001131700739	2.751643523
28	1	0.00726620082	43043.82707	0.09273379918	56956.17293	24615.85729	0.0008305861326	0.0011317	2.699596635
28	1	0.01580777609	13706.59166	0.08419222391	86293.40834	24816.07093	0.002568654838	0.0011317	2.760971855
28	1	0.03908606752	4693.868097	0.06091393248	95306.1319	25486.07911	0.007101463579	0.0011317	3
28	1	0.01273348623	18176.35711	0.08726651377	81823.64289	25230.99978	0.001873698858	0.0011317	2.902133017
28	1	0.008869997574	31415.40934	0.09113000243	68584.59066	25424.28391	0.001066682064	0.001131702102	2.975361437
28	1	0.0102556856	24728.299	0.0897443144	75271.701	24995.79111	0.00140377993	0.0011317	2.819631949
28	1	0.01525616169	14272.87068	0.08474383831	85727.12932	25461.16092	0.002340426855	0.0011317	2.990016087
28	1	0.008001079936	37499.22073	0.09199892006	62500.77927	25399.4232	0.000895502767	0.0011317	2.965688963
28	1	0.0441979508	4204.835538	0.0558020492	95795.16446	24682.52796	0.008459590053	0.0011317	2.719595587
28	1	0.009774625885	26805.30001	0.09022537411	73194.69999	25368.67936	0.001256021503	0.0011317	2.953786727
28	1	0.01506959088	14507.29845	0.08493040912	85492.70155	25349.35236	0.002324544795	0.0011317	2.946374907
28	1	0.0178425075	20281.29507	0.0821574925	79718.70493	73154.29488	0.001709863981	0.003161325927	2.823874765
28	1	0.01114687967	21895.32967	0.08885312033	78104.67033	25040.62884	0.001579735312	0.0011317	2.834836058
28	1	0.01637492398	13112.18382	0.08362507602	86887.81618	24809.9383	0.002686377412	0.001131700012	2.759031606
28	1	0.009085642254	29641.23661	0.09091435775	70358.76339	24703.29906	0.001198155836	0.0011317	2.725913917
28	1	0.008151126113	35626.16335	0.09184887389	64373.83665	24977.31733	0.0009758047912	0.0011317	2.813435805
28	1	0.01051359526	23778.11788	0.08948640474	76221.88212	24605.69051	0.001504704996	0.0011317	2.696584013
28	1	0.01172811029	20448.03258	0.08827188971	79551.96742	25474.98427	0.001631701483	0.0011317	2.995542736
