#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
46	1	0.03729725394	5033.961438	0.06270274606	94966.03856	24834.48557	0.006983984691	0.0011317	2.76682086
46	1	0.05307079543	3478.632128	0.04692920457	96521.36787	24491.71505	0.01037349427	0.0011317	2.663460025
46	1	0.03328921408	5628.9997	0.06671078592	94371.0003	25342.4904	0.005994371408	0.0011317	2.943756308
46	1	0.03511831254	5330.257903	0.06488168746	94669.7421	25150.73906	0.006431596977	0.0011317	2.873202239
46	1	0.03783665033	4865.064449	0.06216334967	95134.93555	25486.02427	0.006851603034	0.0011317	2.999977921
46	1	0.02254740935	8824.06608	0.07745259065	91175.93392	25231.02265	0.003859553514	0.0011317	2.902141381
46	1	0.009283312385	34727.84608	0.09071668761	65272.15392	40537.81196	0.0009599960248	0.001418203512	2.999260408
46	1	0.03970710132	4613.29447	0.06029289868	95386.70553	25485.12861	0.007226084251	0.0011317	2.999617392
46	1	0.02754097536	7041.012353	0.07245902464	92958.98765	24950.75581	0.004947801294	0.0011317	2.804595539
46	1	0.01631468198	13086.75409	0.08368531802	86913.24591	25477.4787	0.002548985671	0.0011317	2.996543178
46	1	0.01568355242	13768.63956	0.08431644758	86231.36044	25486.07911	0.002420960559	0.0011317	3
46	1	0.0278047396	14931.16521	0.0721952604	85068.83479	83976.67454	0.002232466983	0.005262790454	3
46	1	0.05845436303	3043.692844	0.04154563697	96956.30716	25414.72099	0.01101855814	0.0011317	2.971663398
46	1	0.0350009918	5329.540475	0.0649990082	94670.45952	25294.41978	0.006356702776	0.0011317	2.925599116
46	1	0.0797251699	4288.171441	0.0202748301	95711.82856	93473.42059	0.007773321051	0.01292061262	3
46	1	0.02293949128	8608.49296	0.07706050872	91391.50704	25486.02342	0.003872163564	0.0011317	2.999977578
46	1	0.01380475899	16295.94773	0.08619524101	83704.05227	25452.04087	0.002051471047	0.0011317	2.986385992
46	1	0.03068400961	6172.36516	0.06931599039	93827.63484	25318.19344	0.005477820338	0.0011317	2.934538224
