#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
22	1	0.01043349191	24189.43174	0.08956650809	75810.56826	25245.83248	0.001406204682	0.0011317	2.907572444
22	1	0.05888298821	3063.486438	0.04111701179	96936.51356	24972.66067	0.01135211471	0.0011317	2.811880148
22	1	0.02046107396	12240.83618	0.07953892604	87759.16382	61203.18248	0.0027561541	0.002177705247	2.944386439
22	0	0.1008905708	1746.031595	-0.0008905707789	98253.9684	24937.47261	0.01997370156	0.001131703012	2.800138675
22	0	0.1008648498	1713.408559	-0.0008648497517	98286.59144	25481.70517	0.01946170617	0.0011317	2.998240508
22	1	0.03030354939	8352.89925	0.06969645061	91647.10075	74236.09439	0.003990630359	0.003273083108	3
22	1	0.06034908092	2936.057965	0.03965091908	97063.94204	25483.24483	0.01135588398	0.001131700459	2.998847359
22	1	0.04587105574	3989.033136	0.05412894426	96010.96686	25072.22704	0.008648970358	0.0011317	2.845694135
22	1	0.009598740107	27683.69884	0.09040125989	72316.30116	25484.13733	0.001204278823	0.0011317	2.999218517
22	1	0.01715475095	12276.57631	0.08284524905	87723.42369	25486.33274	0.002715197828	0.001131703852	3
22	1	0.02440514948	8016.627894	0.07559485052	91983.37211	25386.91458	0.004193312981	0.0011317	2.960829605
22	1	0.03537136655	5242.307282	0.06462863345	94757.69272	25486.08132	0.006358523364	0.001131700034	3
22	1	0.01421136792	15674.72258	0.08578863208	84325.27742	25479.41469	0.002127783047	0.0011317	2.997320315
22	1	0.06795236839	2590.749921	0.03204763161	97409.25008	25464.9466	0.01288966149	0.001131700531	2.991512708
22	1	0.03154896173	9597.287997	0.06845103827	90402.712	81198.07473	0.003473203403	0.004485040923	3
22	1	0.05263346696	3431.225669	0.04736653304	96568.77433	25160.85059	0.009982959245	0.0011317	2.876801156
22	1	0.06759560807	2822.606509	0.03240439193	97177.39349	68691.221	0.01183347774	0.002694269051	2.990484771
22	1	0.008061512297	36857.29249	0.0919384877	63142.70751	25326.90849	0.0009166899031	0.001131701403	2.937799946
22	1	0.06135612116	2894.714374	0.03864387884	97105.28563	25372.27004	0.01162734336	0.0011317	2.955169694
22	1	0.03184053765	5929.910708	0.06815946235	94070.08929	25253.29297	0.005732681281	0.0011317	2.910319517
22	1	0.04679943999	4452.224762	0.05320056001	95547.77524	71279.47256	0.007595825066	0.00294285286	2.933575615
22	1	0.01086613914	22870.55831	0.08913386086	77129.44169	25486.07911	0.001457477902	0.0011317	3
22	1	0.015834284	24179.14244	0.084165716	75820.85756	70854.50212	0.001415925548	0.002905705014	2.879086817
22	1	0.03379067708	5517.365328	0.06620932292	94482.63467	25480.0112	0.006044678927	0.0011317	2.997559885
22	1	0.01004468223	25488.87408	0.08995531777	74511.12592	24925.90455	0.001369461833	0.0011317	2.796396699
22	1	0.06170212789	2876.85355	0.03829787211	97123.14645	25379.43545	0.01169245649	0.0011317	2.957935106
22	1	0.01212251699	19515.82045	0.08787748301	80484.17955	25563.10662	0.001708052545	0.001132874875	2.999899674
22	1	0.007465051708	41809.19273	0.09253494829	58190.80727	25075.26302	0.000825	0.0011317	2.846743729
22	1	0.03021025626	6271.425756	0.06978974374	93728.57424	25390.67535	0.005358617511	0.001131703383	2.962201608
22	1	0.04508049623	4211.83852	0.05491950377	95788.16148	51252.57282	0.007943314346	0.001730880084	2.982872089
22	1	0.0118950777	19976.78776	0.0881049223	80023.21224	25160.45275	0.001715177374	0.001131747752	2.87553413
22	1	0.008203680925	35732.50989	0.09179631908	64267.49011	25322.20602	0.0009459104529	0.0011317	2.936054803
