#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
15	1	0.02980490107	6402.586828	0.07019509893	93597.41317	25163.32191	0.005348911472	0.0011317	2.877682736
15	0	0.1169002481	1486.939206	-0.01690024809	98513.06079	25172.73038	0.02301407484	0.0011317	2.881046135
15	1	0.04256139112	4337.976337	0.05743860888	95662.02366	25023.75609	0.0080085686	0.001132274289	2.816245458
15	1	0.0209356873	9620.047838	0.0790643127	90379.95216	25352.3979	0.003504580252	0.0011317	2.947539283
15	0	0.1186948224	1453.947493	-0.0186948224	98546.05251	25815.67466	0.02315716903	0.001138525872	2.953613929
15	1	0.007507967472	41541.99982	0.09249203253	58458.00018	25154.28645	0.000825	0.0011317	2.874463351
15	1	0.07621211123	2366.617097	0.02378788877	97633.3829	24595.99959	0.01512927414	0.0011317	2.69372139
15	1	0.02587160386	7539.811242	0.07412839614	92460.18876	25081.0398	0.004572595863	0.0011317	2.848743957
15	1	0.06922058036	3161.491622	0.03077941964	96838.50838	83674.46872	0.0108890543	0.005192181438	2.855093952
15	1	0.09951781938	1764.369322	0.0004821806175	98235.63068	25259.96463	0.01960109952	0.001134992521	2.835482228
15	1	0.02283429387	8750.144185	0.07716570613	91249.85582	24917.08139	0.003991972745	0.0011317	2.793502396
15	1	0.07095513895	2579.637113	0.02904486105	97420.36289	24287.68299	0.01419928753	0.0011317	2.606977725
15	1	0.0151809828	14396.72627	0.0848190172	85603.27373	25040.17728	0.002402719361	0.001131706605	2.834532289
15	1	0.09503172623	1832.718283	0.004968273772	98167.28172	25319.71818	0.01844839719	0.001131721003	2.934590638
15	1	0.07469679196	2361.089068	0.02530320804	97638.91093	25256.30555	0.01439412174	0.0011317	2.91143093
15	0	0.1028595484	1678.943693	-0.002859548425	98321.05631	25735.80052	0.01985375297	0.001135505464	3
15	1	0.0126930205	18265.70322	0.0873069795	81734.29678	25343.58265	0.001847555562	0.001131741095	2.943139578
15	1	0.04800179485	4756.002194	0.05199820515	95243.99781	79319.62899	0.007304157183	0.004104988919	2.816535699
15	1	0.02438838296	8060.829169	0.07561161704	91939.17083	25150.79459	0.004252901855	0.0011317	2.873221969
15	1	0.01229364762	19080.8067	0.08770635238	80919.1933	25210.16562	0.001787951553	0.0011317	2.894542241
15	1	0.0232246656	8498.307443	0.0767753344	91501.69256	25380.03117	0.003957940166	0.0011317	2.958165356
15	1	0.07401200438	2405.764608	0.02598799562	97594.23539	25023.53624	0.01443379406	0.00113218	2.818268372
15	1	0.03013770798	8984.813319	0.06986229202	91015.18668	77287.57336	0.00381554008	0.003729537452	2.873221969
15	1	0.02726577938	7071.5268	0.07273422062	92928.4732	25247.10658	0.004809669377	0.0011317	2.908041054
15	1	0.09453317697	2136.382789	0.005466823033	97863.61721	83016.90649	0.0162923865	0.005000303326	2.808294447
15	1	0.05752068929	3107.790436	0.04247931071	96892.20956	25295.0218	0.01090055272	0.001131700156	2.925820663
15	1	0.07910115383	2212.603518	0.02089884617	97787.39648	25405.27767	0.01516945757	0.0011317	2.967971268
15	1	0.03868787492	5498.75743	0.06131212508	94501.24257	68170.59399	0.006061975594	0.002649355261	3
15	1	0.07416409871	2393.840632	0.02583590129	97606.15937	25104.39558	0.01441194955	0.00113218	2.845833146
15	0	0.1183795364	1461.711088	-0.01837953644	98538.28891	25289.20484	0.02318722921	0.0011317	2.923648778
15	1	0.0753915186	2350.466573	0.0246084814	97649.53343	25103.41023	0.01464143486	0.0011317	2.856528289
15	1	0.02440546753	8053.488356	0.07559453247	91946.51164	25155.28146	0.004255220253	0.0011317	2.874817366
15	1	0.09364586807	1886.611159	0.006354131932	98113.38884	27018.39522	0.01845292915	0.00116362715	2.807484331
15	1	0.03838371115	4819.947446	0.06161628885	95180.05255	25240.11288	0.007060530851	0.0011317	2.905471468
15	1	0.0564607279	3205.590935	0.0435392721	96794.40906	24951.13886	0.01086741068	0.0011317	2.804722457
15	0	0.1027332849	1800.950634	-0.002733284911	98199.04937	23646.54198	0.02126410918	0.00113170019	2.44961933
15	1	0.07348877274	2535.507004	0.02651122726	97464.493	23775.61508	0.01497327163	0.0011317	2.479111541
