#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
46	1	0.01460079202	15120.38087	0.08539920798	84879.61913	25427.02529	0.002215687868	0.0011317	2.976494135
46	1	0.02823542828	8808.636993	0.07176457172	91191.36301	71376.04674	0.003785974844	0.002946263484	2.997759747
46	1	0.04330347233	15507.36639	0.05669652767	84492.63361	92018.66051	0.002202222661	0.01060646722	2.890011008
46	1	0.01532982113	28561.97614	0.08467017887	71438.02386	72415.27542	0.001189450916	0.003066273979	2.913100948
46	1	0.0691933459	2544.318655	0.0308066541	97455.68135	25432.77878	0.01316094536	0.0011317	2.978760815
46	1	0.0156776866	13777.32607	0.0843223134	86222.67393	25427.70943	0.002431538155	0.0011317	2.976763404
46	1	0.01201082026	19745.94639	0.08798917974	80254.05361	25405.63086	0.001699740756	0.0011317	2.968109119
46	1	0.07559627766	2319.048405	0.02440372234	97680.95159	25421.11802	0.0144537228	0.001131700007	2.974171897
46	1	0.02708711208	10621.21003	0.07291288792	89378.78997	76956.39184	0.003223312317	0.003675121608	2.879136406
46	1	0.01343929812	16902.2125	0.08656070188	83097.7875	25484.55911	0.001972385854	0.0011317	2.999388217
46	1	0.01271010256	18251.82075	0.08728989744	81748.17925	25484.32589	0.00182657786	0.001131700102	2.999291679
46	1	0.008503931427	33955.41742	0.09149606857	66044.58258	25851.85071	0.0009820434543	0.00113734857	2.99826277
46	1	0.011748916	20372.80082	0.088251084	79627.19918	25392.17902	0.001649319707	0.0011317	2.962871927
46	1	0.01337110863	25116.42605	0.08662889137	74883.57395	60407.86821	0.001327152727	0.002129903101	3
46	1	0.02159229575	9252.323407	0.07840770425	90747.67659	25487.17677	0.003602698681	0.001131716671	3
46	1	0.02720321731	7054.832679	0.07279678269	92945.16732	25486.07911	0.004724893537	0.0011317	3
46	1	0.01406026573	15897.188	0.08593973427	84102.812	25273.74771	0.002134757696	0.0011317	2.917889995
46	1	0.01152409563	20891.38479	0.08847590437	79108.61521	25141.94285	0.001642143897	0.0011317	2.870082043
46	1	0.008831816228	31363.16833	0.09116818377	68636.83167	25183.54593	0.001090139543	0.0011317	2.884926629
46	1	0.01610824872	15003.90808	0.08389175128	84996.09192	46667.0051	0.002221643398	0.001581148863	3
46	1	0.01600805723	13584.38008	0.08399194277	86415.61992	28680.90417	0.002453798638	0.001182395869	3
46	1	0.01654649909	12864.95543	0.08345350091	87135.04457	25321.50066	0.002627428497	0.0011317	2.935788045
