#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
53	1	0.01466809507	15029.13473	0.08533190493	84970.86527	25469.03082	0.002221159973	0.0011317	2.993158885
53	1	0.0248576127	7888.475864	0.0751423873	92111.52414	25126.04563	0.004354588047	0.0011317	2.864467742
53	1	0.02941189579	6451.790912	0.07058810421	93548.20909	25485.10335	0.005166957095	0.0011317	2.999607226
53	1	0.03494332839	5831.318026	0.06505667161	94168.68197	57021.17406	0.005873552326	0.001970601929	2.877213379
53	1	0.01912058863	10723.83618	0.08087941137	89276.16382	25485.17745	0.003108581123	0.0011317	2.999637046
53	1	0.01757476884	11915.33612	0.08242523116	88084.66388	25405.56473	0.002816804977	0.0011317	2.968083305
53	1	0.0438652675	4155.018811	0.0561347325	95844.98119	25329.4575	0.008129741737	0.0011317	2.938801314
53	1	0.038170199	4818.146383	0.061829801	95181.85362	25486.07911	0.006918289874	0.0011317	3
53	1	0.02527732728	7681.12774	0.07472267272	92318.87226	25485.10083	0.004340005162	0.0011317	2.999606212
53	1	0.01367008929	16515.86712	0.08632991071	83484.13288	25028.42357	0.00209632882	0.0011317	2.830673908
53	1	0.08239185555	2114.899244	0.01760814445	97885.10076	25483.25514	0.01576501464	0.0011317	2.998863667
53	1	0.01793850979	11608.98868	0.08206149021	88391.01132	25458.49814	0.002878133473	0.0011317	2.988954887
53	1	0.03161236338	5950.034346	0.06838763662	94049.96565	25655.9746	0.005612510512	0.001134612396	2.991409229
53	1	0.03590468762	5171.258623	0.06409531238	94828.74138	25366.13417	0.006512004292	0.0011317	2.952807569
53	1	0.03084675634	6112.290439	0.06915324366	93887.70956	25485.16522	0.005453921088	0.0011317	2.999632124
53	1	0.05303454021	3371.099386	0.04696545979	96628.90061	25474.92669	0.00989743888	0.001131700002	2.995519608
53	1	0.08196042497	2126.53995	0.01803957503	97873.46005	25483.25514	0.01567871675	0.0011317	2.998863667
53	1	0.01924980453	10635.31912	0.08075019547	89364.68088	25486.07714	0.003134211451	0.0011317	2.999999205
53	1	0.02188389926	12874.84157	0.07811610074	87125.15843	70167.36307	0.002589028622	0.002826682886	3
53	1	0.03604508362	5133.556032	0.06395491638	94866.44397	25485.81254	0.006493373467	0.0011317	2.99989268
53	1	0.007251064408	43249.98355	0.09274893559	56750.01645	24641.8939	0.000825	0.0011317	2.707356212
53	1	0.02930947403	6567.200398	0.07069052597	93432.7996	24915.37122	0.005319625223	0.0011317	2.7929424
53	1	0.01603283253	13382.52988	0.08396716747	86617.47012	25485.10144	0.002491018838	0.001131700009	2.999606212
