#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
10	1	0.008765494668	31484.63011	0.09123450533	68515.36989	24876.13972	0.001113016015	0.0011317	2.780184352
10	1	0.01128505962	21574.84022	0.08871494038	78425.15978	25335.74007	0.001564852332	0.0011317	2.941186874
10	1	0.07506766085	2411.765541	0.02493233915	97588.23446	24512.4278	0.01493927413	0.0011317	2.669392599
10	1	0.02454414297	8017.668191	0.07545585703	91982.33181	25058.07704	0.004308031653	0.0011317	2.840816942
10	1	0.007029628265	44961.31662	0.09297037173	55038.68338	24111.47581	0.000825	0.0011317	2.560872672
10	1	0.07075485407	2544.807645	0.02924514593	97455.19236	39041.51401	0.0135603893	0.001391091538	2.844756206
10	0	0.1005913903	1832.012565	-0.0005913903148	98167.98743	66553.46562	0.01908090814	0.002540833722	2.790397928
10	1	0.04071384119	4555.035537	0.05928615881	95444.96446	24967.26907	0.007638127919	0.0011317	2.810082066
10	1	0.09531965695	1869.397941	0.00468034305	98130.60206	24681.95325	0.01902898392	0.0011317	2.719421367
10	1	0.007382625477	42341.97681	0.09261737452	57658.02319	24916.4298	0.000825	0.0011317	2.793288994
10	1	0.0377414543	5022.283951	0.0622585457	94977.71605	24980.4463	0.007172215186	0.00113870895	2.670370183
10	1	0.008558858842	33248.54964	0.09144114116	66751.45036	25352.72749	0.001014982987	0.001131878728	2.943165032
10	0	0.1145081905	1512.466173	-0.01450819048	98487.53383	25294.07083	0.02240138797	0.001131711004	2.925196648
10	1	0.04806061025	3763.871627	0.05193938975	96236.12837	25328.01996	0.008975677944	0.0011317	2.93825625
10	1	0.04379680847	4254.832058	0.05620319153	95745.16794	31941.40344	0.00822903003	0.001249003301	2.783690763
10	1	0.06458563374	2860.9408	0.03541436626	97139.0592	29334.12945	0.01283178361	0.00121301414	2.598696518
10	1	0.03217524711	5888.474027	0.06782475289	94111.52597	26745.61145	0.005812694701	0.001156039957	2.880103915
10	0	0.1088509128	1607.510233	-0.008850912787	98392.48977	25051.58654	0.02149809043	0.0011317	2.838587877
10	1	0.01656753999	12976.11945	0.08343246001	87023.88055	24609.95444	0.002765601863	0.001132363949	2.684834378
