#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
40	1	0.02947709384	10308.0953	0.07052290616	89691.9047	80051.86243	0.003254266413	0.004231543475	2.970538802
40	1	0.0103545887	24551.61576	0.0896454113	75448.38424	25411.50442	0.00136635681	0.0011317	2.970404293
40	1	0.01400528341	31743.57115	0.08599471659	68256.42885	71886.82853	0.001156720934	0.003049172307	2.597943787
40	1	0.01492272834	14735.46344	0.08507727166	85264.53656	26099.66154	0.002277151971	0.00114228472	2.969220361
40	1	0.009544312389	27405.55535	0.09045568761	72594.44465	24406.86248	0.001325000862	0.0011317	2.639546419
40	0	0.107093204	1720.529095	-0.007093203998	98279.47091	73428.5145	0.01949352183	0.003176675263	2.971379479
40	1	0.06448330988	2775.592506	0.03551669012	97224.40749	39886.74292	0.01200944781	0.001402808771	3
40	1	0.03777985184	4995.330838	0.06222014816	95004.66916	38802.71202	0.006714104142	0.001379292833	2.971379479
40	1	0.018809842	13636.62187	0.081190158	86363.37813	59704.18425	0.002472100633	0.002096432133	2.947961339
40	1	0.08332616928	2129.572538	0.01667383072	97870.42746	24937.20358	0.01637648129	0.0011317	2.800115846
40	1	0.09127360656	1900.645574	0.008726393436	98099.35443	25484.20969	0.01754071647	0.0011317	2.999247627
40	1	0.05785485865	3142.610449	0.04214514135	96857.38955	24773.69655	0.01124009438	0.0011317	2.747646878
40	1	0.03680293744	5035.028879	0.06319706256	94964.97112	25340.5079	0.006702629359	0.0011317	2.943001017
40	1	0.02109562818	9523.797632	0.07890437182	90476.20237	25414.82945	0.003521368149	0.0011317	2.971705881
40	1	0.03661100282	5063.777004	0.06338899718	94936.223	25343.94678	0.006662659016	0.00113170017	2.944307226
40	1	0.05003312127	3666.316108	0.04996687873	96333.68389	24792.96223	0.009620190019	0.0011317	2.753682096
40	1	0.007230569507	42654.43375	0.09276943049	57345.56625	23991.44721	0.0008769666965	0.0011317	2.530774412
40	1	0.009175272945	29696.01083	0.09082472706	70303.98917	25411.50442	0.001129655683	0.0011317	2.970404293
40	1	0.01428927615	15561.81374	0.08571072385	84438.18626	25228.57331	0.002188937754	0.0011317	2.901245988
40	1	0.02598408026	7438.705966	0.07401591974	92561.29403	25486.07911	0.004481066127	0.0011317	3
40	1	0.02116514594	9495.051005	0.07883485406	90504.94899	25351.64468	0.003550961541	0.001131701045	2.947224833
40	1	0.06001582607	2969.896692	0.03998417393	97030.10331	25303.31889	0.01139967581	0.001131714451	2.928577838
40	1	0.08014877206	2221.534417	0.01985122794	97778.46558	24888.96892	0.01575832382	0.0011317	2.784337871
40	1	0.02861130454	6664.293367	0.07138869546	93335.70663	25440.26091	0.005021431688	0.0011317	2.981716016
40	0	0.1016647581	1732.133643	-0.001664758072	98267.86636	49294.91563	0.01934316659	0.001664436414	2.97609317
40	1	0.03353463348	5582.777185	0.06646536652	94417.22281	25343.91949	0.00604327629	0.0011317	2.944301106
40	1	0.01772141673	12934.23129	0.08227858327	87065.76871	44855.15516	0.002577371267	0.001529219705	2.999580622
40	1	0.009514558366	27542.85933	0.09048544163	72457.14067	24460.37038	0.001313207588	0.0011317	2.654553934
40	1	0.01233645018	19007.66938	0.08766354982	80992.33062	25364.84356	0.001771859606	0.0011317	2.952311418
40	1	0.02020764835	10026.27346	0.07979235165	89973.72654	25456.10641	0.003333147888	0.0011317	2.98800264
40	1	0.02008546316	10113.68527	0.07991453684	89886.31473	25353.74528	0.003333147888	0.0011317	2.948054839
40	1	0.03871861809	4760.577682	0.06128138191	95239.42232	25343.93553	0.007087001152	0.0011317	2.944307226
40	1	0.08550414295	2034.995735	0.01449585705	97965.00427	25476.59024	0.01639339585	0.0011317	2.996186732
40	1	0.0120322081	19692.03829	0.0879677919	80307.96171	25386.3638	0.001707178641	0.001131700169	2.96061185
40	1	0.007473205632	41757.90282	0.09252679437	58242.09718	25090.46504	0.000825	0.0011317	2.852016216
40	1	0.05701351549	3125.987095	0.04298648451	96874.0129	25411.87309	0.01073107997	0.0011317	2.97054853
40	1	0.06434695245	2762.215106	0.03565304755	97237.78489	25260.54012	0.01229950589	0.001131700036	2.912994361
40	1	0.01451538126	15247.11212	0.08548461874	84752.88788	25168.33188	0.002245204034	0.001131700169	2.879468319
40	1	0.05097622523	3520.597854	0.04902377477	96479.40215	25444.09922	0.009502175758	0.0011317	2.983235325
40	1	0.01832734601	12513.83753	0.08167265399	87486.16247	46769.96783	0.002670383475	0.001584827342	2.988324085
40	1	0.09207693113	1979.664966	0.007923068874	98020.33503	24119.20606	0.01872681844	0.0011317	2.562846439
40	1	0.01539128835	14140.68748	0.08460871165	85859.31252	25066.19301	0.002441027668	0.0011317	2.843611382
40	1	0.01850145126	11209.97302	0.08149854874	88790.02698	25165.34351	0.003054760511	0.001131713891	2.878076473
40	1	0.02559654254	7584.561596	0.07440345746	92415.4384	25380.87132	0.004434456068	0.0011317	2.958490168
40	1	0.05403507977	3331.785612	0.04596492023	96668.21439	25202.17316	0.01024615516	0.0011317	2.891645453
40	1	0.0308339336	7874.423441	0.0691660664	92125.57656	72418.63266	0.004233114155	0.003057404777	3
40	1	0.05434570292	3297.345498	0.04565429708	96702.6545	25339.48929	0.0102357543	0.0011317	2.942613168
40	1	0.01230994102	19040.1258	0.08769005898	80959.8742	24843.1442	0.001845361924	0.001131713902	2.769288513
40	1	0.03066301113	7184.729421	0.06933698887	92815.27058	64280.91489	0.004639469544	0.002360850061	3
40	1	0.02205258752	9055.308538	0.07794741248	90944.69146	25255.38857	0.003753707255	0.00113171393	2.910753079
40	1	0.01070443306	23350.30272	0.08929556694	76649.69728	25408.85336	0.001436975633	0.0011317	2.969367718
40	1	0.01493338691	14678.24623	0.08506661309	85321.75377	25478.54418	0.002272403626	0.0011317	2.996970806
40	1	0.03936817462	6751.070085	0.06063182538	93248.92991	81858.58607	0.004949844176	0.004650156307	2.988324085
40	1	0.0589367223	3027.788163	0.0410632777	96972.21184	25301.51431	0.01118250736	0.0011317	2.928258466
40	1	0.01299823604	17683.8181	0.08700176396	82316.1819	25408.23854	0.001897529895	0.001131700038	2.969126503
40	1	0.01386569318	16201.76	0.08613430682	83798.24	25485.97631	0.002057407816	0.0011317	2.999958611
40	1	0.03942519757	4663.935101	0.06057480243	95336.0649	25367.45991	0.007219546327	0.001131700002	2.953317414
40	1	0.01294404583	21774.28081	0.08705595417	78225.71919	49740.21344	0.001538547458	0.001679150134	2.976670848
40	1	0.02021787703	10019.10413	0.07978212297	89980.89587	25464.46864	0.003333147888	0.0011317	2.991335839
40	1	0.0113256015	21467.94186	0.0886743985	78532.05814	25352.86868	0.001570383173	0.0011317	2.947719392
40	1	0.05506772437	3346.969259	0.04493227563	96653.03074	46129.45327	0.01015277488	0.001570162631	2.912057254
40	1	0.007799224364	39199.1064	0.09220077564	60800.8936	25365.69906	0.0008591138039	0.0011317	2.95264027
40	1	0.01385844795	16206.93596	0.08614155205	83793.06404	25255.40074	0.002097310524	0.001131714114	2.910753079
40	1	0.06123027504	2907.494075	0.03876972496	97092.50593	25301.51445	0.01164517023	0.001131700002	2.928258466
40	1	0.007468103445	41789.96756	0.09253189655	58210.03244	25080.96307	0.000825	0.0011317	2.848717363
40	1	0.03714497522	4965.565241	0.06285502478	95034.43476	25483.98715	0.006714104142	0.0011317	2.999158101
40	1	0.02714369939	7079.942355	0.07285630061	92920.05764	25433.54787	0.004729338823	0.001131700005	2.979064053
40	1	0.02762658962	10640.39699	0.07237341038	89359.60301	77715.36953	0.003134024557	0.00378435319	2.998042302
40	1	0.01883670585	10931.67783	0.08116329415	89068.32217	25408.8599	0.003069409648	0.0011317	2.969370275
40	1	0.09824508262	1774.218705	0.001754917384	98225.78129	25258.57152	0.01915184085	0.001131700719	2.912250159
40	1	0.06470767733	2745.939968	0.03529232267	97254.06003	25260.53967	0.01237240485	0.001131700029	2.912994361
