#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
3	1	0.02111909648	13808.38434	0.07888090352	86191.61566	71399.71466	0.002556928317	0.002976435052	2.749501803
3	0	0.1141654838	1967.817206	-0.01416548383	98032.18279	79840.90416	0.02357294761	0.004478732245	1.911395502
3	0	0.1175407866	1794.997786	-0.01754078657	98205.00221	87174.57418	0.0211641966	0.00672680015	2.476867739
3	1	0.04997571737	5610.253488	0.05002428263	94389.74651	65742.30251	0.01059506478	0.002850111953	1.429202227
3	0	0.1311991467	1762.233817	-0.0311991467	98237.76618	90743.93219	0.0238634469	0.009522275247	2.162594608
3	1	0.0403834239	7092.632367	0.0596165761	92907.36763	84281.92358	0.005974682504	0.005617323099	2.141346821
3	0	0.1387232745	1719.316645	-0.03872327447	98280.68335	93252.32999	0.02251996401	0.01283371492	2.413015548
3	1	0.05868665461	4895.249086	0.04131334539	95104.75091	89297.05057	0.008592898118	0.008235511848	2.161837055
3	1	0.0570651932	8943.483943	0.0429348068	91056.51606	93852.20355	0.004320121894	0.01408001031	2.420009228
3	0	0.1274495051	1874.378787	-0.02744950509	98125.62121	92828.8733	0.02023607136	0.01202709731	2.482258923
3	0	0.1021844556	2129.871492	-0.002184455575	97870.12851	85185.99059	0.01904366941	0.00590229165	2.267135382
3	1	0.01373990378	32526.20682	0.08626009622	67473.79318	71301.90038	0.001121019625	0.00298321451	2.623987525
3	1	0.02507850735	13930.84728	0.07492149265	86069.15272	81105.78297	0.002696033705	0.00455614943	2.516512383
3	1	0.08285677234	2903.913473	0.01714322766	97096.08653	59157.38685	0.01814436315	0.002293716524	1.641150693
3	1	0.02729152393	13582.28445	0.07270847607	86417.71555	82828.72025	0.002556928317	0.004943646756	2.817707786
3	0	0.1001420208	2188.476769	-0.000142020801	97811.52323	82911.706	0.01939176138	0.005168648192	2.137311918
3	0	0.1355380485	1996.321027	-0.03553804854	98003.67897	94895.7228	0.02004536024	0.01708092353	2.308095238
3	0	0.1059821603	1934.411191	-0.005982160254	98065.58881	82714.86495	0.01975190961	0.004996811978	2.457324974
3	1	0.04436939919	6105.2111	0.05563060081	93894.7889	84767.05231	0.005891322423	0.005606468804	2.676078833
3	1	0.04676804405	4459.986533	0.05323195595	95540.01347	65679.97024	0.008507768779	0.002513232197	2.480947959
3	0	0.1158709451	1616.840031	-0.0158709451	98383.15997	70176.48057	0.02251996401	0.002869907274	2.629284023
3	0	0.1373657298	1869.993636	-0.03736572978	98130.00636	94486.17081	0.02030573048	0.01564540814	2.47850147
3	1	0.03015564705	9945.25376	0.06984435295	90054.74624	81043.10634	0.00375257934	0.004535629419	2.538967703
3	1	0.0476276424	6758.097172	0.0523723576	93241.90283	89119.74863	0.005621337272	0.007929413638	2.476880592
3	1	0.04144600757	7179.96145	0.05855399243	92820.03855	84731.37215	0.006484338206	0.005918978228	1.902830913
3	1	0.02460042082	12246.12294	0.07539957918	87753.87706	76323.69144	0.002833360804	0.003584847872	2.821506476
