#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
71	1	0.0120266764	19728.4566	0.0879733236	80271.5434	25485.1466	0.001689742066	0.0011317	2.999624632
71	1	0.02563592715	7557.005483	0.07436407285	92442.99452	25479.57525	0.004413381671	0.0011317	2.997384795
71	1	0.06082085847	2912.113258	0.03917914153	97087.88674	25480.32262	0.01145209948	0.0011317	2.997684976
71	1	0.01403421526	15940.29193	0.08596578474	84059.70807	25480.40592	0.002092155684	0.0011317	2.997718437
71	1	0.01913713478	10806.28341	0.08086286522	89193.71659	24887.24816	0.003240002657	0.0011317	2.783779724
71	1	0.01413251833	15789.13491	0.08586748167	84210.86509	25406.71071	0.002125506948	0.0011317	2.9685307
71	1	0.01436057622	15458.11048	0.08563942378	84541.88952	25486.07911	0.002156365319	0.0011317	3
71	1	0.007395588295	42256.42345	0.0926044117	57743.57655	24942.04771	0.000825	0.0011317	2.801714701
71	1	0.05458646779	3274.703965	0.04541353221	96725.29604	25411.17398	0.01024434841	0.0011317	2.970275034
71	1	0.03952742283	4664.392904	0.06047257717	95335.6071	25260.2593	0.007283834391	0.0011317	2.912891429
71	1	0.02675369857	7192.396883	0.07324630143	92807.60312	25480.77564	0.004636634321	0.0011317	2.997866976
71	1	0.05733849484	3100.22927	0.04266150516	96899.77073	25485.90258	0.010752056	0.0011317	2.999928932
71	1	0.05897527794	3035.429814	0.04102472206	96964.57019	25200.66766	0.0112479019	0.0011317	2.891100743
71	1	0.01101810336	22273.95247	0.08898189664	77726.04753	25085.18645	0.001547321587	0.0011317	2.850182254
71	1	0.01423990266	15856.72246	0.08576009734	84143.27754	24019.91384	0.002354356402	0.0011317	2.537820873
71	1	0.05540594753	3236.276621	0.04459405247	96763.72338	30767.20986	0.01033143763	0.001218610396	2.985728785
71	1	0.01433623622	15492.17568	0.08566376378	84507.82432	25460.3979	0.002156365319	0.0011317	2.98971189
71	1	0.05553644883	3289.897209	0.04446355117	96710.10279	41874.63708	0.0103016286	0.001454606196	2.923877866
71	1	0.04254064828	4279.902303	0.05745935172	95720.0977	25466.57985	0.007801374419	0.0011317	2.992179077
