#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
47	1	0.008315761598	35110.77055	0.0916842384	64889.22945	25529.32091	0.000954234191	0.001133264423	2.976238335
47	1	0.007665054391	39320.61638	0.09233494561	60679.38362	24751.15842	0.0008999011562	0.001131700003	2.740634634
47	1	0.00923713004	28927.48085	0.09076286996	71072.51915	24799.26819	0.001218683139	0.0011317	2.75566583
47	1	0.06770802019	3480.75382	0.03229197981	96519.24618	86576.07135	0.009895286081	0.006315005928	2.852917508
47	1	0.01219403975	19289.84679	0.08780596025	80710.15321	25096.74114	0.001785021327	0.0011317	2.85420119
47	1	0.007199956398	43240.14022	0.0928000436	56759.85978	24247.88224	0.0008495404994	0.0011317	2.596355735
47	1	0.008358111442	33682.7965	0.09164188856	66317.2035	24371.08298	0.001080898288	0.001131700002	2.62964625
47	1	0.0168200541	12620.79137	0.0831799459	87379.20863	25155.00082	0.002715372652	0.0011317	2.874717505
47	1	0.00704440278	44839.18829	0.09295559722	55160.81171	24149.88581	0.000825	0.0011317	2.570723149
47	1	0.01996941269	10250.90035	0.08003058731	89749.09965	24959.50507	0.003396129328	0.0011317	2.807498622
47	1	0.02464892993	8199.406484	0.07535107007	91800.59352	24030.17433	0.00454979555	0.0011317	2.54037451
47	1	0.02428814261	8139.751419	0.07571185739	91860.24858	24930.56516	0.004286764857	0.0011317	2.797929039
47	1	0.01680102904	15311.91294	0.08319897096	84688.08706	55422.12807	0.002248926306	0.001901595135	2.853878998
47	1	0.0224734105	9040.725958	0.0775265895	90959.27404	24347.46721	0.004034019117	0.0011317	2.623170001
47	1	0.007477182848	40558.25052	0.09252281715	59441.74948	24336.94166	0.0008999011562	0.001131700003	2.620298191
47	1	0.01048800008	24990.34366	0.08951199992	75009.65634	31268.33062	0.001491320977	0.001250646237	2.543915904
47	1	0.03416875277	5534.401176	0.06583124723	94465.59882	24897.28968	0.006321332092	0.0011317	2.787041351
47	1	0.02218311572	8970.755418	0.07781688428	91029.24458	25395.26435	0.003744666469	0.0011317	2.964070765
47	1	0.01168785603	20457.78733	0.08831214397	79542.21267	24871.89493	0.001713506449	0.0011317	2.778814009
47	1	0.01418137926	15722.56169	0.08581862074	84277.43831	25153.45222	0.00217995539	0.0011317	2.874166634
47	1	0.08721937038	2015.148893	0.01278062962	97984.85111	25153.45222	0.01700841224	0.0011317	2.874166634
47	1	0.01608475706	13342.32427	0.08391524294	86657.67573	25267.54632	0.002544843657	0.0011317	2.91558879
47	1	0.01896948634	10840.64257	0.08103051366	89159.35743	25383.40192	0.003101865385	0.0011317	2.95946915
47	1	0.00899089646	30222.52422	0.09100910354	69777.47578	24867.27837	0.001160300847	0.0011317	2.77732586
47	1	0.02492083084	8041.181851	0.07507916916	91958.81815	36405.94386	0.004146332048	0.001326076717	2.998864724
47	1	0.02332512628	8452.571013	0.07667487372	91547.42899	25397.90424	0.003973344607	0.0011317	2.965097646
47	1	0.02705384205	7833.983018	0.07294615795	92166.01698	53392.00452	0.004343452122	0.001815220965	2.906105149
47	1	0.04587264984	3940.678707	0.05412735016	96059.32129	25486.10735	0.008458779771	0.001131700429	3
47	1	0.04098721816	4631.914596	0.05901278184	95368.0854	24233.24003	0.007939045765	0.001131700434	2.59247152
47	1	0.009463333271	44526.36402	0.09053666673	55473.63598	56860.86813	0.000825	0.001987260011	2.596355735
47	1	0.007082928668	44526.36402	0.09291707133	55473.63598	24247.88224	0.000825	0.0011317	2.596355735
47	1	0.02000910841	10247.96417	0.07999089159	89752.03583	24851.87739	0.003425993655	0.0011317	2.772377933
47	1	0.01522899098	14432.13007	0.08477100902	85567.86993	24525.58609	0.002494067344	0.0011317	2.673181217
47	1	0.02282576479	8915.140506	0.07717423521	91084.85949	24196.64922	0.004135589288	0.0011317	2.582863889
47	1	0.02334906396	8436.315024	0.07665093604	91563.68498	25440.59442	0.003966582816	0.0011317	2.981847937
47	1	0.0196869809	15023.52312	0.0803130191	84976.47688	68994.04205	0.002221480524	0.002720240774	2.994229125
47	1	0.006922964608	45880.52544	0.09307703539	54119.47456	23819.66251	0.000825	0.0011317	2.489409695
47	1	0.08745702451	2094.597535	0.01254297549	97905.40247	24038.60415	0.01779990245	0.0011317	2.542478048
47	1	0.01478660485	15053.78896	0.08521339515	84946.21104	24242.11462	0.002441211361	0.0011317	2.594826763
47	1	0.00950604672	27818.9498	0.09049395328	72181.0502	25106.37607	0.001236780537	0.0011317	2.857564947
47	1	0.008117388462	35124.0438	0.09188261154	64875.9562	23923.8571	0.001070035279	0.00113171081	2.514089779
47	1	0.01488695908	14796.79785	0.08511304092	85203.20215	24823.50501	0.002378039848	0.001131701149	2.763304611
47	1	0.01019219318	24921.32243	0.08980780682	75078.67757	24857.77459	0.001408163281	0.0011317	2.77426954
47	1	0.01667669504	12899.13485	0.08332330496	87100.86515	24440.36281	0.002808170976	0.0011317	2.648913686
47	1	0.09223075927	1893.984798	0.007769240735	98106.0152	25265.76163	0.01793000655	0.0011317	2.914927501
47	1	0.01347953583	16956.69486	0.08652046417	83043.30514	24247.88224	0.002166356748	0.0011317	2.596355735
47	1	0.01438429066	41203.03479	0.08561570934	58796.96521	76989.64324	0.000918083793	0.003746266612	2.49156466
47	1	0.02148684215	9338.362777	0.07851315785	90661.63722	25263.77124	0.00363712251	0.0011317	2.914190504
47	1	0.008988006287	30758.29323	0.09101199371	69241.70677	25444.41968	0.001087590414	0.0011317	2.983362276
47	1	0.02604028086	7630.148061	0.07395971914	92369.85194	24348.11954	0.004779557091	0.0011317	2.623348276
47	1	0.01385466641	16359.76345	0.08614533359	83640.23655	24258.92476	0.002243619015	0.0011317	2.599290291
47	1	0.01000269833	25586.8137	0.08999730167	74413.1863	23895.45197	0.001471682504	0.0011317	2.507419144
47	1	0.0243347576	8100.422542	0.0756652424	91899.57746	25044.13451	0.004268803041	0.001131700078	2.836033043
47	1	0.02236573854	8930.502399	0.07763426146	91069.4976	25104.96129	0.003853073227	0.0011317	2.8570703
47	1	0.03620287048	5215.487264	0.06379712952	94784.51274	24748.73016	0.006786692084	0.001131725545	2.739356307
47	1	0.02422136106	8082.629311	0.07577863894	91917.37069	25423.08888	0.004146332048	0.0011317	2.974946203
47	1	0.02351397884	8363.299479	0.07648602116	91636.70052	25464.56391	0.003993027332	0.0011317	2.991373878
47	1	0.04786929884	3768.828061	0.05213070116	96231.17194	25431.3163	0.008886000912	0.0011317	2.978184173
47	1	0.01000763055	25552.77142	0.08999236945	74447.22858	24030.17433	0.001459944306	0.0011317	2.54037451
47	1	0.03411270926	5786.115756	0.06588729074	94213.88424	23576.61522	0.006649332224	0.0011317	2.434059091
47	1	0.01192715312	21459.62482	0.08807284688	78540.37518	35036.18442	0.001818767337	0.001335162086	2.386894507
47	1	0.007083632595	44520.72271	0.09291636741	55479.27729	24249.64432	0.000825	0.0011317	2.59682337
47	1	0.02799538948	6833.04504	0.07200461052	93166.95496	25434.71971	0.00489973396	0.0011317	2.979526604
47	1	0.01685572974	17891.92448	0.08314427026	82108.07552	66034.71773	0.002012089228	0.002514823458	2.672596471
47	1	0.007281073335	42391.352	0.09271892666	57608.648	24247.88224	0.0008665505719	0.0011317	2.596355735
47	1	0.01394285287	16225.7102	0.08605714713	83774.2898	24260.34581	0.002261923834	0.0011317	2.599668627
47	1	0.007114049286	44253.2791	0.09288595071	55746.7209	24305.77619	0.0008266346647	0.001131701181	2.611826538
47	1	0.01891698921	10892.88025	0.08108301079	89107.11975	25269.01861	0.003116712758	0.0011317	2.916134648
47	1	0.01804448146	11726.89784	0.08195551854	88273.10216	24374.65898	0.003103818454	0.0011317	2.630630959
47	1	0.0260859185	7417.477342	0.0739140815	92582.52266	25397.90425	0.004527816655	0.0011317	2.965097646
47	1	0.01159362356	20691.43141	0.08840637644	79308.56859	24751.1588	0.001710112144	0.001131700009	2.740634634
47	1	0.007156910969	43875.03835	0.09284308903	56124.96165	24377.24188	0.0008294303447	0.0011317	2.631342839
47	1	0.02350090953	8395.44593	0.07649909047	91604.55407	25283.68157	0.004038930197	0.0011317	2.921587228
47	1	0.01489364113	14786.78041	0.08510635887	85213.21959	24832.13224	0.002378039848	0.0011317	2.766071385
47	1	0.007163241579	43899.32217	0.09283675842	56100.67783	24442.62187	0.000825	0.001131700002	2.649548766
47	1	0.02090459182	9951.706127	0.07909540818	90048.29387	23923.1864	0.003776620863	0.0011317	2.514103315
47	1	0.03529148832	7878.373169	0.06470851168	92121.62683	81615.53937	0.004491367365	0.004632124704	2.740634634
47	1	0.0200898873	12169.20971	0.0799101127	87830.79029	58457.82943	0.002938723696	0.002053733987	2.698460885
47	1	0.008670539603	32580.49443	0.0913294604	67419.50557	25382.42852	0.001032183781	0.001131700415	2.959081892
47	1	0.006792457622	47102.9983	0.09320754238	52897.0017	23424.21226	0.000825	0.0011317	2.401095398
47	1	0.02314881768	8516.407108	0.07685118232	91483.59289	25486.07911	0.00391401361	0.0011317	3
47	1	0.02515520794	7724.468226	0.07484479206	92275.53177	25486.07911	0.004315291663	0.0011317	3
47	1	0.02338946751	8568.019835	0.07661053249	91431.98017	24625.28162	0.004169708814	0.0011317	2.702397925
47	1	0.01180976255	20195.30514	0.08819023745	79804.69486	25259.84113	0.001682363468	0.0011317	2.912736859
47	1	0.02059798116	9806.33089	0.07940201884	90193.66911	25504.72205	0.003423712429	0.001133264423	2.966592443
47	1	0.09399064385	1845.920545	0.006009356146	98154.07945	25444.89624	0.01812161668	0.0011317	2.983551091
47	1	0.01276587513	18317.68724	0.08723412487	81682.31276	23856.09768	0.002061254881	0.0011317	2.498021232
47	1	0.008121936262	35121.49405	0.09187806374	64878.50595	24012.38906	0.001063507891	0.0011317	2.53595277
47	1	0.02547065302	7648.273194	0.07452934698	92351.72681	25250.30702	0.004445800396	0.0011317	2.909219139
47	1	0.02223987121	9144.265167	0.07776012879	90855.73483	24377.50954	0.003979606361	0.0011317	2.63141664
47	1	0.007622712804	40306.68855	0.0923772872	59693.31145	25107.87238	0.0008535001295	0.0011317	2.858088371
47	1	0.01065432377	23396.8861	0.08934567623	76603.1139	25096.76953	0.001471682504	0.001131700429	2.85420119
47	1	0.03164513997	5949.706148	0.06835486003	94050.29385	25402.93914	0.005642977336	0.001131718157	2.966592443
47	1	0.007405995369	42188.22267	0.09259400463	57811.77733	24962.43873	0.000825	0.0011317	2.808473983
47	1	0.01153337755	20854.91128	0.08846662245	79145.08872	25043.49172	0.001658164739	0.0011317	2.835814902
47	1	0.02808227641	7085.089374	0.07191772359	92914.91063	23975.69928	0.005285393099	0.0011317	2.526900264
47	1	0.02597882805	18251.59987	0.07402117195	81748.40013	85605.25866	0.002046317515	0.005973965971	2.53627811
47	1	0.01277250013	18172.31193	0.08722749987	81827.68807	24389.32756	0.002000797219	0.0011317	2.63468117
47	1	0.02478347129	7866.149444	0.07521652871	92133.85056	25440.66094	0.004254070254	0.0011317	2.981874254
47	1	0.02236070448	9100.679222	0.07763929552	90899.32078	24319.143	0.004015705464	0.0011317	2.615462612
