#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
3	1	0.07466449773	3946.113728	0.02533550227	96053.88627	89194.43133	0.0134451886	0.00868885735	1.627925668
3	0	0.1042900957	2476.869598	-0.004290095739	97523.1304	86123.07835	0.02107067893	0.006730663224	1.659577625
3	1	0.04752807349	7761.39971	0.05247192651	92238.60029	90817.185	0.005719188501	0.009722177515	2.018776682
3	1	0.03776442512	12200.47174	0.06223557488	87799.52826	90078.52979	0.003139351895	0.008709582762	2.44909496
3	1	0.064398035	2946.334778	0.035601965	97053.66522	53414.15637	0.01239071075	0.001838146812	2.619399211
3	1	0.03677250713	16246.99698	0.06322749287	83753.00302	91842.02261	0.002769008821	0.01098021872	1.985211191
3	1	0.0656235078	2948.039102	0.0343764922	97051.9609	43169.02264	0.01324099908	0.00152627037	2.3864867
3	0	0.106276072	2573.304514	-0.006276071978	97426.69549	87743.33552	0.02141194376	0.007755585703	1.558193683
3	1	0.02687418307	16246.04045	0.07312581693	83753.95955	85710.06792	0.00339092861	0.006651651541	1.558528855
3	1	0.07203716765	3025.528769	0.02796283235	96974.47123	81193.81715	0.01290569103	0.004612559542	2.385529114
3	0	0.1094123527	2084.70269	-0.009412352714	97915.29731	84261.69536	0.02171402297	0.005700545781	1.969985177
3	0	0.1081615488	2539.965953	-0.008161548779	97460.03405	87701.79822	0.02191107151	0.007755585703	1.540371604
3	1	0.06628656068	2980.023998	0.03371343932	97019.976	53377.28006	0.01327060368	0.001865419504	2.344899083
3	1	0.04493592296	7956.008568	0.05506407704	92043.99143	89824.1414	0.00488598609	0.008516886951	2.400005495
3	1	0.02972791681	13820.57169	0.07027208319	86179.42831	86881.30717	0.003361961547	0.00688534807	1.907507966
3	1	0.06242155478	4231.372256	0.03757844522	95768.62774	79454.35029	0.0123963783	0.004553219981	1.649786248
3	0	0.1119214753	2254.41477	-0.01192147533	97745.58523	90429.98082	0.02070425864	0.009449915883	1.896902539
3	1	0.09582674527	2707.751759	0.004173254733	97292.24824	92297.7678	0.01388964546	0.01117954291	2.511689844
3	0	0.1088064004	2654.344413	-0.008806400433	97345.65559	87382.29547	0.02244770045	0.007745097551	1.425337972
3	1	0.06823282234	3927.243868	0.03176717766	96072.75613	81905.73564	0.01350240853	0.005187923778	1.628963286
3	0	0.1132313809	2320.749728	-0.01323138085	97679.25027	87546.9581	0.02289136156	0.007542493284	1.625466227
3	1	0.08292801327	2881.949492	0.01707198673	97118.05051	84925.25673	0.01561434196	0.005942538095	1.984569774
3	1	0.03146110543	17340.49646	0.06853889457	82659.50354	87140.92774	0.004600953472	0.008647541523	1.035795254
3	1	0.045363468	6253.411003	0.054636532	93746.589	79561.36439	0.008466920606	0.0045906406	1.631838009
3	1	0.05257132168	6764.026335	0.04742867832	93235.97366	91084.43273	0.005464865353	0.009626710106	2.573460008
3	0	0.1069021528	3321.46302	-0.006902152799	96678.53698	95158.36746	0.01632946201	0.01953074978	1.586811732
3	1	0.05501961355	6438.318166	0.04498038645	93561.68183	91445.18185	0.005735763307	0.01003085715	2.57699196
3	1	0.0795776721	3264.066711	0.0204223279	96735.93329	90508.4745	0.0121493579	0.009168264999	2.336203812
3	0	0.1318317822	2378.390568	-0.03183178222	97621.60943	95856.28033	0.01501971465	0.02058540434	2.702772573
3	1	0.05372379935	8991.783493	0.04627620065	91008.21651	92962.91335	0.004029751169	0.01215215778	2.647686268
3	0	0.1366318308	1906.722439	-0.03663183077	98093.27756	93845.76475	0.02312112141	0.01448214394	2.036251928
3	1	0.07123743075	3553.853147	0.02876256925	96446.14685	79871.28462	0.01426536471	0.004599166041	1.717281191
3	0	0.1270410284	2110.638191	-0.02704102837	97889.36181	94482.00448	0.01595808252	0.01530732118	2.951930034
3	0	0.1002349747	2313.897439	-0.0002349746541	97686.10256	90405.56733	0.01554069543	0.008900953219	2.676961445
3	0	0.1389670595	1702.213523	-0.0389670595	98297.78648	93038.92981	0.02287867963	0.01245479597	2.394022989
3	0	0.1034538068	2462.085701	-0.003453806768	97537.9143	85078.46607	0.02105281683	0.006246188882	1.672942206
3	0	0.1567004712	1739.435805	-0.05670047116	98260.5642	95732.02248	0.02062500205	0.02000113222	2.686019264
3	1	0.0786114719	6542.39274	0.0213885281	93457.60726	95263.70063	0.005416740233	0.01798481584	2.734530324
3	0	0.1751242671	1563.255729	-0.07512426712	98436.74427	96130.63556	0.02156010723	0.02183164574	2.948925276
3	1	0.03909900552	13860.41506	0.06090099448	86139.58494	91073.45108	0.002684573104	0.009626710106	2.549617955
3	1	0.08061173115	2629.247832	0.01938826885	97370.75217	80274.81312	0.01488209179	0.004399535284	2.3787455
3	1	0.05580473335	6424.998523	0.04419526665	93575.00148	91499.94888	0.005546068058	0.01003085715	2.71265185
3	1	0.03996860176	11650.02625	0.06003139824	88349.97375	90741.2772	0.00332048472	0.009351390666	2.416013058
3	1	0.06200096745	4864.371271	0.03799903255	95135.62873	73633.10911	0.0132399407	0.003820573876	1.306765083
3	1	0.03791215144	10797.11398	0.06208784856	89202.88602	88186.71955	0.005546068058	0.00828788299	1.417362384
3	1	0.0869551956	2707.616843	0.0130448044	97292.38316	87864.54278	0.01508859572	0.007216305922	2.245684995
3	0	0.1175396602	1801.776871	-0.01753966018	98198.22313	87159.54119	0.02127386301	0.006730663224	2.446532686
