#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
21	1	0.02059340854	9828.418436	0.07940659146	90171.58156	25248.78646	0.003460066047	0.0011317	2.908659248
21	1	0.02740776648	7028.355217	0.07259223352	92971.64478	25254.74375	0.004836153167	0.0011317	2.910854593
21	1	0.05486732476	3249.859063	0.04513267524	96750.14094	25483.20866	0.01025938725	0.001131700064	2.998843283
21	1	0.05449244233	3303.000742	0.04550755767	96696.99926	25191.88652	0.01034418422	0.0011317	2.887929486
21	1	0.08756037789	1985.143824	0.01243962211	98014.85618	25477.03654	0.01680443166	0.0011317	2.996365772
21	1	0.07693844629	2309.582122	0.02306155371	97690.41788	24996.88748	0.01502871685	0.0011317	2.820000913
21	1	0.06816308806	2824.553724	0.03183691194	97175.44628	23005.09161	0.01412844214	0.0011317	2.316620643
21	1	0.03786708968	6077.600349	0.06213291032	93922.39965	74467.44498	0.005485650811	0.00330283745	2.99912
21	1	0.02622879929	7358.335594	0.07377120071	92641.66441	25486.07911	0.004530009933	0.0011317	3
21	1	0.06334798487	2818.678452	0.03665201513	97181.32155	25148.07375	0.01216513626	0.001131700457	2.872245034
21	1	0.02737262188	7045.409613	0.07262737812	92954.59039	25212.72852	0.004841217657	0.0011317	2.89547292
21	1	0.07755184789	2276.346517	0.02244815211	97723.65348	25220.35891	0.01502928804	0.001132373993	2.882154304
21	1	0.03203858857	6132.64612	0.06796141143	93867.35388	44399.70901	0.005492517056	0.001519173657	2.951669469
21	1	0.04595402414	4069.124744	0.05404597586	95930.87526	24411.76578	0.008920667639	0.0011317	2.640911519
21	1	0.01252177324	18614.09915	0.08747822676	81385.90085	25350.65432	0.001811509121	0.001131702335	2.946813635
21	1	0.03835560364	9689.165718	0.06164439636	90310.83428	87457.88318	0.003460066047	0.006729598592	2.973308199
21	1	0.01316971111	17978.40927	0.08683028889	82021.59073	22773.62332	0.002251697818	0.001131739739	2.272958549
21	1	0.04259386026	4319.269827	0.05740613974	95680.73017	25101.21012	0.007970787411	0.00113174146	2.854802597
21	1	0.007648879788	40319.51498	0.09235112021	59680.48502	25234.11	0.0008444613841	0.0011317	2.903271152
21	1	0.03498662429	6443.699719	0.06501337571	93556.30028	70737.27828	0.005252907965	0.002888734397	2.92960107
21	1	0.07748534744	2266.357033	0.02251465256	97733.64297	26243.39824	0.01487906036	0.001145409312	2.946590835
21	0	0.1184572626	1844.697293	-0.01845726263	98155.30271	90512.85237	0.01806981203	0.00888859408	3
21	1	0.0238356391	8231.154556	0.0761643609	91768.84544	25460.20795	0.004058644864	0.0011317	2.989636176
21	1	0.03246472814	6057.154713	0.06753527186	93942.84529	46117.70004	0.005503133883	0.001565029784	3
21	1	0.009061784188	29693.30186	0.09093821581	70306.69814	23123.61192	0.001334288997	0.00113173925	2.339120793
21	1	0.04746180361	4122.46829	0.05253819639	95877.53171	61157.9209	0.008222731868	0.002176819103	2.922997634
21	1	0.02490361333	7881.085138	0.07509638667	92118.91486	26401.16826	0.00433502503	0.001150282873	2.88820556
21	1	0.008941378914	30911.10099	0.09105862109	69088.89901	25350.59343	0.001090857631	0.001131701412	2.946813635
21	1	0.02363622665	8351.553746	0.07636377335	91648.44625	25206.82835	0.004086057299	0.001131700001	2.893331641
21	1	0.01689671545	12537.01408	0.08310328455	87462.98592	25245.38039	0.002713290775	0.0011317	2.907406217
21	1	0.06309831206	2838.806862	0.03690168794	97161.19314	25063.91721	0.01216513626	0.001131756158	2.841546683
21	1	0.0210827714	9539.454426	0.0789172286	90460.54557	25352.5118	0.003534154594	0.0011317	2.947582856
21	1	0.06309826251	2838.806862	0.03690173749	97161.19314	25062.82819	0.01216513626	0.001131739711	2.841546683
21	1	0.02469974171	7976.068372	0.07530025829	92023.93163	24965.76522	0.004362562606	0.0011317	2.809581131
21	1	0.01178469674	20224.19198	0.08821530326	79775.80802	24937.57552	0.001724364541	0.0011317	2.800238516
21	1	0.03111193996	6117.721181	0.06888806004	93882.27882	25052.9811	0.005648267648	0.0011317	2.839066392
21	1	0.01989249564	10294.16985	0.08010750436	89705.83015	24982.72233	0.003375623272	0.0011317	2.815244583
21	1	0.02873125421	8119.91884	0.07126874579	91880.08116	67510.52923	0.004252912838	0.002610350267	2.841690951
21	1	0.06564343165	2705.939756	0.03435656835	97294.06024	25245.38039	0.01257107242	0.0011317	2.907406217
21	1	0.02452834085	8004.805092	0.07547165915	91995.19491	25165.82307	0.004277515194	0.001131704354	2.878472925
21	1	0.04884502529	3694.329204	0.05115497471	96305.6708	25368.59144	0.009113503683	0.0011317	2.953752888
21	1	0.06419395365	5663.190032	0.03580604635	94336.80997	92329.25883	0.005885964121	0.01099338413	3
21	0	0.1020182	1924.262556	-0.002018200041	98075.73744	82438.04371	0.01751340017	0.004810008846	2.949408975
21	1	0.01862620482	12192.59004	0.08137379518	87807.40996	46200.7668	0.002733900936	0.001567446212	3
21	1	0.0226151732	8812.600913	0.0773848268	91187.39909	25115.20252	0.003901384581	0.001131700131	2.860653497
21	1	0.02401934486	8263.747999	0.07598065514	91736.252	24843.74592	0.004252912838	0.001131772858	2.768230686
21	1	0.07957855798	2214.749731	0.02042144202	97785.25027	25188.09168	0.01543176085	0.0011317	2.886562112
21	1	0.04799879378	3800.118515	0.05200120622	96199.88148	25062.82819	0.009087735595	0.001131739711	2.841546683
21	1	0.07359366896	2609.293671	0.02640633104	97390.70633	71339.70027	0.01307098249	0.002953068083	2.895774332
21	1	0.02612566758	7391.993312	0.07387433242	92608.00669	25486.07911	0.004509383589	0.0011317	3
21	1	0.08119656654	2188.670833	0.01880343346	97811.32917	43529.62432	0.01540529006	0.001496002805	2.947150918
21	1	0.03869118221	4804.802219	0.06130881779	95195.19778	25044.65366	0.007196477845	0.0011317	2.836212458
21	1	0.09073747448	2130.376616	0.00926252552	97869.62338	78013.87536	0.01593108859	0.003846459261	2.917550939
21	1	0.0297247328	6375.851672	0.0702752672	93624.14833	25475.78183	0.005232681869	0.0011317	2.995862508
21	1	0.02966558295	6388.919062	0.07033441705	93611.08094	25486.07911	0.005217366664	0.0011317	3
21	1	0.0142066251	15695.02787	0.0857933749	84304.97213	25038.89728	0.002204114035	0.0011317	2.834244501
21	1	0.03243267289	6076.459199	0.06756732711	93923.5408	46713.7593	0.005485650811	0.001582536189	3
21	1	0.04539754329	4007.903793	0.05460245671	95992.09621	25287.46167	0.008457775718	0.001131700002	2.922997634
21	1	0.01250375893	19053.19847	0.08749624107	80946.80153	23176.52603	0.002072152294	0.001131700018	2.350137789
21	1	0.02039213444	9997.475689	0.07960786556	90002.52431	24953.41557	0.00348389854	0.0011317	2.805477153
21	1	0.06767284569	2609.594655	0.03232715431	97390.40534	25372.84918	0.01289709621	0.0011317	2.955392928
21	1	0.01657289453	12943.90639	0.08342710547	87056.09361	26190.45606	0.002689752711	0.001150587828	2.807194843
21	1	0.0190599667	10857.63382	0.0809400333	89142.36618	24895.84975	0.003222501985	0.0011317	2.786572963
21	1	0.0824673707	2138.29225	0.0175326293	97861.70775	25126.99954	0.01606347294	0.0011317	2.864803731
21	1	0.02735219258	7049.064344	0.07264780742	92950.93566	25227.45578	0.004832837595	0.0011317	2.900837721
21	1	0.04849409788	3758.652753	0.05150590212	96241.34725	25057.74606	0.009189805587	0.0011317	2.84070315
21	1	0.02806149552	10928.48434	0.07193850448	89071.51566	79215.17989	0.003056397048	0.004058466038	2.990409961
21	1	0.07708462469	2277.344867	0.02291537531	97722.65513	25350.59242	0.0148065455	0.001131701396	2.946813635
21	1	0.00763506542	40788.83875	0.09236493458	59211.16125	25374.75104	0.000825	0.0011317	2.956126361
21	1	0.04013855641	6671.224696	0.05986144359	93328.7753	82404.78703	0.004996583814	0.004792633338	3
21	1	0.03010270525	6283.627867	0.06989729475	93716.37213	25486.07911	0.005304791124	0.0011317	3
21	1	0.007381155703	42351.72825	0.0926188443	57648.27175	24913.5357	0.000825	0.001131700431	2.792332368
21	1	0.03010269746	6283.63032	0.06989730254	93716.36968	25486.07457	0.005304791124	0.0011317	2.99999817
21	1	0.01865790562	11082.16157	0.08134209438	88917.83843	25246.41557	0.003069225326	0.0011317	2.907786876
21	1	0.08713037982	1994.77467	0.01286962018	98005.22533	25486.17167	0.01671032515	0.001131701406	3
21	1	0.02380725466	8292.365435	0.07619274534	91707.63457	25142.08883	0.00413708879	0.0011317	2.870133744
21	1	0.01912617312	11358.76021	0.08087382688	88641.23979	22939.78978	0.00352746691	0.0011317	2.304206491
21	1	0.06823334463	2589.299298	0.03176665537	97410.7007	25345.78745	0.0130286918	0.001131711829	2.944715925
21	1	0.07811116489	2247.512087	0.02188883511	97752.48791	25330.16641	0.01502871685	0.0011317	2.939070215
21	1	0.01334034021	17060.64718	0.08665965979	82939.35282	25317.91444	0.001981864833	0.0011317	2.934432857
21	1	0.03008710459	6288.549621	0.06991289541	93711.45038	25476.95668	0.005304791124	0.0011317	2.996333733
21	1	0.01304674002	18409.21773	0.08695325998	81590.78227	33244.53324	0.001813153079	0.001263497406	2.993632106
21	1	0.02544997774	10815.31282	0.07455002226	89184.68718	73597.93819	0.003116072955	0.003199505183	2.949284202
21	1	0.01893354203	11041.5912	0.08106645797	88958.4088	24467.72658	0.003273967518	0.0011317	2.656636388
21	1	0.02180012392	9308.414499	0.07819987608	90691.5855	24599.30289	0.003845611092	0.001131701412	2.694668407
21	1	0.02814027478	7540.119795	0.07185972522	92459.88021	55373.20131	0.004515043111	0.001895964464	2.903832072
21	1	0.02562853888	8955.360378	0.07437146112	91044.63962	61825.62801	0.003889312042	0.002224796773	2.805477153
21	1	0.01866340007	11082.16157	0.08133659993	88917.83843	25364.25867	0.003069225326	0.001133486852	2.907786876
21	1	0.02939570148	6508.401023	0.07060429852	93491.59898	25133.38071	0.005274810337	0.0011317	2.867054268
21	1	0.02027706217	10085.14689	0.07972293783	89914.85311	24855.43782	0.003480335911	0.0011317	2.773519546
21	1	0.01045853435	24071.56542	0.08954146565	75928.43458	25167.7029	0.00142250273	0.001131739224	2.878320821
21	1	0.0430655908	4235.353844	0.0569344092	95764.64616	25363.01489	0.007954861203	0.001131740293	2.950588722
21	1	0.02902288069	6552.078388	0.07097711931	93447.92161	25473.04857	0.005093176487	0.00113170143	2.994729317
21	1	0.0174286848	12060.64513	0.0825713152	87939.35487	25232.14043	0.002823548144	0.0011317	2.902550271
21	1	0.02899212374	6593.21682	0.07100787626	93406.78318	25245.77838	0.005159157568	0.0011317	2.907552551
21	1	0.06422635501	2895.877873	0.03577364499	97104.12213	60039.66094	0.01151061433	0.002110277497	3
21	1	0.02737696358	7043.636949	0.07262303642	92956.36305	25215.78419	0.004841217657	0.0011317	2.896583668
21	1	0.02243030708	9033.477329	0.07756969292	90966.52267	24463.65352	0.004002966743	0.001131700001	2.655482755
21	1	0.05398493281	3339.915978	0.04601506719	96660.08402	25156.84054	0.01025938725	0.001131702626	2.875310492
21	1	0.0163661837	18913.41491	0.0836338163	81086.58509	66758.60853	0.00205569236	0.002607287784	2.399399823
