#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
49	1	0.00899386982	29961.29113	0.09100613018	70038.70887	24201.59675	0.00123013156	0.0011317	2.584158016
49	1	0.02198803729	9281.963354	0.07801196271	90718.03665	24314.77641	0.003938523094	0.0011317	2.614280185
49	1	0.0137325381	16477.7662	0.0862674619	83522.2338	24580.53244	0.002175470643	0.0011317	2.689170585
49	1	0.009360648251	28241.03295	0.09063935175	71758.96705	24501.39986	0.001276851601	0.0011317	2.666229235
49	1	0.009482843141	27739.53829	0.09051715686	72260.46171	24697.59257	0.001280854522	0.0011317	2.724173858
49	1	0.02109563203	9667.819538	0.07890436797	90332.18046	24634.98413	0.003692655056	0.0011317	2.705290664
49	1	0.01210436466	19484.49052	0.08789563534	80515.50948	24923.29722	0.001791846782	0.0011317	2.795540504
49	1	0.0187235289	11459.53116	0.0812764711	88540.46884	29744.69289	0.00323055859	0.001221997337	2.567942084
49	1	0.008561177695	32315.61628	0.0914388223	67684.38372	24066.47957	0.001151481567	0.0011317	2.549469665
49	1	0.008583774172	32201.06214	0.09141622583	67798.93786	24145.06588	0.001149185264	0.0011317	2.569481083
49	1	0.0096562547	26917.46128	0.0903437453	73082.53872	24114.37225	0.001377748657	0.0011317	2.561611711
49	1	0.006505217723	50253.07697	0.09349478228	49746.92303	22367.34227	0.000825	0.0011317	2.202903079
49	1	0.007053344443	44738.89913	0.09294665556	55261.10087	24151.25526	0.0008267689782	0.0011317	2.571076361
49	1	0.01702326945	12513.13681	0.08297673055	87486.86319	24707.70587	0.002837246438	0.0011317	2.727259865
49	1	0.006688544142	48163.19	0.09331145586	51836.81	23074.54372	0.000825	0.0011317	2.330034643
49	1	0.007538216577	39973.35807	0.09246178342	60026.64193	24318.68978	0.0009142801871	0.0011317	2.615339815
49	1	0.02053130296	13000.99008	0.07946869704	86999.00992	66200.74888	0.002775913734	0.002528293862	2.663027947
49	1	0.01692424647	12709.72853	0.08307575353	87290.27147	24273.06257	0.00288501025	0.0011317	2.60306136
49	1	0.01150368569	20944.18238	0.08849631431	79055.81762	24399.21267	0.001734743087	0.0011317	2.637420726
49	1	0.007009243396	45131.83668	0.0929907566	54868.16332	24057.70426	0.000825	0.0011317	2.547262731
49	1	0.02920178113	12813.92483	0.07079821887	87186.07517	84669.68268	0.002876271735	0.005595517115	2.584158016
49	1	0.00690873737	46008.34802	0.09309126263	53991.65198	23778.7057	0.000825	0.0011317	2.479830145
49	1	0.01502669011	14737.47848	0.08497330989	85262.52152	24287.95171	0.002485384303	0.0011317	2.607049867
49	1	0.01278770338	18171.11844	0.08721229662	81828.88156	24259.48788	0.00201988602	0.0011317	2.599440197
49	1	0.01659086629	13014.26055	0.08340913371	86985.73945	24313.89277	0.002809193027	0.0011317	2.614041091
49	1	0.008743625633	31431.92623	0.09125637437	68568.07377	24577.5886	0.001140713684	0.0011317	2.688306943
49	1	0.02519002978	13996.01433	0.07480997022	86003.98567	81393.08678	0.002694158121	0.004630009298	2.502624094
49	1	0.008765290281	31329.74476	0.09123470972	68670.25524	24620.79532	0.001140713684	0.0011317	2.701063374
49	1	0.01270779044	18383.77354	0.08729220956	81616.22646	24012.91508	0.002031716471	0.0011317	2.536083232
49	1	0.02802180066	6976.657589	0.07197819934	93023.34241	24567.10977	0.005143301058	0.0011317	2.6852392
49	1	0.008136314923	35036.73186	0.09186368508	64963.26814	24054.33689	0.001062957609	0.0011317	2.546417312
49	1	0.0178480668	11853.92151	0.0821519332	88146.07849	24494.50452	0.00304355771	0.0011317	2.664256779
49	1	0.009139229091	29225.00939	0.09086077091	70774.99061	23723.17965	0.001303660038	0.0011317	2.467009744
49	1	0.01274767326	18198.77583	0.08725232674	81801.22417	24501.37185	0.001981434553	0.0011317	2.666221213
49	1	0.03908178934	7613.94217	0.06091821066	92386.05783	85145.02904	0.004802101801	0.005766110216	2.613698765
49	1	0.008325891411	33847.40959	0.09167410859	66152.59041	22469.60901	0.001217610528	0.0011317	2.220074911
49	1	0.01270693439	24817.7644	0.08729306561	75182.2356	57759.93854	0.001478886255	0.00202923796	2.599534632
49	1	0.01010899333	25176.79107	0.08989100667	74823.20893	24102.03366	0.001474287187	0.0011317	2.558467708
49	1	0.02123531785	9589.666494	0.07876468215	90410.33351	24648.3849	0.003718969301	0.0011317	2.709300718
49	1	0.01114170607	21938.66222	0.08885829393	78061.33778	24109.87358	0.001690954714	0.0011317	2.560464117
49	1	0.03791294769	5887.152679	0.06208705231	94112.84732	71516.29903	0.006058034181	0.002993845427	2.709201332
49	1	0.0170274189	26338.00148	0.0829725811	73661.99852	76590.05068	0.001359878236	0.003645434599	2.69248898
49	1	0.009911355165	25923.02663	0.09008864484	74076.97337	23933.82359	0.001448759692	0.0011317	2.516680524
49	1	0.0070786559	44163.5066	0.0929213441	55836.4934	23876.34847	0.0008537612058	0.0011317	2.502844557
49	1	0.01726965616	12731.89149	0.08273034384	87268.10851	23194.83157	0.003097378389	0.0011317	2.353799043
49	1	0.008367365533	33567.47449	0.09163263447	66432.52551	24248.14242	0.001094320133	0.0011317	2.59642477
49	1	0.007453916416	40757.60827	0.09254608358	59242.39173	24316.62124	0.0008968223759	0.0011317	2.614779559
49	1	0.009535415703	27478.09593	0.0904645843	72521.90407	24591.58137	0.001303478744	0.0011317	2.692419185
49	1	0.01160799512	20664.9884	0.08839200488	79335.0116	24577.81672	0.001735022208	0.0011317	2.688373837
49	1	0.007008691731	45136.48424	0.09299130827	54863.51576	24056.23639	0.000825	0.0011317	2.546894105
49	1	0.01826303118	11642.41535	0.08173696882	88357.58465	24057.73832	0.003198105818	0.0011317	2.547271288
49	1	0.02482401185	8079.209647	0.07517598815	91920.79035	24259.32482	0.004543020996	0.0011317	2.599396786
49	1	0.008529043205	32650.29373	0.09147095679	67349.70627	22488.26472	0.00126087671	0.0011317	2.223248475
49	1	0.01583136181	13790.47904	0.08416863819	86209.52096	24330.36521	0.002647904634	0.0011317	2.618508532
49	1	0.01785195971	11851.68917	0.08214804029	88148.31083	24490.74022	0.003044982224	0.0011317	2.663181745
49	1	0.008407736532	33282.17081	0.09159226347	66717.82919	24172.2872	0.001109707196	0.0011317	2.576518534
49	1	0.007050090366	44792.49676	0.09294990963	55207.50324	24164.54806	0.000825	0.0011317	2.574512133
49	1	0.007088537335	43639.56875	0.09291146266	56360.43125	23202.25099	0.0009032393361	0.0011317	2.35528752
49	1	0.0295056349	6564.244616	0.0704943651	93435.75538	24662.33342	0.005427267883	0.0011317	2.713492918
49	1	0.01001461308	25555.58836	0.08998538692	74444.41164	24737.64039	0.001386055735	0.0011317	2.736453569
49	1	0.01037092795	24250.02064	0.08962907205	75749.97936	24352.95998	0.001503333411	0.0011317	2.624672221
49	1	0.008694525335	31512.31276	0.09130547467	68487.68724	23722.25452	0.001209109887	0.0011317	2.466797744
49	1	0.006885944075	46215.81787	0.09311405592	53784.18213	23712.03289	0.000825	0.0011317	2.464458838
49	1	0.01354016343	17215.39776	0.08645983657	82784.60224	23133.02035	0.002299652294	0.0011317	2.341501753
