#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
30	1	0.009518346937	28022.07482	0.09048165306	71977.92518	25446.46946	0.001193579481	0.0011317	2.984174655
30	1	0.007007732045	45144.57339	0.09299226796	54855.42661	24053.68124	0.000825	0.0011317	2.546252798
30	1	0.00910251389	29817.77646	0.09089748611	70182.22354	25133.08528	0.001151373785	0.0011317	2.866949959
30	1	0.01756422643	11967.47022	0.08243577357	88032.52978	25079.32122	0.002881252936	0.001131700088	2.848146441
30	1	0.05289044125	3435.850999	0.04710955875	96564.149	24958.68001	0.01013308481	0.001131700593	2.807211417
30	1	0.0280077573	6989.042423	0.0719922427	93010.95758	27951.33599	0.005068685376	0.00118220079	2.736024127
30	1	0.0136409597	16553.93785	0.0863590403	83446.06215	25279.82822	0.002049029833	0.001131700104	2.920148892
30	1	0.02997842799	6448.944357	0.07002157201	93551.05564	24657.46867	0.005526344401	0.0011317	2.712028706
30	1	0.01814402731	11601.11701	0.08185597269	88398.88299	24568.12728	0.003092832417	0.0011317	2.685536643
30	1	0.03121995928	6030.709495	0.06878004072	93969.2905	25478.04858	0.005531076913	0.0011317	2.996771877
30	1	0.01836457509	11310.11666	0.08163542491	88689.88334	25181.7736	0.003023416805	0.0011317	2.884289705
30	1	0.04658074433	3876.658076	0.05341925567	96123.34192	25477.94878	0.008604473998	0.0011317	2.996731823
30	1	0.01501120654	30847.02911	0.08498879346	69152.97089	73279.328	0.001125285469	0.003176630453	2.819799292
30	1	0.02993995031	6399.609658	0.07006004969	93600.39034	24983.84108	0.00542941645	0.0011317	2.815619391
30	1	0.007543735133	41200.98196	0.09245626487	58799.01804	25164.00992	0.0008311681645	0.0011317	2.877928305
30	1	0.0269671839	7290.705082	0.0730328161	92709.29492	30785.70706	0.004759351473	0.001226285929	2.821342912
30	1	0.02167514656	28648.69908	0.07832485344	71351.30092	83535.11303	0.00118694232	0.005137897021	2.909002348
30	1	0.02976253917	6470.554607	0.07023746083	93529.44539	24825.37516	0.005437319313	0.001131702327	2.763873586
30	1	0.01044560044	24266.25312	0.08955439956	75733.74688	25478.00833	0.001374601718	0.0011317	2.996755721
30	1	0.01864553736	11996.38033	0.08135446264	88003.61967	43439.75239	0.002885183815	0.001500008906	2.832015272
30	1	0.01972388125	10343.81847	0.08027611875	89656.18153	25321.86135	0.003267722651	0.0011317	2.935924442
30	1	0.05438424105	3280.790081	0.04561575895	96719.20992	25482.88477	0.0101629415	0.0011317	2.998714726
30	1	0.01382407648	16308.6245	0.08617592352	83691.3755	24731.09484	0.002173039082	0.0011317	2.734435623
30	1	0.02763436529	11741.03284	0.07236563471	88258.96716	80481.38919	0.002903100325	0.004335733915	2.898447542
30	1	0.01356418908	16760.16635	0.08643581092	83239.83365	24510.02865	0.002150125662	0.0011317	2.668703484
30	1	0.02216937032	9078.145976	0.07783062968	90921.85402	24824.76677	0.003875738534	0.001131704438	2.763635834
30	1	0.01662843742	12872.84603	0.08337156258	87127.15397	24758.25347	0.002747282059	0.0011317	2.742836581
30	1	0.01484192341	14825.50928	0.08515807659	85174.49072	25022.265	0.00233649743	0.0011317	2.828580451
30	1	0.02540780806	7999.834372	0.07459219194	92000.16563	41239.0771	0.004207143379	0.00143727574	2.955358057
30	1	0.0176374704	11893.87167	0.0823625296	88106.12833	25155.32821	0.002881252936	0.00113170009	2.87483188
30	1	0.01392997346	16141.01366	0.08607002654	83858.98634	24763.80809	0.002190085548	0.0011317	2.744563968
30	1	0.01415076865	15763.7542	0.08584923135	84236.2458	25423.51411	0.002131069411	0.001132134919	2.96391121
30	1	0.01851379404	11428.46079	0.08148620596	88571.53921	24146.22507	0.003237701329	0.0011317	2.569779642
30	1	0.007703749628	40404.0404	0.09229625037	59595.9596	25486.07911	0.000825	0.0011317	3
30	1	0.04154609588	4389.737054	0.05845390412	95610.26295	25486.07911	0.007593469249	0.0011317	3
30	1	0.02462331113	12035.60076	0.07537668887	87964.39924	75824.33739	0.002881829413	0.003510579888	2.823107249
30	1	0.02923622876	6496.410978	0.07076377124	93503.58902	25481.78382	0.00513293093	0.0011317	2.998272119
30	1	0.02562751515	7611.80536	0.07437248485	92388.19464	25143.64984	0.00450640653	0.0011317	2.87068678
30	1	0.01460759132	15111.44847	0.08539240868	84888.55153	25464.3884	0.002209939383	0.0011317	2.991303805
30	1	0.02957503402	6954.98089	0.07042496598	93045.01911	51354.99502	0.004930612301	0.001741413223	2.871901432
30	1	0.030645647	6157.582984	0.069354353	93842.41702	25486.07911	0.005413379473	0.0011317	3
30	1	0.01429775219	15557.55874	0.08570224781	84442.44126	25106.43539	0.002211514789	0.001131700005	2.857585572
30	1	0.08598574752	2022.481961	0.01401425248	97977.51804	25486.07911	0.01648139958	0.0011317	3
30	1	0.01863940651	11066.36105	0.08136059349	88933.63895	25486.07911	0.003012131375	0.0011317	3
30	1	0.04785174285	3853.843297	0.05214825715	96146.1567	24731.09484	0.009195827561	0.0011317	2.734435623
30	1	0.04487309375	4074.984529	0.05512690625	95925.01547	25152.83012	0.008411374993	0.0011317	2.873945426
30	0	0.1105792249	1647.604271	-0.01057922489	98352.39573	70963.93324	0.02037539301	0.002907469115	2.967068118
30	1	0.03805988138	4846.155035	0.06194011862	95153.84497	25384.59535	0.006938040955	0.0011317	2.959931162
30	1	0.02834560363	6780.565728	0.07165439637	93219.43427	25146.76414	0.005057569756	0.0011317	2.871791039
30	1	0.06004806532	3420.283599	0.03995193468	96579.7164	76124.5863	0.009918415552	0.003541825276	2.919583974
30	1	0.007992780985	37493.48093	0.09200721902	62506.51907	25362.58352	0.0008984318004	0.0011317	2.95144317
30	1	0.007353701549	42259.86491	0.09264629845	57740.13509	24702.18838	0.0008404626119	0.0011317	2.72557499
30	1	0.01044405951	24050.16718	0.08955594049	75949.83282	24918.82804	0.001452194827	0.0011317	2.794074669
30	0	0.1104280543	1608.090387	-0.01042805426	98391.90961	60579.51859	0.02074018118	0.002139365519	2.997365643
30	1	0.01357433223	16720.31698	0.08642566777	83279.68302	24635.7171	0.002135003835	0.0011317	2.705509558
30	1	0.04550244439	4296.107108	0.05449755561	95703.89289	57964.08342	0.008027600798	0.002017090061	2.847384363
30	1	0.01304423109	17616.54215	0.08695576891	82383.45785	24705.48926	0.0020156551	0.0011317	2.726582619
30	1	0.01676889676	15901.63451	0.08323110324	84098.36549	58080.12255	0.002152155421	0.00202011406	2.880757354
30	1	0.04041075737	4527.545697	0.05958924263	95472.4543	25464.84251	0.007375759241	0.0011317	2.991485117
30	1	0.02974405347	6492.929975	0.07025594653	93507.07002	24727.59603	0.005459599097	0.0011317	2.733358726
30	1	0.03989496787	4706.48164	0.06010503213	95293.51836	24633.15887	0.007586316096	0.0011317	2.704745796
30	1	0.007833012697	38725.39126	0.0921669873	61274.60874	25288.42946	0.0008752711816	0.0011317	2.923359117
30	1	0.03479295412	5371.258402	0.06520704588	94628.7416	25249.69543	0.006330810278	0.0011317	2.908993907
30	1	0.01740742965	12076.21549	0.08259257035	87923.78451	25253.78613	0.002814863591	0.0011317	2.910501372
30	1	0.009497071052	27978.22157	0.09050292895	72021.77843	25278.30368	0.001212507162	0.0011317	2.919583974
30	1	0.02195787844	9139.146853	0.07804212156	90860.85315	25038.47161	0.003785343869	0.001131700005	2.834099012
30	1	0.02599678619	7435.575525	0.07400321381	92564.42448	25478.12441	0.004486014697	0.0011317	2.996802311
