#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
95	1	0.02642800173	9898.851137	0.07357199827	90101.14886	72196.44921	0.003367445201	0.003032979661	2.999928927
95	1	0.01024942322	24726.54741	0.08975057678	75273.45259	24907.21305	0.001413763715	0.0011317	2.790275459
95	1	0.00882897302	31732.78556	0.09117102698	68267.21444	25477.66746	0.001051196987	0.0011317	2.996618923
95	1	0.02093541384	9620.797739	0.07906458616	90379.20226	25348.22807	0.003505535964	0.0011317	2.945945401
95	1	0.01955409003	11242.51327	0.08044590997	88757.48673	43106.49647	0.003059858608	0.001489711531	2.858246869
95	1	0.09895029553	1756.430771	0.001049704468	98243.56923	25335.57271	0.01922188658	0.0011317	2.941123253
95	1	0.008046060036	36929.96633	0.09195393996	63070.03367	25298.33222	0.0009170670079	0.0011317	2.927064811
95	1	0.02465929025	40414.96634	0.07534070975	59585.03366	87018.3759	0.000825	0.006496180068	2.998733053
95	1	0.0106130927	23692.17702	0.0893869073	76307.82298	25484.12446	0.001407170354	0.0011317	2.999213337
95	1	0.07667166764	2293.304551	0.02332833236	97706.69545	25309.48127	0.01475414408	0.0011317	2.931253195
95	1	0.009486903411	27912.69227	0.09051309659	72087.30773	25115.89547	0.001231675821	0.0011317	2.860899652
95	1	0.09674889359	1812.429006	0.003251106414	98187.57099	25105.3836	0.01898485531	0.0011317	2.857217925
95	1	0.02267024375	8761.929165	0.07732975625	91238.07084	25266.04263	0.003875672489	0.0011317	2.915031592
95	1	0.01015710833	25103.88986	0.08984289167	74896.11014	25041.88534	0.001377688396	0.0011317	2.835265547
95	1	0.01176644682	20277.82509	0.08823355318	79722.17491	25091.0222	0.001698836934	0.0011317	2.852209989
95	1	0.0190009053	10807.28776	0.0809990947	89192.71224	25482.94249	0.003085169304	0.0011317	2.998737936
95	1	0.01289964703	17858.11029	0.08710035297	82141.88971	25273.05294	0.001900458895	0.001131700004	2.917631811
95	1	0.02079676874	9679.852195	0.07920323126	90320.14781	25485.49563	0.003443751323	0.0011317	2.999765112
95	1	0.01248011401	18681.85113	0.08751988599	81318.14887	24919.98095	0.001869319785	0.0011317	2.794452598
95	1	0.01625277073	13150.25961	0.08374722927	86849.74039	25486.07703	0.002534804656	0.0011317	2.999999163
95	1	0.01027809824	24876.59818	0.08972190176	75123.40182	25483.92403	0.001340195415	0.0011317	2.99913271
95	1	0.01544267564	20653.41499	0.08455732436	79346.58501	64610.54206	0.001664883276	0.002394747924	2.860127953
95	1	0.01538122908	14133.10364	0.08461877092	85866.89636	25248.82757	0.002406184944	0.0011317	2.908674381
95	1	0.007450625049	41435.06321	0.09254937495	58564.93679	24801.48453	0.0008506654729	0.0011317	2.756364033
95	1	0.01365282287	16537.74847	0.08634717713	83462.25153	25393.26278	0.002031605443	0.0011317	2.963292873
95	1	0.0233867758	8423.722945	0.0766132242	91576.27706	25415.99419	0.003980838418	0.0011317	2.972162209
95	1	0.01431454609	15524.32131	0.08568545391	84475.67869	25256.98809	0.002189073534	0.0011317	2.911682908
95	1	0.007714913327	39985.57668	0.09228508667	60014.42332	25364.50612	0.0008423007014	0.0011317	2.952181736
95	1	0.01598351619	17746.67178	0.08401648381	82253.32822	59773.53155	0.001895871915	0.002099395145	2.95685669
95	1	0.02602092867	11242.95318	0.07397907133	88757.04682	76183.73167	0.002964820079	0.003540747992	3
95	1	0.0133820383	16990.14187	0.0866179617	83009.85813	25068.28957	0.002031294387	0.0011317	2.844334548
95	1	0.03049096262	6192.975165	0.06950903738	93807.02484	25486.07911	0.005382442598	0.0011317	3
95	1	0.03771968793	4903.277091	0.06228031207	95096.72291	25316.00985	0.006896873963	0.0011317	2.933713874
95	1	0.01668761944	12733.19936	0.08331238056	87266.80064	25265.18353	0.002667105749	0.0011317	2.914713387
95	1	0.01608531935	13334.48683	0.08391468065	86665.51317	25349.18494	0.002529031692	0.0011317	2.946310932
95	1	0.007476029932	41740.21141	0.09252397007	58259.78859	25095.76174	0.000825	0.001131700856	2.853840152
95	1	0.07435290918	2368.695979	0.02564709082	97631.30402	25305.20213	0.01428965225	0.0011317	2.929643591
95	1	0.007169721345	43850.15102	0.09283027866	56149.84898	24457.79702	0.000825	0.0011317	2.653826554
95	1	0.01260190238	18436.74275	0.08739809762	81563.25725	24899.32435	0.001897254506	0.0011317	2.787703584
95	1	0.04131093343	4512.283521	0.05868906657	95487.71648	24762.95887	0.007834728321	0.0011317	2.744299672
95	1	0.07965612902	2203.298435	0.02034387098	97796.70156	25311.22834	0.01535461817	0.0011317	2.931911096
95	1	0.008557083174	33448.10886	0.09144291683	66551.89114	25467.52397	0.0009981557153	0.0011317	2.992556394
95	1	0.01197911642	19794.35318	0.08802088358	80205.64682	25270.95102	0.001714859301	0.0011317	2.91685155
95	1	0.008889651152	31131.35867	0.09111034885	68868.64133	25282.26635	0.001089339341	0.0011317	2.921059676
95	1	0.02717854872	7166.238885	0.07282145128	92833.76111	24853.20986	0.004898777159	0.0011317	2.772805017
95	1	0.01428417432	15565.95696	0.08571582568	84434.04304	25349.18493	0.002166480343	0.0011317	2.946310932
95	1	0.01037953359	24433.15874	0.08962046641	75566.84126	25358.97518	0.001379092007	0.0011317	2.950058475
95	1	0.02063131889	10364.15544	0.07936868111	89635.84456	40962.08087	0.00327554668	0.001432509291	2.916358811
95	1	0.01360543625	16613.20466	0.08639456375	83386.79534	25335.76914	0.002032200133	0.0011317	2.941197924
95	1	0.09646282398	1823.135767	0.00353717602	98176.86423	25026.79654	0.01899320986	0.0011317	2.830120405
95	1	0.02019802443	15094.73755	0.07980197557	84905.26245	71207.37043	0.002245510317	0.002936555423	2.923336633
95	1	0.02243682022	14504.95371	0.07756317978	85495.04629	76402.06856	0.002406742076	0.003600436355	2.795962387
95	1	0.0308622835	6221.503535	0.0691377165	93778.49647	34535.82861	0.005357761697	0.001288145905	3
95	1	0.09600498841	1826.366235	0.003995011587	98173.63376	25115.00893	0.018825283	0.0011317	2.860588619
95	1	0.03141134264	6146.785108	0.06858865736	93853.21489	37329.52263	0.005456571377	0.001346877527	2.971214483
95	1	0.02679893493	7177.663702	0.07320106507	92822.3363	25486.07451	0.004644038491	0.0011317	2.999998148
95	1	0.02725500178	7041.497115	0.07274499822	92958.50289	25470.76821	0.004740063597	0.0011317	2.993853994
95	1	0.009029437893	30577.09257	0.09097056211	69422.90743	25486.01195	0.001090146996	0.0011317	2.999972963
95	1	0.01455611077	15181.74399	0.08544388923	84818.25601	25402.06051	0.00221141605	0.001131700005	2.966716347
95	1	0.0081714578	35781.37236	0.0918285422	64218.62764	25201.01348	0.0009541625772	0.0011317	2.891225837
95	1	0.02215348358	13150.25726	0.07784651642	86849.74274	71869.0033	0.002534804656	0.002997668556	3
95	1	0.09778379286	1817.859798	0.002216207143	98182.1402	52908.27533	0.01857234156	0.001794322314	2.941123253
95	1	0.02773771307	7074.040592	0.07226228693	92925.95941	36070.75528	0.004717682883	0.001319319881	2.994422854
95	1	0.01714976203	12281.07835	0.08285023797	87718.92165	25486.07911	0.002714202481	0.0011317	3
95	1	0.03643321857	5072.876598	0.06356678143	94927.1234	25486.07911	0.006570893789	0.0011317	3
95	1	0.02647042513	7363.915129	0.07352957487	92636.08487	24969.28209	0.004723897955	0.0011317	2.810753015
95	1	0.009485526114	27917.67495	0.09051447389	72082.32505	25113.69539	0.001231675821	0.0011317	2.860127953
95	1	0.0736119512	2393.113862	0.0263880488	97606.88614	25313.01856	0.01413461537	0.0011317	2.932585689
95	1	0.007983652168	37123.27835	0.09201634783	62876.72165	25113.69539	0.0009262523875	0.0011317	2.860127953
95	1	0.009501181198	27922.01311	0.0904988188	72077.98689	25228.40197	0.001219980922	0.0011317	2.901183379
95	1	0.09543018854	1839.348469	0.004569811459	98160.65153	25091.0222	0.01872876118	0.0011317	2.852209989
95	1	0.01132583616	21486.07802	0.08867416384	78513.92198	25411.25936	0.001561334981	0.0011317	2.970308431
95	1	0.03040907366	6218.479868	0.06959092634	93781.52013	25437.33654	0.005382768548	0.0011317	2.980559971
95	1	0.02141267737	13152.47365	0.07858732263	86847.52635	69494.86013	0.002534804656	0.002764439879	2.999210198
95	1	0.01317432635	17350.33835	0.08682567365	82649.66165	25113.69539	0.001981836003	0.0011317	2.860127953
95	1	0.01679498592	14150.28358	0.08320501408	85849.71642	46991.09842	0.002399857523	0.001595515775	2.914992599
95	1	0.01625185744	13151.2473	0.08374814256	86848.7527	25485.20253	0.002534804656	0.0011317	2.999647142
95	1	0.007500326436	41589.07866	0.09249967356	58410.92134	25140.39342	0.000825	0.0011317	2.869533441
95	1	0.04263218002	4288.200434	0.05736781998	95711.79957	25311.22834	0.007889278198	0.0011317	2.931911096
95	1	0.0146597282	15043.2683	0.0853402718	84956.7317	25288.36931	0.002253193138	0.001131700001	2.923336633
95	1	0.03310026415	26354.18245	0.06689973585	73645.81755	90422.41911	0.001310576101	0.00885518836	2.840966254
95	1	0.0106146014	23688.2004	0.0893853986	76311.7996	25486.07911	0.001407170354	0.0011317	3
95	1	0.01607327612	13362.41971	0.08392672388	86637.58029	25193.81501	0.002556530979	0.0011317	2.888625085
95	1	0.02072598713	9719.738628	0.07927401287	90280.26137	25486.07911	0.0034294475	0.0011317	3
95	1	0.02635432649	11844.29107	0.07364567351	88155.70893	78567.06839	0.002866071995	0.003945876058	2.916580397
95	1	0.01289393373	17870.31652	0.08710606627	82129.68348	25293.87927	0.001895871915	0.0011317	2.925396798
95	1	0.02006890102	10123.89052	0.07993109898	89876.10948	25353.15478	0.003329953445	0.001131700004	2.947828753
95	1	0.01407364734	15917.1355	0.08592635266	84082.8645	24819.03012	0.00221141605	0.0011317	2.761909372
95	1	0.04455532664	4068.778155	0.05544467336	95931.22184	25473.25481	0.008201487275	0.0011317	2.994849665
95	1	0.009472900318	27975.99485	0.09052709968	72024.00515	25113.69539	0.001229108219	0.0011317	2.860127953
95	1	0.0160587964	13435.36892	0.0839412036	86564.63108	24821.65312	0.002619372295	0.0011317	2.762741146
