#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
5	1	0.05042761395	7288.585472	0.04957238605	92711.41453	90577.17634	0.007258935959	0.009954977729	1.633268681
5	1	0.03149698781	8508.339391	0.06850301219	91491.66061	61579.56851	0.00620407446	0.002439738454	1.637639398
5	0	0.107898318	1775.823903	-0.007898318019	98224.1761	22719.67626	0.02286655676	0.0011317	2.263713795
5	1	0.01389336579	18040.88751	0.08610663421	81959.11249	43010.24597	0.002032817252	0.001503828182	2.602442034
5	1	0.07986414466	2347.759984	0.02013585534	97652.24002	49216.23631	0.01586919609	0.001692548681	2.545024702
5	1	0.03320836192	6097.466901	0.06679163808	93902.5331	51732.7134	0.005752728643	0.001761685206	2.776169965
5	1	0.043943098	5421.943891	0.056056902	94578.05611	75545.54742	0.007794014956	0.003608225243	2.149017286
5	1	0.08907622291	2187.677921	0.01092377709	97812.32208	78205.86028	0.01572051458	0.003888716186	2.859386839
5	1	0.09592054361	2035.511305	0.004079456391	97964.4887	25180.50417	0.02039083233	0.00117454759	2.199654961
5	1	0.05787963794	4259.107668	0.04212036206	95740.89233	52517.88757	0.01254547774	0.001981824271	1.6145854
5	0	0.1134818862	1728.812233	-0.01348188617	98271.18777	76695.62184	0.02205909539	0.003704823967	2.463747102
5	1	0.0332115433	7360.911505	0.0667884567	92639.0885	74650.08689	0.004995787161	0.003382477768	2.592414935
5	1	0.009720003774	29796.438	0.09027999623	70203.562	33672.91421	0.0014967772	0.001347585469	2.006886839
5	1	0.06609601084	2793.616835	0.03390398916	97206.38317	48759.07508	0.0125865651	0.001660134955	2.766247316
5	1	0.04247110872	11344.15193	0.05752889128	88655.84807	91286.19701	0.00329727251	0.009871478045	2.530940933
5	1	0.06016653982	5169.772929	0.03983346018	94830.22707	85903.58329	0.01126737333	0.006875340865	1.462292017
5	1	0.06400780939	3891.114375	0.03599219061	96108.88563	80292.43585	0.01236003368	0.004626446715	1.829049453
5	0	0.1076749	1721.182742	-0.00767490002	98278.81726	52822.6938	0.02167252942	0.001822351741	2.540684129
5	1	0.06276757617	3433.65494	0.03723242383	96566.34506	80260.4071	0.0104714048	0.004326216384	2.677434132
5	1	0.01327433067	36654.06403	0.08672566933	63345.93597	74619.37041	0.00127896439	0.003567324773	1.886843152
5	1	0.03845530862	13710.25155	0.06154469138	86289.74845	90434.53985	0.002584532806	0.008904942384	2.73496599
5	1	0.07617517147	2418.347793	0.02382482853	97581.65221	24034.18113	0.01542175686	0.0011317	2.541373727
5	1	0.08496451562	2110.195947	0.01503548438	97889.80405	55124.33524	0.01581984632	0.001879571921	2.99303817
5	1	0.07378805259	2698.008726	0.02621194741	97301.99127	71603.92646	0.01382809196	0.003027750252	2.540117511
5	1	0.0222187884	20407.80293	0.0777812116	79592.19707	83773.29697	0.002112858098	0.005463358718	2.094247872
5	0	0.1013696076	1711.534638	-0.001369607644	98288.46536	25360.62768	0.01968460625	0.0011317	2.950692384
5	1	0.07077641534	2670.378759	0.02922358466	97329.62124	50125.73647	0.01391851017	0.001722637816	2.553634102
5	0	0.1257407712	1542.043031	-0.02574077122	98457.95697	82017.17558	0.02328506262	0.004747713046	2.682688935
5	1	0.04442865963	4465.015774	0.05557134037	95534.98423	60388.54741	0.007754556966	0.002141955223	2.830486073
5	1	0.04992405901	5585.246878	0.05007594099	94414.75312	85464.59987	0.008174016682	0.006185768274	1.949319422
5	1	0.05386796432	3508.012334	0.04613203568	96491.98767	32480.29924	0.01063455046	0.001273336115	2.540325673
5	1	0.07055021945	2639.828779	0.02944978055	97360.17122	44491.31079	0.01387170871	0.001543529935	2.607999656
5	1	0.09761033896	1814.809488	0.002389661045	98185.19051	24817.25315	0.01939832789	0.0011317	2.761346291
5	0	0.1079961055	1717.274672	-0.007996105473	98282.72533	53637.88249	0.02172185045	0.001854394293	2.540684129
5	1	0.04365610066	4332.433649	0.05634389934	95667.56635	24195.57569	0.008510733061	0.0011317	2.582583334
