#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
92	1	0.00811581638	36439.57142	0.09188418362	63560.42858	25336.22093	0.0009264674565	0.0011317	2.94136969
92	1	0.01624265621	14670.69495	0.08375734379	85329.30505	45504.41481	0.00238019371	0.001559148658	2.794840613
92	1	0.009140566685	29966.22596	0.09085943332	70033.77404	25486.07911	0.001112363411	0.0011317	3
92	1	0.01757065268	11975.9117	0.08242934732	88024.0883	24997.81876	0.002898107403	0.0011317	2.820314429
92	1	0.02621833515	7908.522947	0.07378166485	92091.47705	48159.9186	0.004214862062	0.001626683485	3
92	1	0.01684890502	18643.80486	0.08315109498	81356.19514	67141.91064	0.001858385769	0.002582481644	2.827647766
92	1	0.02275360437	10225.93118	0.07724639563	89774.06882	58088.27101	0.003522891712	0.002038262407	2.669947248
92	1	0.00746045043	41838.24568	0.09253954957	58161.75432	25066.64499	0.000825	0.0011317	2.843767239
92	1	0.02747934192	36759.66767	0.07252065808	63240.33233	89674.51227	0.001017935363	0.008331257105	2.529595752
92	1	0.01047955733	24147.49891	0.08952044267	75852.50109	25478.99873	0.001381244467	0.0011317	2.997153295
92	1	0.01042848501	24331.84018	0.08957151499	75668.15982	25486.07911	0.001369947077	0.0011317	3
92	1	0.06616155072	2903.647154	0.03383844928	97096.35285	43729.28184	0.01327829384	0.001537650674	2.427001898
92	1	0.01307396176	17553.78068	0.08692603824	82446.21932	25498.18118	0.00189892616	0.001131883833	3
92	1	0.01254027248	18598.02954	0.08745972752	81401.97046	25486.07911	0.00179230457	0.0011317	3
92	1	0.01468623755	15114.24124	0.08531376245	84885.75876	24532.98805	0.00238019371	0.0011317	2.675319246
92	1	0.02199113715	9092.890516	0.07800886285	90907.10948	25208.29932	0.003752469865	0.0011317	2.89386507
92	1	0.01549880594	14099.50519	0.08450119406	85900.49481	24593.0485	0.002540029402	0.0011317	2.6928514
92	1	0.07559597328	2330.601108	0.02440402672	97669.39889	25269.73619	0.01456618023	0.0011317	2.916400804
92	1	0.007359747902	42494.62391	0.0926402521	57505.37609	24870.61459	0.000825	0.0011317	2.778401062
92	1	0.007123442556	44205.92196	0.09287655744	55794.07804	24347.68392	0.000825	0.0011317	2.623229221
92	1	0.01061670122	29132.93016	0.08938329878	70867.06984	45902.02565	0.00115514131	0.001561133038	2.955873863
92	1	0.07842377957	2226.823435	0.02157622043	97773.17656	25486.07911	0.01496900599	0.0011317	3
92	1	0.03486827381	7953.40151	0.06513172619	92046.59849	80833.1071	0.00419107891	0.004399638726	3
92	1	0.00739455493	40687.68187	0.09260544507	59312.31813	23274.77337	0.0009643133893	0.0011317	2.369979447
92	1	0.007304770466	42870.34158	0.09269522953	57129.65842	24757.26519	0.000825	0.0011317	2.74252957
92	1	0.02767979997	7097.648856	0.07232020003	92902.35114	24452.94152	0.00509878116	0.0011317	2.652455668
92	1	0.02312401615	13934.37732	0.07687598385	86065.62268	76141.93739	0.002396030985	0.003535438428	2.992447522
92	1	0.0647660453	2762.34977	0.0352339547	97237.65023	25052.59581	0.01250949365	0.0011317	2.838934165
92	1	0.01226912608	19149.13616	0.08773087392	80850.86384	25334.08038	0.001763324435	0.0011317	2.940556124
92	1	0.007024042805	45007.80511	0.09297595719	54992.19489	24096.83261	0.000825	0.0011317	2.557145736
92	0	0.1024376084	1685.905227	-0.002437608361	98314.09477	25486.07911	0.01977177175	0.0011317	3
92	1	0.008990509658	30032.3665	0.09100949034	69967.6335	24435.56549	0.001206558089	0.001131700023	2.647565982
92	1	0.01302002928	17629.37789	0.08697997072	82370.62211	25161.73571	0.001942854103	0.0011317	2.877116811
92	1	0.008425206426	33915.22173	0.09157479357	66084.77827	25172.6419	0.001009009413	0.0011317	2.881014451
92	1	0.01996189386	10174.43806	0.08003810614	89825.56194	25474.07234	0.003279561345	0.0011317	2.995177227
92	1	0.007480352993	41713.14807	0.09251964701	58286.85193	25103.71736	0.000825	0.0011317	2.85663559
92	1	0.0251805328	15365.62214	0.0748194672	84634.37786	81555.02466	0.002190126168	0.004578706857	2.955873863
92	1	0.007526354288	41422.93917	0.09247364571	58577.06083	25184.50865	0.0008253284889	0.0011317	2.885272779
92	1	0.01469730346	15096.16065	0.08530269654	84903.83935	24548.998	0.00238019371	0.0011317	2.679960545
92	1	0.02413369485	8750.957207	0.07586630515	91249.04279	45088.13895	0.004045815308	0.001550984826	2.73835053
