#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
59	0	0.1167548925	1483.632172	-0.01675489248	98516.36783	39640.50525	0.02246738374	0.001397085986	3
59	0	0.107711935	1600.514439	-0.007711934966	98399.48556	25486.07911	0.02082663707	0.0011317	3
59	0	0.111642213	1542.303582	-0.01164221303	98457.69642	25486.07911	0.02161269268	0.0011317	3
59	0	0.1063894307	1621.102642	-0.0063894307	98378.89736	25486.07911	0.02056213621	0.0011317	3
59	1	0.06797720776	2612.466667	0.03202279224	97387.53333	25194.03552	0.01307607938	0.0011317	2.888704653
59	1	0.02486991703	7827.972205	0.07513008297	92172.02779	25486.07911	0.004258233481	0.0011317	3
59	1	0.008077921673	35310.24085	0.09192207833	64689.75915	23427.5089	0.001100294191	0.0011317	2.401795006
59	1	0.02622959353	7362.262175	0.07377040647	92637.73782	25455.70836	0.004539391365	0.0011317	2.987844242
59	1	0.02115922263	9480.578609	0.07884077737	90519.42139	25483.13364	0.003516849202	0.0011317	2.998814806
59	1	0.01657792562	18406.20628	0.08342207438	81593.79372	64610.75441	0.001815088213	0.002383698692	2.989419315
59	1	0.02115049844	9487.234598	0.07884950156	90512.7654	25467.52486	0.003519088534	0.0011317	2.992556747
59	1	0.0496021905	3651.670698	0.0503978095	96348.3293	25204.11284	0.009347104847	0.0011317	2.892347704
59	1	0.01173983788	20333.29774	0.08826016212	79666.70226	24957.99085	0.001712342178	0.0011317	2.806995571
59	1	0.06943705086	2565.714063	0.03056294914	97434.28594	25066.5382	0.01345311628	0.0011317	2.843730411
59	1	0.04122642849	4917.921799	0.05877357151	95082.0782	63652.60168	0.006778128819	0.002320050217	2.999863019
59	1	0.07658404688	2614.545369	0.02341595312	97385.45463	79186.87919	0.01277636102	0.004052996771	2.990048777
59	1	0.009411275981	28548.23706	0.09058872402	71451.76294	25459.66383	0.001170260986	0.0011317	2.989419315
59	1	0.01130154127	22354.98737	0.08869845873	77645.01263	31428.37194	0.001556614875	0.001238370283	2.809339001
59	1	0.01832361118	11305.05671	0.08167638882	88694.94329	25468.41735	0.002953003021	0.0011317	2.992913557
59	1	0.03605687927	5173.228898	0.06394312073	94826.7711	25176.07066	0.006613118293	0.0011317	2.882242977
59	1	0.08202495516	2408.525126	0.01797504484	97591.47487	79208.63741	0.0138401896	0.004055907501	2.999843764
