#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
88	1	0.03118696816	10127.61991	0.06881303184	89872.38009	82274.9708	0.003393502558	0.004780909701	2.862319837
88	1	0.01158785689	38561.12114	0.08841214311	61438.87886	65519.85624	0.0009287352417	0.002474990003	2.692860751
88	1	0.008324551609	43590.22253	0.09167544839	56409.77747	43966.7719	0.0008253681964	0.001524226821	2.674979022
88	1	0.01587937024	13709.69959	0.08412062976	86290.30041	24443.83724	0.002641465092	0.0011317	2.649890676
88	1	0.02270763838	8730.708988	0.07729236162	91269.29101	25358.41284	0.003859743816	0.001131706043	2.949690038
88	1	0.02290412306	8679.700724	0.07709587694	91320.29928	25127.35398	0.003957211345	0.0011317	2.864928601
88	1	0.009295564951	28600.80484	0.09070443505	71399.19516	24689.61481	0.001243040627	0.0011317	2.721746582
88	1	0.03829580674	11759.01134	0.06170419326	88240.98866	88945.21283	0.002834705434	0.007628134581	3
88	1	0.01227389947	22895.56171	0.08772610053	77104.43829	47105.17406	0.001480126568	0.001598423307	2.924271067
88	1	0.007591898145	41985.17519	0.09240810185	58014.82481	29543.92742	0.0008532678481	0.00121129161	2.691601769
88	1	0.007121266745	44222.91483	0.09287873325	55777.08517	24342.40629	0.000825	0.0011317	2.621788071
88	1	0.01385041487	27465.59238	0.08614958513	72534.40762	65805.4799	0.001216451644	0.002467002384	2.989185474
88	1	0.007654397128	39038.75651	0.09234560287	60961.24349	24427.74642	0.0009287352417	0.0011317	2.645374721
88	1	0.02282827089	25814.15475	0.07717172911	74185.84525	84945.11698	0.00140176823	0.005678885501	2.652866884
88	1	0.02143909275	9344.385533	0.07856090725	90655.61447	25390.01021	0.003596537068	0.0011317	2.962030049
88	1	0.01080803797	22921.68688	0.08919196203	77078.31312	25142.32159	0.001496643845	0.0011317	2.870216188
88	1	0.00955381605	27777.55162	0.09044618395	72222.44838	25356.4147	0.001213312028	0.0011317	2.94907703
88	1	0.04539426898	8727.826583	0.05460573102	91272.17342	89868.27581	0.003822590103	0.008324259103	2.995848482
88	1	0.01153245296	20871.40066	0.08846754704	79128.59934	25152.27816	0.001642331876	0.0011317	2.873749198
88	1	0.007620771692	40249.44835	0.09237922831	59750.55165	25069.1007	0.000857396204	0.0011317	2.844614473
88	1	0.007436731564	41253.1628	0.09256326844	58746.8372	24591.46435	0.0008682347503	0.0011317	2.692384719
88	1	0.01063445139	23398.85009	0.08936554861	76601.14991	24760.15434	0.00151119217	0.0011317	2.743427365
88	1	0.00742158704	42086.84463	0.09257841296	57913.15537	24992.69861	0.000825	0.0011317	2.81859197
88	1	0.01511456792	14452.6337	0.08488543208	85547.3663	25317.09984	0.00233965668	0.0011317	2.934125284
88	1	0.02997842648	21604.43172	0.07002157352	78395.56828	88702.98532	0.001634263689	0.007535354624	2.749468625
88	1	0.008437326176	36386.29732	0.09156267382	63613.70268	33104.94346	0.000967910264	0.001271996446	2.759679543
88	1	0.04448185924	12834.28717	0.05551814076	87165.71283	91719.01398	0.00265337465	0.01021797784	2.902503422
88	1	0.0109293171	22491.25499	0.0890706829	77508.74501	24539.86397	0.001598681105	0.0011317	2.677309747
88	1	0.04005168776	4617.176275	0.05994831224	95382.82373	25112.08861	0.007448276746	0.0011317	2.859564739
88	1	0.007304211923	42874.22464	0.09269578808	57125.77536	24756.0894	0.000825	0.0011317	2.742164442
88	1	0.007316583426	42788.53137	0.09268341657	57211.46863	24782.01672	0.000825	0.0011317	2.750248592
