#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
4	1	0.01501629029	41546.83937	0.08498370971	58453.16063	77933.22675	0.001872801132	0.004975434382	1.063905469
4	1	0.04304529716	5710.565305	0.05695470284	94289.43469	16400.49084	0.009512688431	0.0011317	1.583934933
4	1	0.04625579131	31708.29821	0.05374420869	68291.70179	93495.86257	0.001051249522	0.01296519411	3
4	1	0.005968769589	72196.48206	0.09403123041	27803.51794	30938.22996	0.0008254746931	0.001415152522	1.425002671
4	0	0.1317364251	1458.112973	-0.03173642505	98541.88703	84650.24169	0.02290920533	0.005495555302	2.990071944
4	1	0.09679175531	1871.182104	0.003208244693	98128.8179	63737.79142	0.01802684698	0.002329852312	2.945209865
4	1	0.04432539656	4844.74954	0.05567460344	95155.25046	69664.06376	0.007755270567	0.002837925279	2.515174902
4	1	0.09876214258	2102.09442	0.001237857421	97897.90558	80465.93324	0.0188863995	0.004455866385	2.332679763
4	0	0.1013482187	1784.360982	-0.00134821866	98215.63902	65996.67092	0.01874143634	0.00248123395	2.984881174
4	1	0.08051088699	2969.750076	0.01948911301	97030.24992	89066.30702	0.01122428907	0.007712618638	3
4	1	0.01778582244	25172.83184	0.08221417756	74827.16816	79682.94174	0.001780657562	0.004404878854	1.994269529
4	1	0.02634671384	7994.127988	0.07365328616	92005.87201	51498.19864	0.004169727253	0.001738644791	3
4	1	0.09235342945	2191.851728	0.007646570549	97808.14827	65234.01552	0.01886836115	0.002525708048	2.210001671
4	1	0.01578284324	14293.08119	0.08421715676	85706.91881	22940.91912	0.002803095317	0.0011317	2.304419578
4	1	0.01857642956	23128.18093	0.08142357044	76871.81907	67699.65443	0.003280547412	0.003356881705	1.093050568
4	1	0.01299480955	30648.83411	0.08700519045	69351.16589	69083.95383	0.001462387879	0.002894688466	1.994475636
4	1	0.07867553913	2246.41514	0.02132446087	97753.58486	38444.58687	0.01492026499	0.001371125829	2.974416306
4	1	0.07891913472	2234.097943	0.02108086528	97765.90206	38240.29263	0.01492026499	0.001365411331	3
4	1	0.01401380022	35535.38527	0.08598619978	64464.61473	75579.02437	0.001172190061	0.003601382418	2.18946112
4	1	0.08622003722	2177.254024	0.01377996278	97822.74598	23421.42882	0.0178513841	0.0011317	2.400505154
4	0	0.1482818085	1407.71912	-0.04828180851	98592.28088	91040.11165	0.023865	0.009423249728	2.963697692
4	1	0.04031240165	7108.520409	0.05968759835	92891.47959	84472.1769	0.005824728087	0.005656401563	2.206621207
4	1	0.08433682564	2240.513158	0.01566317436	97759.48684	72929.34225	0.0149485146	0.003117411693	2.977833948
4	1	0.08513141452	2340.499058	0.01486858548	97659.50094	76067.93615	0.01584524057	0.003588486309	2.561584974
4	1	0.02260875337	12985.46352	0.07739124663	87014.53648	72904.08683	0.002594457314	0.003117411693	2.950780919
4	1	0.02390988527	14983.65215	0.07609011473	85016.34785	81160.61344	0.002799004932	0.004675558495	2.170177413
4	1	0.01993779682	13694.13074	0.08006220318	86305.86926	66487.57997	0.002591298133	0.002542373598	2.729205677
4	0	0.129998406	1467.905446	-0.02999840599	98532.09455	83663.55015	0.02281047064	0.005165560548	2.979040839
4	1	0.05412828672	3308.292971	0.04587171328	96691.70703	25371.56062	0.01017438684	0.0011317	2.954896308
4	1	0.0749497337	2958.819837	0.0250502663	97041.18016	80165.41164	0.01410964074	0.004436374884	2.18308392
4	1	0.07520748388	3463.187327	0.02479251612	96536.81267	85368.22772	0.01427676547	0.006280484664	1.769226888
4	1	0.08068078286	2240.12831	0.01931921714	97759.87169	57048.00674	0.01492284424	0.001964176589	2.986605704
4	0	0.1055243561	1756.066125	-0.005524356142	98243.93388	66221.61061	0.02036179246	0.002525708048	2.699041961
4	1	0.07812167587	3113.709173	0.02187832413	96886.29083	77855.56987	0.0159529272	0.004155374173	1.759459777
4	1	0.08784313654	2208.602316	0.01215686346	97791.39768	23229.01908	0.01855904608	0.001141530644	2.235942746
4	1	0.09269951378	2104.78838	0.007300486217	97895.21162	38132.40269	0.01947044814	0.001416452429	2.236542821
4	1	0.0661621055	3344.669428	0.0338378945	96655.33057	83664.9319	0.01000565895	0.005165560548	2.98153199
4	1	0.04389985222	5369.614975	0.05610014778	94630.38503	76686.61574	0.007491588123	0.003743872608	2.292078254
4	1	0.01524552744	25238.99629	0.08475447256	74761.00371	70576.06683	0.001401021032	0.002893869362	2.743403912
4	1	0.03871164194	6403.035914	0.06128835806	93596.96409	76797.85725	0.006466494805	0.003785495323	2.206621207
4	1	0.04888226036	4088.773267	0.05111773964	95911.22673	67160.24073	0.008152404439	0.002567844775	3
4	1	0.04925373132	4082.781821	0.05074626868	95917.21818	22999.94337	0.01019609624	0.001142038915	2.191224376
4	1	0.0236031931	9095.154101	0.0763968069	90904.8459	22293.01665	0.004577903931	0.0011317	2.190656176
4	1	0.07617505697	3194.010918	0.02382494303	96805.98908	74215.12757	0.01585622618	0.00358919012	1.719372082
4	0	0.101890435	2057.565171	-0.001890435044	97942.43483	80750.33416	0.01971253129	0.004542222004	2.267190829
4	1	0.05297698034	3484.31796	0.04702301966	96515.68204	24498.82243	0.01035109867	0.0011317	2.665491452
4	1	0.05762012842	3426.821051	0.04237987158	96573.17895	66221.61061	0.01043435109	0.002525708048	2.699041961
4	0	0.1296703547	1491.668222	-0.02967035467	98508.33178	83215.09176	0.02363933868	0.005070521498	2.754672985
4	1	0.04946633371	4194.96119	0.05053366629	95805.03881	56452.44026	0.009682168084	0.002008435845	2.263026499
4	1	0.09196900606	2107.424327	0.008030993942	97892.57567	22542.71029	0.01947236741	0.0011317	2.232584307
4	1	0.02672999743	7206.506861	0.07327000257	92793.49314	25982.46889	0.004625449469	0.001139289612	3
4	1	0.07848367005	2841.536993	0.02151632995	97158.46301	75025.22049	0.01576907064	0.003583065461	1.995147409
4	1	0.01752804074	21174.45467	0.08247195926	78825.54533	74307.61558	0.002363025536	0.00358919012	1.744257403
4	0	0.1134877706	1707.013413	-0.01348777063	98292.98659	74110.42723	0.02220764114	0.003331011474	2.48419334
4	1	0.03009755941	7202.017616	0.06990244059	92797.98238	44188.64893	0.005757326494	0.001574222977	2.202516852
4	1	0.007461562061	42479.65762	0.09253843794	57520.34238	29264.40928	0.0008999752416	0.001221173774	2.455349083
4	1	0.05262192007	4571.776607	0.04737807993	95428.22339	83579.41812	0.007560357806	0.005165560548	2.837863544
4	1	0.08100482373	2178.208805	0.01899517627	97821.7912	39374.10295	0.01535236814	0.001391647661	2.984995721
4	1	0.09108295291	2208.677632	0.008917047087	97791.32237	65631.25545	0.01848578986	0.0025477078	2.247492915
4	1	0.01621805705	28436.75088	0.08378194295	71563.24912	77760.48013	0.001456615615	0.003949691784	2.205494584
4	1	0.08223934688	2541.260941	0.01776065312	97458.73906	75930.59143	0.01590454098	0.003629934211	2.277750057
4	1	0.04937034508	4050.540937	0.05062965492	95949.45906	24160.4204	0.01017682536	0.001156984571	2.219463102
4	1	0.05011825241	3672.292432	0.04988174759	96327.70757	24716.99446	0.009679577389	0.001132079876	2.72238781
