#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
17	0	0.1206888923	1423.186703	-0.02068889229	98576.8133	25485.56015	0.02342266059	0.0011317	2.999791082
17	1	0.03778532775	4872.54505	0.06221467225	95127.45495	25484.53374	0.006841959825	0.0011317	2.999378007
17	1	0.04326979879	5532.061018	0.05673020121	94467.93898	77945.41948	0.00718921218	0.003948078604	2.327169749
17	1	0.02722781639	13649.76563	0.07277218361	86350.23437	82446.73863	0.002474720528	0.004814188161	2.938784519
17	1	0.009635030416	27110.00737	0.09036496958	72889.99263	24813.22464	0.001299120548	0.001131721363	2.759622065
17	1	0.09574641703	1825.550119	0.004253582969	98174.44988	25206.89582	0.01869285168	0.0011317	2.893356121
17	1	0.01709661016	12366.46026	0.08290338984	87633.53974	26081.69414	0.00271605826	0.001142185332	2.964680605
17	1	0.0142421729	15626.93573	0.0857578271	84373.06427	25350.0758	0.002157864765	0.0011317	2.946651374
17	1	0.09435122998	1837.103818	0.005648770017	98162.89618	25469.40647	0.01817057705	0.001131701052	2.993281419
17	1	0.01630448749	13686.26168	0.08369551251	86313.73832	23087.62039	0.002900879629	0.0011317	2.332585069
17	1	0.01841420488	11254.57956	0.08158579512	88745.42044	25307.87936	0.003006800404	0.0011317	2.930650337
17	1	0.01279444034	18055.2614	0.08720555966	81944.7386	25014.47758	0.001919736637	0.0011317	2.825939694
17	1	0.01270434987	18229.54518	0.08729565013	81770.45482	25119.2549	0.001885401694	0.0011317	2.862079172
17	1	0.01677632914	12633.88306	0.08322367086	87366.11694	25444.33915	0.00265260511	0.001132019569	2.975023713
17	1	0.02695737968	9188.609654	0.07304262032	90811.39035	70021.7878	0.003828338698	0.00283783036	2.764496043
17	1	0.007432927774	41679.41501	0.09256707223	58320.58499	24839.76004	0.000843165973	0.0011317	2.768502774
17	0	0.1122547111	1572.04926	-0.01225471113	98427.95074	24796.74526	0.02242968203	0.001131701321	2.754844053
17	1	0.04728504322	3862.098165	0.05271495678	96137.90183	25058.86909	0.008942907758	0.001131701197	2.84106204
17	1	0.01920529006	10780.36548	0.08079470994	89219.63452	24788.1603	0.00327297776	0.001131700701	2.752159637
17	0	0.101816648	1705.370333	-0.001816647979	98294.62967	25333.01865	0.01980179925	0.001131701362	2.9401187
17	1	0.01578647405	13678.05133	0.08421352595	86321.94867	25152.24079	0.00250604931	0.0011317	2.873735916
17	1	0.09695052083	1784.97917	0.003049479171	98215.02083	25486.07911	0.01867435424	0.0011317	3
17	1	0.07350157521	2605.639109	0.02649842479	97394.36089	23059.80606	0.01526349536	0.0011317	2.327169749
17	1	0.009236727523	29019.52059	0.09076327248	70980.47941	24970.64025	0.001198594288	0.0011317	2.811205957
17	1	0.01047313865	24174.24751	0.08952686135	75825.75249	25486.07911	0.001378877805	0.0011317	3
17	1	0.04945978655	3756.786753	0.05054021345	96243.21325	42622.24936	0.009139968395	0.001476689442	2.866254152
17	1	0.01293342396	17816.41656	0.08706657604	82183.58344	25486.20535	0.001870933654	0.001131701917	3
17	1	0.01545040204	14039.15614	0.08454959796	85960.84386	25479.7131	0.002375609663	0.0011317	2.997440158
17	1	0.01533006254	14192.148	0.08466993746	85807.852	25276.5606	0.002390941654	0.001131720871	2.918423183
17	1	0.01221567815	21815.42714	0.08778432185	78184.57286	41879.90029	0.001536192831	0.001452139062	2.975023713
17	1	0.008428893651	34076.32462	0.09157110635	65923.67538	25308.63478	0.0009930102274	0.0011317	2.930934586
17	1	0.02193525877	9173.582134	0.07806474123	90826.41787	24917.1662	0.003807684187	0.0011317	2.793530175
17	1	0.01905233322	10809.38187	0.08094766678	89190.61813	25194.60149	0.00316014686	0.0011317	2.888908905
17	1	0.02538945858	11803.5144	0.07461054142	88196.4856	76337.25697	0.002824054742	0.003563727887	2.999938483
17	1	0.03962107099	4632.723921	0.06037892901	95367.27608	25415.18952	0.007238888523	0.0011317	2.971846929
17	1	0.007441392376	41959.43252	0.09255860762	58040.56748	25030.64328	0.000825	0.0011317	2.831429543
17	1	0.006776189625	47035.98457	0.09322381038	52964.01543	22974.2643	0.0008500441212	0.0011317	2.310736612
17	1	0.094785455	1837.897676	0.005214545005	98162.10232	25314.58077	0.01840218117	0.0011317	2.933174731
17	1	0.05158117019	3507.809339	0.04841882981	96492.19066	25146.65753	0.009776324446	0.0011317	2.871753217
17	0	0.1206888923	1423.186703	-0.02068889229	98576.8133	25485.56015	0.02342266059	0.0011317	2.999791082
17	1	0.08972991638	1973.104188	0.01027008362	98026.89581	24917.1662	0.01770312173	0.0011317	2.793530175
17	1	0.03789680911	4865.909882	0.06210319089	95134.09012	25410.21113	0.006894897542	0.0011317	2.969898481
17	1	0.02502767344	12057.99476	0.07497232656	87942.00524	76960.91676	0.002925032246	0.003694224331	2.75375507
17	1	0.01347100476	16836.74637	0.08652899524	83163.25363	25313.54088	0.002008955066	0.0011317	2.932782594
17	1	0.01376991029	16426.5591	0.08623008971	83573.4409	25483.6585	0.002142804831	0.001141791123	2.761967163
17	1	0.009635963747	27106.32887	0.09036403625	72893.67113	24813.55303	0.001299120548	0.0011317	2.760174867
17	1	0.01552723367	13949.1296	0.08447276633	86050.8704	25483.78108	0.002390941654	0.001131761782	2.997440158
17	1	0.03397279077	5985.755244	0.06602720923	94014.24476	22726.79126	0.006781037855	0.0011317	2.264991229
17	1	0.02170965338	9219.339941	0.07829034662	90780.66006	26093.3143	0.003639593588	0.001142185332	2.969253176
17	1	0.0470385184	3933.329592	0.0529614816	96066.67041	24671.6153	0.009051051285	0.0011317	2.716292941
17	1	0.02154104245	9279.814787	0.07845895755	90720.18521	25531.11435	0.003592025714	0.001132384398	3
17	1	0.01675918008	12670.9801	0.08324081992	87329.0199	25211.78813	0.002692057117	0.0011317	2.89513133
17	1	0.007849721239	37792.39296	0.09215027876	62207.60704	24806.76728	0.0009322759896	0.0011317	2.758030286
17	1	0.07915136422	2205.860789	0.02084863578	97794.13921	25479.31544	0.01512004706	0.001131700138	2.997276817
17	1	0.01272943086	18180.40305	0.08727056914	81819.59695	25121.35214	0.001890176081	0.0011317	2.86281624
17	1	0.01844394139	11228.61835	0.08155605861	88771.38165	25335.46639	0.003006800404	0.0011317	2.941082838
17	1	0.08171830149	2133.450548	0.01828169851	97866.54945	25478.5607	0.01563422818	0.0011317	2.996977438
17	1	0.04705224706	3833.759176	0.05294775294	96166.24082	25487.45327	0.008694686286	0.001131720871	3
17	1	0.009421329354	27950.91038	0.09057867065	72049.08962	24431.0575	0.001296838941	0.0011317	2.64630218
17	1	0.01513772178	14420.67892	0.08486227822	85579.32108	25387.24192	0.002331048312	0.0011317	2.960956479
17	1	0.01225875315	19146.16175	0.08774124685	80853.83825	25003.02778	0.001812276914	0.001131727732	2.821450191
17	1	0.0409341987	4535.331353	0.0590658013	95464.66865	24917.1662	0.00770177544	0.0011317	2.793530175
17	1	0.01675987241	12670.2293	0.08324012759	87329.7707	25212.5079	0.002692057117	0.0011317	2.895392771
17	1	0.008547107825	32770.57077	0.09145289217	67229.42923	24832.81532	0.001072965226	0.0011317	2.766288869
17	1	0.04165697785	8335.833184	0.05834302215	91664.16682	88165.01155	0.004218136579	0.007187730117	2.766288869
17	1	0.01336211188	17022.24205	0.08663788812	82977.75795	25116.46231	0.002019581598	0.0011317	2.861098577
17	1	0.007439045157	41974.45377	0.09256095484	58025.54623	25026.17478	0.000825	0.0011317	2.829908966
17	1	0.006854197906	46510.42573	0.09314580209	53489.57427	23616.94271	0.000825	0.0011317	2.442999896
17	1	0.01271810275	18202.54973	0.08728189725	81797.45027	25119.2549	0.001888197855	0.0011317	2.862079172
17	1	0.01531665745	14201.18483	0.08468334255	85798.81517	25398.27152	0.002364868351	0.0011317	2.965240593
17	1	0.04643996406	3901.49795	0.05356003594	96098.50205	25367.64895	0.008630287721	0.001131700488	2.953377816
