#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
2	0	0.1170858262	3143.436562	-0.01708582619	96856.56344	96269.6397	0.01361631693	0.02372389192	2.114055621
2	1	0.02438494816	11246.39122	0.07561505184	88753.60878	50613.94851	0.004835095275	0.001916348656	1.582097433
2	1	0.04386014645	12097.12915	0.05613985355	87902.87085	92816.82898	0.004137080419	0.01283845692	1.743800363
2	0	0.1651338254	1780.978871	-0.06513382542	98219.02113	96429.60554	0.02067509683	0.02402151111	2.587583722
2	1	0.05145658225	8787.156125	0.04854341775	91212.84388	92694.9824	0.006499854974	0.01317451556	1.495353044
2	1	0.07774497169	4514.674291	0.02225502831	95485.32571	93144.42831	0.01208233561	0.01381925935	1.576384956
2	1	0.09577719993	4296.857278	0.004222800066	95703.14272	94236.78765	0.01617111555	0.0180556342	1.202204211
2	1	0.02102392606	11206.8941	0.07897607394	88793.1059	43492.86854	0.003851935868	0.001569295009	2.091192973
2	1	0.04290997113	7115.279908	0.05709002887	92884.72009	42199.56507	0.009579777626	0.001785112269	1.227697697
2	1	0.03620992011	48484.33166	0.06379007989	51515.66834	93719.40519	0.0009119579151	0.01420103546	2.028715899
2	1	0.05745986814	7902.380353	0.04254013186	92097.61965	93793.43422	0.006264086506	0.01481107068	1.766745753
2	1	0.06420958141	6881.592655	0.03579041859	93118.40735	93136.10953	0.009579777626	0.01481889069	1.273538169
2	1	0.06384110827	6192.293076	0.03615889173	93807.70692	84718.00866	0.01291769039	0.007286235832	1.032931565
2	0	0.1435424113	1764.78503	-0.04354241126	98235.21497	94615.78282	0.01940795655	0.0157301022	2.877172636
2	1	0.01626278253	20341.79961	0.08373721747	79658.20039	68929.38783	0.001821570256	0.002763581727	2.564682011
2	1	0.05939240372	7182.519371	0.04060759628	92817.48063	92156.44954	0.009135662294	0.01294267206	1.2801065
2	0	0.124689789	2166.761572	-0.02468978904	97833.23843	93960.42636	0.0202921236	0.01474748546	2.04310314
2	1	0.08382049091	2542.42476	0.01617950909	97457.57524	50539.07244	0.0179368075	0.001817328914	1.952013889
2	1	0.07097222316	5164.748501	0.02902777684	94835.2515	93590.7437	0.009550225209	0.01432785003	1.77431689
