#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
3	1	0.06369118491	4026.044299	0.03630881509	95973.9557	88144.66636	0.008488975049	0.007141463743	2.886626152
3	0	0.1188506628	1667.707585	-0.01885066278	98332.29242	81284.77441	0.02250645556	0.004599168422	2.518744908
3	1	0.07524030593	3784.310271	0.02475969407	96215.68973	91296.84303	0.01148838088	0.01020622637	2.072422304
3	0	0.1513568299	2124.36765	-0.05135682992	97875.63235	96539.22588	0.02056171637	0.02569567562	2.060105661
3	1	0.01945284446	12257.89401	0.08054715554	87742.10599	52199.28142	0.003135303949	0.001808965586	2.437670023
3	0	0.1399383331	2301.92202	-0.0399383331	97698.07798	96317.42176	0.01795338826	0.02384060878	2.212050964
3	1	0.06086526171	3294.901548	0.03913473829	96705.09845	74064.86215	0.01011664016	0.003251473146	3
3	1	0.09070337729	2380.726329	0.009296622711	97619.27367	61367.08164	0.01926220504	0.00233004508	1.938598178
3	1	0.005946054225	59136.90013	0.09405394578	40863.09987	19109.5005	0.000825	0.0011317	1.797746752
3	1	0.03311891581	5716.683721	0.06688108419	94283.31628	24976.39534	0.006081625428	0.0011317	2.813127599
3	1	0.03134010336	10679.63279	0.06865989664	89320.36721	83243.60951	0.003166864674	0.005044125659	2.933224635
3	1	0.05495195089	4176.781159	0.04504804911	95823.21884	82076.33779	0.008488975049	0.00475288048	2.732477182
3	1	0.05384517917	3588.718285	0.04615482083	96411.28171	60097.98773	0.009755271367	0.002130310448	2.784188869
3	0	0.1083176701	1813.650756	-0.008317670124	98186.34924	83316.58011	0.01874015153	0.005070204925	2.911131318
3	0	0.1038697361	2369.161828	-0.003869736091	97630.83817	90081.20145	0.01859343461	0.008983886365	2.038272545
3	0	0.1109192783	1719.249481	-0.01091927832	98280.75052	60682.24304	0.02250645556	0.002202226743	2.41512029
3	1	0.09238049569	2041.66129	0.007619504308	97958.33871	23240.4808	0.01925955467	0.0011317	2.362999858
3	1	0.08475755498	3199.140197	0.01524244502	96800.8598	92006.75795	0.01198254191	0.0108124048	2.446262839
