#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
23	1	0.0131578039	17399.07462	0.0868421961	82600.92538	25486.0952	0.0019158107	0.001131700244	3
23	1	0.01641951105	12982.06475	0.08358048895	87017.93525	25441.13579	0.002577540471	0.0011317	2.982062121
23	1	0.0480577341	3747.764245	0.0519422659	96252.23575	25479.60935	0.008899132849	0.0011317	2.99739849
23	1	0.05001636652	3600.641047	0.04998363348	96399.35895	25374.27	0.009346157811	0.001131700007	2.955940636
23	1	0.03850565646	4817.363843	0.06149434354	95182.63616	25135.90311	0.007124962215	0.0011317	2.867945286
23	1	0.01931842024	11236.57708	0.08068157976	88763.42292	40476.22937	0.002983696881	0.001417987496	2.97311728
23	1	0.09086849535	1909.516274	0.009131504648	98090.48373	25483.40925	0.01746043061	0.0011317	2.998925648
23	1	0.01329521315	17142.0952	0.08670478685	82857.9048	25367.37133	0.001964272521	0.0011317	2.953283396
23	1	0.0215358494	10240.8763	0.0784641506	89759.1237	49313.79822	0.003255352512	0.001663748962	2.999391371
23	1	0.03655637504	5054.525111	0.06344362496	94945.47489	25481.28683	0.006597464752	0.0011317	2.99807238
23	1	0.02193454189	9079.878012	0.07806545811	90920.12199	25485.35752	0.003671348793	0.0011317	2.999709524
23	1	0.01126210665	30268.84162	0.08873789335	69731.15838	53670.6812	0.001101242451	0.001820173628	3
23	1	0.03907890946	4701.911717	0.06092109054	95298.08828	25427.41153	0.007124962215	0.0011317	2.976646146
23	1	0.03047009067	6201.73128	0.06952990933	93798.26872	25456.72688	0.005388379163	0.0011317	2.98824959
23	1	0.01697893328	12445.19251	0.08302106672	87554.80749	25389.79738	0.002700483263	0.0011317	2.961947471
23	1	0.05398272233	5087.25292	0.04601727767	94912.74708	87465.39887	0.006581674501	0.006732287257	2.979175189
23	1	0.0222363497	8933.084881	0.0777636503	91066.91512	25484.72337	0.003731881548	0.0011317	2.999454309
23	1	0.01919478231	21904.72113	0.08080521769	78095.27887	76983.85999	0.001521741963	0.003663837822	3
23	1	0.03880365094	4792.297409	0.06119634906	95207.70259	25025.24218	0.007226494374	0.0011317	2.829591913
23	1	0.007681068045	40529.46968	0.09231893195	59470.53032	25449.88818	0.000825	0.0011317	2.98553101
23	1	0.03365599251	5577.344638	0.06634400749	94422.65536	25244.51502	0.006109157591	0.001131989999	2.900072105
23	1	0.04624594806	3906.201632	0.05375405194	96093.79837	25486.15103	0.008533438995	0.001131701092	3
23	1	0.05025721841	3572.50888	0.04974278159	96427.49112	25466.54089	0.009346157811	0.0011317	2.992163503
23	1	0.0876273888	2020.927224	0.0123726112	97979.07278	24936.38534	0.01725799916	0.0011317	2.799846037
23	1	0.04698986763	6052.690315	0.05301013237	93947.30968	86292.38219	0.005507192934	0.006151864273	3
23	1	0.09051981648	1917.753551	0.009480183519	98082.24645	25474.16308	0.01739922952	0.0011317	2.995213592
23	1	0.03610159114	5172.17378	0.06389840886	94827.82622	25134.13574	0.00663714593	0.0011317	2.867320892
23	1	0.09294346409	1865.642672	0.007056535906	98134.35733	25475.84017	0.01788265087	0.0011317	2.995885902
23	1	0.02993929779	6322.625814	0.07006070221	93677.37419	25485.73477	0.005272227101	0.0011317	2.999861375
23	1	0.06853287704	2568.299737	0.03146712296	97431.70026	25456.15671	0.01301207489	0.0011317	2.988022654
23	1	0.01733953712	14201.40546	0.08266046288	85798.59454	52544.02916	0.002369059792	0.001779558572	2.957052129
23	1	0.05229323205	3763.500755	0.04770676795	96236.49924	66700.89214	0.008857001898	0.002532422329	3
23	1	0.05499877566	3241.279313	0.04500122434	96758.72069	25486.07911	0.01028400521	0.0011317	3
23	1	0.04380680746	4267.207168	0.05619319254	95732.79283	24529.26331	0.008432875801	0.0011317	2.674242755
23	1	0.02556102892	7581.864668	0.07443897108	92418.13533	25486.07911	0.004396455858	0.0011317	3
23	1	0.09987411756	1730.785917	0.000125882437	98269.21408	25486.07911	0.01925907359	0.0011317	3
23	1	0.01499300331	14607.39816	0.08500699669	85392.60184	25284.56692	0.002321160903	0.0011317	2.921917398
23	1	0.0495774079	3654.342353	0.0504225921	96345.65765	25197.82337	0.009345100549	0.0011317	2.890072441
23	1	0.01625066852	13152.75979	0.08374933148	86847.24021	25479.23563	0.002535811638	0.0011317	2.997248417
23	1	0.02739521929	7014.017821	0.07260478071	92985.98218	25372.76196	0.004798453876	0.0011317	2.955359308
23	1	0.02506742772	7757.041948	0.07493257228	92242.95805	25478.57578	0.004299939301	0.0011317	2.996983493
23	1	0.04120516044	4655.640365	0.05879483956	95344.35964	50674.73794	0.007159774107	0.001709618981	3
23	0	0.1117248969	1565.457448	-0.01172489687	98434.54255	25041.12019	0.02209415635	0.0011317	2.835003987
23	1	0.02201757797	9049.875257	0.07798242203	90950.12474	25404.1389	0.003709138026	0.0011317	2.967526933
23	1	0.04422612698	4100.305548	0.05577387302	95899.69445	25486.08001	0.008129475461	0.001131700014	3
23	1	0.01368139362	16496.6712	0.08631860638	83503.3288	25478.24233	0.002021969427	0.001131700006	2.99684948
23	1	0.08800099828	1974.20312	0.01199900172	98025.79688	25486.07911	0.01688444973	0.0011317	3
23	1	0.02909429411	6544.862264	0.07090570589	93455.13774	25393.35509	0.005133479656	0.0011317	2.963328735
23	1	0.01344439767	16888.35062	0.08655560233	83111.64938	25429.10459	0.001983385887	0.0011317	2.977312731
