#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
43	1	0.01812541529	11550.59306	0.08187458471	88449.40694	24864.65971	0.003036589147	0.0011317	2.776482757
43	1	0.0652557735	2947.963046	0.0347442265	97052.03695	69395.02431	0.01131244295	0.002755547536	2.997845984
43	1	0.08313174766	2570.927571	0.01686825234	97429.07243	85422.74197	0.01299052664	0.005786607415	2.990980103
43	1	0.02174499977	9279.050346	0.07825500023	90720.94965	24864.65971	0.003779956378	0.0011317	2.776482757
43	1	0.008859574782	31555.00362	0.09114042522	68444.99638	25486.79771	0.001056842337	0.001131792256	2.997845984
43	1	0.01120010656	21824.20376	0.08879989344	78175.79624	25368.97984	0.001542653309	0.0011317	2.953902384
43	1	0.00902725296	30575.58755	0.09097274704	69424.41245	25475.16732	0.001091215709	0.0011317	2.995616119
43	1	0.03985825222	4594.066483	0.06014174778	95405.93352	25485.19547	0.007256286614	0.0011317	2.999644298
43	1	0.01884719467	10916.90556	0.08115280533	89083.09444	25474.87476	0.003056305488	0.0011317	2.995498834
43	1	0.04002657493	4572.746529	0.05997342507	95427.25347	25486.07911	0.007289565061	0.0011317	3
43	1	0.05544337382	3213.585253	0.04455662618	96786.41475	25485.10986	0.01037349427	0.0011317	2.999609845
43	1	0.007492500621	41125.20749	0.09250749938	58874.79251	24864.65971	0.0008528687799	0.0011317	2.776482757
43	1	0.03790712752	4855.06968	0.06209287248	95144.93032	25486.07911	0.006865675578	0.0011317	3
43	1	0.03119205276	6053.580549	0.06880794724	93946.41945	25356.42335	0.00556741794	0.0011317	2.949080347
43	1	0.02720223152	7122.635159	0.07279776848	92877.36484	25054.37766	0.004850823638	0.0011317	2.839545825
43	1	0.06073416998	2916.510629	0.03926583002	97083.48937	25480.54248	0.01143461683	0.0011317	2.9977733
43	1	0.01871690664	11010.12995	0.08128309336	88989.87005	25481.83662	0.003028617999	0.0011317	2.998293341
43	1	0.02054341411	9838.18632	0.07945658589	90161.81368	25378.04255	0.003419476022	0.0011317	2.957396946
43	1	0.03916432264	4861.725356	0.06083567736	95138.27464	24261.18111	0.007548577954	0.0011317	2.599891089
43	1	0.04444403658	4088.834743	0.05555596342	95911.16526	25393.55921	0.008216848774	0.0011317	2.963408043
43	1	0.02371327927	8375.85059	0.07628672073	91624.14941	24898.87719	0.004176342743	0.0011317	2.787558007
43	1	0.05014464542	3591.583946	0.04985535458	96408.41605	25366.22227	0.009376088324	0.0011317	2.952841443
43	1	0.02717318414	7081.499595	0.07282681586	92918.5004	25361.88659	0.004757087509	0.0011317	2.951175576
43	1	0.06016271784	2945.947789	0.03983728216	97054.05221	25480.7234	0.01132018154	0.0011317	2.997845984
43	1	0.03925637926	4689.413689	0.06074362074	95310.58631	25340.22378	0.007196792523	0.0011317	2.942892821
43	1	0.03842650155	4828.082088	0.06157349845	95171.91791	25137.19928	0.00710839496	0.0011317	2.868403462
43	1	0.02237432664	8886.849277	0.07762567336	91113.15072	25346.1107	0.00379572709	0.0011317	2.945137012
43	1	0.06328331695	4539.663273	0.03671668305	95460.33673	89965.8695	0.007345298661	0.00840452382	2.998334793
43	1	0.01467713766	15017.19585	0.08532286234	84982.80415	25486.07911	0.002219677606	0.0011317	3
43	1	0.0236621711	8355.904749	0.0763378289	91644.09525	25118.95198	0.004113361943	0.0011317	2.861972755
43	1	0.0306812268	6172.926621	0.0693187732	93827.07338	25318.67554	0.005477101163	0.0011317	2.934720315
43	1	0.0328737886	5765.964873	0.0671262114	94234.03513	24965.47744	0.006034877629	0.0011317	2.809485298
43	1	0.009631592293	27533.36702	0.09036840771	72466.63298	25484.03229	0.00121086509	0.0011317	2.999176259
43	1	0.04548989831	3991.281904	0.05451010169	96008.7181	25354.92049	0.008445175378	0.0011317	2.948504731
43	1	0.0528762199	3380.854597	0.0471237801	96619.1454	25485.88911	0.009859600981	0.0011317	2.999923507
43	1	0.05330568143	3418.130893	0.04669431857	96581.86911	24863.48428	0.01026222558	0.0011317	2.776104555
43	1	0.0433013327	5382.705161	0.0566986673	94617.29484	78389.68638	0.006198852248	0.003902791913	2.995331308
43	1	0.01596453456	13456.28618	0.08403546544	86543.71382	25486.07911	0.002477156987	0.0011317	3
43	1	0.02018832908	10055.651	0.07981167092	89944.349	25322.68548	0.003361134737	0.0011317	2.936236168
43	1	0.05725859639	3113.388736	0.04274140361	96886.61126	25394.24153	0.01079062046	0.0011317	2.963673182
43	1	0.03925974839	4671.628397	0.06074025161	95328.3716	25480.97212	0.007138399954	0.0011317	2.99794592
43	1	0.01385733312	16214.16598	0.08614266688	83785.83402	25474.99429	0.002057771981	0.0011317	2.99554675
43	1	0.06059066941	2923.381938	0.03940933059	97076.61806	25485.88911	0.01140250505	0.0011317	2.999923507
43	1	0.02780000847	6882.647699	0.07219999153	93117.3523	25474.0536	0.004848097541	0.0011317	2.995169716
43	1	0.02388009061	8229.061865	0.07611990939	91770.93813	25349.74375	0.004097885762	0.0011317	2.946524467
43	1	0.03970185829	4613.956147	0.06029814171	95386.04385	25485.19547	0.007225006492	0.0011317	2.999644298
43	1	0.01235587373	18958.24613	0.08764412627	81041.75387	25312.18197	0.001784348059	0.0011317	2.932270388
43	1	0.02345032116	8387.529388	0.07654967884	91612.47061	25483.53322	0.003975022917	0.0011317	2.99897551
43	1	0.03655117364	5058.333347	0.06344882636	94941.66665	25457.15679	0.006606138636	0.0011317	2.988420732
43	1	0.05866699947	3100.253252	0.04133300053	96899.74675	24739.00579	0.01142414864	0.0011317	2.736875053
43	1	0.02719077518	7165.736327	0.07280922482	92834.26367	24836.4011	0.004905548088	0.0011317	2.767431342
43	1	0.03104096125	6070.513001	0.06895903875	93929.487	25474.29627	0.005496578825	0.0011317	2.995266967
43	1	0.04481784729	4073.575982	0.05518215271	95926.42402	25208.72273	0.008375837132	0.0011317	2.894018661
43	1	0.03756852829	5013.946264	0.06243147171	94986.05374	24706.82594	0.007081297027	0.0011317	2.726990961
43	1	0.02298320587	8645.853969	0.07701679413	91354.14603	25120.16792	0.003975022917	0.0011317	2.862399981
43	1	0.01468864174	15002.71806	0.08531135826	84997.28194	25331.24975	0.002251202434	0.0011317	2.939481278
43	1	0.02419021828	8086.1131	0.07580978172	91913.8869	25486.07911	0.00412229373	0.0011317	3
43	1	0.0259523312	21824.20376	0.0740476688	78175.79624	85592.2817	0.001542653309	0.005862130546	2.953902384
43	1	0.01408967964	15852.42312	0.08591032036	84147.57688	25349.74375	0.002127230342	0.0011317	2.946524467
43	1	0.01548128502	14002.61886	0.08451871498	85997.38114	25486.07911	0.002380507079	0.0011317	3
43	1	0.01891333357	10886.36609	0.08108666643	89113.63391	25335.11993	0.003101420182	0.0011317	2.94095115
43	1	0.03985825053	4594.066788	0.06014174947	95405.93321	25485.19469	0.007256286614	0.0011317	2.999643987
43	1	0.02680550274	7197.136756	0.07319449726	92802.86324	25336.6579	0.004690593003	0.0011317	2.941535851
43	1	0.007605274541	40960.45542	0.09239472546	59039.54458	25324.81344	0.000825	0.0011317	2.937041511
43	1	0.01272217938	18195.19705	0.08727782062	81804.80295	25150.73906	0.001884127472	0.0011317	2.873202239
43	1	0.02306419649	8556.273501	0.07693580351	91443.7265	25464.44682	0.003903009659	0.0011317	2.991327129
43	1	0.02506454585	7783.266459	0.07493545415	92216.73354	25306.4762	0.004348333811	0.0011317	2.930122569
43	1	0.02804368352	6816.159189	0.07195631648	93183.84081	25459.15773	0.004901636434	0.0011317	2.989217652
43	1	0.05530692998	3302.663435	0.04469307002	96697.33657	24720.46509	0.01073926663	0.0011317	2.731167669
43	1	0.03419469906	5510.802136	0.06580530094	94489.19786	25016.6304	0.006288627433	0.0011317	2.826669013
43	1	0.04270295633	4292.014088	0.05729704367	95707.98591	25217.67273	0.007943700554	0.0011317	2.897270778
43	1	0.02953611079	6423.050911	0.07046388921	93576.94909	25469.31905	0.005197107845	0.0011317	2.993274171
43	1	0.007696929625	40441.5876	0.09230307037	59558.4124	25475.2553	0.000825	0.0011317	2.995651388
43	1	0.01553872632	13993.95073	0.08446127368	86006.04927	24898.97413	0.00249968172	0.001131701461	2.787558007
43	1	0.02385187178	8498.098642	0.07614812822	91501.90136	37054.33689	0.003926219239	0.001339887136	2.995498834
43	1	0.06087492614	2921.606498	0.03912507386	97078.3935	25343.75403	0.01154800756	0.0011317	2.944238014
43	1	0.02357073526	30199.36922	0.07642926474	69800.63078	85577.51168	0.001128427121	0.005867533854	2.899434694
43	1	0.02886445004	6643.79416	0.07113554996	93356.20584	25136.92838	0.005165823981	0.0011317	2.868307685
43	1	0.04882631575	8529.422311	0.05117368425	91470.57769	90895.22432	0.003908396175	0.009262018557	2.99957423
43	1	0.01371517317	16441.25608	0.08628482683	83558.74392	25472.4194	0.002029797576	0.0011317	2.99451505
43	1	0.03381597226	5512.651799	0.06618402774	94487.3482	25480.77497	0.006049450862	0.0011317	2.997866704
43	1	0.02071452385	9726.635957	0.07928547615	90273.36404	25482.79785	0.003427981331	0.0011317	2.998679775
43	1	0.02709875821	7172.229293	0.07290124179	92827.77071	24950.75581	0.004857280576	0.0011317	2.804595539
43	1	0.02146511694	9372.337406	0.07853488306	90627.66259	25127.72745	0.003664653331	0.0011317	2.865060194
43	1	0.02299015524	8598.796826	0.07700984476	91401.20317	25393.41763	0.003907260527	0.0011317	2.963353033
43	1	0.02244270001	8854.704502	0.07755729999	91145.2955	25346.33909	0.00380943341	0.0011317	2.94522418
43	1	0.04247847505	4316.7124	0.05752152495	95683.2876	25217.67273	0.007898250224	0.0011317	2.897270778
43	1	0.02282654649	9463.567053	0.07717345351	90536.43295	48859.25161	0.003524557411	0.001649094478	2.99697285
43	1	0.01577673237	13731.8815	0.08422326763	86268.1185	24864.65971	0.002554231591	0.0011317	2.776482757
43	1	0.03835706942	4792.364098	0.06164293058	95207.6359	25485.19547	0.006956037237	0.0011317	2.999644298
43	1	0.02251613219	8839.658026	0.07748386781	91160.34197	25224.34032	0.003854870846	0.0011317	2.899700431
43	1	0.02597735788	7483.671716	0.07402264212	92516.32828	25203.18207	0.004561285199	0.0011317	2.892010666
43	1	0.007356650026	42515.45854	0.09264334997	57484.54146	24864.35071	0.000825	0.0011317	2.776383319
43	1	0.05836440391	3050.080848	0.04163559609	96949.91915	25399.72513	0.01100947763	0.0011317	2.965806544
43	1	0.02283539829	8656.709297	0.07716460171	91343.2907	25473.26457	0.003854814016	0.0011317	2.994853578
43	1	0.03354894551	5561.194135	0.06645105449	94438.80586	25485.19547	0.005994371408	0.0011317	2.999644298
43	1	0.01213745805	19448.17484	0.08786254195	80551.82516	25371.28165	0.001730786816	0.0011317	2.954788823
43	1	0.06075523757	2928.940741	0.03924476243	97071.05926	25330.43731	0.01153196966	0.0011317	2.93917299
43	1	0.02309704113	8556.359028	0.07690295887	91443.64097	25362.30702	0.003936968996	0.0011317	2.951336997
43	1	0.03646596704	5163.515661	0.06353403296	94836.48434	24813.69289	0.006819773324	0.0011317	2.760219119
