#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
40	1	0.02169353082	9200.784691	0.07830646918	90799.21531	25484.53425	0.003623360087	0.0011317	2.999378212
40	1	0.02397932413	8278.878639	0.07602067587	91721.12136	24842.91139	0.004243815272	0.0011317	2.769509079
40	1	0.0232758836	8618.16585	0.0767241164	91381.83415	24618.31124	0.004147631765	0.0011317	2.700325241
40	1	0.01702284156	12524.55318	0.08297715844	87475.44682	24657.55429	0.002845519134	0.0011317	2.712054456
40	1	0.04202000847	4477.985341	0.05797999153	95522.01466	24434.60877	0.008092555704	0.0011317	2.64729796
40	1	0.01291295852	18106.5456	0.08708704148	81893.4544	28112.33774	0.001910635965	0.001180091861	2.834073944
40	1	0.008792783978	31454.65813	0.09120721602	68545.34187	25038.31827	0.00109984467	0.0011317	2.834046769
40	1	0.02241500128	9003.213689	0.07758499872	90996.78631	24628.47078	0.003967197799	0.0011317	2.703347769
40	1	0.02588539816	7512.206248	0.07411460184	92487.79375	25216.30178	0.004539056117	0.0011317	2.896771938
40	1	0.05860966848	3253.591691	0.04139033152	96746.40831	63744.16653	0.01026742591	0.002326692044	2.989820521
40	1	0.008082598905	36205.3105	0.0919174011	63794.6895	25022.87628	0.0009567124067	0.0011317	2.828788038
40	1	0.04902371725	3784.005899	0.05097628275	96215.9941	24506.8299	0.009525631291	0.0011317	2.667785491
40	1	0.04934156328	3655.978748	0.05065843672	96344.02125	25352.86618	0.009221306817	0.0011317	2.947718433
40	1	0.01203532133	19643.37023	0.08796467867	80356.62977	25065.23322	0.001757360241	0.0011317	2.843280498
40	1	0.02467657425	8167.65363	0.07532342575	91832.34637	24118.64195	0.004539162264	0.0011317	2.562702256
40	1	0.007449664776	41906.66037	0.09255033522	58093.33963	25046.3313	0.000825	0.0011317	2.836786741
40	1	0.06330007172	2845.588449	0.03669992828	97154.41155	24891.79022	0.01229970741	0.0011317	2.785253683
40	1	0.01541191588	14328.80806	0.08458808412	85671.19194	24089.00708	0.002592813179	0.0011317	2.555160377
40	1	0.02246913155	8934.047243	0.07753086845	91065.95276	24833.92151	0.003935355741	0.0011317	2.766641168
40	1	0.01900769506	44155.29107	0.08099230494	55844.70893	84019.98535	0.000825	0.005356562135	2.627534011
40	1	0.008151767445	34878.21166	0.09184823255	65121.78834	23893.08967	0.001079808241	0.0011317	2.506852164
40	1	0.007444767973	41937.86703	0.09255523203	58062.13297	25037.05622	0.000825	0.0011317	2.833615922
40	1	0.02320967902	8533.425802	0.07679032098	91466.5742	25198.13148	0.004001831522	0.0011317	2.890183782
40	1	0.02270965164	8823.171388	0.07729034836	91176.82861	24833.92151	0.003984809153	0.0011317	2.766641168
40	1	0.02435080788	9661.00489	0.07564919212	90338.99511	61940.09061	0.003750991354	0.002246914263	2.64729796
40	1	0.0179543948	11651.93222	0.0820456052	88348.06778	25046.11251	0.002967199057	0.0011317	2.836711826
40	1	0.01110507388	21995.74776	0.08889492612	78004.25224	24438.25142	0.001647073648	0.0011317	2.648320481
40	1	0.01966368994	20367.43482	0.08033631006	79632.56518	78327.77359	0.001788547033	0.003949660722	2.627534011
40	1	0.007203508194	43597.06704	0.09279649181	56402.93296	24535.68317	0.000825	0.0011317	2.676098945
40	1	0.009414914336	27988.25024	0.09058508566	72011.74976	24475.94689	0.00129082052	0.0011317	2.658969028
40	1	0.03609486309	5130.468585	0.06390513691	94869.53142	25447.86743	0.006518426501	0.0011317	2.984729073
40	1	0.03257697556	5919.682284	0.06742302444	94080.31772	24423.00101	0.006126905717	0.0011317	2.644047122
40	1	0.03536677219	5256.278092	0.06463322781	94743.72191	25383.78738	0.006397134601	0.0011317	2.959618351
40	1	0.04847734383	3807.920223	0.05152265617	96192.07978	24673.21368	0.009347999432	0.0011317	2.716775961
40	1	0.01739608998	12083.8257	0.08260391002	87916.1743	25271.43369	0.00280897545	0.0011317	2.917030695
40	1	0.02576799697	7583.680763	0.07423200303	92416.31924	25030.91502	0.004564508877	0.0011317	2.831522081
40	1	0.02397932413	8278.878639	0.07602067587	91721.12136	24842.91139	0.004243815272	0.0011317	2.769509079
40	1	0.03475675476	5382.816625	0.06524324524	94617.18338	25212.35981	0.006336719085	0.0011317	2.895338974
40	1	0.04943436786	12788.83941	0.05056563214	87211.16059	93375.92223	0.002898957752	0.01296405869	2.562702256
40	1	0.04863978134	3840.49887	0.05136021866	96159.50113	24323.63392	0.009512757564	0.0011317	2.616680312
40	1	0.01598371402	13696.88286	0.08401628598	86303.11714	24074.17572	0.00271526875	0.0011317	2.551409713
40	1	0.01458184807	15168.79877	0.08541815193	84831.20123	25034.41802	0.002281397555	0.0011317	2.832715885
40	1	0.0106099348	23512.41251	0.0893900652	76487.58749	24980.84467	0.001478131199	0.0011317	2.814615846
40	1	0.05015870321	3607.208966	0.04984129679	96392.79103	25212.55559	0.009455744694	0.0011317	2.895410096
40	1	0.04421672894	5526.880549	0.05578327106	94473.11945	81119.61785	0.006142076302	0.004479340693	2.916589465
40	1	0.06657588767	2688.086787	0.03342411233	97311.91321	24999.54834	0.01290981055	0.0011317	2.820896962
40	1	0.03445898708	5428.842765	0.06554101292	94571.15724	28494.14303	0.006160425844	0.001179920181	2.984534446
40	1	0.03682491035	5154.266276	0.06317508965	94845.73372	24528.09941	0.006982168245	0.0011317	2.673906629
40	1	0.06360050552	2792.056389	0.03639949448	97207.94361	29552.26242	0.01200580662	0.001198075636	2.97389549
40	1	0.01963798291	10526.62373	0.08036201709	89473.37627	24643.0803	0.003389313432	0.0011317	2.707711322
40	1	0.008664931015	31855.58243	0.09133506899	68144.41757	24510.81633	0.001131178516	0.0011317	2.668929674
40	1	0.02591414525	7604.78434	0.07408585475	92395.21566	24665.82044	0.004683429168	0.0011317	2.714543857
40	1	0.03428569328	5583.930639	0.06571430672	94416.06936	24481.36711	0.006467360683	0.0011317	2.660510325
40	1	0.007816371581	37711.14016	0.09218362842	62288.85984	24475.68742	0.0009580326199	0.0011317	2.65889531
40	1	0.03457075392	5377.731143	0.06542924608	94622.26886	25486.07911	0.006198400858	0.0011317	3
40	1	0.008953157769	30976.29333	0.09104684223	69023.70667	25459.44437	0.001078551098	0.0011317	2.989331863
40	1	0.04726386716	4097.705235	0.05273613284	95902.29476	23376.40618	0.009512757564	0.0011317	2.39101496
40	1	0.03948287233	6947.73615	0.06051712767	93052.26385	82821.18357	0.004813545016	0.004911334243	2.984637606
40	1	0.02745241842	6998.991809	0.07254758158	93001.00819	25360.95308	0.004813545016	0.0011317	2.950817257
40	1	0.02229419576	8994.565135	0.07770580424	91005.43487	24943.31871	0.003875456337	0.0011317	2.802134643
40	1	0.02105260247	9538.249961	0.07894739753	90461.75004	25484.53425	0.003495164853	0.0011317	2.999378212
40	1	0.007962807832	36707.10693	0.09203719217	63292.89307	24654.82167	0.0009712397476	0.001131728562	2.710661715
40	1	0.03490198077	5379.791281	0.06509801923	94620.20872	25064.5009	0.006417073068	0.0011317	2.843028109
40	1	0.03965080068	4755.02874	0.06034919932	95244.97126	24523.68473	0.007570892225	0.0011317	2.672632809
40	1	0.01483159462	14923.21537	0.08516840538	85076.78463	24540.32749	0.002409339919	0.0011317	2.677444082
40	1	0.008796913377	31923.05081	0.09120308662	68076.94919	25474.47778	0.001045217582	0.0011317	2.995339716
40	1	0.05020355536	3621.62797	0.04979644464	96378.37203	25055.32719	0.009539358892	0.0011317	2.839871931
40	1	0.007876484883	37556.71757	0.09212351512	62443.28243	25179.52101	0.0009518227072	0.001140201806	2.700065938
40	1	0.04133469197	4546.302931	0.05866530803	95453.69707	24514.4244	0.007923948151	0.0011317	2.669966478
40	1	0.0400653146	4568.17073	0.0599346854	95431.82927	25483.70392	0.007298355266	0.0011317	2.99904417
40	1	0.03674671033	5147.901992	0.06325328967	94852.09801	24639.95301	0.00693223882	0.0011317	2.706775561
40	1	0.0351671131	5278.302339	0.0648328869	94721.69766	25469.51429	0.006324141331	0.0011317	2.993352269
40	1	0.007896949226	37434.3902	0.09210305077	62565.6098	24832.56617	0.000939306473	0.0011317	2.766209536
40	1	0.03483302285	7361.12757	0.06516697715	92638.87243	78447.33269	0.004837989208	0.003955624795	2.714923849
40	1	0.03084970959	6243.199691	0.06915029041	93756.80031	24668.37523	0.005703733529	0.0011317	2.715314578
40	1	0.01726434273	12233.54228	0.08273565727	87766.45772	25037.05622	0.002828186596	0.0011317	2.833615922
40	1	0.0171071563	12441.85364	0.0828928437	87558.14636	24686.3095	0.00285816968	0.0011317	2.720742746
40	1	0.02508948601	7915.352438	0.07491051399	92084.64756	24556.50097	0.004536955753	0.0011317	2.682143651
40	1	0.02584292015	8431.466655	0.07415707985	91568.53335	56089.61764	0.00396297411	0.001921167465	2.988750652
40	1	0.02571831694	7711.298635	0.07428168306	92288.70137	24475.2103	0.004685304189	0.0011317	2.658759769
40	1	0.01960053252	10564.31428	0.08039946748	89435.68572	24584.38421	0.003392223617	0.0011317	2.690301798
40	1	0.0328530998	5700.624022	0.0671469002	94299.37598	25430.34151	0.005875249653	0.0011317	2.977800004
40	1	0.05945065482	3385.889864	0.04054934518	96614.11014	72852.48425	0.01019603402	0.003123842338	2.843011436
40	1	0.007636355052	39416.27058	0.09236364495	60583.72942	24625.24433	0.0009063832794	0.0011317	2.702386824
40	1	0.02283451925	8745.386781	0.07716548075	91254.61322	24940.91019	0.003986637388	0.0011317	2.801339015
40	1	0.02684348231	7346.957475	0.07315651769	92653.04253	25081.06012	0.004909077908	0.001140496592	2.665462893
40	1	0.00774515279	38476.66288	0.09225484721	61523.33712	24639.95301	0.0009274839178	0.0011317	2.706775561
40	1	0.02279190287	8739.472318	0.07720809713	91260.52768	25074.42284	0.003947025645	0.0011317	2.84645315
40	1	0.02608302137	7406.655628	0.07391697863	92593.34437	25481.27941	0.004502311737	0.0011317	2.998069387
40	1	0.03403004252	5573.01234	0.06596995748	94426.98766	24814.33526	0.006318351292	0.0011317	2.760422395
40	1	0.007541346372	40593.92608	0.09245865363	59406.07392	24832.26089	0.0008662182805	0.0011317	2.76611234
40	1	0.05007548404	3631.441993	0.04992451596	96368.55801	25056.40036	0.009512757564	0.0011317	2.840240626
40	1	0.01465857997	15051.71607	0.08534142003	84948.28393	25176.0395	0.002272914381	0.0011317	2.882231807
40	1	0.01099636729	22328.62708	0.08900363271	77671.37292	25037.05622	0.001549523855	0.0011317	2.833615922
40	1	0.0347468831	5382.788074	0.0652531169	94617.21193	25224.37085	0.006330484076	0.0011317	2.899711572
40	1	0.02460612728	7985.615914	0.07539387272	92014.38409	25106.38873	0.004308484247	0.0011317	2.857569374
40	1	0.02308304126	8595.573644	0.07691695874	91404.42636	25156.59605	0.003986434284	0.0011317	2.875285282
40	1	0.008980933188	30351.32153	0.09101906681	69648.67847	24980.84467	0.001145071409	0.0011317	2.814615846
40	1	0.02169410363	9200.438361	0.07830589637	90799.56164	25484.9726	0.003623360087	0.0011317	2.999554605
40	1	0.01865325899	11096.14134	0.08134674101	88903.85866	25176.33066	0.003083093959	0.0011317	2.882336198
