#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
62	1	0.02393098695	8223.439676	0.07606901305	91776.56032	25254.49995	0.004133415008	0.0011317	2.910764656
62	1	0.05750029199	3090.910597	0.04249970801	96909.0894	25486.07911	0.01078430848	0.0011317	2.999999998
62	1	0.02056411349	9812.369522	0.07943588651	90187.63048	25486.07911	0.003397072772	0.0011317	3
62	1	0.0222108076	8953.030708	0.0777891924	91046.96929	25426.89759	0.00374201872	0.0011317	2.976443883
62	1	0.02779168789	8780.175061	0.07220831211	91219.82494	69874.07528	0.00387566673	0.002808372447	2.905778684
62	1	0.01613264721	13281.66131	0.08386735279	86718.33869	25386.47133	0.002531120846	0.0011317	2.960657834
62	1	0.008780726785	31894.79456	0.09121927321	68105.20544	25381.36057	0.001054467209	0.0011317	2.958679362
62	1	0.01997873329	10187.23613	0.08002126671	89812.76387	25297.75448	0.003324639318	0.0011317	2.926848242
62	1	0.01166365194	20611.35625	0.08833634806	79388.64375	25476.21424	0.00161860122	0.0011317	2.996035919
62	1	0.01299240055	17698.71534	0.08700759945	82301.28466	25441.75759	0.001890533984	0.0011317	2.982308176
62	1	0.007478489722	41724.79708	0.09252151028	58275.20292	25100.26912	0.000825	0.0011317	2.855431551
62	1	0.007383501899	40939.59965	0.0926164981	59060.40035	23676.5918	0.0009335407067	0.0011317	2.45639807
62	1	0.01806046894	11539.36143	0.08193953106	88460.63857	25224.32995	0.002953003021	0.0011317	2.899696647
62	1	0.009357857079	28210.2132	0.09064214292	71789.7868	23806.92297	0.001342927108	0.0011317	2.486418659
62	1	0.02122062039	9447.249302	0.07877937961	90552.7507	25485.85679	0.003528431268	0.0011317	2.999910496
62	1	0.01472804188	14948.82796	0.08527195812	85051.17204	25373.97246	0.002251213497	0.0011317	2.955826045
62	1	0.02875031864	6796.574597	0.07124968136	93203.4254	24470.80312	0.005317616509	0.0011317	2.657508714
62	1	0.01322971081	17264.37114	0.08677028919	82735.62886	25441.75759	0.001938096821	0.0011317	2.982308176
62	1	0.0170801497	12363.95372	0.0829198503	87636.04628	25278.08799	0.002743815066	0.0011317	2.919503713
62	1	0.02034176211	9943.677806	0.07965823789	90056.32219	25476.31676	0.003355023533	0.0011317	2.996077039
62	1	0.07362586619	2420.840452	0.02637413381	97579.15955	40156.06663	0.01394497342	0.00141194581	2.94157392
62	1	0.02221666114	9049.194878	0.07778333886	90950.80512	24854.84355	0.003878944898	0.0011317	2.773328905
62	1	0.03476488942	9345.149054	0.06523511058	90654.85095	84249.16987	0.003566912967	0.005353838724	2.999999999
62	1	0.07269797153	2411.292577	0.02730202847	97588.70742	25486.07911	0.01382384438	0.0011317	3
62	1	0.0725105089	2417.850181	0.0274894911	97582.14982	25486.07911	0.01378635185	0.0011317	3
62	1	0.02398517128	8195.077338	0.07601482872	91804.92266	25296.06584	0.004133415008	0.0011317	2.926215513
62	1	0.01058597817	23683.29486	0.08941402183	76316.70514	25278.25255	0.001432399439	0.0011317	2.91956495
62	1	0.070281165	2498.660142	0.029718835	97501.33986	25486.07911	0.01334048308	0.0011317	3
62	0	0.1140143127	1509.177706	-0.01401431273	98490.82229	25486.03935	0.02208715849	0.0011317	2.999983991
62	1	0.01474726894	14934.68993	0.08525273106	85065.31007	25162.01631	0.002293353535	0.0011317	2.877216899
62	1	0.01261992991	18410.97264	0.08738007009	81589.02736	25330.8241	0.001834523427	0.0011317	2.93931975
62	1	0.01898118768	10820.79773	0.08101881232	89179.20227	25486.07911	0.003080487611	0.0011317	3
62	1	0.02341707128	8429.467506	0.07658292872	91570.53249	25291.96811	0.004019853932	0.0011317	2.924681749
62	1	0.02490709696	8219.396304	0.07509290304	91780.6037	41959.03859	0.004097632277	0.001455266416	2.952156782
62	1	0.03004555957	6299.770708	0.06995444043	93700.22929	25466.94992	0.00529988532	0.0011317	2.99232696
62	1	0.05532961397	3236.361791	0.04467038603	96763.63821	25323.06242	0.01044300155	0.0011317	2.936378777
62	1	0.0286624483	6646.050838	0.0713375517	93353.94916	25474.07749	0.005020677669	0.0011317	2.995179293
62	1	0.07411815781	2527.878528	0.02588184219	97472.12147	23622.24271	0.01517382522	0.0011317	2.444181919
62	1	0.05202748889	3477.205831	0.04797251111	96522.79417	25131.98347	0.009874159011	0.0011317	2.866561046
62	1	0.01862938825	11073.72722	0.08137061175	88926.27278	25486.07911	0.003010127725	0.0011317	3
62	1	0.0465279598	3924.824393	0.0534720402	96075.17561	25100.26912	0.008770572679	0.0011317	2.855431551
62	1	0.06612105785	2669.972243	0.03387894215	97330.02776	25473.85945	0.01254945173	0.001132435924	2.97585333
62	1	0.02192774524	9086.118087	0.07807225476	90913.88191	25463.08879	0.003675838194	0.0011317	2.990785085
62	1	0.06632844371	2656.158535	0.03367155629	97343.84146	25536.75287	0.01254945173	0.001132470145	3
62	1	0.0184371276	11217.15752	0.0815628724	88782.84248	25484.59707	0.002972016405	0.0011317	2.99940349
62	1	0.03188565504	5891.567894	0.06811434496	94108.43211	25457.97594	0.005671446304	0.0011317	2.988746903
62	1	0.0150863202	14605.02899	0.0849136798	85394.97101	24528.98038	0.002463917604	0.0011317	2.674161036
62	1	0.05675995883	3133.93902	0.04324004117	96866.06098	25486.07911	0.01063624184	0.0011317	3
62	1	0.0725105089	2417.850181	0.0274894911	97582.14982	25486.07911	0.01378635185	0.0011317	3
62	1	0.02698443563	7190.483124	0.07301556437	92809.51688	26264.66055	0.004773458056	0.001149023961	2.867953607
62	1	0.02988283158	27962.5202	0.07011716842	72037.4798	88852.88012	0.001192071855	0.007564949974	3
62	1	0.02409945385	8121.87851	0.07590054615	91878.12149	25486.07911	0.004104140845	0.0011317	3
62	1	0.07699698202	2295.585642	0.02300301798	97704.41436	25148.73354	0.01493635333	0.0011317	2.872489977
62	1	0.0268838654	7270.455602	0.0731161346	92729.5444	24891.08734	0.004854300121	0.001133301653	2.751116908
62	1	0.01418532291	15712.17144	0.08581467709	84287.82856	25448.2663	0.002129635164	0.001131805026	2.982145935
62	1	0.04252864305	8669.762384	0.05747135695	91330.23762	88572.75645	0.003850609593	0.007381254553	2.992913057
62	1	0.03185377464	8431.942344	0.06814622536	91568.05766	77938.94953	0.003953221212	0.003822456432	3
62	1	0.0312672414	8627.97709	0.0687327586	91372.02291	77685.24136	0.00386340077	0.003778996924	3
62	1	0.02197391347	9060.943562	0.07802608653	90939.05644	25481.45763	0.003680252743	0.0011317	2.998141022
62	0	0.1125892891	1708.019859	-0.01258928906	98291.98014	81624.79625	0.01988194188	0.004602755691	2.914981157
62	1	0.01394513779	16097.91632	0.08605486221	83902.08368	24908.06762	0.002171408007	0.0011317	2.790554477
62	1	0.0242875338	8048.869534	0.0757124662	91951.13047	25480.47809	0.004143360214	0.0011317	2.997747433
62	1	0.01256366382	18562.22581	0.08743633618	81437.77419	24471.82682	0.001946902145	0.0011317	2.657799158
62	1	0.02068786223	9741.439954	0.07931213777	90258.56005	25485.72524	0.003421911608	0.0011317	2.999857538
62	1	0.01728893234	12172.63092	0.08271106766	87827.36908	25313.92548	0.002778625219	0.0011317	2.932927607
62	1	0.02173996024	9411.285982	0.07826003976	90588.71402	31086.08698	0.003691579991	0.00123188914	2.816059485
62	1	0.009266974747	29204.233	0.09073302525	70795.767	25481.25816	0.001152821416	0.001133405602	2.953890846
62	1	0.03394444217	8571.385139	0.06605555783	91428.61486	81870.41682	0.003982525544	0.004669042838	2.891933361
62	1	0.0212000652	9460.553693	0.0787999348	90539.44631	25467.57617	0.003528997653	0.0011317	2.992577259
62	1	0.03553197181	5258.766314	0.06446802819	94741.23369	25169.90993	0.006508832308	0.0011317	2.880036671
62	1	0.01810656928	11598.66972	0.08189343072	88401.33028	27542.22834	0.002948607144	0.001168593688	2.883684264
62	1	0.03191132649	5884.319458	0.06808867351	94115.68054	25472.35643	0.005671446304	0.0011317	2.994489831
62	1	0.02097550649	9702.542181	0.07902449351	90297.45782	24775.4716	0.003640117774	0.0011317	2.748201339
62	1	0.007175741607	43804.6512	0.09282425839	56195.3488	24471.82682	0.000825	0.0011317	2.657799158
62	1	0.02675438015	8754.128162	0.07324561985	91245.87184	65117.68743	0.00409119018	0.002446475915	2.692671618
62	1	0.02155308752	9273.862977	0.07844691248	90726.13702	25475.12193	0.003597712342	0.0011317	2.995597921
62	1	0.01721592356	28019.93109	0.08278407644	71980.06891	76637.94877	0.001205162521	0.003616993727	2.940230036
62	1	0.0138027055	16493.30115	0.0861972945	83506.69885	27322.46102	0.002119354038	0.001169295783	2.790554477
62	1	0.05660275645	3148.182729	0.04339724355	96851.81727	25433.06136	0.01063624184	0.0011317	2.978872269
62	1	0.01609260857	13318.56683	0.08390739143	86681.43317	25486.07911	0.002502771789	0.0011317	3
62	1	0.01465880255	15041.84543	0.08534119745	84958.15457	25373.97246	0.002237292187	0.0011317	2.955826045
62	1	0.01186345861	20117.38337	0.08813654139	79882.61663	25486.07911	0.001656941796	0.0011317	3
62	1	0.01395142145	16062.71718	0.08604857855	83937.28282	25360.29174	0.002097518012	0.0011317	2.950563484
62	1	0.01050338823	26280.41269	0.08949661177	73719.58731	35920.99445	0.001268371762	0.001315991151	3
62	1	0.02170471364	9199.451451	0.07829528636	90800.54855	25450.90612	0.003634336875	0.0011317	2.985935215
62	1	0.009493622693	27985.68857	0.09050637731	72014.31143	25267.05166	0.001213317427	0.0011317	2.915405457
62	0	0.100025797	1729.06407	-2.579700156e-05	98270.93593	25491.06121	0.01930656838	0.001132035577	2.993133538
