#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
95	1	0.05077710866	3531.643871	0.04922289134	96468.35613	25481.62227	0.009442087712	0.0011317	2.99820719
95	1	0.01995267484	10178.78514	0.08004732516	89821.21486	25486.07911	0.003274785042	0.0011317	3
95	1	0.01951912076	10613.81114	0.08048087924	89386.18886	24601.08459	0.00337267933	0.001131730599	2.694620321
95	1	0.02193126295	9081.408868	0.07806873705	90918.59113	25486.10345	0.003670502432	0.00113170037	3
95	1	0.01480482732	14952.81112	0.08519517268	85047.18888	24562.92803	0.002400505656	0.0011317	2.68401778
95	1	0.008441318013	33616.70962	0.09155868199	66383.29038	25009.04069	0.001031522973	0.0011317	2.824100231
95	1	0.03201483255	5861.300003	0.06798516745	94138.7	25484.53902	0.005687772738	0.0011317	2.999380131
95	1	0.0216534338	9221.000811	0.0783465662	90778.99919	25486.10345	0.003614936601	0.00113170037	3
95	1	0.03959564273	4627.45819	0.06040435727	95372.54181	25486.07904	0.00720337865	0.0011317	2.999999972
95	1	0.05637858662	3225.442995	0.04362141338	96774.55701	24814.98261	0.01091647859	0.0011317	2.760627289
95	1	0.03888586985	4727.648794	0.06111413015	95272.35121	25427.02232	0.007086408989	0.0011317	2.976492968
95	1	0.02196109295	9084.8337	0.07803890705	90915.1663	25355.19649	0.003710512977	0.001131716574	2.948191875
95	1	0.01026791043	24827.97663	0.08973208957	75172.02337	25341.50018	0.001359157104	0.0011317	2.943378985
95	1	0.04622057859	3914.778293	0.05377942141	96085.22171	25428.48641	0.008556775557	0.001131700002	2.97706924
95	1	0.03929188376	4671.092273	0.06070811624	95328.90773	25450.43051	0.007157911263	0.001131700001	2.985746316
95	1	0.01179231639	20220.77388	0.08820768361	79779.22612	24562.92803	0.001775120373	0.0011317	2.68401778
95	1	0.07930080023	6073.018206	0.02069919977	93926.98179	95045.04434	0.005706311163	0.0171259519	2.826772959
95	1	0.01507305295	14499.93636	0.08492694705	85500.06364	25486.07911	0.002298860664	0.0011317	3
95	1	0.01537297772	14252.60038	0.08462702228	85747.39962	24562.61953	0.002518497473	0.0011317	2.683927737
95	1	0.08175506376	2709.198206	0.01824493624	97290.80179	86822.32628	0.01230376325	0.006399263337	3
95	1	0.01357188056	16667.76528	0.08642811944	83332.23472	25191.08093	0.002050011295	0.0011317	2.887639056
95	1	0.01571662515	13804.98467	0.08428337485	86195.01533	24829.13127	0.002547758593	0.0011317	2.765116501
95	1	0.01777351988	11782.79458	0.08222648012	88217.20542	25143.23076	0.002911283943	0.0011317	2.870538278
95	1	0.01755633823	12014.96916	0.08244366177	87985.03084	24854.48024	0.002921549276	0.0011317	2.773212373
95	1	0.01454859618	15193.163	0.08545140382	84806.837	25486.07911	0.00219396931	0.0011317	3
95	1	0.02504694115	13521.52538	0.07495305885	86478.47462	79178.63916	0.002485956315	0.004055388619	2.961144364
95	1	0.01450457623	15268.64506	0.08549542377	84731.35494	25089.96718	0.00225636631	0.0011317	2.851843094
95	1	0.03093859977	6177.132289	0.06906140023	93822.86771	24928.04843	0.005649892654	0.0011317	2.797101276
95	1	0.01539072552	14115.138	0.08460927448	85884.862	25343.33976	0.002390334967	0.0011317	2.944080067
95	1	0.02904879509	16664.42215	0.07095120491	83335.57785	86006.82606	0.002001244114	0.006026783255	2.997717822
95	1	0.008012007416	37093.3396	0.09198799258	62906.6604	25234.63544	0.0009178681879	0.001131700004	2.903463461
95	1	0.01269797271	18276.41073	0.08730202729	81723.58927	25486.07911	0.001823844617	0.0011317	3
95	1	0.01978859147	10302.82867	0.08021140853	89697.17133	25320.95151	0.003280973159	0.0011317	2.935580409
95	1	0.01689401872	12591.25292	0.08310598128	87408.74708	24910.83112	0.00277554113	0.0011317	2.791457313
95	1	0.02375470699	13554.45148	0.07624529301	86445.54852	76727.86212	0.002459216692	0.003623534921	3
95	1	0.04787901707	3774.171762	0.05212098293	96225.82824	25374.55587	0.008916402731	0.00113170368	2.955957481
95	1	0.04388662549	4135.126047	0.05611337451	95864.87395	25483.51538	0.008062794758	0.0011317	2.998968332
95	1	0.01486058118	14773.01499	0.08513941882	85226.98501	25486.07911	0.00225636631	0.0011317	3
95	1	0.0310824489	6059.995024	0.0689175511	93940.00498	25484.53915	0.005501282135	0.001131700002	2.999380131
95	1	0.01865063142	11060.56326	0.08134936858	88939.43674	25504.06184	0.003017181242	0.001132176988	2.994612749
95	1	0.01781923344	11703.72221	0.08218076656	88296.27779	25486.07911	0.002848096762	0.0011317	3
95	1	0.01928754963	10657.27388	0.08071245037	89342.72612	25142.15733	0.003219027777	0.0011317	2.870158008
95	1	0.01749328143	11995.22305	0.08250671857	88004.77695	25310.18578	0.002820602319	0.0011317	2.931518444
95	1	0.02011538001	10103.14432	0.07988461999	89896.85568	25299.85489	0.003351724074	0.0011317	2.927635812
95	1	0.06235290981	2835.713282	0.03764709019	97164.28672	25486.07911	0.01175483204	0.0011317	3
95	1	0.02501706947	7938.87604	0.07498293053	92061.12396	24569.5437	0.004519090188	0.0011317	2.685950852
95	1	0.009158403297	32314.67859	0.0908415967	67685.32141	33346.47127	0.001031522973	0.001265160388	3
95	1	0.01786152564	11838.50311	0.08213847436	88161.49689	24513.06401	0.003043317134	0.0011317	2.669575425
95	1	0.05123466858	3591.335147	0.04876533142	96408.66485	24654.1834	0.009926108314	0.0011317	2.711041178
95	1	0.008736247044	32315.15698	0.09126375296	67684.84302	25485.90675	0.001031522973	0.0011317	2.999930607
95	1	0.01808286422	11495.67338	0.08191713578	88504.32662	25436.76065	0.002911902662	0.001131700006	2.980332311
95	1	0.01893387612	10855.73849	0.08106612388	89144.26151	25533.16749	0.003070573192	0.001132415653	2.999999121
95	1	0.04799517103	3752.365936	0.05200482897	96247.63406	25486.07911	0.008883284281	0.0011317	3
95	1	0.04369786769	4208.280841	0.05630213231	95791.71916	25040.90449	0.008219047543	0.0011317	2.834930267
95	1	0.01803174137	11531.77433	0.08196825863	88468.22567	25484.53902	0.002890946476	0.0011317	2.999380131
95	1	0.0439823042	4126.577182	0.0560176958	95873.42282	25472.34413	0.008087244116	0.0011317	2.994484904
95	1	0.01350951059	16776.03323	0.08649048941	83223.96677	25402.36188	0.002001244114	0.001131703433	2.966745739
95	1	0.04321861846	4228.466206	0.05678138154	95771.53379	25281.59335	0.008020523716	0.001131700004	2.920808802
95	1	0.04897317496	3672.095792	0.05102682504	96327.90421	25480.5228	0.00908179974	0.001131700004	2.997765286
95	1	0.0398038329	5346.833796	0.0601961671	94653.1662	69109.83701	0.006234219092	0.002729911276	3
95	1	0.0232728688	8481.462156	0.0767271312	91518.53784	25353.82815	0.003974622553	0.001131702337	2.948027569
95	1	0.03151773652	5965.3852	0.06848226348	94034.6148	25486.03779	0.005587812107	0.0011317	2.999983363
95	1	0.02240990838	13084.46106	0.07759009162	86915.53894	72429.44031	0.002547551113	0.003058603279	3
95	1	0.06129509742	2928.218709	0.03870490258	97071.78129	25050.13942	0.01180322344	0.0011317	2.838091573
95	1	0.03114140556	11776.19948	0.06885859444	88223.80052	84669.52856	0.002912352874	0.005525774524	2.871376851
95	1	0.01216589714	19408.84077	0.08783410286	80591.15923	25486.03779	0.001717436504	0.0011317	2.999983363
95	1	0.02499642416	8391.810655	0.07500357584	91608.18934	48062.2701	0.003974622553	0.001623784607	2.997057799
95	1	0.04422517965	4225.973733	0.05577482035	95774.02627	24513.06401	0.008525448014	0.0011317	2.669575425
95	1	0.02053003367	9841.219492	0.07946996633	90158.78051	25413.1511	0.003408274546	0.0011317	2.971048681
95	1	0.02118839061	10524.60966	0.07881160939	89475.39034	50174.41112	0.003172657241	0.001692909392	2.991919327
95	1	0.02842567833	9891.352908	0.07157432167	90108.64709	76975.12645	0.00337267933	0.003662912266	2.996204836
95	1	0.02945967048	6524.839566	0.07054032952	93475.16043	26703.23414	0.005295676809	0.00115717383	2.83920046
95	1	0.01832653246	11303.02646	0.08167346754	88696.97354	25466.28641	0.002954072468	0.0011317	2.992061833
95	1	0.01484791177	14789.49839	0.08515208823	85210.50161	25472.34216	0.002256509436	0.0011317	2.994484114
95	1	0.04901698585	3784.294403	0.05098301415	96215.7056	24508.87022	0.009523458759	0.0011317	2.668370926
