#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
19	1	0.04126574026	4516.147728	0.05873425974	95483.85227	24773.37823	0.007821738762	0.001131700119	2.747545021
19	1	0.04531951307	3994.910165	0.05468048693	96005.08983	25467.77116	0.008357143443	0.001131701715	2.992610042
19	1	0.02055239704	11527.9576	0.07944760296	88472.0424	56275.07955	0.00290092231	0.001929570175	2.984850375
19	1	0.02164046669	9387.43415	0.07835953331	90612.56585	24607.43653	0.003810944106	0.001131703596	2.697029805
19	1	0.05562520339	3515.065381	0.04437479661	96484.93462	62610.7283	0.0101573131	0.002281192761	2.704882441
19	1	0.0921836565	1969.015302	0.007816343503	98030.9847	24227.95	0.01868287308	0.001131700001	2.591082703
19	1	0.01900580774	11011.07981	0.08099419226	88988.92019	24387.49768	0.003302490325	0.0011317	2.634174936
19	1	0.01225998169	23070.66628	0.08774001831	76929.33372	48533.24025	0.001538144111	0.001655462149	2.729156754
19	1	0.008768548825	31367.8777	0.09123145117	68632.1223	24724.5361	0.001130363865	0.0011317	2.73241791
19	1	0.08735162794	2123.574256	0.01264837206	97876.42574	68959.63588	0.01587408846	0.002721518519	2.948136235
19	1	0.008585404148	33289.02883	0.09141459585	66710.97117	25486.07911	0.001001330904	0.0011317	3
19	1	0.01441790494	15451.95576	0.08558209506	84548.04424	24655.25698	0.002306847161	0.001131701248	2.711338808
19	1	0.05373414247	3338.992576	0.04626585753	96661.00742	25324.82669	0.01012051912	0.0011317	2.937046527
19	1	0.02449936153	8170.914145	0.07550063847	91829.08585	24394.93578	0.004447993359	0.0011317	2.636234425
19	1	0.03881411622	4827.304961	0.06118588378	95172.69504	24777.96091	0.007315025275	0.001131701393	2.748950506
19	1	0.05286562292	3400.917769	0.04713437708	96599.08223	25294.40745	0.009961617475	0.001131701622	2.925554428
19	1	0.02356335701	8632.005799	0.07643664299	91367.9942	24038.91651	0.00431916318	0.001131701284	2.542534556
19	1	0.01527890476	14463.77569	0.08472109524	85536.22431	24186.34676	0.00255415873	0.001131962756	2.575599522
19	1	0.04269838651	4346.127129	0.05730161349	95653.87287	24814.4687	0.008101899404	0.0011317	2.760464628
19	1	0.01859468174	12530.14177	0.08140531826	87469.85823	49367.49301	0.002815685387	0.00168105571	2.752499793
19	1	0.01426221741	15625.35096	0.08573778259	84374.64904	24943.83916	0.00223077288	0.0011317	2.802306657
19	1	0.02400228247	8309.649361	0.07599771753	91690.35064	24653.29944	0.004291338874	0.00113175076	2.70976115
19	1	0.04272808604	4259.831059	0.05727191396	95740.16894	25462.93725	0.007840576906	0.0011317	2.990724619
19	1	0.03442968689	5503.938609	0.06557031311	94496.06139	24798.98923	0.006405266804	0.0011317	2.755577991
19	1	0.006460309527	50777.71533	0.09353969047	49222.28467	21810.63516	0.0008424504075	0.0011317	2.115593685
19	1	0.02987004973	6364.828412	0.07012995027	93635.17159	25308.97259	0.005317689426	0.001131748224	2.929864505
19	1	0.04390882626	4148.874889	0.05609117374	95851.12511	25343.55115	0.00813215866	0.0011317	2.94416066
19	1	0.01744236496	12123.51667	0.08255763504	87876.48333	24797.76509	0.002908194081	0.0011317	2.755192614
19	1	0.008677130434	31891.71027	0.09132286957	68108.28973	24710.50993	0.001112992551	0.0011317	2.728117293
19	1	0.01965408877	12800.67916	0.08034591123	87199.32084	60253.31716	0.002754293055	0.002141211941	2.755275312
19	1	0.04193361589	4490.000847	0.05806638411	95509.99915	44343.21783	0.007440294953	0.001515655774	2.989692322
19	1	0.009524719957	27470.43807	0.09047528004	72529.56193	24026.6998	0.001358357816	0.0011317	2.539508942
19	1	0.01656821009	13014.01565	0.08343178991	86985.98435	24399.90504	0.002791677171	0.0011317	2.637612916
19	1	0.0294080855	7328.330986	0.0705919145	92671.66901	58912.60727	0.004782626159	0.002069249117	2.779505633
19	1	0.01424234782	15700.76097	0.08575765218	84299.23903	24646.90013	0.002271722643	0.001131700451	2.708846567
19	1	0.05022133321	3650.611323	0.04977866679	96349.38868	24801.06444	0.009655513101	0.0011317	2.756231658
19	1	0.02885397431	6609.892006	0.07114602569	93390.10799	25392.09099	0.005090964095	0.001131962654	2.956135746
19	1	0.05225098379	3514.732631	0.04774901621	96485.26737	24671.37067	0.01012920029	0.0011317	2.716219039
19	1	0.05849504189	3098.683516	0.04150495811	96901.31648	25581.54375	0.01132293781	0.001142667223	2.775099988
19	1	0.01322007339	17784.07435	0.08677992661	82215.92565	30829.21963	0.001934206687	0.00122528506	2.858551333
19	1	0.04650779962	3996.78384	0.05349220038	96003.21616	24559.27287	0.008983259164	0.0011317	2.682951475
19	1	0.01711278307	12413.78852	0.08288721693	87586.21148	24798.29803	0.002840748688	0.001131746112	2.754396248
19	1	0.00867741716	31890.35647	0.09132258284	68109.64353	24711.06457	0.001112992551	0.0011317	2.728286983
19	1	0.04723217471	3926.430288	0.05276782529	96073.56971	31148.31886	0.008977121109	0.001236025511	2.756287617
19	1	0.0581416735	3306.666775	0.0418583265	96693.33323	65383.05358	0.01010876075	0.002437077958	2.98699295
19	1	0.007875242561	37051.34254	0.09212475744	62948.65746	24230.86008	0.0009926545906	0.0011317	2.59185066
19	1	0.01001333129	27694.69699	0.08998666871	72305.30301	34209.58369	0.001237893735	0.001287532846	2.873072489
19	1	0.02403881982	8247.255129	0.07596118018	91752.74487	24882.48613	0.004246924408	0.0011317	2.782236797
19	1	0.0823964643	2118.066196	0.0176035357	97881.9338	25435.17333	0.01580630905	0.0011317	2.979705661
19	1	0.02400785866	8328.806894	0.07599214134	91671.19311	24550.95344	0.004313526279	0.0011317	2.68052902
19	1	0.01359150104	16638.39164	0.08640849896	83361.60836	25388.68591	0.002020098751	0.0011317	2.961516329
19	1	0.04902695939	3791.092667	0.05097304061	96208.90733	24450.99775	0.009547261973	0.0011317	2.65190744
19	1	0.02007453692	10252.43195	0.07992546308	89747.56805	24649.91634	0.003478954853	0.001131745606	2.708849481
19	1	0.007843326407	38787.69197	0.09215667359	61212.30803	25363.66151	0.0008686335943	0.00113175352	2.950502137
19	1	0.007541207235	41437.48418	0.09245879277	58562.51582	25533.12824	0.000825	0.001136989383	2.885479028
19	1	0.007206769916	43572.92429	0.09279323008	56427.07571	24543.09369	0.000825	0.0011317	2.678246186
19	1	0.06271294684	3090.341319	0.03728705316	96909.65868	69517.39483	0.01081431731	0.00276753487	2.987880139
19	1	0.03016858622	6272.979959	0.06983141378	93727.02004	25467.86605	0.005329749481	0.001131954894	2.986003913
19	1	0.01097247542	22396.1927	0.08902752458	77603.8073	25020.85403	0.001546855579	0.0011317	2.828101452
19	1	0.008772767093	31649.34464	0.09122723291	68350.65536	26016.13837	0.00112671012	0.001152599122	2.709748338
19	1	0.01362658149	17440.57575	0.08637341851	82559.42425	34606.31801	0.001930713219	0.001291594897	2.953147395
19	1	0.03828749176	4813.947012	0.06171250824	95186.05299	25388.3842	0.006982275121	0.001131701337	2.961365158
19	1	0.0793935448	2266.135197	0.0206064552	97733.8648	24615.15334	0.01577744823	0.001131701801	2.699352136
19	1	0.01480924123	14840.54333	0.08519075877	85159.45667	25485.61968	0.002246187887	0.0011317	2.999815047
19	1	0.07016157873	2510.233298	0.02983842127	97489.7667	25396.35921	0.01338097646	0.0011317	2.964496528
19	1	0.013310594	17113.04076	0.086689406	82886.95924	25330.93015	0.001973646738	0.001131700196	2.939355073
19	1	0.01579619508	13722.8275	0.08420380492	86277.1725	25240.65842	0.002550440785	0.001136977575	2.785330064
19	1	0.009928240613	25839.41788	0.09007175939	74160.58212	24218.71598	0.001424614748	0.0011317	2.58865029
19	1	0.02912670636	6637.805474	0.07087329364	93362.19453	24786.22956	0.005317689426	0.001131748224	2.750564216
19	0	0.1078481157	1599.458989	-0.007848115702	98400.54101	25466.76704	0.0208749242	0.0011317	2.992253879
19	1	0.08076311859	2244.602361	0.01923688141	97755.39764	24393.57485	0.01619342392	0.0011317	2.635857262
19	1	0.01984438224	10425.89509	0.08015561776	89574.10491	24513.3087	0.003455594316	0.001131700006	2.669645636
19	1	0.009925848164	25879.43376	0.09007415184	74120.56624	24644.8833	0.001379292762	0.001131823079	2.705799579
19	1	0.02176688565	9288.566257	0.07823311435	90711.43374	24765.87614	0.003805169016	0.001131700007	2.745207747
19	1	0.01123276117	27831.41261	0.08876723883	72168.58739	51448.36197	0.001300198542	0.001760915622	2.652771874
19	1	0.01659302559	12814.84311	0.08340697441	87185.15689	25368.69862	0.0026272642	0.0011317	2.95379414
19	1	0.02204856	12269.67489	0.07795144	87730.32511	69080.0943	0.002840748688	0.002747111311	2.802492002
19	1	0.01902729025	11062.51797	0.08097270975	88937.48203	24213.23153	0.003345648376	0.001132753785	2.568862396
19	1	0.007603045927	39990.2022	0.09239695407	60009.7978	24820.71011	0.0008800858991	0.0011317	2.762442029
19	1	0.02293583733	8887.555846	0.07706416267	91112.44415	24108.01492	0.004174618355	0.0011317	2.559990413
19	1	0.007359159234	42246.53577	0.09264084077	57753.46423	25446.27002	0.000858785988	0.001147297709	2.642853795
19	1	0.01689940362	12608.67446	0.08310059638	87391.32554	24795.2339	0.002796840663	0.0011317	2.754396248
19	1	0.01711264795	12413.78852	0.08288735205	87586.21148	24795.2339	0.002840748688	0.0011317	2.754396248
19	1	0.05308094563	3382.825935	0.04691905437	96617.17407	25326.4372	0.009988033821	0.0011317	2.937656467
19	1	0.01388278584	16174.78525	0.08611721416	83825.21475	25484.57166	0.002061087576	0.0011317	2.999393266
19	1	0.03485077768	5430.353414	0.06514922232	94569.64659	24799.51817	0.006491796666	0.0011317	2.755744558
19	1	0.05139355322	3598.186811	0.04860644678	96401.81319	24860.11481	0.01001301608	0.001136929166	2.669534401
19	1	0.04094372286	4544.094385	0.05905627714	95455.90561	24847.51521	0.007729078916	0.00113170136	2.770952195
19	1	0.05484917424	3265.380792	0.04515082576	96734.61921	25348.71803	0.01033889103	0.001131891269	2.941324166
19	1	0.018475676	11356.14803	0.081524324	88643.85197	24536.18772	0.003167114798	0.0011317	2.676244985
19	1	0.03500680334	5396.636623	0.06499319666	94603.36338	24842.59668	0.006510516873	0.0011317	2.769408539
19	1	0.04165024541	4509.192747	0.05834975459	95490.80725	24512.92127	0.007990055967	0.0011317	2.669534401
19	1	0.01477805244	14881.56469	0.08522194756	85118.43531	25448.74191	0.002247098857	0.00113170139	2.9850397
19	1	0.01084701489	22882.63073	0.08915298511	77117.36927	25393.29212	0.00147047478	0.001131968106	2.956460619
19	1	0.03896509674	4725.303089	0.06103490326	95274.69691	25361.03258	0.007129645636	0.0011317	2.950847769
19	1	0.009100751066	29785.5969	0.09089924893	70214.4031	25079.9199	0.001157593937	0.0011317	2.84835587
19	1	0.02160740813	9405.591456	0.07839259187	90594.40854	24601.92319	0.003805169016	0.001131703596	2.695399354
19	1	0.04141140336	4593.136434	0.05858859664	95406.86357	25958.50451	0.008019462211	0.001158427021	2.586331092
19	1	0.02139508009	9368.149367	0.07860491991	90631.85063	25384.78088	0.003589000715	0.0011317	2.960003007
19	1	0.0369432198	5981.09698	0.0630567802	94018.90302	69964.2553	0.00590155754	0.002834058286	2.750564216
