#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
43	1	0.03141497228	5987.402412	0.06858502772	94012.59759	25486.07911	0.005567244531	0.0011317	3
43	1	0.009157302099	29838.76441	0.0908426979	70161.23559	25453.98811	0.001120190597	0.0011317	2.987159989
43	1	0.0118704672	20064.42996	0.0881295328	79935.57004	25342.05289	0.001681759946	0.0011317	2.943589576
43	1	0.0235383614	8367.059191	0.0764616386	91632.94081	25366.38312	0.004024658001	0.0011317	2.952903299
43	1	0.03586839195	5161.613902	0.06413160805	94838.3861	25486.07911	0.006457928464	0.0011317	3
43	1	0.02976031556	6367.396262	0.07023968444	93632.60374	25474.23952	0.005240323386	0.0011317	2.995244226
43	1	0.01200979536	25419.36185	0.08799020464	74580.63815	51785.10666	0.001339187932	0.001754846833	2.904179012
43	1	0.01392704038	16106.29363	0.08607295962	83893.70637	25114.07924	0.002134845875	0.0011317	2.860262549
43	1	0.01675772409	12646.40638	0.08324227591	87353.59362	25486.07911	0.002635794892	0.0011317	3
43	1	0.01475695786	14909.9626	0.08524304214	85090.0374	25486.07911	0.002235641646	0.0011317	3
43	1	0.01496090369	15692.67993	0.08503909631	84307.32007	38559.47351	0.00212413262	0.001372504584	3
43	1	0.03072577591	6198.978965	0.06927422409	93801.02103	25084.92371	0.005559899319	0.0011317	2.850091057
43	1	0.01050003085	23901.2244	0.08949996915	76098.7756	25077.7766	0.001442837822	0.0011317	2.847613566
43	1	0.01985009005	10243.01459	0.08014990995	89756.98541	25485.58314	0.00325438893	0.0011317	2.999800336
43	1	0.04198503964	4368.712247	0.05801496036	95631.28775	25243.77656	0.007787438618	0.0011317	2.906816737
43	1	0.007485912213	41678.46857	0.09251408779	58321.53143	25113.97813	0.000825	0.0011317	2.860227092
43	1	0.02272669307	19404.94196	0.07727330693	80595.05804	81138.05752	0.001717775472	0.004470769878	3
43	1	0.0351498138	5396.865493	0.0648501862	94603.13451	24692.93368	0.006585851974	0.0011317	2.722755607
43	1	0.0292669308	6499.253131	0.0707330692	93500.74687	25405.22851	0.00516430649	0.0011317	2.967952081
43	1	0.01791431042	11659.40988	0.08208568958	88340.59012	25201.47485	0.002928102898	0.0011317	2.891392759
43	1	0.07762394498	2314.812228	0.02237605502	97685.18777	24676.57372	0.01537374316	0.0011317	2.717792143
43	1	0.02560421382	7574.528226	0.07439578618	92425.47177	25431.90981	0.004421148887	0.0011317	2.978418148
43	1	0.03785912332	4864.935584	0.06214087668	95135.06442	25460.97331	0.006866513528	0.0011317	2.989941282
43	1	0.0281634513	6851.484891	0.0718365487	93148.51511	25023.12354	0.00505545656	0.0011317	2.828872023
43	1	0.007852588766	40416.65124	0.09214741123	59583.34876	28503.12385	0.000825	0.001179513314	2.998537787
43	1	0.009399804561	28581.58238	0.09060019544	71418.41762	25436.94347	0.001171165361	0.0011317	2.980404683
43	1	0.02040897495	10077.22078	0.07959102505	89922.77922	24539.07566	0.003568291695	0.0011317	2.677081323
43	1	0.05246461249	3498.073262	0.04753538751	96501.92674	24682.93554	0.0101684776	0.0011317	2.719719161
43	1	0.01210163047	19524.85691	0.08789836953	80475.14309	25346.49355	0.001727591116	0.0011317	2.945283134
43	1	0.007710755878	39739.64314	0.09228924412	60260.35686	25238.40243	0.0008564797538	0.0011317	2.904844021
43	1	0.01381527635	16280.39584	0.08618472365	83719.60416	25469.92451	0.002050291483	0.0011317	2.993516381
43	1	0.08335461124	2089.18667	0.01664538876	97910.81333	25486.07911	0.01595517232	0.0011317	3
43	1	0.02964885546	6403.880617	0.07035114454	93596.11938	25407.24135	0.005240323386	0.0011317	2.968737929
43	1	0.007262383234	43168.90437	0.09273761677	56831.09563	24666.604	0.000825	0.0011317	2.714780172
43	1	0.007703193496	40407.0968	0.0922968065	59592.9032	25485.19835	0.000825	0.0011317	2.999645459
43	1	0.02250738973	13305.34182	0.07749261027	86694.65818	73691.49065	0.002566213296	0.003217638131	2.890826403
43	1	0.03748198065	4928.659159	0.06251801935	95071.34084	25384.57083	0.006821914585	0.0011317	2.959921667
43	1	0.04001581755	4576.60169	0.05998418245	95423.39831	25464.88941	0.007296670149	0.0011317	2.991503846
43	1	0.01168638036	25364.7932	0.08831361964	74635.2068	48454.79665	0.001337314139	0.001640527065	2.919992636
43	1	0.02413373309	8138.387001	0.07586626691	91861.613	25281.42743	0.004167285351	0.0011317	2.920747081
43	1	0.03784372501	4864.084721	0.06215627499	95135.91528	25485.82036	0.00685310311	0.0011317	2.99989583
43	1	0.03559074146	5219.518196	0.06440925854	94780.4818	25384.0485	0.006442046007	0.0011317	2.959719432
43	1	0.02909945547	6566.00738	0.07090054453	93433.99262	25243.12721	0.005181673408	0.0011317	2.906578172
43	1	0.02993974757	6331.815772	0.07006025243	93668.18423	25417.84412	0.005295196687	0.0011317	2.972887402
43	1	0.01159040428	20770.10096	0.08840959572	79229.89904	25378.50214	0.001619642419	0.0011317	2.957574481
43	1	0.04396911175	23876.72471	0.05603088825	76123.27529	93069.8258	0.001446077246	0.0122372927	2.84239925
43	1	0.01047776611	23960.02391	0.08952223389	76039.97609	25019.27749	0.001446077246	0.0011317	2.827566528
43	1	0.01010240477	25545.42943	0.08989759523	74454.57057	25482.4944	0.001305266569	0.0011317	2.998557769
