#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
87	1	0.01577793306	22870.18031	0.08422206694	77129.81969	68940.47856	0.001476806936	0.002720676131	2.939389403
87	1	0.01457447266	15157.40858	0.08542552734	84842.59142	25486.07911	0.002199144607	0.0011317	3
87	1	0.01611577267	13325.91694	0.08388422733	86674.08306	25127.55096	0.002577576047	0.001131709226	2.864782958
87	1	0.05214234394	3432.351378	0.04785765606	96567.64862	25482.8913	0.009715084921	0.001131716587	2.998278259
87	1	0.007232630932	43260.50281	0.09276736907	56739.49719	24523.14927	0.0008321967055	0.0011317	2.672478424
87	1	0.04836313013	3770.469623	0.05163686987	96229.53038	25050.50175	0.009166341817	0.0011317	2.838215815
87	1	0.05550166953	3657.523133	0.04449833047	96342.47687	73055.10128	0.009156345844	0.003131920291	2.978220505
87	1	0.03958762167	4628.92678	0.06041237833	95371.07322	25482.38354	0.00720337865	0.0011317	2.998513197
87	1	0.01432243817	15510.73224	0.08567756183	84489.26776	25385.4038	0.002167565253	0.0011317	2.960244257
87	1	0.007686735593	40497.97843	0.09231326441	59502.02157	25458.98345	0.000825	0.0011317	2.989148218
87	1	0.007485330753	41077.36822	0.09251466925	58922.63178	24793.74335	0.0008585877319	0.0011317	2.753927597
87	1	0.01383851849	16268.88807	0.08616148151	83731.11193	24849.9207	0.002158403427	0.0011317	2.771751121
87	1	0.05150095042	3507.177817	0.04849904958	96492.82218	25205.52989	0.009731063966	0.0011317	2.892861048
87	1	0.02749101586	19513.47734	0.07250898414	80486.52266	86623.50339	0.001799607104	0.006358023142	2.771544492
87	1	0.01755819348	11925.2824	0.08244180652	88074.7176	25543.95913	0.002796459181	0.001132660634	2.997859786
87	1	0.02030588747	9963.848464	0.07969411253	90036.15154	25486.07911	0.003345427568	0.0011317	3
87	1	0.01515388304	14402.55476	0.08484611696	85597.44524	25538.73101	0.00231663602	0.001132670938	2.995487796
87	1	0.01026566879	24832.27908	0.08973433121	75167.72092	25334.23819	0.001359750051	0.0011317	2.940616085
87	1	0.01481844841	21618.99072	0.08518155159	78381.00928	64038.59148	0.001649403566	0.002371242872	2.709880993
87	1	0.009281005473	28919.89981	0.09071899453	71080.10019	25150.49408	0.001185438258	0.0011317	2.873115207
87	1	0.02284686242	9444.053573	0.07715313758	90555.94643	48562.75694	0.003564363901	0.00164195966	2.954599017
