#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
25	1	0.01826616851	11347.5804	0.08173383149	88652.4196	25486.07911	0.002937483777	0.0011317	3
25	1	0.01536889306	14152.81503	0.08463110694	85847.18497	25261.38539	0.002408911554	0.001132353304	2.897477449
25	1	0.03356338034	19463.8	0.06643661966	80536.2	89336.42136	0.001713002272	0.007908287534	2.998847359
25	1	0.03412880407	5455.527648	0.06587119593	94544.47235	25486.07911	0.006110010889	0.0011317	3
25	1	0.008297671463	34704.01162	0.09170232854	65295.98838	25094.25215	0.0009923844597	0.0011317	2.853334088
25	1	0.02471182039	7940.736958	0.07528817961	92059.26304	25136.35226	0.004322304192	0.0011317	2.868104031
25	1	0.02031137934	9965.664598	0.07968862066	90034.3354	25443.95695	0.003356900619	0.0011317	2.983178972
25	1	0.05346160921	3341.494725	0.04653839079	96658.50527	25482.62703	0.009978533006	0.0011317	2.998611093
25	1	0.04510659797	4051.272542	0.05489340203	95948.72746	25159.93813	0.008455698514	0.0011317	2.876475855
25	1	0.05855400924	3033.08338	0.04144599076	96966.91662	25470.43014	0.01100470799	0.001131700456	2.993706674
25	1	0.01382807634	16254.21369	0.08617192366	83745.78631	25302.44957	0.002082882712	0.0011317	2.928609565
25	1	0.01088796188	22638.28284	0.08911203812	77361.71716	24959.86991	0.001537790066	0.001131703006	2.807553617
25	1	0.01873803787	11014.4241	0.08126196213	88985.5759	25314.64857	0.003070622119	0.0011317	2.9332003
25	1	0.01275987753	18138.26203	0.08724012247	81861.73797	25384.78851	0.001853665651	0.001131700001	2.960005935
25	1	0.009669547473	27033.90842	0.09033045253	72966.09158	24993.66165	0.001284275352	0.0011317	2.818915714
25	1	0.01391316654	16139.3557	0.08608683346	83860.6443	24973.38991	0.002154673032	0.0011317	2.812123602
25	1	0.02286546719	8665.093016	0.07713453281	91334.90698	25320.6782	0.003901180908	0.001131700095	2.93547471
25	1	0.03554376242	5224.64547	0.06445623758	94775.35453	25403.30966	0.006425239138	0.0011317	2.967203492
25	1	0.01561922329	13845.28222	0.08438077671	86154.71778	25401.14693	0.002425068025	0.0011317	2.966360415
25	1	0.01627041368	13447.03654	0.08372958632	86552.96346	23910.74602	0.002797349506	0.0011317	2.511098809
25	1	0.0547528131	3259.950334	0.0452471869	96740.04967	25453.68856	0.01025351784	0.0011317	2.987040884
25	1	0.0077013799	40417.07059	0.0922986201	59582.92941	25482.32383	0.000825	0.0011317	2.998489193
25	1	0.0547308296	3275.069348	0.0452691704	96724.93065	25314.38502	0.01032707281	0.0011317	2.933100904
25	1	0.04910294856	3668.396188	0.05089705144	96331.60381	25415.90434	0.009141405439	0.001131702988	2.972049829
25	1	0.03102678961	8700.471259	0.06897321039	91299.52874	77816.18843	0.003936179371	0.00381776438	2.877715208
25	1	0.05806016543	3227.880734	0.04193983457	96772.11927	58502.98485	0.01032707281	0.002032143483	2.999827603
25	1	0.03153456712	5961.887958	0.06846543288	94038.11204	25485.32369	0.005591432828	0.0011317	2.999695905
25	1	0.009425851484	28432.15592	0.09057414852	71567.84408	26932.78693	0.001273273805	0.001170181811	2.651130954
25	1	0.02488047648	7878.337221	0.07511952352	92121.66278	25136.02422	0.004356654974	0.0011317	2.867988087
25	1	0.06787592895	2597.385527	0.03212407105	97402.61447	25421.09012	0.01290488482	0.0011317	2.974161114
25	1	0.04562266153	3974.813706	0.05437733847	96025.18629	25389.36114	0.008455698514	0.001131702945	2.961702928
25	1	0.01963567477	10608.26636	0.08036432523	89391.73364	31900.57362	0.003155576102	0.001239123203	2.980206336
25	1	0.01714892191	12281.9972	0.08285107809	87718.0028	25483.8812	0.002714518656	0.001131700451	2.999103523
25	1	0.03357174395	5606.092413	0.06642825605	94393.90759	25136.02422	0.006122481492	0.0011317	2.867988087
25	1	0.009599215426	27290.61987	0.09040078457	72709.38013	24881.60625	0.00128351375	0.0011317	2.781951981
25	1	0.01761273829	11917.56796	0.08238726171	88082.43204	25136.02422	0.002880050457	0.0011317	2.867988087
25	1	0.06234355715	2836.164671	0.03765644285	97163.83533	25486.11101	0.0117529612	0.001131700484	3
25	1	0.07501814867	2418.957367	0.02498185133	97581.04263	24450.84146	0.01496304696	0.0011317	2.651863374
25	1	0.02028382182	9977.009661	0.07971617818	90022.99034	25486.07911	0.003341014439	0.0011317	3
25	1	0.01887174878	10900.74355	0.08112825122	89099.25645	25461.93961	0.003064229907	0.0011317	2.990326628
25	1	0.04364941022	4164.834125	0.05635058978	95835.16588	25938.71108	0.00802257445	0.001139040465	2.98888896
25	1	0.06532080699	2788.777009	0.03467919301	97211.22299	24527.76738	0.01290488482	0.0011317	2.673810765
25	1	0.03811759517	4845.788744	0.06188240483	95154.21126	25324.56099	0.006973702731	0.0011317	2.936945936
25	1	0.09979528547	1794.75048	0.000204714531	98205.24952	24504.48767	0.02008709719	0.0011317	2.667113886
25	0	0.1006667093	1719.646767	-0.0006667092516	98280.35323	25437.84014	0.01947045244	0.001131759057	2.979222533
25	1	0.04564486603	3972.623926	0.05435513397	96027.37607	25390.19584	0.008459763429	0.001131702974	2.962026002
25	1	0.05237150531	3494.299338	0.04762849469	96505.70066	24769.83982	0.01011185247	0.001131700459	2.746433762
25	1	0.03810331446	4827.573587	0.06189668554	95172.42641	25485.31045	0.006905235796	0.0011317	2.999690577
25	1	0.02572618434	7543.522153	0.07427381566	92456.47785	25358.91541	0.004466844906	0.0011317	2.950035553
25	1	0.03133657769	6009.95125	0.06866342231	93990.04875	25443.95695	0.005566392182	0.0011317	2.983178972
25	1	0.01916440942	10693.59071	0.08083559058	89306.40929	25486.07911	0.003117131958	0.0011317	3
25	1	0.02542000804	7630.817952	0.07457999196	92369.18205	25486.07943	0.00436825168	0.001131700005	3
25	1	0.06134884223	3227.880734	0.03865115777	96772.11927	72551.01815	0.01032707281	0.00307216819	2.999827603
25	1	0.04610435056	3924.106016	0.05389564944	96075.89398	25940.86379	0.008513149358	0.001139040465	2.989752307
25	1	0.03531248252	5252.034711	0.06468751748	94747.96529	25486.07911	0.006346746579	0.0011317	3
25	1	0.0144887489	15327.77766	0.0855112511	84672.22234	24803.90493	0.002299143709	0.0011317	2.757127102
25	1	0.04470854767	4052.212254	0.05529145233	95947.78775	25486.10461	0.008225959364	0.001131700387	3
25	1	0.02797077978	6832.949213	0.07202922022	93167.05079	25485.22224	0.004878682023	0.0011317	2.999655072
25	1	0.01202124249	19688.5601	0.08797875751	80311.4399	25212.04212	0.001732523402	0.001131703245	2.895145692
25	1	0.05655142658	3834.898925	0.04344857342	96165.10107	79629.63982	0.008692102187	0.004139711009	3
25	1	0.01742337363	12038.36821	0.08257662637	87961.63179	25486.10461	0.002768924555	0.001131700387	3
25	1	0.04600770745	3928.134823	0.05399229255	96071.86518	25486.07951	0.008485791561	0.001131700006	3
25	1	0.03059891457	6192.008189	0.06940108543	93807.99181	25316.45887	0.005461235354	0.0011317	2.933883335
25	1	0.04565426877	3964.797425	0.05434573123	96035.20258	25452.43047	0.008431591541	0.001131700001	2.986540781
25	1	0.02467666497	7899.674657	0.07532333503	92100.32534	25486.08044	0.004219583057	0.00113170002	3
25	1	0.04470854645	4052.212254	0.05529145355	95947.78775	25486.07911	0.008225959364	0.0011317	3
25	0	0.1008872805	1712.765214	-0.0008872804998	98287.23479	25486.07911	0.01946170617	0.0011317	3
25	1	0.03816057568	6194.126182	0.06183942432	93805.87382	76357.71034	0.005472873558	0.0035763401	2.922770404
25	1	0.06067224233	2920.293516	0.03932775767	97079.70648	25473.49261	0.01142671169	0.0011317	2.994944935
25	1	0.0311825344	6037.820253	0.0688174656	93962.17975	25486.10088	0.005520758296	0.001131700399	2.999998183
25	1	0.02866816538	6677.578467	0.07133183462	93322.42153	25248.5704	0.005092802033	0.0011317	2.908579716
25	1	0.0107384174	23066.85905	0.0892615826	76933.14095	24422.42292	0.001572423793	0.0011317	2.643885523
25	1	0.06532080699	2788.777009	0.03467919301	97211.22299	24527.76738	0.01290488482	0.0011317	2.673810765
25	1	0.01417932366	27287.25802	0.08582067634	72712.74198	67118.36123	0.001227972139	0.00256667855	2.97567332
25	1	0.009933647683	26188.68447	0.09006635232	73811.31553	25437.18111	0.001278150544	0.0011317	2.980498562
25	0	0.102122058	1699.449759	-0.002122058017	98300.55024	25343.85449	0.01985257229	0.0011317	2.944276322
25	1	0.02206642633	9078.666787	0.07793357367	90921.33321	25078.44008	0.003798326957	0.001131700002	2.847843242
25	1	0.03745715689	4951.215607	0.06254284311	95048.78439	25243.10155	0.006872617269	0.001131725994	2.905938172
25	1	0.02296714515	8757.368154	0.07703285485	91242.63185	24599.3325	0.004087563778	0.001131700514	2.694694804
25	1	0.009007810865	30276.59308	0.09099218914	69723.40692	25074.77529	0.001139294001	0.0011317	2.846575035
25	1	0.03752704554	4946.825366	0.06247295446	95053.17463	25199.16324	0.006902697242	0.0011317	2.890556711
25	1	0.03530910246	5252.810755	0.06469089754	94747.18924	25484.35865	0.006346746579	0.0011317	2.99930756
25	1	0.02886750238	6628.975393	0.07113249762	93371.02461	25224.11817	0.005140517548	0.0011317	2.899619387
25	0	0.1058668398	1629.384872	-0.005866839802	98370.61513	25486.07911	0.02045761803	0.0011317	3
25	1	0.02081790935	9676.528493	0.07918209065	90323.47151	25418.03938	0.003464843163	0.0011317	2.972963978
25	0	0.1010228241	1710.38278	-0.001022824139	98289.61722	25486.08366	0.01948881486	0.001131700069	3
25	1	0.09733109048	1777.733389	0.002668909522	98222.26661	25486.07911	0.01875046817	0.0011317	3
25	1	0.05272991929	3422.979126	0.04727008071	96577.02087	25174.9821	0.009995452059	0.0011317	2.881852782
25	1	0.03019012895	9337.825116	0.06980987105	90662.17488	78392.81886	0.003569710604	0.003902748985	3
25	1	0.02228302286	11547.1868	0.07771697714	88452.8132	66217.58242	0.002927474546	0.002501733198	2.93547471
25	1	0.01796842189	11760.2105	0.08203157811	88239.7895	24482.16275	0.003070622119	0.0011317	2.660736792
25	1	0.0303718372	6220.50991	0.0696281628	93779.49009	25486.07944	0.005358617511	0.001131700005	3
