#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
28	1	0.0514754253	3533.982983	0.0485245747	96466.01702	24984.01074	0.009831896834	0.001131700433	2.815666635
28	1	0.007685600901	40504.27522	0.0923143991	59495.72478	25457.1653	0.000825	0.0011317	2.988424117
28	1	0.02880861003	6605.929006	0.07119138997	93394.07099	25486.07911	0.005045972081	0.0011317	3
28	1	0.008109041696	36196.43469	0.0918909583	63803.56531	25159.05788	0.0009464689666	0.0011317	2.876162138
28	1	0.02027984913	10007.47878	0.07972015087	89992.52122	25277.36418	0.00339010904	0.0011317	2.919234423
28	1	0.02668447868	7220.246405	0.07331552132	92779.75359	25435.46316	0.004636681394	0.0011317	2.979820079
28	1	0.009555472677	27749.89222	0.09044452732	72250.10778	25331.75147	0.001217045659	0.001131700809	2.939651454
28	1	0.04901843208	3672.392626	0.05098156792	96327.60737	25442.4956	0.009110658907	0.0011317	2.982600294
28	1	0.007434796033	42001.70021	0.09256520397	57998.29979	25018.06614	0.000825	0.0011317	2.827155707
28	1	0.02416413226	8096.395847	0.07583586774	91903.60415	25485.81143	0.004117152908	0.0011317	2.999892234
28	1	0.01836135305	11291.10885	0.08163864695	88708.89115	25335.2686	0.00299020892	0.0011317	2.941007656
28	1	0.05109624293	3538.910475	0.04890375707	96461.08952	25187.98687	0.009657713306	0.001131700004	2.886524274
28	1	0.05499201656	3241.705563	0.04500798344	96758.29444	25486.07772	0.0102826542	0.0011317	2.999999439
28	1	0.01525649255	14272.16439	0.08474350745	85727.83561	25486.07912	0.002335548585	0.0011317	3
28	1	0.06944700722	3150.132819	0.03055299278	96849.86718	83876.67445	0.01058156441	0.005230149575	3
28	1	0.03528623016	9412.264081	0.06471376984	90587.73592	84830.24352	0.003541478761	0.005558916149	3
28	1	0.03537468964	5241.980904	0.06462531036	94758.0191	25488.11027	0.006359758607	0.001131754192	2.999381423
28	1	0.02229063024	10149.75992	0.07770936976	89850.24008	54571.62386	0.003288931779	0.001856694168	2.99319309
28	1	0.04828711454	3740.320548	0.05171288546	96259.67945	25369.13211	0.009001034199	0.001131700028	2.953960277
28	1	0.04398586424	4264.8748	0.05601413576	95735.1252	40334.63251	0.008082722229	0.001420989682	2.849330842
28	1	0.03023562174	6252.296787	0.06976437826	93747.70321	25486.10976	0.005331374129	0.001131700465	3
28	1	0.05216119301	3452.691928	0.04783880699	96547.30807	25270.27866	0.009831896834	0.001131700454	2.916590941
28	1	0.007105205195	44349.12965	0.09289479481	55650.87035	24303.21729	0.000825	0.001131700936	2.611140615
28	1	0.01605661869	13358.52101	0.08394338131	86641.47899	25451.32967	0.00250272437	0.0011317	2.986103444
28	1	0.06711279908	2623.764188	0.03288720092	97376.23581	25479.90568	0.01271112856	0.0011317	2.997517502
28	1	0.009778279268	26791.69404	0.09022172073	73208.30596	25371.459	0.001256364794	0.001131700001	2.954857132
