#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
29	1	0.04372806813	9897.033537	0.05627193187	90102.96646	90390.21933	0.003485994725	0.008823900813	2.845696948
29	1	0.007622522028	40860.7421	0.09237747797	59139.2579	25353.84981	0.000825	0.0011317	2.94809485
29	1	0.01220692216	21097.73576	0.08779307784	78902.26424	38988.72635	0.001665356647	0.001394099438	2.769366481
29	1	0.01307726977	18779.33457	0.08692273023	81220.66543	36838.5668	0.001807103814	0.001338910787	2.917947604
29	1	0.01759262627	18561.97643	0.08240737373	81438.02357	69146.18946	0.001803555154	0.002734978686	2.979880135
29	1	0.03181767399	5941.920733	0.06818232601	94058.07927	25205.22445	0.005743837811	0.0011317	2.892750377
29	1	0.007089547764	44387.04072	0.09291045224	55612.95928	24197.44636	0.0008305861326	0.0011317	2.583072271
29	1	0.007194195274	43666.27829	0.09280580473	56333.72171	24514.42051	0.000825	0.001131700003	2.669965311
29	1	0.02284456283	36301.53928	0.07715543717	63698.46072	86113.68805	0.0009625359727	0.006119403352	2.792170533
29	1	0.01542959282	14082.80522	0.08457040718	85917.19478	25175.72036	0.002429356673	0.001131700005	2.882117272
29	1	0.01336356774	17033.19006	0.08663643226	82966.80994	25486.07911	0.001956963623	0.0011317	3
29	1	0.0160387973	13410.47703	0.0839612027	86589.52297	25102.80208	0.002566344077	0.0011317	2.856315854
29	1	0.00754268787	41330.71398	0.09245731213	58669.28602	25216.47505	0.000825	0.0011317	2.89683497
29	1	0.008826682101	31447.71102	0.0911733179	68552.28898	25235.84599	0.001082539549	0.0011317	2.903906972
29	1	0.01394195909	19739.16462	0.08605804091	80260.83538	52795.13387	0.00181370013	0.001807714358	2.694188787
29	1	0.01626264606	13140.0211	0.08373735394	86859.9789	25486.07911	0.002536779286	0.0011317	3
29	1	0.01051359526	23778.11788	0.08948640474	76221.88212	24605.69051	0.001504704996	0.0011317	2.696584013
29	1	0.01337028952	17012.24241	0.08662971048	82987.75759	25030.42067	0.002034837527	0.0011317	2.831353737
29	1	0.008852953765	31584.87942	0.09114704623	68415.12058	25474.98428	0.001056362592	0.0011317	2.995542736
29	1	0.01333763014	17077.21719	0.08666236986	82922.78281	25474.98427	0.00195377764	0.0011317	2.995542736
29	1	0.04698397543	3945.728147	0.05301602457	96054.27185	43791.02751	0.008447954875	0.001500248102	3
