#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
1	0	0.1123324712	3152.144837	-0.01233247124	96847.85516	94073.86342	0.01994622261	0.01683475123	1.342111443
1	0	0.2492379874	2672.636656	-0.1492379874	97327.36334	98606.65177	0.01275256136	0.06073608955	2.898763141
1	1	0.0118674762	56520.63997	0.0881325238	43479.36003	76715.59288	0.00111411937	0.004287264829	1.339803446
1	0	0.1199849476	10883.54087	-0.01998494759	89116.45913	97992.98842	0.003985849447	0.04423477997	2.078211008
1	1	0.009064722664	41187.53259	0.09093527734	58812.46741	52448.69731	0.001009396949	0.0018487732	2.194917609
1	1	0.0765964878	7141.364031	0.0234035122	92858.63597	95309.8826	0.01012460263	0.02259245729	1.151372102
1	1	0.07772953094	6948.116078	0.02227046906	93051.88392	95768.8982	0.009085415225	0.02361672296	1.336127746
1	0	0.1070087385	6409.682771	-0.007008738472	93590.31723	97276.14624	0.006549022793	0.03234486339	2.167646134
1	1	0.09724038334	5880.550202	0.002759616659	94119.4498	96333.82886	0.01288058947	0.02955094201	1.095038188
1	0	0.1082472498	5818.132632	-0.008247249835	94181.86737	97379.05637	0.01010659972	0.0371050711	1.446765597
1	0	0.1315279167	4939.468716	-0.03152791673	95060.53128	97609.18824	0.0155472311	0.04562282095	1.078966844
1	1	0.07483417684	5544.904658	0.02516582316	94455.09534	94842.26323	0.008124254032	0.01737323898	1.98190994
1	1	0.06341810947	14328.64948	0.03658189053	85671.35052	96206.38378	0.003659187481	0.02465622678	1.650613885
1	1	0.09399159285	5289.239578	0.00600840715	94710.76042	96334.64602	0.01113707329	0.02654965689	1.443847332
1	1	0.06675682885	5516.778618	0.03324317115	94483.22138	93451.53789	0.008025684488	0.0136247006	2.02524669
1	1	0.07037557645	15789.7169	0.02962442355	84210.2831	96131.62075	0.002430237013	0.02234616471	2.442855388
1	1	0.07239446862	43862.09921	0.02760553138	56137.90079	97536.88341	0.001699165696	0.04364071793	1.114278753
1	0	0.1583769502	1879.686618	-0.0583769502	98120.31338	96269.30704	0.01850630978	0.0227604182	2.810791733
1	0	0.1096920802	6218.471565	-0.009692080245	93781.52844	97542.39543	0.008740594121	0.03850374088	1.58291337
1	1	0.07933390824	8144.517589	0.02066609176	91855.48241	96293.76604	0.005310303453	0.02393700001	2.086171621
1	0	0.1457927373	4186.927433	-0.04579273725	95813.07257	97939.19663	0.01042380946	0.04314278867	2.062310874
1	0	0.1038850167	1823.896232	-0.003885016697	98176.10377	62609.19527	0.02072350211	0.002305102301	2.494340174
1	0	0.1437260741	3589.344183	-0.04372607408	96410.65582	97762.95649	0.01415628611	0.04141099906	1.712690169
1	0	0.133266785	8725.203778	-0.03326678495	91274.79622	98082.1128	0.00470825395	0.04571644831	2.229454358
1	0	0.1539695223	4124.824515	-0.05396952227	95875.17549	97918.44355	0.01854594397	0.0523008497	1.083451901
1	1	0.05196451361	21429.85397	0.04803548639	78570.14603	95781.23995	0.003096979442	0.02417851863	1.26417061
1	0	0.1317313752	3554.440289	-0.03173137523	96445.55971	97307.55996	0.01538756454	0.03521834187	1.571514156
1	1	0.06392326034	3632.969368	0.03607673966	96367.03063	85239.22091	0.009285136118	0.005723683676	2.945061541
1	1	0.0567013765	5151.675071	0.0432986235	94848.32493	89245.41831	0.006672740788	0.007879886439	2.861352029
1	0	0.1187714904	1862.246559	-0.01877149036	98137.75344	90771.46678	0.01867962256	0.00920104311	2.810791733
1	0	0.1074914891	4475.550107	-0.007491489076	95524.44989	95332.71697	0.01770227689	0.02374005542	1.043548619
1	1	0.03033592973	37022.67246	0.06966407027	62977.32754	92793.83596	0.001699165696	0.01384740024	1.341298012
1	0	0.1117384932	4563.122936	-0.0117384932	95436.87706	97098.01067	0.01094843771	0.03176209199	1.747446298
1	1	0.0960687822	5981.760367	0.003931217801	94018.23963	96251.74572	0.01285797289	0.02912258777	1.077187575
1	1	0.08707702983	2720.773917	0.01292297017	97279.22608	89697.24002	0.0127036469	0.008232871576	2.837927214
1	0	0.1551502041	3615.360004	-0.05515020406	96384.64	98002.72962	0.0124872222	0.04488911235	1.97657821
1	1	0.03082799251	6595.638308	0.06917200749	93404.36169	23000.08011	0.006052321871	0.0011317	2.315661195
1	1	0.07459879602	7683.306982	0.02540120398	92316.69302	95576.03251	0.009058350888	0.02353860436	1.200074287
1	0	0.1047291404	2149.72627	-0.004729140377	97850.27373	90184.83134	0.01575424531	0.008613188924	2.927056679
1	0	0.1477636288	4228.423633	-0.04776362876	95771.57637	98001.76149	0.01047910163	0.04465822788	2.023285906
1	0	0.1191699627	4035.958909	-0.01916996269	95964.04109	95874.69168	0.01941692398	0.02671004807	1.055815578
1	0	0.1209220391	1785.154592	-0.02092203908	98214.84541	85438.98766	0.02332676323	0.006039650486	2.190304913
1	0	0.1113431655	2957.663069	-0.01134316549	97042.33693	95164.73901	0.01652360087	0.01894172845	1.794065414
1	0	0.1005734648	6296.150654	-0.000573464845	93703.84935	96948.39656	0.006448739127	0.02865901191	2.264063093
1	0	0.2496657715	1567.372807	-0.1496657715	98432.62719	98171.93816	0.02169244318	0.04627480344	2.909552822
1	1	0.07901226531	8226.57486	0.02098773469	91773.42514	96217.10667	0.00506952648	0.0232555474	2.186009725
1	1	0.09683154568	2357.998558	0.003168454323	97642.00144	68217.25454	0.02074167313	0.002882326981	1.792409489
1	0	0.1829487811	2656.339209	-0.08294878107	97343.66079	98076.3349	0.0152361199	0.0454318653	2.273675003
1	0	0.1077768953	3570.298873	-0.007776895277	96429.70113	95409.77296	0.01663312957	0.02126351028	1.430715647
