#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
38	1	0.02725677113	7039.063593	0.07274322887	92960.93641	25484.70341	0.004736037871	0.0011317	2.99944628
38	1	0.01444232662	15340.58734	0.08555767338	84659.41266	25346.2373	0.002198852947	0.0011317	2.945185331
38	1	0.04652351055	3882.248724	0.05347648945	96117.75128	25473.98997	0.008595000416	0.0011317	2.995144219
38	1	0.01657995413	12872.37276	0.08342004587	87127.62724	25014.91782	0.002692598143	0.0011317	2.826088792
38	1	0.02766944221	6938.267618	0.07233055779	93061.73238	25346.2373	0.004861688471	0.0011317	2.945185331
38	1	0.0137937489	16315.53413	0.0862062511	83684.46587	25481.59574	0.002043830261	0.001131700081	2.998194388
38	1	0.03051664131	6190.716982	0.06948335869	93809.28302	25458.955	0.005396937641	0.0011317	2.989136883
38	1	0.0641557981	2753.599709	0.0358442019	97246.40029	25458.955	0.01213354047	0.0011317	2.989136883
38	1	0.0118300401	20157.82427	0.0881699599	79842.17573	25321.95215	0.001676791728	0.0011317	2.935958783
38	1	0.01474262054	15074.46581	0.08525737946	84925.53419	27573.11898	0.002234995504	0.001166273724	2.950627758
38	1	0.01638606588	13013.39511	0.08361393412	86986.60489	25486.07911	0.002561463251	0.0011317	3
38	1	0.01193096557	19932.75037	0.08806903443	80067.24963	25400.43515	0.001684553108	0.0011317	2.966083098
38	1	0.02399588726	8164.941895	0.07600411274	91835.05811	25472.24833	0.004087342133	0.0011317	2.994446542
38	0	0.1121793241	1537.425606	-0.01217932408	98462.57439	29322.27855	0.02168126588	0.001193125677	3
38	1	0.04411952466	4111.087332	0.05588047534	95888.91267	25486.07911	0.008108155007	0.0011317	3
38	1	0.01963282489	13892.43242	0.08036717511	86107.56758	65578.69771	0.002473567313	0.002461848914	2.862853563
38	1	0.08263735275	2108.200171	0.01736264725	97891.79983	25532.40926	0.01581127532	0.001132404089	3
38	1	0.0475532694	3791.348899	0.0524467306	96208.6511	25473.98352	0.008801075483	0.0011317	2.995141635
38	1	0.03239836908	5783.968362	0.06760163092	94216.03164	25479.4224	0.005766350162	0.0011317	2.997323413
38	1	0.02567682776	7601.376012	0.07432317224	92398.62399	25107.59787	0.004526290721	0.001131719016	2.857552145
38	1	0.007667608078	40604.66244	0.09233239192	59395.33756	25428.147	0.000825	0.0011317	2.976935658
38	1	0.02914487455	6519.042958	0.07085512545	93480.95704	25486.07911	0.005113224985	0.0011317	3
38	1	0.007703749628	40404.0404	0.09229625037	59595.9596	25486.07911	0.000825	0.0011317	3
38	1	0.01378968333	16321.69929	0.08621031667	83678.30071	25477.18712	0.002043830261	0.0011317	2.996426183
38	1	0.01178612205	20233.09989	0.08821387795	79766.90011	25120.37859	0.001698547428	0.0011317	2.862474019
38	1	0.04672908296	3862.611817	0.05327091704	96137.38818	25484.70341	0.008630759013	0.0011317	2.99944628
38	1	0.00793461738	36622.68488	0.09206538262	63377.31512	24279.64857	0.001000753323	0.0011317	2.604823456
38	1	0.01393968955	16087.97	0.08606031045	83912.03	25098.20919	0.002140028386	0.00113170008	2.854711121
38	1	0.09725510997	1779.175302	0.002744890028	98220.8247	25486.07911	0.01873527207	0.0011317	3
38	1	0.0155647328	14094.22831	0.0844352672	85905.77169	24303.2778	0.002595935373	0.0011317	2.611173809
38	1	0.0816413983	2154.093348	0.0183586017	97845.90665	25367.31447	0.01582380005	0.001133923056	2.898376713
