#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
27	1	0.00947205975	28110.80811	0.09052794025	71889.19189	25297.98934	0.001204811409	0.0011317	2.926936276
27	1	0.01289570117	17872.25146	0.08710429883	82127.74854	25357.63567	0.001885569599	0.0011317	2.949544916
27	1	0.02101556314	9566.673858	0.07898443686	90433.32614	25420.66044	0.003503849506	0.0011317	2.973992421
27	1	0.08473810471	2069.122783	0.01526189529	97930.87722	25258.93626	0.01642164166	0.0011317	2.912402467
27	1	0.02161216533	9242.101963	0.07838783467	90757.89804	25486.07911	0.003606683141	0.0011317	3
27	1	0.03628415424	5157.846092	0.06371584576	94842.15391	30827.67704	0.006539681667	0.001221373676	2.945323237
27	1	0.0394137569	4657.5453	0.0605862431	95342.4547	25431.19888	0.007190513947	0.0011317	2.978137888
27	1	0.01368577782	38889.30147	0.08631422218	61110.69853	72427.52757	0.000881724738	0.00307226638	2.87223847
27	1	0.01699595634	12421.86346	0.08300404366	87578.13654	25486.03085	0.002683451772	0.0011317	2.999980568
27	1	0.01742200278	12088.15784	0.08257799722	87911.84216	25084.53332	0.002851290583	0.001131700352	2.849947477
27	1	0.02905737072	9236.040468	0.07094262928	90763.95953	75784.25692	0.003609050161	0.00348233808	3
27	1	0.04630252045	3936.233375	0.05369747955	96063.76662	25176.48727	0.008691051671	0.0011317	2.882392352
27	0	0.104563919	1656.153774	-0.004563918975	98343.84623	25383.03354	0.0203044315	0.0011317	2.959326578
27	1	0.0900176389	1937.203393	0.009982361099	98062.79661	30886.55493	0.01727170021	0.001220848946	2.982478284
27	1	0.01659865698	12808.91002	0.08340134302	87191.08998	25373.78401	0.002627398446	0.001131703053	2.955675726
27	1	0.05565247202	3552.787127	0.04434752798	96447.21287	68860.26795	0.009537366962	0.002715074149	2.924813354
27	1	0.02752974007	6978.598773	0.07247025993	93021.40123	25346.50132	0.004833484261	0.0011317	2.945286098
27	1	0.03941968912	4667.504007	0.06058031088	95332.49599	25344.79534	0.007227799411	0.0011317	2.944635146
27	1	0.01083850978	22876.21254	0.08916149022	77123.78746	25297.98934	0.001480499548	0.0011317	2.926936276
27	1	0.01398734212	23950.00802	0.08601265788	76049.99198	62058.70714	0.001391787982	0.00222257593	3
27	1	0.01547331618	15947.45043	0.08452668382	84052.54957	47261.42809	0.002150304202	0.001606241349	2.871957868
27	1	0.01871829742	11040.14692	0.08128170258	88959.85308	25233.4312	0.003084214608	0.0011317	2.903022647
27	1	0.01574768743	13702.22935	0.08425231257	86297.77065	25356.70733	0.002459633298	0.001131702417	2.949128077
27	1	0.008043056504	37203.66943	0.0919569435	62796.33057	25425.76465	0.0009006003622	0.0011317	2.975998156
27	1	0.05277787906	3387.920413	0.04722212094	96612.07959	25482.73275	0.009841704858	0.0011317	2.998653603
27	1	0.0401865993	4572.362114	0.0598134007	95427.63789	25325.01446	0.007390448513	0.0011317	2.937117622
27	1	0.01791882497	11659.78498	0.08208117503	88340.21502	25174.32044	0.00293453756	0.0011317	2.881615684
27	1	0.09932193047	1743.480458	0.0006780695265	98256.51954	25631.89038	0.01919093198	0.00113458798	2.98244796
27	1	0.02171127332	9191.586868	0.07828872668	90808.41313	25486.07911	0.003626504739	0.0011317	3
