#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
23	1	0.03625191609	5102.942368	0.06374808391	94897.05763	25470.71103	0.006540796518	0.0011317	2.993831109
23	1	0.05722682	3112.057646	0.04277318	96887.94235	25481.90634	0.01076299701	0.001132496308	2.977457656
23	1	0.02041271919	9901.942153	0.07958728081	90098.05785	25474.91654	0.003369569156	0.0011317	2.995515583
23	1	0.0396739232	4653.880859	0.0603260768	95346.11914	25395.69656	0.007333540689	0.001134589318	2.892750936
23	1	0.02552471295	7609.933624	0.07447528705	92390.06638	25465.7574	0.004417857681	0.001132915142	2.960369706
23	1	0.02167664477	9210.604181	0.07832335523	90789.39582	25474.86404	0.00362251362	0.001131700584	2.995479117
23	1	0.02189084434	9215.611398	0.07810915566	90784.3886	24818.36235	0.003819749654	0.001131700511	2.76168697
23	1	0.01906242765	10778.07312	0.08093757235	89221.92688	25608.68864	0.003111057828	0.001134619293	2.972474689
23	1	0.08743507018	2050.688721	0.01256492982	97949.31128	24601.48309	0.01745287129	0.0011317	2.6953401
23	1	0.0203367855	9959.489291	0.0796632145	90040.51071	25375.63992	0.003378513324	0.0011317	2.95646933
23	1	0.09172643942	1916.692086	0.008273560577	98083.30791	25088.12681	0.01797721256	0.0011317	2.851203414
23	1	0.02488859778	13033.8784	0.07511140222	86966.1216	78318.23655	0.002614190359	0.003902935607	2.900051078
23	1	0.01641214707	13002.63496	0.08358785293	86997.36504	25283.75137	0.002607811668	0.0011317	2.921613245
23	1	0.01777386109	11765.86335	0.08222613891	88234.13665	25259.12657	0.002887834976	0.00113170008	2.912470824
23	1	0.02904740616	8746.433422	0.07095259384	91253.56658	73312.92396	0.003811382427	0.003159898796	2.999624684
23	1	0.0244512819	8008.701288	0.0755487181	91991.29871	25322.13978	0.004220402388	0.0011317	2.936029751
23	1	0.09381781569	1865.070843	0.006182184312	98134.92916	25198.39767	0.01830954319	0.001131700052	2.890278754
23	1	0.05674029906	3619.236695	0.04325970094	96380.76331	75047.51693	0.00921422589	0.003379759293	2.997873965
23	1	0.01905236659	10784.95451	0.08094763341	89215.04549	25605.16347	0.003109072801	0.001134565529	2.972474689
23	1	0.03555275607	5212.567498	0.06444724393	94787.4325	25486.07953	0.006394801285	0.001131700006	3
23	1	0.03374895508	5586.844021	0.06625104492	94413.15598	25047.81434	0.006187550004	0.0011317	2.83729469
23	1	0.03757166381	4903.007562	0.06242833619	95096.99244	25485.87431	0.006798667806	0.0011317	2.99991755
