#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
29	1	0.05132249393	3972.206474	0.04867750607	96027.79353	70134.72472	0.008777193007	0.002844253983	2.801322611
29	1	0.008008220212	36652.90934	0.09199177979	63347.09066	24921.73601	0.0009526534665	0.0011317	2.795028194
29	1	0.0123975675	18877.04983	0.0876024325	81122.95017	25367.16439	0.001783785773	0.00113170149	2.95316599
29	1	0.06172492782	2866.564668	0.03827507218	97133.43533	25483.47013	0.01163092621	0.0011317	2.998950134
29	1	0.01320841639	17294.74387	0.08679158361	82705.25613	25352.28797	0.001949409697	0.0011317	2.947497231
29	1	0.02231026977	8898.176816	0.07768973023	91101.82318	25482.07017	0.003747375441	0.0011317	2.998387221
29	1	0.007703274877	40406.64949	0.09229672512	59593.35051	25485.32726	0.000825	0.0011317	2.999697342
29	1	0.01222630396	19219.0475	0.08777369604	80780.9525	24842.98826	0.001828072957	0.0011317	2.769533639
29	1	0.01071371338	23325.49733	0.08928628662	76674.50267	25420.16506	0.001437122501	0.0011317	2.973797965
29	1	0.008480146374	33617.88008	0.09151985363	66382.11992	25230.19701	0.001013132592	0.001131700502	2.901827333
29	1	0.007268668646	43053.22332	0.09273133135	56946.77668	24637.93252	0.0008290197587	0.001131700125	2.706168985
29	1	0.01317321354	17394.37773	0.08682678646	82605.62227	24653.56483	0.002049493039	0.0011317	2.710855359
29	1	0.01386633083	16200.09746	0.08613366917	83799.90254	25476.56274	0.002059282013	0.0011317	2.996175701
29	1	0.02335401308	8435.708788	0.07664598692	91564.29121	25429.81341	0.003970513445	0.0011317	2.977591937
29	1	0.07587246847	2345.527552	0.02412753153	97654.47245	43734.43557	0.01425393446	0.001499440198	2.986061727
29	1	0.007549045366	41292.48826	0.09245095463	58707.51174	25227.69781	0.000825	0.0011317	2.900926127
29	1	0.02206636629	9042.712459	0.07793363371	90957.28754	25291.53942	0.003747375441	0.0011317	2.924521425
29	1	0.06855045965	2579.901031	0.03144954035	97420.09897	25306.29269	0.01311862704	0.0011317	2.930053564
