#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
68	1	0.01629634279	13105.20509	0.08370365721	86894.79491	25486.07911	0.002543518632	0.0011317	3
68	1	0.01094349678	22603.36295	0.08905650322	77396.63705	25426.82006	0.00148219668	0.0011317	2.976413375
68	1	0.08703975646	2420.016041	0.01296024354	97579.98396	83510.71711	0.01528470478	0.005205698701	2.571027559
68	1	0.03522247676	5266.978741	0.06477752324	94733.02126	25486.0361	0.006328762294	0.0011317	2.999982685
68	1	0.05609455939	3481.10473	0.04390544061	96518.89527	65487.88872	0.009930924007	0.002457806323	2.837083767
68	1	0.02006562936	10109.04849	0.07993437064	89890.95151	25486.07911	0.003297375946	0.0011317	3
68	1	0.009241341934	29335.72013	0.09075865807	70664.27987	25396.30709	0.001145004139	0.0011317	2.964476253
68	1	0.0111237991	21957.25483	0.0888762009	78042.74517	25017.82496	0.001578160446	0.0011317	2.827073934
68	1	0.02049921491	9918.153781	0.07950078509	90081.84622	25042.09268	0.003487016129	0.0011317	2.835336439
68	1	0.03371068412	5541.336101	0.06628931588	94458.6639	25409.12063	0.006055047817	0.0011317	2.969472174
68	1	0.01839185336	15117.29541	0.08160814664	84882.70459	63971.49588	0.002223103469	0.002343591024	2.962046026
68	1	0.01034049809	24372.39076	0.08965950191	75627.60924	24731.97715	0.00145397629	0.0011317	2.734707385
68	1	0.01242504531	18797.27668	0.08757495469	81202.72332	25153.97225	0.001823297557	0.0011317	2.874351586
68	1	0.01487765538	14753.4549	0.08512234462	85246.5451	25324.67856	0.0022904979	0.0011317	2.936990445
68	1	0.07639896773	2445.469747	0.02360103227	97554.53025	23663.34129	0.01564225488	0.0011317	2.453403652
68	1	0.02807391694	6813.630477	0.07192608306	93186.36952	25417.25544	0.004921001674	0.0011317	2.972656578
68	1	0.01135792669	21301.10503	0.08864207331	78698.89497	24895.03905	0.001642683567	0.0011317	2.786309358
68	1	0.01990341893	10268.22604	0.08009658107	89731.77396	25086.71435	0.003356053287	0.0011317	2.850712748
68	1	0.01857684757	11121.69915	0.08142315243	88878.30085	25399.83786	0.00301927571	0.0011317	2.965850447
68	1	0.01296053455	17752.23812	0.08703946545	82247.76188	25386.23685	0.001893742103	0.001131700023	2.960566378
68	1	0.0169257303	12540.49764	0.0830742697	87459.50236	25032.91387	0.002759877193	0.0011317	2.832203097
68	1	0.01619429337	13228.89374	0.08380570663	86771.10626	25252.17254	0.002569938493	0.0011317	2.909906478
68	1	0.01119629914	25011.1545	0.08880370086	74988.8455	41167.02725	0.001332738692	0.00143333577	3
68	1	0.01116260304	35941.28781	0.08883739696	64058.71219	59963.09549	0.0009488765525	0.002113923049	2.896057321
68	1	0.02725847135	7038.604022	0.07274152865	92961.39598	25484.36688	0.004736483973	0.0011317	2.999310869
68	1	0.007705258752	38369.46765	0.09229474125	61630.53235	24142.63795	0.0009646044638	0.0011317	2.568856073
