#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
67	1	0.02416460297	8125.685927	0.07583539703	91874.31407	25284.87731	0.00417260103	0.0011317	2.922033179
67	1	0.02103099167	15774.4327	0.07896900833	84225.5673	74727.33249	0.002135317742	0.003342203694	2.951701601
67	1	0.01911346405	11011.15873	0.08088653595	88988.84127	24105.11292	0.003370195324	0.0011317	2.559251299
67	1	0.05850897671	3067.416696	0.04149102329	96932.5833	25137.57967	0.01118819364	0.001131700002	2.868537924
67	1	0.05672424567	3157.942696	0.04327575433	96842.0573	25258.18042	0.01076033528	0.0011317	2.912123235
67	1	0.01413449323	35513.65913	0.08586550677	64486.34087	73151.89348	0.0009901642007	0.003168484412	2.765978265
67	1	0.01778551869	11732.55541	0.08221448131	88267.44459	25473.67815	0.002844122201	0.0011317	2.995019276
67	1	0.01241013665	18872.14883	0.08758986335	81127.85117	25486.72298	0.00176627122	0.001131709779	3
67	1	0.04016634589	4907.601099	0.05983365411	95092.3989	57026.82911	0.006792184747	0.001962326785	3
67	1	0.01440995618	15387.63626	0.08559004382	84612.36374	25486.07911	0.00216624131	0.0011317	3
67	1	0.009811958733	26499.14753	0.09018804127	73500.85247	25131.69607	0.001295712848	0.0011317	2.866459625
67	1	0.01251962162	18640.16405	0.08748037838	81359.83595	25482.31148	0.001788939609	0.001131710661	2.998202052
67	1	0.008423632485	33995.36596	0.09157636752	66004.63404	25225.50437	0.001002268027	0.0011317	2.900125213
67	1	0.0185681859	11136.50662	0.0814318141	88863.49338	25331.02747	0.003032798878	0.0011317	2.939396923
67	1	0.01093001235	22547.48485	0.08906998765	77452.51515	25138.53115	0.001521952163	0.0011317	2.868874477
67	1	0.02046546681	9900.859548	0.07953453319	90099.14045	25259.01578	0.003431840308	0.0011317	2.912431848
67	1	0.02372010963	8277.486311	0.07627989037	91722.51369	25466.47978	0.0040337616	0.0011317	2.992139095
67	1	0.03624383755	5152.303669	0.06375616245	94847.69633	25116.50007	0.006672298042	0.001131700023	2.8611113
67	1	0.0124447313	18797.5111	0.0875552687	81202.4889	25481.60949	0.001773965054	0.0011317	2.998202052
67	1	0.02099267804	9571.43045	0.07900732196	90428.56955	25481.62465	0.003483923115	0.00113170023	2.998202052
67	1	0.01322055261	17279.10947	0.08677944739	82720.89053	25425.70465	0.001939093519	0.0011317	2.975974556
67	1	0.021107892	9511.827578	0.078892108	90488.17242	25455.36241	0.00351364418	0.0011317	2.9877066
67	1	0.01257735533	18518.64968	0.08742264467	81481.35032	25471.65834	0.001802215551	0.0011317	2.994210306
67	1	0.007546362627	41308.60152	0.09245363737	58691.39848	25222.96815	0.000825	0.0011317	2.899199934
67	1	0.0143128476	15561.0632	0.0856871524	84438.9368	24883.87568	0.002250595073	0.0011317	2.782686766
67	1	0.0203579057	10020.35215	0.0796420943	89979.64785	24939.44833	0.003479789526	0.0011317	2.800856421
67	1	0.01885864281	10919.79564	0.08114135719	89080.20436	25377.39691	0.003080943773	0.0011317	2.957147591
67	1	0.007889894238	37633.69694	0.09211010576	62366.30306	24938.55462	0.0009265946	0.0011317	2.800561507
67	1	0.007646682388	40317.91786	0.09235331761	59682.08214	25223.7346	0.0008452183084	0.0011317	2.899479464
67	1	0.01326880923	17183.53447	0.08673119077	82816.46553	25259.48163	0.001977291488	0.0011317	2.912603993
67	1	0.01273601636	18179.52906	0.08726398364	81820.47094	25333.84211	0.001857408646	0.0011317	2.940465607
67	1	0.01240627043	18879.39259	0.08759372957	81120.60741	25481.60949	0.00176627122	0.0011317	2.998202052
67	1	0.01224856909	19187.05997	0.08775143091	80812.94003	25283.87875	0.00176724157	0.001131700571	2.921646698
67	1	0.007584193567	41083.678	0.09241580643	58916.322	25288.84909	0.000825	0.0011317	2.923515868
67	1	0.02285672114	8916.377004	0.07714327886	91083.623	24135.17184	0.004153139095	0.0011317	2.566936835
67	1	0.02001209717	10229.44891	0.07998790283	89770.55109	24934.68049	0.003409945119	0.0011317	2.799284118
67	1	0.01077302863	22960.62209	0.08922697137	77039.37791	24698.07068	0.001547389053	0.0011317	2.724319522
67	1	0.0149973959	14596.03082	0.0850026041	85403.96918	25458.11099	0.002289208912	0.001131700206	2.988795289
67	1	0.01787876031	11658.20942	0.08212123969	88341.79058	25450.37577	0.002867972167	0.0011317	2.985724603
67	1	0.007345647193	42589.92075	0.09265435281	57410.07925	24842.41688	0.000825	0.001131707136	2.769199737
67	1	0.02189699639	9475.812316	0.07810300361	90524.18768	23743.74762	0.004015139567	0.0011317	2.471736546
67	1	0.01575155189	13692.65178	0.08424844811	86307.34822	25457.71071	0.002440321225	0.0011317	2.988641282
67	1	0.007819737325	39299.0215	0.09218026268	60700.9785	25486.07911	0.0008481975394	0.0011317	3
67	1	0.008657407236	32401.26199	0.09134259276	67598.73801	25171.47028	0.001056256974	0.0011317	2.880595007
67	1	0.006840373653	46640.82081	0.09315962635	53359.17919	23574.70036	0.000825	0.0011317	2.433636879
67	1	0.0132346326	17253.46316	0.0867653674	82746.53684	24932.73661	0.002022041393	0.0011317	2.798643809
67	1	0.008982493471	30313.46366	0.09101750653	69686.53634	24938.55462	0.001150352884	0.0011317	2.800561507
67	1	0.007499528491	41594.00727	0.09250047151	58405.99273	25138.93822	0.000825	0.0011317	2.86901848
67	1	0.01303532214	17612.60294	0.08696467786	82387.39706	24886.68306	0.001988004824	0.0011317	2.783596499
67	1	0.008052175597	37257.05261	0.0919478244	62742.94739	25486.07911	0.0008946851938	0.0011317	3
67	1	0.01180283392	20405.66106	0.08819716608	79594.33894	23602.9649	0.001882160264	0.0011317	2.439890336
67	1	0.008463410324	34102.31878	0.09153658968	65897.68122	25496.57832	0.0009787560435	0.001132095805	2.993755132
67	1	0.06306922795	2832.83869	0.03693077205	97167.16131	25137.57956	0.01211465097	0.0011317	2.868537924
67	1	0.01490679221	19322.63628	0.08509320779	80677.36372	58502.59447	0.001799607325	0.002046076012	2.812350394
67	1	0.008314928928	34604.59146	0.09168507107	65395.40854	25112.38684	0.000993774915	0.0011317	2.85966925
67	1	0.0158109809	13659.43074	0.0841890191	86340.56926	25085.48756	0.002523101428	0.0011317	2.85028678
67	1	0.01383104992	16256.51466	0.08616895008	83743.48534	25486.08338	0.002050460018	0.001131700065	3
67	1	0.007903491687	36595.03915	0.09209650831	63404.96085	23668.97647	0.001044902729	0.0011317	2.454675843
67	1	0.05906688486	3004.347049	0.04093311514	96995.65295	25478.24505	0.01110249759	0.0011317	2.996850736
67	1	0.008483199263	33922.53581	0.09151680074	66077.46419	25450.37577	0.0009856403522	0.0011317	2.985724603
67	1	0.00899347647	30223.28376	0.09100652353	69776.71624	24890.80364	0.00115813414	0.0011317	2.784933336
67	1	0.009180890718	29745.42782	0.09081910928	70254.57218	25482.18861	0.001121050536	0.001131708795	2.998202052
67	1	0.01394657144	16073.82772	0.08605342856	83926.17228	25158.15204	0.002131498301	0.0011317	2.875839406
67	1	0.02923494584	6756.982415	0.07076505416	93243.01759	24049.84108	0.00551345241	0.0011317	2.54528984
67	1	0.009486559185	27748.4461	0.09051344081	72251.5539	24773.72398	0.001272978065	0.0011317	2.747655443
67	1	0.05908502939	3002.841717	0.04091497061	96997.15828	25484.0847	0.01110249759	0.0011317	2.999197343
67	1	0.008555706851	33127.757	0.09144429315	66872.243	25237.87265	0.001027467392	0.0011317	2.904649763
67	1	0.01398464307	26844.48026	0.08601535693	73155.51974	68189.66095	0.001381978338	0.0026999202	2.560346789
67	1	0.01365819078	16530.78394	0.08634180922	83469.21606	25425.70465	0.002026873579	0.0011317	2.975974556
67	1	0.007345626184	42589.92075	0.09265437382	57410.07925	24841.943	0.000825	0.0011317	2.769199737
67	1	0.02096477556	9587.041079	0.07903522444	90412.95892	25479.56084	0.003478862008	0.001131700012	2.997378692
67	1	0.02419356294	12930.05085	0.07580643706	87069.94915	77032.88668	0.002685475042	0.003696000007	2.818387649
67	1	0.01206568736	19604.19393	0.08793431264	80395.80607	25331.02747	0.001722834661	0.0011317	2.939396923
67	1	0.01230129056	19062.5914	0.08769870944	80937.4086	25190.11833	0.001792705824	0.001131709779	2.887059221
67	1	0.01088690963	40729.16664	0.08911309037	59270.83336	62364.45885	0.0008570534837	0.002257487896	2.796273391
67	1	0.01423624113	15638.45175	0.08576375887	84361.54825	25486.07911	0.002131498301	0.0011317	3
67	1	0.02467775231	29388.60117	0.07532224769	70611.39883	86722.72063	0.001195588875	0.006406159781	2.769199737
67	1	0.007907602675	37534.23725	0.09209239732	62465.76275	24971.94692	0.0009265946	0.0011317	2.811641924
67	1	0.007345626184	42589.92075	0.09265437382	57410.07925	24841.943	0.000825	0.0011317	2.769199737
67	1	0.007917563136	38334.48581	0.09208243686	61665.51419	25452.61073	0.0008720356286	0.0011317	2.986612441
67	1	0.01376141936	16987.74896	0.08623858064	83012.25104	32497.0034	0.001962242156	0.001249243775	2.999895404
67	1	0.02339174723	8411.987172	0.07660825277	91588.01283	25486.11617	0.003962599164	0.001131700563	3
67	1	0.007712413507	40316.31546	0.09228758649	59683.68454	25484.95271	0.0008268751175	0.0011317	2.999546601
67	1	0.01740159838	12067.99465	0.08259840162	87932.00535	25367.90768	0.002790042996	0.0011317	2.953489755
67	1	0.01139435482	21215.19304	0.08860564518	78784.80696	25021.93379	0.001632824289	0.0011317	2.828467989
67	1	0.007343311917	42605.61695	0.09265668808	57394.38305	24837.21544	0.000825	0.0011317	2.767690988
67	1	0.01770890014	22182.84183	0.08229109986	77817.15817	74036.57476	0.001514828042	0.003252053144	2.962608538
67	1	0.02756485615	6954.694754	0.07243514385	93045.30525	25441.01437	0.004811446798	0.0011317	2.982014078
67	1	0.01032978877	24429.02255	0.08967021123	75570.97745	24848.31206	0.001437602862	0.0011317	2.771236109
67	1	0.007533901835	41383.77538	0.09246609817	58616.22462	25200.88224	0.000825	0.0011317	2.891178364
67	1	0.009801508713	26448.59145	0.09019849129	73551.40855	24918.69323	0.001320520209	0.0011317	2.79403049
67	1	0.02003767809	34738.58492	0.07996232191	65261.41508	83310.7148	0.00100381695	0.00508991468	2.800561507
67	1	0.01216043213	19360.63728	0.08783956787	80639.36272	24904.67718	0.001805956649	0.0011317	2.789447966
67	1	0.01096840628	22417.449	0.08903159372	77582.551	25069.98193	0.001539304208	0.0011317	2.844918679
