#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
75	1	0.008556409922	32814.79361	0.09144359008	67185.20639	24953.06967	0.001061446428	0.0011317	2.805362456
75	1	0.04293359069	4268.523267	0.05706640931	95731.47673	25204.96701	0.007995774981	0.0011317	2.892657107
75	1	0.007487636179	41667.73728	0.09251236382	58332.26272	25117.15179	0.000825	0.0011317	2.861340593
75	1	0.008939506714	30887.70661	0.09106049329	69112.29339	25320.35639	0.001094447982	0.0011317	2.935355442
75	1	0.04931130183	3673.557862	0.05068869817	96326.44214	25215.46311	0.009282742935	0.001131700064	2.896465358
75	1	0.01685273842	12564.72535	0.08314726158	87435.27465	25372.18026	0.002678776651	0.0011317	2.955135093
75	1	0.05503201139	3250.912047	0.04496798861	96749.08795	25364.75271	0.01035991714	0.0011317	2.9522765
75	1	0.0533431608	3393.003168	0.0466568392	96606.99683	25063.69283	0.01017528084	0.0011317	2.842749689
75	1	0.01183541506	20388.72784	0.08816458494	79611.27216	23424.50745	0.001905917274	0.0011317	2.401158021
75	1	0.01942146531	10540.44225	0.08057853469	89459.55775	25321.66613	0.003206818225	0.0011317	2.935850615
75	1	0.02642321909	8493.560217	0.07357678091	91506.43978	60622.75472	0.004037288667	0.002151255218	2.872074043
75	1	0.01187508405	20085.0992	0.08812491595	79914.9008	25471.83258	0.001661634817	0.0011317	2.994280064
75	1	0.02848624799	6719.788942	0.07151375201	93280.21106	25289.72604	0.005043545095	0.0011317	2.923843534
75	1	0.05944771028	2984.806337	0.04055228972	97015.19366	25467.7708	0.01118521992	0.0011317	2.992655059
75	1	0.02733047507	7017.596354	0.07266952493	92982.40365	25481.95059	0.004751648547	0.0011317	2.998339153
75	1	0.02204578427	9025.103814	0.07795421573	90974.89619	25485.9783	0.00369343363	0.0011317	2.999959415
75	1	0.01503240004	14551.39345	0.08496759996	85448.60655	25479.06512	0.00229211102	0.0011317	2.997179951
75	1	0.04371142069	4168.286535	0.05628857931	95831.71346	25351.73963	0.00808871848	0.0011317	2.947287498
75	1	0.04062551811	6049.168858	0.05937448189	93950.83114	79706.56489	0.005621627433	0.004168620294	2.908764295
75	1	0.04552079747	3986.601121	0.05447920253	96013.39888	25370.43553	0.008444189455	0.001131703034	2.954385841
75	1	0.00876962964	31752.89083	0.09123037036	68247.10917	25204.96701	0.001074867536	0.0011317	2.892657107
75	1	0.04957569246	3635.098418	0.05042430754	96364.90158	25374.29942	0.00925754155	0.0011317	2.955952152
75	1	0.01530651102	14242.1014	0.08469348898	85757.8986	25061.21805	0.002424616856	0.0011317	2.841897494
75	1	0.0252379521	7695.17706	0.0747620479	92304.82294	25484.46914	0.004332316482	0.0011317	2.999352014
75	1	0.02223473704	35973.70081	0.07776526296	64026.29919	84849.96786	0.00092660284	0.005566153491	3
75	1	0.01815959739	11439.42507	0.08184040261	88560.57493	25397.45512	0.002936009016	0.0011317	2.964922871
75	1	0.0232733537	8462.554824	0.0767266463	91537.44518	25486.07911	0.003938920814	0.0011317	3
75	1	0.04702003506	3883.503746	0.05297996494	96116.49625	25075.70306	0.008881505477	0.0011317	2.846895951
75	1	0.02505947191	7761.116915	0.07494052809	92238.88308	25469.7911	0.004300919414	0.0011317	2.993463007
