#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
32	1	0.008317259823	34350.90295	0.09168274018	65649.09705	24904.91069	0.001017843093	0.0011317	2.789524136
32	1	0.01142854601	21112.77586	0.08857145399	78887.22414	24842.46503	0.001664170298	0.0011317	2.769366481
32	1	0.03989642913	4734.827107	0.06010357087	95265.17289	24449.27253	0.007645298516	0.0011317	2.651421127
32	1	0.03187096851	5905.958815	0.06812903149	94094.04119	25375.16207	0.005697571825	0.0011317	2.956284939
32	1	0.01385271879	16222.22766	0.08614728121	83777.77234	25486.07911	0.002054793832	0.0011317	3
32	1	0.01285297216	17941.98554	0.08714702784	82058.01446	25117.65802	0.001915867718	0.0011317	2.861518323
32	1	0.02482120234	42210.16364	0.07517879766	57789.83636	87954.61481	0.0008331456849	0.007062371907	2.765645571
32	1	0.00732284301	42745.42313	0.09267715699	57254.57687	24795.04328	0.000825	0.0011317	2.754336301
32	1	0.0131156485	17460.44712	0.0868843515	82539.55288	24984.60054	0.00198987149	0.0011317	2.815873909
32	1	0.01171008367	20405.93483	0.08828991633	79594.06517	24959.65457	0.001706021846	0.0011317	2.807548303
32	1	0.007899104592	38541.44558	0.09210089541	61458.55442	25471.19411	0.0008659756505	0.001131700145	2.994020645
32	1	0.0156281194	13833.23272	0.0843718806	86166.76728	25444.43997	0.002418260984	0.0011317	2.98337031
32	1	0.01431554281	15544.87968	0.08568445719	84455.12032	24979.73653	0.002235944866	0.0011317	2.814244973
32	1	0.007845485384	39061.86748	0.09215451462	60938.13252	25486.07911	0.0008533471512	0.0011317	3
32	1	0.01567312106	13902.51388	0.08432687894	86097.48612	24589.19108	0.002576768424	0.0011317	2.691715434
32	1	0.02136741552	9414.711673	0.07863258448	90585.28833	25178.21432	0.003633161663	0.0011317	2.883011822
32	1	0.04900366302	3710.23787	0.05099633698	96289.76213	34687.15967	0.008984149938	0.001291130562	3
32	1	0.01256493193	21340.80381	0.08743506807	78659.19619	44775.83557	0.001619594177	0.001535943087	2.837965425
32	1	0.01291358998	17835.03153	0.08708641002	82164.96847	25321.38564	0.001895263034	0.0011317	2.935744549
32	1	0.01250630267	18642.36326	0.08749369733	81357.63674	24724.9611	0.001901902638	0.0011317	2.732548526
32	1	0.02160298743	9336.460699	0.07839701257	90663.5393	24938.37778	0.003734998635	0.0011317	2.800503152
32	1	0.01574896067	38160.93228	0.08425103933	61839.06772	76570.14907	0.0008734936843	0.003599143866	3
