#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
7	1	0.07523325012	2480.539794	0.02476674988	97519.46021	23991.21277	0.0153694415	0.00113583617	2.464774418
7	1	0.04496610376	4073.429273	0.05503389624	95926.57073	25723.23377	0.008441213666	0.001140982505	2.860233342
7	1	0.007800861693	38792.20688	0.09219913831	61207.79312	25397.7278	0.0008863533767	0.001135998258	2.860369536
7	1	0.06896855819	2570.449178	0.03103144181	97429.55082	35416.9069	0.01296790211	0.001305719504	3
7	1	0.02588420858	7691.653485	0.07411579142	92308.34652	34585.27939	0.004452471463	0.001294703498	2.877683053
7	1	0.02381965472	9053.552502	0.07618034528	90946.4475	43336.94837	0.004201740473	0.001522977313	2.472278097
7	1	0.0835269046	2253.749735	0.0164730954	97746.25027	23378.71484	0.01729325282	0.0011317	2.391498995
7	1	0.09716158319	1836.314203	0.002838416812	98163.6858	24967.95568	0.01944246993	0.00113673646	2.70500786
7	1	0.0958956895	1838.607743	0.004104310503	98161.39226	24962.26636	0.0189304977	0.0011317	2.808416647
7	1	0.02234387501	8941.547192	0.07765612499	91058.45281	25101.01722	0.003849573941	0.001131701487	2.855658292
7	1	0.01620820991	13514.96973	0.08379179009	86485.03027	26062.7754	0.0027314517	0.001160531617	2.5782944
7	1	0.02480556773	7954.947747	0.07519443227	92045.05225	24870.44533	0.004407169261	0.001131701492	2.778314539
7	0	0.1056574623	1645.029617	-0.005657462284	98354.97038	25266.73948	0.02064181902	0.0011317	2.915289772
7	1	0.005699311075	65003.75944	0.09430068892	34996.24056	16751.45015	0.000825	0.0011317	1.607744419
7	1	0.04658426187	4019.329768	0.05341573813	95980.67023	24345.04438	0.009075368221	0.0011317	2.622508164
7	1	0.008657808702	40997.15227	0.0913421913	59002.84773	43614.26286	0.0008439698435	0.001504568858	2.833416694
7	1	0.04950204816	4276.325503	0.05049795184	95723.6745	74502.61947	0.007907966174	0.003314841415	2.933746785
7	1	0.007932210498	37306.55671	0.0920677895	62693.44329	24954.19599	0.0009335634361	0.0011317	2.805735989
7	1	0.007929351088	37317.185	0.09207064891	62682.815	24944.9836	0.0009339786189	0.0011317	2.802685004
