#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
36	1	0.08434214703	2063.919667	0.01565785297	97936.08033	25481.89302	0.01615630532	0.0011317	2.998316012
36	1	0.0210141887	9644.753818	0.0789858113	90355.24618	24954.66541	0.003610951869	0.0011317	2.805891707
36	1	0.02593736633	7459.977355	0.07406263367	92540.02264	25444.6682	0.004484157777	0.0011317	2.983460736
36	1	0.07771855095	2298.522021	0.02228144905	97701.47798	24835.72341	0.01529405404	0.0011317	2.767215315
36	1	0.02794609209	6969.963931	0.07205390791	93030.03607	24709.54833	0.005092978516	0.001131700157	2.727819973
36	1	0.009782917975	26571.28653	0.09021708203	73428.71347	25031.23759	0.001302717627	0.0011317	2.83163196
36	1	0.02948405016	6492.265302	0.07051594984	93507.7347	25097.13606	0.005303493626	0.0011317	2.854338837
36	1	0.03069472331	6146.438577	0.06930527669	93853.56142	25486.07911	0.005423194736	0.0011317	3
36	1	0.05513594401	3243.235353	0.04486405599	96756.76465	25376.23598	0.01037438561	0.0011317	2.956699381
36	1	0.0207393961	9743.944434	0.0792606039	90256.05557	25257.29597	0.003487603394	0.0011317	2.911796587
36	1	0.02961916922	11135.28115	0.07038083078	88864.71885	81799.64387	0.002993488254	0.004633283198	3
36	1	0.03058486618	6310.652363	0.06941513382	93689.34764	24631.12193	0.005658743683	0.001131700002	2.704138066
36	1	0.02568381617	7629.425876	0.07431618383	92370.57412	24937.8872	0.00457085774	0.0011317	2.800341322
36	1	0.02155910086	9277.021753	0.07844089914	90722.97825	25427.34555	0.003611194661	0.0011317	2.976620177
36	1	0.06713510899	2627.583737	0.03286489101	97372.41626	25421.86613	0.01275573037	0.0011317	2.97446585
36	0	0.1191757382	1763.736598	-0.01917573818	98236.2634	89191.14827	0.01891397392	0.007802647434	2.99635816
36	1	0.06439539053	2740.478004	0.03560460947	97259.522	25486.07911	0.01216332818	0.0011317	3
36	1	0.08405256413	2086.736377	0.01594743587	97913.26362	25258.82804	0.016283177	0.0011317	2.912362483
36	1	0.01080028483	22963.70926	0.08919971517	77036.29074	25203.54209	0.001486438898	0.0011317	2.892141017
36	1	0.08618017772	2038.16308	0.01381982228	97961.83692	25185.8395	0.01677186772	0.0011317	2.885751482
36	1	0.01005073773	25382.55429	0.08994926227	74617.44571	24434.91309	0.0014276551	0.0011317	2.64738334
36	1	0.08584746695	2033.430568	0.01415253305	97966.56943	25372.75199	0.01655157046	0.0011317	2.955355464
36	1	0.02828872237	6788.795401	0.07171127763	93211.2046	25191.48945	0.005032993274	0.0011317	2.887786323
36	1	0.02443208433	7992.332652	0.07556791567	92007.66735	25486.03597	0.004170679361	0.0011317	2.999982633
36	1	0.01029160973	24566.65246	0.08970839027	75433.34754	24865.27901	0.0014276551	0.001131700001	2.776682049
36	1	0.0345938501	5422.429075	0.0654061499	94577.57093	25134.35992	0.006330713693	0.0011317	2.86740007
36	1	0.07066928635	2484.848564	0.02933071365	97515.15144	25477.77382	0.01342420006	0.0011317	2.996661606
