#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
49	1	0.02443141384	8103.145743	0.07556858616	91896.85426	24834.56239	0.004338672952	0.0011317	2.766845336
49	1	0.02673576363	7257.922964	0.07326423637	92742.07704	25514.28832	0.004732239729	0.001137572479	2.86507737
49	1	0.02688980321	7266.099772	0.07311019679	92733.90023	24790.37213	0.004855112298	0.0011317	2.752868491
49	1	0.01097599433	22369.96117	0.08902400567	77630.03883	24912.43947	0.001562055202	0.0011317	2.791983151
49	1	0.009635958038	27090.08962	0.09036404196	72909.91038	24763.77436	0.001304916048	0.0011317	2.744553468
49	1	0.007575670053	41133.92572	0.09242432995	58866.07428	25274.15752	0.000825	0.0011317	2.918042251
49	1	0.0273325396	7040.466699	0.0726674604	92959.5333	25319.52965	0.004801858834	0.0011317	2.935043002
49	1	0.009694919396	26935.5636	0.0903050806	73064.4364	25016.24932	0.001286642374	0.0011317	2.826539874
49	1	0.00997180517	25811.61215	0.09002819483	74188.38785	25040.93468	0.001340016126	0.0011317	2.834940584
49	1	0.03249540652	5840.65567	0.06750459348	94159.34433	24966.88423	0.005957037875	0.0011317	2.809953851
49	1	0.01112204416	22027.94042	0.08887795584	77972.05958	25306.88002	0.001536371473	0.0011317	2.93027443
49	1	0.02151925478	10607.20851	0.07848074522	89392.79149	54078.7481	0.003185861193	0.001840328657	2.936945436
49	1	0.007610920715	40928.20051	0.09238907929	59071.79949	25336.03105	0.000825	0.001131727564	2.940606334
49	1	0.02709736297	7093.291552	0.07290263703	92906.70845	25437.69653	0.004718769918	0.0011317	2.980702212
49	1	0.02509692722	7855.515765	0.07490307278	92144.48424	24854.94142	0.004475093676	0.001131991896	2.767163067
49	1	0.0194230206	10523.85764	0.0805769794	89476.14236	25443.33262	0.003179017505	0.0011317	2.982931705
49	1	0.06353287488	2954.761007	0.03646712512	97045.23899	60827.19691	0.01149019948	0.002158982048	2.916027502
49	1	0.007077218047	44572.22701	0.09292278195	55427.77299	24233.55005	0.000825	0.0011317	2.592561093
49	1	0.02715191262	7070.195053	0.07284808738	92929.80495	25486.01871	0.004714651576	0.0011317	2.999975683
49	1	0.01661531132	12806.01006	0.08338468868	87193.98994	25241.78086	0.002657087906	0.0011317	2.906083711
49	1	0.02398423344	8262.523863	0.07601576656	91737.47614	25250.99094	0.004218349933	0.001136337146	2.802593402
49	1	0.01435872938	15458.72349	0.08564127062	84541.27651	25372.35167	0.002177256497	0.0011317	2.955201155
49	1	0.02655958893	7325.526909	0.07344041107	92674.47309	25025.08923	0.004727569058	0.0011317	2.829539924
49	1	0.02579122064	7509.147573	0.07420877936	92490.85243	25443.76639	0.004455138116	0.0011317	2.983103494
49	1	0.02511712662	7843.717555	0.07488287338	92156.28244	24857.0374	0.004474321324	0.0011317	2.774032875
49	1	0.008565772648	33170.60801	0.09143422735	66829.39199	25320.26464	0.001019132593	0.0011317	2.935320762
49	1	0.01030803162	24547.32728	0.08969196838	75452.67272	25016.24932	0.001411821217	0.0011317	2.826539874
49	1	0.0152680856	14259.11528	0.0847319144	85740.88472	25504.65627	0.002337736437	0.001131986037	2.999898752
49	1	0.04942184599	7533.259219	0.05057815401	92466.74078	90443.74477	0.004541620221	0.008861113281	2.881983471
49	1	0.08436118738	2098.876148	0.01563881262	97901.12385	24983.45384	0.01655515344	0.0011317	2.815489641
49	1	0.009199309765	29174.18594	0.09080069024	70825.81406	24916.44403	0.00119736303	0.0011317	2.793293655
49	1	0.05752491072	7100.899298	0.04247508928	92899.1007	92440.24576	0.004886855025	0.01122752722	2.821094858
49	1	0.02216495443	8983.363005	0.07783504557	91016.63699	25368.40471	0.003747907426	0.0011317	2.953681022
49	1	0.02218580709	8957.706715	0.07781419291	91042.29329	25481.95016	0.003722509992	0.0011317	2.99833898
49	1	0.03436749056	7048.554744	0.06563250944	92951.44526	75132.98902	0.00473179974	0.003391437876	2.99732866
49	1	0.03724288953	5053.038695	0.06275711047	94946.96131	24763.77436	0.006995848402	0.0011317	2.744553468
49	1	0.01060420276	23543.49748	0.08939579724	76456.50252	25036.65328	0.00147033152	0.001131791899	2.831403196
49	1	0.01196749977	19795.27575	0.08803250023	80204.72425	24834.56239	0.00177602473	0.0011317	2.766845336
49	1	0.01330561931	23930.79186	0.08669438069	76069.20814	58512.45966	0.001419137588	0.002038624377	2.914674359
49	1	0.06691036074	2701.924817	0.03308963926	97298.07518	24703.57829	0.01314398617	0.0011317	2.725999144
49	1	0.007645664642	40728.47874	0.09235433536	59271.52126	25392.27288	0.000825	0.0011317	2.962908374
49	1	0.03638811192	5095.029067	0.06361188808	94904.97093	25367.28913	0.006608790537	0.0011317	2.953251775
49	1	0.00959692294	27511.78408	0.09040307706	72488.21592	25266.11647	0.001234313318	0.00113170001	2.915058708
49	1	0.01773488511	11850.14644	0.08226511489	88149.85356	24936.09103	0.002943253003	0.001131700041	2.799748107
49	1	0.01759644217	17127.54497	0.08240355783	82872.45503	66471.99862	0.001978900385	0.002521786988	2.923559408
49	1	0.01147919257	22025.99987	0.08852080743	77974.00013	32234.13757	0.001538804392	0.001247685406	2.923559408
49	1	0.01556243527	19770.16491	0.08443756473	80229.83509	63415.79386	0.001743126428	0.002317389258	2.850565165
49	1	0.007882898173	38349.22498	0.09211710183	61650.77502	25319.97611	0.0008815318722	0.0011317	2.935211715
49	1	0.03558710388	5230.853037	0.06441289612	94769.14696	25304.18472	0.006471356964	0.0011317	2.92926127
49	1	0.09189084881	1937.963307	0.00810915119	98062.03669	49716.46778	0.01751195494	0.001681824045	2.917773856
49	1	0.01730459115	21356.72044	0.08269540885	78643.27956	72025.45293	0.00156671163	0.003016223397	2.982335985
49	1	0.04071183076	4529.738711	0.05928816924	95470.26129	25154.7019	0.00756577587	0.0011317	2.87461115
49	1	0.08843391566	1990.401192	0.01156608434	98009.59881	25095.5499	0.01730109206	0.001131700041	2.853785144
49	1	0.01093906295	22563.90812	0.08906093705	77436.09188	25288.96563	0.00150212034	0.0011317	2.923559408
49	1	0.09257240509	1958.149476	0.007427594913	98041.85052	61515.36608	0.01732327022	0.002197283328	2.919879696
49	1	0.03899399097	4710.690799	0.06100600903	95289.3092	25447.75786	0.007099361144	0.0011317	2.984685607
49	1	0.06033935868	2939.939544	0.03966064132	97060.06046	25445.11304	0.01137793659	0.0011317	2.983636996
49	1	0.016537475	12862.24618	0.083462525	87137.75382	25504.93195	0.002591563936	0.001131986405	3
49	1	0.02766047387	7070.098357	0.07233952613	92929.90164	34442.46763	0.00473179974	0.001287041878	2.983103494
49	1	0.01042954258	24126.00298	0.08957045742	75873.99702	25025.57173	0.001435405465	0.0011317	2.829703936
49	1	0.03187560351	5895.577103	0.06812439649	94104.4229	25443.6882	0.005674510257	0.0011317	2.983072526
49	1	0.02649683159	7278.419086	0.07350316841	92721.58091	25462.45591	0.004596367587	0.001131983762	2.983103494
49	1	0.01435911681	15541.85304	0.08564088319	84458.14696	24614.17196	0.002300636788	0.001131700011	2.699096352
49	1	0.02582108683	7495.985668	0.07417891317	92504.01433	25465.88993	0.00445452996	0.0011317	2.991903442
49	1	0.08653083697	2049.446444	0.01346916303	97950.55356	24911.08798	0.01705184034	0.0011317	2.791541272
49	1	0.008335604282	34251.39387	0.09166439572	65748.60613	24931.37469	0.001018672986	0.0011317	2.798195449
49	1	0.02709047896	7105.361173	0.07290952104	92894.63883	25368.58084	0.004738437933	0.0011317	2.953748806
49	1	0.0378228778	4867.014451	0.0621771222	95132.98555	25486.07911	0.006848825634	0.0011317	3
49	1	0.0197413638	10315.50318	0.0802586362	89684.49682	25454.35157	0.00324017787	0.0011317	2.987304522
49	1	0.08574674326	2086.632784	0.01425325674	97913.36722	24678.93432	0.01705184034	0.0011317	2.718506719
49	1	0.08228985665	2119.923216	0.01771014335	97880.07678	25449.85241	0.01577270082	0.0011317	2.985516807
49	1	0.01093906295	22563.90812	0.08906093705	77436.09188	25288.96563	0.00150212034	0.0011317	2.923559408
49	1	0.04305131121	4436.723105	0.05694868879	95563.27689	50223.69885	0.007607400705	0.001697469323	2.94246374
49	1	0.007947329526	37271.48925	0.09205267047	62728.51075	25016.24932	0.0009298377444	0.0011317	2.826539874
49	1	0.02783314862	7111.790481	0.07216685138	92888.20952	39314.96022	0.004690594497	0.001389755461	2.99646231
49	1	0.01803920158	11551.25133	0.08196079842	88448.74867	25259.9102	0.002941295996	0.001131700002	2.912762351
49	1	0.01109274406	22111.08296	0.08890725594	77888.91704	25300.84778	0.001531365731	0.001131700043	2.928007262
49	1	0.02630981177	7332.110821	0.07369018823	92667.88918	25486.07911	0.004546212428	0.0011317	3
49	1	0.01700574261	12483.52699	0.08299425739	87516.47301	25420.20926	0.002773098651	0.001137619727	2.831242934
49	1	0.01073176279	23099.86659	0.08926823721	76900.13341	24834.31328	0.001521982011	0.0011317	2.766765969
49	1	0.02302628616	8570.065744	0.07697371384	91429.93426	25486.07911	0.003889507307	0.0011317	3
49	1	0.007836355976	38717.09997	0.09216364402	61282.90003	25298.80948	0.0008747015012	0.0011317	2.927243749
49	1	0.03000530792	6306.786712	0.06999469208	93693.21329	25486.07911	0.005285311658	0.0011317	3
