#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
15	1	0.01920490996	10665.87461	0.08079509004	89334.12539	25486.07911	0.003125232066	0.0011317	3
15	1	0.008246725113	35307.86315	0.09175327489	64692.13685	25260.13369	0.0009622507936	0.0011317	2.912844997
15	1	0.02603349659	7657.486549	0.07396650341	92342.51345	24235.60647	0.00480140057	0.0011317	2.59310458
15	1	0.07148440633	2624.349794	0.02851559367	97375.65021	62875.96058	0.01317897017	0.002285054711	2.835155948
15	1	0.06005527737	2975.950567	0.03994472263	97024.04943	25216.78764	0.01145750248	0.0011317	2.896948695
15	1	0.05867273111	3099.117326	0.04132726889	96900.88267	24746.5672	0.01142172175	0.001131700471	2.739202878
15	1	0.008382001561	33604.07506	0.09161799844	66395.92494	22194.05752	0.001246062026	0.0011317	2.174645264
15	1	0.007240553864	43325.79356	0.09275944614	56674.20644	24618.75506	0.000825	0.0011317	2.700457078
15	1	0.01408668517	15925.19145	0.08591331483	84074.80855	24655.16629	0.002238340108	0.001131703739	2.711261717
15	1	0.06602557473	2717.346621	0.03397442527	97282.65338	24939.329	0.01283201974	0.0011317	2.800817038
15	1	0.05836598835	3132.998293	0.04163401165	96867.00171	24686.10744	0.01142722689	0.001133033296	2.694127868
15	1	0.008383959105	33624.07709	0.0916160409	66375.92291	22110.56601	0.001251219276	0.0011317	2.161391131
15	1	0.02265440335	8886.424682	0.07734559665	91113.57532	24654.18023	0.004011512534	0.001131700076	2.7110387
15	1	0.01471435604	26796.8011	0.08528564396	73203.1989	70086.63285	0.001319102443	0.002846345263	2.744846619
15	1	0.007303367288	42868.57321	0.09269663271	57131.42679	24755.59053	0.0008258108583	0.001131858709	2.738739465
15	1	0.06335547583	2880.720502	0.03664452417	97119.2795	48687.82451	0.01174925944	0.001647396502	2.929844315
15	1	0.008135771887	35656.49626	0.09186422811	64343.50374	24906.59405	0.0009804440192	0.0011317	2.790073403
15	1	0.04311353608	4215.815906	0.05688646392	95784.18409	25509.35784	0.007906733615	0.001132053662	3
15	1	0.01740598806	12104.50021	0.08259401194	87895.49979	25069.05562	0.002850993348	0.0011317	2.844598914
15	1	0.01286477851	17926.31963	0.08713522149	82073.68037	24913.21394	0.001949144244	0.0011317	2.79223646
15	1	0.02604522196	7661.190669	0.07395477804	92338.80933	24201.85413	0.00481069503	0.0011317	2.584225388
15	1	0.01100241751	22405.8344	0.08899758249	77594.1656	25380.257	0.001501178226	0.0011317	2.958252653
15	1	0.03624790825	5283.769906	0.06375209175	94716.23009	24297.69699	0.006927343881	0.0011317	2.609669957
15	1	0.06717910864	2691.768934	0.03282089136	97308.23107	48790.64042	0.01241602124	0.001647396502	2.987722944
15	1	0.0156302776	13978.00084	0.0843697224	86021.99916	24471.38749	0.002585568957	0.001131706	2.657560884
15	0	0.1151496835	1494.517525	-0.01514968349	98505.48248	25492.91889	0.02232979653	0.001132010576	2.994535982
15	1	0.01019648765	25185.00843	0.08980351235	74814.99157	25487.0061	0.001323538701	0.001131714079	3
15	1	0.04057465546	4739.444273	0.05942534454	95260.55573	23886.98523	0.007949787908	0.0011317	2.505388721
15	1	0.006424574305	51273.40974	0.09357542569	48726.59026	22001.55045	0.0008255541303	0.0011317	2.1444237
15	1	0.01261561624	18422.97129	0.08738438376	81577.02871	25358.37448	0.001829090302	0.0011317	2.949828136
15	1	0.01192875708	20519.16783	0.08807124292	79480.83217	30409.13672	0.0016856089	0.001218994723	2.835024884
15	1	0.01718426134	12326.11827	0.08281573866	87673.88173	24915.43591	0.002834214798	0.0011317	2.792963577
15	0	0.1134012288	1517.624121	-0.01340122884	98482.37588	25521.41527	0.02196415626	0.001132236932	3
15	1	0.06356762656	2796.636598	0.03643237344	97203.3634	25276.11112	0.01213242322	0.0011317	2.918768391
15	1	0.00941813455	28165.983	0.09058186545	71834.017	25004.10771	0.00123168852	0.001131708987	2.822233314
15	1	0.01151340762	20894.42229	0.08848659238	79105.57771	24867.96034	0.001678215773	0.0011317	2.777545548
15	1	0.0169733801	20910.81617	0.0830266199	79089.18383	71553.04166	0.001681660526	0.002990408651	2.765915456
15	1	0.01956179488	20049.46376	0.08043820512	79950.53624	77544.002	0.001778477603	0.00379733066	2.709982797
15	1	0.01144599817	21067.27909	0.08855400183	78932.72091	24705.32391	0.001685561761	0.001131704859	2.726433386
15	1	0.02637751423	11121.53881	0.07362248577	88878.46119	77182.99319	0.003137964005	0.003723470724	2.797238029
15	0	0.104919981	1672.82467	-0.004919980969	98327.17533	30438.33288	0.02062374518	0.001218994723	2.845833231
15	1	0.01444798273	15335.23621	0.08555201727	84664.76379	25260.27794	0.002215460685	0.0011317	2.912898321
15	1	0.01716902368	12341.37344	0.08283097632	87658.62656	24906.59405	0.002832682981	0.0011317	2.790073403
15	1	0.07095644747	2716.268375	0.02904355253	97283.73162	70384.78832	0.01268196008	0.002862516723	2.852348764
15	1	0.07157666513	2705.239134	0.02842333487	97294.76087	70748.09669	0.01288945034	0.002903953307	2.800817038
15	1	0.09939239168	2133.678185	0.000607608316	97866.32182	87463.27952	0.01564103426	0.006727681743	2.994443382
15	1	0.01668236672	12968.89442	0.08331763328	87031.10558	24157.92087	0.002850993348	0.001131717079	2.572501785
15	1	0.06208416181	2911.909723	0.03791583819	97088.09028	24818.43141	0.01208864628	0.0011317	2.761719618
15	1	0.08363630816	2625.819262	0.01636369184	97374.18074	86719.34644	0.01293480158	0.006368576806	2.914232316
15	1	0.02261274996	8851.610208	0.07738725004	91148.38979	24913.08272	0.003947456231	0.0011317	2.792193537
15	1	0.05630319651	3252.960231	0.04369680349	96747.03977	24611.61856	0.01099400195	0.0011317	2.698339436
15	0	0.1438618582	1472.99526	-0.04386185824	98527.00474	91004.06722	0.02383260136	0.009453540699	2.772863314
15	1	0.05676915193	34641.00373	0.04323084807	65358.99627	94867.63943	0.0009622507936	0.01643053	3
15	1	0.008371443285	33600.97878	0.09162855671	66399.02122	24380.67644	0.001082771208	0.001131700146	2.632287606
15	1	0.01068912149	34011.97061	0.08931087851	65988.02939	58568.45194	0.001248128597	0.002131940034	2.136477512
15	1	0.01646810892	20043.87221	0.08353189108	79956.12779	67484.56892	0.001675523862	0.002596514782	2.965233259
15	1	0.08897234456	1960.513246	0.01102765544	98039.48675	32120.64322	0.01701919427	0.001242505336	2.99536468
15	1	0.01480166031	14850.63175	0.08519833969	85149.36825	25486.98625	0.002244573423	0.001131713778	3
15	1	0.01152565214	20862.41806	0.08847434786	79137.58194	24832.02578	0.001685561761	0.001131705772	2.765915456
15	1	0.068155927	2757.743991	0.031844073	97242.25601	64888.45152	0.01217411587	0.002404407361	2.966724214
15	1	0.05929108186	3016.584538	0.04070891814	96983.41546	25217.87932	0.01130215306	0.001131700031	2.897345218
15	1	0.0201302814	10302.88079	0.0798697186	89697.11921	24297.69699	0.003552646281	0.0011317	2.609669957
15	1	0.00953169078	27469.02017	0.09046830922	72530.97983	24461.36151	0.001319102443	0.001132078958	2.647707121
15	1	0.06746539156	2704.763825	0.03253460844	97295.23617	24453.51788	0.01339640255	0.001131959476	2.647743543
15	1	0.006315333901	52775.36345	0.0936846661	47224.63655	21482.92836	0.000825	0.0011317	2.068555907
15	1	0.008867357678	30938.65948	0.09113264232	69061.34052	22242.43923	0.001350038455	0.001131766408	2.181693942
15	1	0.007316034175	42189.38858	0.09268396583	57810.61142	24381.01951	0.0008623313662	0.0011317	2.632384997
15	1	0.008299797424	34250.75357	0.09170020258	65749.24643	21810.04418	0.001248997057	0.0011317	2.115506132
15	1	0.01408238705	15931.72922	0.08591761295	84068.27078	24653.706	0.002237627408	0.0011317	2.710897763
15	1	0.008375669038	33696.01507	0.09162433096	66303.98493	22052.06814	0.001252659224	0.0011317	2.152239483
15	1	0.01623304145	13196.65024	0.08376695855	86803.34976	25183.12648	0.002590999732	0.001131706	2.884633282
15	0	0.1013689819	1730.93553	-0.001368981919	98269.06447	25041.18133	0.01998184873	0.0011317	2.835024884
15	1	0.01049384826	42961.12875	0.08950615174	57038.87125	63245.16096	0.0008698504504	0.002339906851	2.534262559
15	0	0.1047784938	1677.06164	-0.004778493751	98322.93836	30409.13672	0.02062374518	0.001218994723	2.835024884
15	1	0.006390251782	53137.01138	0.09360974822	46862.98862	18409.81505	0.000945818858	0.0011317	1.735090434
15	1	0.01089456685	22592.67434	0.08910543315	77407.32566	24569.49628	0.001587975995	0.0011317	2.685936981
15	1	0.0914565942	2316.872272	0.008543405801	97683.12773	86275.50877	0.01454429687	0.006154831255	2.949828136
15	1	0.04892737012	3812.577884	0.05107262988	96187.42212	24351.78459	0.009562818373	0.0011317	2.624350555
15	1	0.008157553768	35483.37607	0.09184244623	64516.62393	24896.47208	0.000986012029	0.0011317	2.786775369
15	1	0.007250561581	43253.60189	0.09274943842	56746.39811	24640.8	0.000825	0.001131700146	2.707025995
15	1	0.01418816019	16730.30527	0.08581183981	83269.69473	21911.08972	0.002542970632	0.001131716186	2.130457268
15	1	0.01385594803	16210.59389	0.08614405197	83789.40611	25268.9931	0.002094312582	0.0011317	2.91612519
15	1	0.05449552017	3450.728132	0.04550447983	96549.27187	23935.59463	0.01088223712	0.0011317	2.51711035
15	1	0.01350863704	20864.33225	0.08649136296	79135.66775	52903.25642	0.001685561761	0.001806268494	2.765540392
15	1	0.007250561581	43253.60189	0.09274943842	56746.39811	24640.8	0.000825	0.001131700146	2.707025995
15	1	0.02551992	7691.048269	0.07448008	92308.95173	24910.44907	0.004544060898	0.0011317	2.791332447
15	1	0.08450165248	2087.789723	0.01549834752	97912.21028	25083.88117	0.01650961335	0.0011317	2.849729282
15	1	0.006314370446	52789.24362	0.09368562955	47210.75638	21477.96985	0.000825	0.0011317	2.067866627
15	1	0.06895794743	2736.761814	0.03104205257	97263.23819	54690.31547	0.01328640264	0.001888552242	2.634410208
15	1	0.01787315539	13403.76812	0.08212684461	86596.23188	51117.59781	0.002610479153	0.001738785022	2.786394268
15	1	0.03175603951	6087.363874	0.06824396049	93912.63613	24436.19662	0.005952347481	0.0011317	2.647743543
15	1	0.06954944292	2574.413132	0.03045055708	97425.58687	24919.94274	0.01356521171	0.0011317	2.794440069
15	1	0.006368821496	52022.94694	0.0936311785	47977.05306	21750.23125	0.000825	0.0011317	2.106697296
15	1	0.02606857206	7657.596255	0.07393142794	92342.40374	24184.48145	0.004819304823	0.001131716463	2.579401843
15	1	0.01093657674	22498.61059	0.08906342326	77501.38941	24996.75416	0.001542780811	0.0011317	2.819956041
