#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
98	1	0.03813947624	4822.429474	0.06186052376	95177.57053	25486.07911	0.006912145323	0.0011317	3
98	1	0.01005201086	25558.60956	0.08994798914	74441.39044	25176.94879	0.001338441934	0.0011317	2.882557856
98	1	0.009673790364	27194.774	0.09032620964	72805.226	25301.55765	0.001245023804	0.0011317	2.928274734
98	0	0.1198312656	1634.480918	-0.01983126558	98365.51908	85064.78526	0.02040040925	0.005646497499	2.998489699
98	1	0.04340672719	4215.459902	0.05659327281	95784.5401	25225.11688	0.008082998826	0.0011317	2.899983794
98	1	0.04336764706	4191.605805	0.05663235294	95808.39419	25460.90816	0.007969578661	0.0011317	2.989915306
98	1	0.008617060274	32606.75223	0.09138293973	67393.24777	25128.45523	0.001053289064	0.0011317	2.865316678
98	1	0.0465900982	3874.946336	0.0534099018	96125.05366	25486.07892	0.008602269807	0.0011317	2.999999925
98	1	0.0101952533	25102.52874	0.0898047467	74897.47126	25349.18494	0.001343424009	0.0011317	2.946310932
98	1	0.01492273026	14716.14887	0.08507726974	85283.85113	25067.21024	0.002345381346	0.0011317	2.843962188
98	1	0.01500262324	14591.85277	0.08499737676	85408.14723	25350.89649	0.002310774896	0.0011317	2.946965094
98	1	0.02028350023	9977.201745	0.07971649977	90022.79825	25486.07941	0.003340950117	0.001131700005	3
98	1	0.008662154023	32786.42691	0.09133784598	67213.57309	25486.07911	0.001016680879	0.0011317	3
98	1	0.01370810578	16453.82053	0.08629189422	83546.17947	25043.50869	0.002101690083	0.0011317	2.835820702
98	1	0.01585827803	13582.20286	0.08414172197	86417.79714	25318.52062	0.002489300314	0.0011317	2.934661797
98	1	0.01293951773	17785.77354	0.08706048227	82214.22646	25318.52531	0.001900967	0.0011317	2.93466357
98	1	0.01507973168	14492.00143	0.08492026832	85507.99857	25432.03742	0.002310774896	0.0011317	2.978468463
98	1	0.01754420612	43181.72408	0.08245579388	56818.27592	81811.71143	0.000825	0.004687589083	2.713603208
