#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
41	1	0.03693290053	5020.697954	0.06306709947	94979.30205	25301.02125	0.006744014559	0.001131700019	2.928072953
41	1	0.01078566779	22954.88628	0.08921433221	77045.11372	24983.21878	0.001513745973	0.0011317	2.815410884
41	1	0.01238673563	18894.58006	0.08761326437	81105.41994	25328.96579	0.001787847194	0.0011317	2.93861484
41	1	0.007543770239	41324.19603	0.09245622976	58675.80397	25218.38928	0.000825	0.0011317	2.897531606
41	1	0.02135924887	9627.380593	0.07864075113	90372.61941	24216.98461	0.003824104481	0.001131701862	2.58816215
41	1	0.01037650041	24247.06344	0.08962349959	75752.93656	24720.80797	0.001462773514	0.001131703932	2.731192622
41	1	0.02683294026	7168.253577	0.07316705974	92831.74642	25478.12015	0.004653311006	0.0011317	2.996800602
41	1	0.007587238702	40059.83454	0.0924127613	59940.16546	24768.50791	0.0008821151746	0.0011317	2.746027979
41	1	0.007416683318	42118.62627	0.09258331668	57881.37373	24983.21877	0.000825	0.0011317	2.815410884
41	1	0.00986137962	26181.04508	0.09013862038	73818.95492	24844.8135	0.001341765386	0.0011317	2.770116982
41	1	0.0109331784	22491.41266	0.0890668216	77508.58734	24869.58263	0.001558857402	0.001131700045	2.778067399
41	1	0.01440344293	15420.45478	0.08559655707	84579.54522	24983.67547	0.0022532801	0.0011317	2.815563899
41	1	0.008874922323	36530.39083	0.09112507768	63469.60917	39402.71761	0.0009383167941	0.001397833125	2.873836577
41	1	0.02835989784	6807.767601	0.07164010216	93192.2324	24964.91082	0.005111581251	0.0011317	2.809296643
41	1	0.0232752599	8465.73345	0.0767247401	91534.26655	25456.32095	0.003947494862	0.0011317	2.988088021
41	1	0.08809904561	2034.68367	0.01190095439	97965.31633	24600.9188	0.01759090581	0.0011317	2.695173394
41	1	0.08796958727	2031.971921	0.01203041273	97968.02808	24677.53678	0.01751240632	0.0011317	2.718083605
41	1	0.01168888362	30061.03974	0.08831111638	69938.96026	58616.74648	0.001184260631	0.002059984396	2.716366743
41	1	0.01000013233	25615.79736	0.08999986767	74384.20264	24761.09925	0.001380303858	0.0011317	2.743721174
41	1	0.009216420312	29138.09182	0.09078357969	70861.90818	24999.33159	0.001190993953	0.0011317	2.820823939
41	1	0.04053101887	4573.170789	0.05946898113	95426.82921	24997.88379	0.007589329151	0.0011317	2.820336325
41	1	0.008458292794	33638.72609	0.09154170721	66361.27391	25129.71581	0.00102087147	0.0011317	2.865761093
41	1	0.01300610478	28304.7557	0.08699389522	71695.2443	62718.51554	0.001184260631	0.002263897178	2.973989339
41	1	0.04952878163	3679.561786	0.05047121837	96320.43821	25013.3742	0.00942079679	0.0011317	2.825566106
41	1	0.01067152663	23270.97152	0.08932847337	76729.02848	24561.3629	0.001542630923	0.0011317	2.683561043
41	1	0.0257891841	8351.81828	0.0742108159	91648.18172	54096.87819	0.004043214839	0.001840838694	2.940280354
41	1	0.01240819078	18852.70957	0.08759180922	81147.29043	25355.38298	0.001787847194	0.0011317	2.948681835
41	1	0.01019160019	24881.859	0.08980839981	75118.141	24605.67312	0.001437959265	0.0011317	2.696578869
41	1	0.0308328075	6116.357022	0.0691671925	93883.64298	25478.12015	0.005453591598	0.0011317	2.996800602
41	1	0.03516659094	5276.516229	0.06483340906	94723.48377	25484.29936	0.006318265115	0.0011317	2.999283706
41	1	0.09464083658	1902.614527	0.005359163423	98097.38547	43514.13736	0.01862584206	0.00150800926	2.734603277
41	1	0.04024817964	6266.561424	0.05975182036	93733.43858	80472.1008	0.005322873424	0.004318765197	2.996800602
41	1	0.0198578745	10320.10134	0.0801421255	89679.89866	24960.31496	0.003373140078	0.0011317	2.80776779
41	1	0.04303889018	4264.961921	0.05696110982	95735.03808	25144.07071	0.008042892069	0.00113171036	2.870593081
41	1	0.007725160328	38700.4468	0.09227483967	61299.5532	24683.04233	0.0009191054093	0.0011317	2.719751543
41	1	0.02842666731	6780.932872	0.07157333269	93219.06713	25014.49832	0.005111581251	0.0011317	2.825946717
41	1	0.02360533059	8374.697632	0.07639466941	91625.30237	25153.92527	0.004094810207	0.001131806187	2.871840129
41	1	0.02976392281	6489.668874	0.07023607719	93510.33113	24718.8974	0.005465986812	0.0011317	2.730686658
41	1	0.007874634796	37576.57443	0.0921253652	62423.42557	24799.41909	0.0009381648381	0.0011317	2.755713356
41	1	0.02870822039	21806.14052	0.07129177961	78193.85948	87340.83873	0.001528621413	0.006661373727	3
