#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
18	1	0.03031411843	6444.200339	0.06968588157	93555.79966	24269.33778	0.005691559273	0.0011317	2.602066295
18	1	0.05874819704	3054.282171	0.04125180296	96945.71783	25136.90188	0.01123750296	0.001131709522	2.868075652
18	1	0.02484889586	7936.37269	0.07515110414	92063.62731	24883.44796	0.004412951419	0.0011317	2.782548237
18	1	0.08435078101	2091.143902	0.01564921899	97908.8561	25091.21211	0.01647339672	0.001131700292	2.852269326
18	1	0.03854571317	4766.597259	0.06145428683	95233.40274	25515.62181	0.00699310882	0.001132148866	3
18	1	0.04302673241	4306.408446	0.05697326759	95693.59155	24841.76605	0.008159274676	0.0011317	2.769143222
18	1	0.07777715773	2390.832187	0.02222284227	97609.16781	23781.08792	0.01588829104	0.001131904872	2.477178822
18	1	0.007324721428	42732.51946	0.09267527857	57267.48054	24798.94043	0.000825	0.0011317	2.755562627
18	1	0.03342511992	5889.238713	0.06657488008	94110.76129	23714.10679	0.00647328743	0.0011317	2.464932875
18	1	0.01823752756	11512.14087	0.08176247244	88487.85913	24639.56837	0.003099990411	0.0011317	2.706660533
18	1	0.01192367201	20011.64163	0.08807632799	79988.35837	25643.73087	0.001785235779	0.001147197108	2.702469446
18	1	0.04809244961	3875.920587	0.05190755039	96124.07941	37785.81772	0.009047535588	0.001366695268	2.777289589
18	0	0.106398866	1797.993937	-0.006398866035	98202.00606	79675.40858	0.01894923241	0.004163505416	2.900367215
18	1	0.08853863346	2036.022956	0.01146136654	97963.97704	59197.09992	0.01645598118	0.002068365522	2.976119964
18	1	0.0238089588	8277.984936	0.0761910412	91722.01506	25254.78422	0.00411582062	0.0011321338	2.900354731
18	1	0.01274505909	37913.03361	0.08725494091	62086.96639	69305.66142	0.0009167307751	0.002765977141	2.81442041
18	1	0.03997481604	4751.074975	0.06002518396	95248.92503	30669.46007	0.00758063822	0.001232118585	2.670876227
18	1	0.0296100533	6420.673221	0.0703899467	93579.32678	25356.63646	0.005249014755	0.0011317	2.949161994
18	1	0.08904524402	2114.13545	0.01095475598	97885.86455	67908.00754	0.01680877714	0.002655557114	2.723532215
18	0	0.1144386347	1519.276359	-0.01443863472	98480.72364	25184.5004	0.02250252668	0.00113170001	2.885269569
18	1	0.08471534362	2074.597339	0.01528465638	97925.40266	25203.09001	0.01647124827	0.001131893037	2.887369031
18	1	0.02345737169	8475.429459	0.07654262831	91524.57054	24934.90284	0.004115572755	0.0011317	2.799357385
18	1	0.05194300906	3928.581361	0.04805699094	96071.41864	70401.01482	0.008923315812	0.002872499248	2.778646935
18	1	0.05231473808	3440.726207	0.04768526192	96559.27379	25322.19223	0.009856469289	0.001132309342	2.920954228
18	1	0.01349723907	16802.59367	0.08650276093	83197.40633	24974.73938	0.00206940108	0.0011317	2.812574279
18	1	0.02831036219	6955.628188	0.07168963781	93044.37181	24278.24477	0.005269687649	0.0011317	2.604447581
18	1	0.06027801499	3218.15439	0.03972198501	96781.84561	68235.75205	0.01043458175	0.002657870252	2.965765729
18	1	0.09193752848	1904.035827	0.008062471521	98095.96417	25208.5056	0.01791994565	0.0011317	2.893939896
18	1	0.07105963758	2470.793285	0.02894036242	97529.20671	25473.65956	0.01350532832	0.0011317	2.995011825
18	1	0.03350768914	6558.665514	0.06649231086	93441.33449	66904.29123	0.005188743448	0.002556394925	2.905491674
18	1	0.08406512133	2084.82475	0.01593487867	97915.17525	25281.21987	0.01626782615	0.0011317	2.920669754
18	1	0.04752497356	3811.627308	0.05247502644	96188.37269	25311.01506	0.008876109416	0.001131705422	2.931695977
18	1	0.0838832399	2148.904083	0.0161167601	97851.09592	24503.29463	0.01677809972	0.0011317	2.666771982
18	1	0.01128144168	21501.91596	0.08871855832	78498.08404	24647.7595	0.001658706492	0.0011317	2.709113194
18	1	0.09104613705	1986.13787	0.008953862951	98013.86213	59548.96843	0.01708580207	0.002090600404	2.918138457
18	1	0.007453288582	41883.62503	0.09254671142	58116.37497	25053.17405	0.000825	0.0011317	2.839132615
18	1	0.01134698563	21325.75828	0.08865301437	78674.24172	24755.37792	0.001658706492	0.0011317	2.741943567
18	1	0.03438447112	5560.149598	0.06561552888	94439.8504	24515.97823	0.006478332627	0.0011317	2.670413339
18	1	0.02614285893	7484.112095	0.07385714107	92515.88791	24892.86358	0.00467616662	0.0011317	2.785602334
18	1	0.01899424046	10831.95935	0.08100575954	89168.04065	25316.51507	0.003121859489	0.0011317	2.933904544
18	1	0.06102864196	3079.141406	0.03897135804	96920.85859	59700.44975	0.01101320702	0.002098224431	2.921243529
18	1	0.008461103174	41284.14276	0.09153889683	58715.85724	42965.41463	0.0008748205871	0.001498488542	2.660199597
18	1	0.03581554288	5206.148215	0.06418445712	94793.85179	25216.12745	0.006549884068	0.001131704589	2.896598212
18	1	0.03778632577	5537.104321	0.06221367423	94462.89568	62521.53184	0.006505130727	0.002279305624	2.670510993
18	1	0.007467171335	41740.43107	0.09253282867	58259.56893	25053.17405	0.0008278302298	0.0011317	2.839132615
18	1	0.02826085161	6947.436614	0.07173914839	93052.56339	24382.94046	0.005235905147	0.0011317	2.632915398
18	1	0.03069872944	8491.571093	0.06930127056	91508.42891	76147.65524	0.004023021607	0.00354926508	2.88858211
18	1	0.03559605595	5244.314352	0.06440394405	94755.68565	25197.54704	0.006511999401	0.0011317	2.889972596
18	1	0.07972088602	2257.6729	0.02027911398	97742.3271	24613.7291	0.01585406672	0.00113189992	2.695023624
18	1	0.03451381228	5537.104321	0.06548618772	94462.89568	24516.3177	0.006505130727	0.0011317	2.670510993
18	1	0.05180926468	3679.511351	0.04819073532	96320.48865	57375.75693	0.009239050751	0.001984579797	2.91020116
18	1	0.03582061778	5194.307275	0.06417938222	94805.69273	25295.03654	0.006521863465	0.0011317	2.925830029
18	1	0.01983771839	10303.11774	0.08016228161	89696.88226	25156.87969	0.003333734088	0.001132148866	2.864872486
18	1	0.03360893727	5823.633877	0.06639106273	94176.36612	23867.70328	0.006478332627	0.0011317	2.500782192
18	0	0.1044966552	1911.073957	-0.004496655222	98088.92604	84080.41946	0.01790936631	0.005319504574	2.880331139
18	1	0.08603846753	2054.520148	0.01396153247	97945.47985	36009.71857	0.01660557395	0.00132270132	2.894422244
18	1	0.007531004067	41401.33557	0.09246899593	58598.66443	25195.71825	0.000825	0.0011317	2.889312055
18	1	0.02610833044	7441.54948	0.07389166956	92558.45052	25228.83129	0.004588717077	0.001132152965	2.890462988
18	1	0.08523048382	2065.191207	0.01476951618	97934.80879	25139.03503	0.01661579101	0.0011317	2.869052731
18	1	0.01401764025	15962.03436	0.08598235975	84037.96564	25251.40115	0.002130030279	0.001131700006	2.909622053
18	1	0.05127717534	3518.425707	0.04872282466	96481.57429	25252.97195	0.009662046307	0.0011317	2.91020116
18	1	0.0594636666	3061.450971	0.0405363334	96938.54903	24690.87073	0.01161166886	0.0011317	2.722128289
18	1	0.05008619128	3597.67745	0.04991380872	96402.32255	25351.32928	0.009371951882	0.0011317	2.947130566
18	1	0.01714544115	12312.3454	0.08285455885	87687.6546	25218.1355	0.002769023574	0.0011317	2.897439221
18	1	0.02007885101	10138.29427	0.07992114899	89861.70573	25215.82418	0.003363452108	0.0011317	2.896598212
18	1	0.01239160851	18909.47713	0.08760839149	81090.52287	25475.41388	0.001764398659	0.0011317	2.995714971
18	1	0.08645035386	2054.67062	0.01354964614	97945.32938	42412.2323	0.01658832622	0.001469526624	2.898687446
18	1	0.007238917275	43159.27085	0.09276108272	56840.72915	24500.7614	0.0008355405597	0.001131700007	2.666046297
18	1	0.01170138329	20444.85639	0.08829861671	79555.14361	24498.45622	0.001764135691	0.0011317	2.665386674
18	1	0.02024883951	9998.797881	0.07975116049	90001.20212	25515.62181	0.003333734088	0.001132148866	3
18	1	0.08775067305	1999.635107	0.01224932695	98000.36489	25193.82783	0.01708382044	0.001131700017	2.88862931
18	1	0.02802889376	6937.840481	0.07197110624	93062.15952	24755.37792	0.005098585618	0.0011317	2.741943567
18	1	0.04606178412	4027.183389	0.05393821588	95972.81661	24641.56757	0.008860316418	0.0011317	2.70725856
18	1	0.01569339867	13757.75258	0.08430660133	86242.24742	25475.1568	0.00242514839	0.0011317	2.995611901
18	1	0.0912424794	1918.660462	0.008757520601	98081.33954	25215.28219	0.01777343633	0.0011317	2.896401103
18	1	0.03060345698	6327.609125	0.06939654302	93672.39088	24518.41337	0.005691559273	0.0011317	2.671114084
18	1	0.01625703743	21332.03707	0.08374296257	78667.96293	69856.08532	0.001668228564	0.002827876394	2.717860805
18	1	0.05976626443	2966.258025	0.04023373557	97033.74198	25486.07911	0.01123750296	0.0011317	3
