#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
16	1	0.05892077216	3050.25791	0.04107922784	96949.74209	25081.68459	0.01130222957	0.0011317	2.848967468
16	1	0.02584535045	8273.375357	0.07415464955	91726.62464	22070.95585	0.005096460884	0.0011317	2.155182386
16	1	0.007479374541	41719.26366	0.09252062546	58280.73634	25101.90717	0.000825	0.0011317	2.856003336
16	1	0.01273901018	18161.50108	0.08726098982	81838.49892	25102.32749	0.001895064794	0.001131700001	2.856150075
16	1	0.0348057194	5377.488993	0.0651942806	94622.51101	25861.69175	0.006335636572	0.001141396813	2.900469704
16	1	0.008709109191	31641.78217	0.09129089081	68358.21783	24599.846	0.001131251802	0.0011317	2.694856544
16	0	0.1155160933	1554.630484	-0.01551609331	98445.36952	24319.1662	0.02350757052	0.0011317	2.6154689
16	1	0.04605400407	3965.083906	0.05394599593	96034.91609	25127.85598	0.008662114989	0.001131700022	2.865104969
16	1	0.03404886495	5618.556279	0.06595113505	94381.44372	24528.08785	0.006405201544	0.0011317	2.673903292
16	0	0.1195175266	1450.350314	-0.01951752657	98549.64969	25231.40041	0.02348114983	0.0011317	2.902279551
16	1	0.03398385474	5536.182278	0.06601614526	94463.81772	25098.21338	0.006218849786	0.0011317	2.854714438
16	1	0.03869998519	6149.253718	0.06130001481	93850.74628	76895.46335	0.005834863314	0.003694778395	2.685564421
16	1	0.0288044653	6607.983416	0.0711955347	93392.01658	25479.10132	0.005047496612	0.001131702485	2.997128791
16	1	0.007951853004	36188.36005	0.092048147	63811.63995	23229.53858	0.001087334069	0.0011317	2.360785074
16	1	0.00870888149	31452.77894	0.09129111851	68547.22106	23359.05286	0.001240721682	0.0011317	2.387385566
16	1	0.008342282218	43862.01424	0.09165771778	56137.98576	44897.15043	0.0008304081262	0.001553384699	2.628023748
16	1	0.02715008547	7157.561713	0.07284991453	92842.43829	24946.29007	0.0048689555	0.0011317	2.803117104
16	1	0.0340504421	5506.943303	0.0659495579	94493.0567	25213.63306	0.006193239939	0.0011317	2.895801596
16	1	0.05024176491	3934.845962	0.04975823509	96065.15404	62267.15354	0.009023152229	0.002258219901	2.727050439
16	1	0.009257931879	29004.79874	0.09074206812	70995.20126	25109.58246	0.001185907061	0.0011317	2.858686913
16	1	0.01492224631	14700.51505	0.08507775369	85299.48495	25242.26017	0.002314568273	0.0011317	2.906259715
16	1	0.01130584864	23718.56764	0.08869415136	76281.43236	38513.4013	0.00144892971	0.001378204852	2.862517151
16	1	0.0344109219	5478.429599	0.0655890781	94521.5704	24977.94256	0.006345331656	0.0011317	2.813644867
16	1	0.01492224631	14700.51505	0.08507775369	85299.48495	25242.26017	0.002314568273	0.0011317	2.906259715
16	1	0.009103110773	29752.4668	0.09089688923	70247.5332	25051.80785	0.00116150993	0.0011317	2.8386638
16	1	0.007588072198	39210.74151	0.0924119278	60789.25849	23885.60648	0.0009609903402	0.0011317	2.505058525
16	0	0.121640677	1422.229826	-0.02164067705	98577.77017	25272.02059	0.023865	0.0011317	2.91724857
16	1	0.01434356245	15519.89997	0.08565643755	84480.10003	24867.82834	0.002259403175	0.0011317	2.777503023
16	1	0.008001134162	36240.51781	0.09199886584	63759.48219	24456.38915	0.0009983339599	0.0011317	2.65342885
16	1	0.09799598097	1816.091024	0.002004019028	98183.90898	24689.06372	0.01957691932	0.001131700055	2.72157802
16	0	0.113756855	1698.730272	-0.01375685498	98301.26973	66712.34549	0.02297253746	0.002605607429	2.387385566
16	1	0.0381491052	4907.096609	0.0618508948	95092.90339	24859.02384	0.007150840493	0.0011317	2.774670733
16	1	0.007012618684	45103.4391	0.09298738132	54896.5609	24066.67059	0.000825	0.0011317	2.549517765
16	1	0.04248700807	4581.546503	0.05751299193	95418.4535	23443.2982	0.008471327519	0.0011317	2.405153864
16	0	0.1213866233	1426.823546	-0.02138662326	98573.17645	25241.91691	0.0238475961	0.0011317	2.906133666
16	1	0.03367739346	5572.240409	0.06632260654	94427.75959	25232.13679	0.006111334029	0.0011317	2.902548937
16	1	0.03055956793	6267.02107	0.06944043207	93732.97893	24906.80501	0.005578518381	0.001131711362	2.789896201
16	1	0.02074450797	9790.332755	0.07925549203	90209.66725	24976.00561	0.003551238458	0.0011317	2.812997346
16	1	0.03846284133	4839.107613	0.06153715867	95160.89239	25023.61123	0.007157524684	0.0011317	2.829037687
16	1	0.01045385827	24086.35066	0.08954614173	75913.64934	23620.54397	0.001592682904	0.0011317	2.443802883
16	1	0.03869015274	5519.17881	0.06130984726	94480.82119	67572.79115	0.006362210938	0.002622707346	2.77182636
16	1	0.02872977621	6706.577453	0.07127022379	93293.42255	24975.61427	0.005184296753	0.0011317	2.812866573
16	1	0.0620781627	3878.627643	0.0379218373	96121.37236	86078.01374	0.008688023765	0.006067529306	2.949783402
16	1	0.04321410274	4247.662319	0.05678589726	95752.33768	25801.22218	0.0080668226	0.001141529009	2.875355419
16	1	0.03030813623	6431.16075	0.06969186377	93568.83925	24341.66842	0.005673293802	0.0011317	2.621586762
16	0	0.111433282	1589.340205	-0.01143328202	98410.6598	24707.46837	0.02233851368	0.0011317	2.727187279
16	1	0.008825616658	30997.33693	0.09117438334	69002.66307	24635.46089	0.001151667762	0.0011317	2.705433037
16	0	0.1215386359	1446.60741	-0.02153863587	98553.39259	49732.426	0.02355517671	0.00168345808	2.899784403
16	1	0.057135319	3152.71493	0.042864681	96847.28507	25071.32952	0.01094406771	0.0011317	2.845384063
16	0	0.1155972009	1497.595393	-0.01559720088	98502.40461	25296.70479	0.02261749139	0.0011317	2.926454879
16	1	0.03798418288	4886.589466	0.06201581712	95113.41053	25835.83384	0.006992041745	0.001141528363	2.887879417
